timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-10-21 01:05:00+02:00,0.0001,0.00019,0.00033,4e-05,0.00022,0.00026,0.0001,0.00015,0.00073,8e-05,0.00013,4e-05,7e-05,0.000121,9.1e-05,0.000113,8.5e-05,0.000121,9.1e-05,0.000113,8.5e-05,0.000121,9.1e-05,0.000113,8.5e-05,0.000121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:06:00+02:00,0.0001,0.00019,0.00033,4e-05,0.00021,0.00026,0.0001,0.00015,0.00073,8e-05,0.00013,4e-05,7e-05,0.000121,9.1e-05,0.000113,8.5e-05,0.000121,9.1e-05,0.000113,8.5e-05,0.000121,9.1e-05,0.000113,8.5e-05,0.000121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:07:00+02:00,0.00011,0.00019,0.00033,4e-05,0.00021,0.00026,0.0001,0.00015,0.00064,8e-05,0.00013,4e-05,7e-05,0.000121,9.1e-05,0.000113,8.5e-05,0.000121,9.1e-05,0.000113,8.5e-05,0.000121,9.1e-05,0.000113,8.5e-05,0.000121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:08:00+02:00,0.00014,0.00019,0.00033,4e-05,0.00021,0.00048,0.0001,0.00015,0.00059,8e-05,0.00013,4e-05,7e-05,0.000121,9.1e-05,0.000114,8.5e-05,0.000121,9.1e-05,0.000114,8.5e-05,0.000121,9.1e-05,0.000114,8.5e-05,0.000121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:09:00+02:00,0.00024,0.00019,0.00033,9e-05,0.00018,0.00056,0.0001,0.00011,0.0006,8e-05,0.00013,4e-05,8e-05,0.000122,9.2e-05,0.000114,8.6e-05,0.000122,9.2e-05,0.000114,8.6e-05,0.000122,9.2e-05,0.000114,8.6e-05,0.000122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:10:00+02:00,0.00019,0.00019,0.00033,7e-05,0.00014,0.00056,0.0001,0.00015,0.0006,8e-05,0.00013,4e-05,9e-05,0.000122,9.2e-05,0.000114,8.6e-05,0.000122,9.2e-05,0.000114,8.6e-05,0.000122,9.2e-05,0.000114,8.6e-05,0.000122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:11:00+02:00,0.00019,0.00025,0.00033,6e-05,0.00014,0.00056,0.00019,0.00015,0.00059,8e-05,0.00013,4e-05,9e-05,0.000122,9.2e-05,0.000114,8.6e-05,0.000122,9.2e-05,0.000114,8.6e-05,0.000122,9.2e-05,0.000114,8.6e-05,0.000122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:12:00+02:00,0.00019,0.00033,0.00033,6e-05,0.00049,0.00056,0.00024,0.00015,0.00061,8e-05,0.00013,4e-05,0.00021,0.000122,9.2e-05,0.000114,8.6e-05,0.000122,9.2e-05,0.000114,8.6e-05,0.000122,9.2e-05,0.000114,8.6e-05,0.000122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:13:00+02:00,0.00019,0.00033,0.00033,6e-05,0.00057,0.00056,0.00025,0.00015,0.00069,8e-05,0.00013,4e-05,0.00019,0.000123,9.2e-05,0.000115,8.6e-05,0.000123,9.2e-05,0.000115,8.6e-05,0.000123,9.2e-05,0.000115,8.6e-05,0.000123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:14:00+02:00,0.00019,0.00033,0.00033,6e-05,0.00053,0.00056,0.00025,0.00015,0.00067,8e-05,0.00013,4e-05,0.00019,0.000123,9.2e-05,0.000115,8.6e-05,0.000123,9.2e-05,0.000115,8.6e-05,0.000123,9.2e-05,0.000115,8.6e-05,0.000123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:15:00+02:00,0.00019,0.00042,0.00033,7e-05,0.00052,0.00061,0.00025,0.00015,0.00048,8e-05,0.00015,4e-05,0.00019,0.000123,9.3e-05,0.000115,8.7e-05,0.000123,9.3e-05,0.000115,8.7e-05,0.000123,9.3e-05,0.000115,8.7e-05,0.000123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:16:00+02:00,0.00019,0.00036,0.00033,6e-05,0.00054,0.00067,0.00025,0.00015,0.0004,8e-05,0.00018,4e-05,0.00018,0.000123,9.3e-05,0.000115,8.7e-05,0.000123,9.3e-05,0.000115,8.7e-05,0.000123,9.3e-05,0.000115,8.7e-05,0.000123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:17:00+02:00,0.00019,0.00018,0.00033,6e-05,0.00049,0.00059,0.0002,0.00015,0.0004,4e-05,0.0002,4e-05,0.00018,0.000123,9.3e-05,0.000115,8.7e-05,0.000123,9.3e-05,0.000115,8.7e-05,0.000123,9.3e-05,0.000115,8.7e-05,0.000123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:18:00+02:00,0.00019,0.00018,0.00037,6e-05,0.00046,0.00056,0.00023,0.00015,0.00041,4e-05,0.00028,4e-05,0.00018,0.000124,9.3e-05,0.000116,8.7e-05,0.000124,9.3e-05,0.000116,8.7e-05,0.000124,9.3e-05,0.000116,8.7e-05,0.000124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:19:00+02:00,0.00019,0.00018,0.0004,6e-05,0.00048,0.00056,0.00025,0.00015,0.0004,4e-05,0.00027,4e-05,0.00018,0.000124,9.3e-05,0.000116,8.7e-05,0.000124,9.3e-05,0.000116,8.7e-05,0.000124,9.3e-05,0.000116,8.7e-05,0.000124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:20:00+02:00,0.00019,0.00018,0.00038,6e-05,0.00046,0.00056,0.00025,0.00015,0.00041,4e-05,0.00026,4e-05,0.00018,0.000124,9.3e-05,0.000116,8.7e-05,0.000124,9.3e-05,0.000116,8.7e-05,0.000124,9.3e-05,0.000116,8.7e-05,0.000124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:21:00+02:00,0.00019,0.00018,0.0004,6e-05,0.00048,0.00058,0.00025,0.00015,0.0004,4e-05,0.00026,4e-05,0.00018,0.000124,9.4e-05,0.000116,8.7e-05,0.000124,9.4e-05,0.000116,8.7e-05,0.000124,9.4e-05,0.000116,8.7e-05,0.000124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:22:00+02:00,0.00019,0.00018,0.00037,6e-05,0.00058,0.00122,0.00024,0.00015,0.00088,4e-05,0.00026,4e-05,0.00014,0.000125,9.4e-05,0.000116,8.8e-05,0.000125,9.4e-05,0.000116,8.8e-05,0.000125,9.4e-05,0.000116,8.8e-05,0.000125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:23:00+02:00,0.00019,0.00022,0.00032,6e-05,0.00052,0.00093,0.00024,0.00015,0.00232,4e-05,0.00026,4e-05,9e-05,0.000125,9.4e-05,0.000117,8.8e-05,0.000125,9.4e-05,0.000117,8.8e-05,0.000125,9.4e-05,0.000117,8.8e-05,0.000125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:24:00+02:00,0.00023,0.00023,0.00018,8e-05,0.00054,0.00045,0.00022,0.00014,0.00148,4e-05,0.00026,4e-05,0.00011,0.000125,9.4e-05,0.000117,8.8e-05,0.000125,9.4e-05,0.000117,8.8e-05,0.000125,9.4e-05,0.000117,8.8e-05,0.000125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:25:00+02:00,0.00023,0.00023,0.00018,9e-05,0.0005,0.00046,0.00011,6e-05,0.00048,4e-05,0.00026,4e-05,0.00012,0.000125,9.4e-05,0.000117,8.8e-05,0.000125,9.4e-05,0.000117,8.8e-05,0.000125,9.4e-05,0.000117,8.8e-05,0.000125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:26:00+02:00,0.00023,0.00023,0.00018,9e-05,0.0005,0.00045,8e-05,0.00019,0.00032,4e-05,0.00026,4e-05,0.00012,0.000125,9.4e-05,0.000117,8.8e-05,0.000125,9.4e-05,0.000117,8.8e-05,0.000125,9.4e-05,0.000117,8.8e-05,0.000125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:27:00+02:00,0.00023,0.00023,0.00018,9e-05,0.00056,0.00046,8e-05,0.00016,0.00025,4e-05,0.00026,4e-05,0.00012,0.000126,9.5e-05,0.000117,8.8e-05,0.000126,9.5e-05,0.000117,8.8e-05,0.000126,9.5e-05,0.000117,8.8e-05,0.000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:28:00+02:00,0.00022,0.00023,0.00018,9e-05,0.00067,0.00046,8e-05,0.00016,0.00027,4e-05,0.00026,4e-05,0.00012,0.000126,9.5e-05,0.000118,8.9e-05,0.000126,9.5e-05,0.000118,8.9e-05,0.000126,9.5e-05,0.000118,8.9e-05,0.000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:29:00+02:00,0.00022,0.00023,0.00018,9e-05,0.00052,0.00045,8e-05,0.00015,0.00025,4e-05,0.00025,4e-05,0.00012,0.000126,9.5e-05,0.000118,8.9e-05,0.000126,9.5e-05,0.000118,8.9e-05,0.000126,9.5e-05,0.000118,8.9e-05,0.000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:30:00+02:00,0.00023,0.00023,0.00018,9e-05,0.00064,0.00045,8e-05,0.00018,0.00066,4e-05,0.00025,4e-05,0.00012,0.000126,9.5e-05,0.000118,8.9e-05,0.000126,9.5e-05,0.000118,8.9e-05,0.000126,9.5e-05,0.000118,8.9e-05,0.000126,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:31:00+02:00,0.00023,0.00027,0.00018,9e-05,0.00052,0.00054,8e-05,0.00023,0.00071,4e-05,0.00024,4e-05,0.00012,0.000126,9.5e-05,0.000118,8.9e-05,0.000126,9.5e-05,0.000118,8.9e-05,0.000126,9.5e-05,0.000118,8.9e-05,0.000126,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:32:00+02:00,0.00022,0.00025,0.00023,9e-05,0.00048,0.00064,9e-05,0.00023,0.00061,4e-05,0.00024,4e-05,0.00012,0.000127,9.5e-05,0.000118,8.9e-05,0.000127,9.5e-05,0.000118,8.9e-05,0.000127,9.5e-05,0.000118,8.9e-05,0.000127,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:33:00+02:00,0.00022,0.00026,0.00105,9e-05,0.0007,0.00064,0.00017,0.00022,0.00066,4e-05,0.00024,4e-05,0.00012,0.000127,9.5e-05,0.000119,8.9e-05,0.000127,9.5e-05,0.000119,8.9e-05,0.000127,9.5e-05,0.000119,8.9e-05,0.000127,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:34:00+02:00,0.00022,0.00026,0.00144,9e-05,0.00048,0.00067,0.0002,0.00022,0.0006,4e-05,0.00023,4e-05,0.00012,0.000127,9.6e-05,0.000119,8.9e-05,0.000127,9.6e-05,0.000119,8.9e-05,0.000127,9.6e-05,0.000119,8.9e-05,0.000127,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:35:00+02:00,0.00023,0.00038,0.00029,9e-05,0.00068,0.00067,0.0002,0.00022,0.00059,4e-05,0.00021,4e-05,0.00012,0.000127,9.6e-05,0.000119,9e-05,0.000127,9.6e-05,0.000119,9e-05,0.000127,9.6e-05,0.000119,9e-05,0.000127,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:36:00+02:00,0.00023,0.00022,0.00026,9e-05,0.00046,0.00066,0.0002,0.00022,0.00055,4e-05,0.00021,4e-05,0.00012,0.000128,9.6e-05,0.000119,9e-05,0.000128,9.6e-05,0.000119,9e-05,0.000128,9.6e-05,0.000119,9e-05,0.000128,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:37:00+02:00,0.00022,0.0002,0.00026,9e-05,0.0006,0.00066,0.0002,0.00022,0.00055,4e-05,0.00021,4e-05,0.00012,0.000128,9.6e-05,0.00012,9e-05,0.000128,9.6e-05,0.00012,9e-05,0.000128,9.6e-05,0.00012,9e-05,0.000128,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:38:00+02:00,0.00022,0.0002,0.00026,9e-05,0.00037,0.00059,0.0002,0.00022,0.00055,4e-05,0.00017,4e-05,0.00012,0.000128,9.6e-05,0.00012,9e-05,0.000128,9.6e-05,0.00012,9e-05,0.000128,9.6e-05,0.00012,9e-05,0.000128,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:39:00+02:00,0.00011,0.0002,0.00026,0.00012,0.00052,0.0005,0.0002,0.00022,0.00055,4e-05,0.00014,4e-05,8e-05,0.000128,9.6e-05,0.00012,9e-05,0.000128,9.6e-05,0.00012,9e-05,0.000128,9.6e-05,0.00012,9e-05,0.000128,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:40:00+02:00,0.0001,0.0002,0.00026,0.00014,0.0005,0.0005,0.00019,0.00028,0.00055,4e-05,0.00014,4e-05,0.00013,0.000128,9.7e-05,0.00012,9e-05,0.000128,9.7e-05,0.00012,9e-05,0.000128,9.7e-05,0.00012,9e-05,0.000128,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:41:00+02:00,0.0001,0.0002,0.00026,0.00014,0.00041,0.0005,0.00019,0.00019,0.00067,4e-05,0.00014,4e-05,0.0001,0.000129,9.7e-05,0.00012,9.1e-05,0.000129,9.7e-05,0.00012,9.1e-05,0.000129,9.7e-05,0.00012,9.1e-05,0.000129,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:42:00+02:00,0.0001,0.0002,0.00026,0.00014,0.00044,0.0005,0.00019,0.00018,0.00062,4e-05,0.00014,4e-05,8e-05,0.000129,9.7e-05,0.000121,9.1e-05,0.000129,9.7e-05,0.000121,9.1e-05,0.000129,9.7e-05,0.000121,9.1e-05,0.000129,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:43:00+02:00,0.0001,0.0002,0.00026,8e-05,0.00027,0.0005,0.0002,0.00018,0.00062,4e-05,0.00013,4e-05,0.00013,0.000129,9.7e-05,0.000121,9.1e-05,0.000129,9.7e-05,0.000121,9.1e-05,0.000129,9.7e-05,0.000121,9.1e-05,0.000129,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:44:00+02:00,0.0001,0.0002,0.00025,6e-05,0.00027,0.0005,0.00038,0.00017,0.00062,0.00012,0.00013,4e-05,6e-05,0.000129,9.7e-05,0.000121,9.1e-05,0.000129,9.7e-05,0.000121,9.1e-05,0.000129,9.7e-05,0.000121,9.1e-05,0.000129,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:45:00+02:00,0.0001,0.00019,0.00024,6e-05,0.00035,0.0005,0.00037,0.00017,0.00055,0.00012,0.00014,4e-05,0.00013,0.00013,9.7e-05,0.000121,9.1e-05,0.00013,9.7e-05,0.000121,9.1e-05,0.00013,9.7e-05,0.000121,9.1e-05,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:46:00+02:00,0.0001,0.00022,0.00024,6e-05,0.00034,0.00051,0.00047,0.00017,0.00049,0.00013,0.00016,4e-05,6e-05,0.00013,9.8e-05,0.000121,9.1e-05,0.00013,9.8e-05,0.000121,9.1e-05,0.00013,9.8e-05,0.000121,9.1e-05,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:47:00+02:00,0.0001,0.00025,0.00024,6e-05,0.00034,0.00051,0.00023,0.00018,0.00048,4e-05,0.00016,4e-05,0.00012,0.00013,9.8e-05,0.000122,9.1e-05,0.00013,9.8e-05,0.000122,9.1e-05,0.00013,9.8e-05,0.000122,9.1e-05,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:48:00+02:00,0.0001,0.00025,0.00034,6e-05,0.00034,0.00051,8e-05,0.00018,0.00048,4e-05,0.00015,4e-05,6e-05,0.00013,9.8e-05,0.000122,9.2e-05,0.00013,9.8e-05,0.000122,9.2e-05,0.00013,9.8e-05,0.000122,9.2e-05,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:49:00+02:00,0.0001,0.0002,0.00027,6e-05,0.00034,0.00051,8e-05,0.00018,0.00048,4e-05,0.00015,4e-05,0.00012,0.00013,9.8e-05,0.000122,9.2e-05,0.00013,9.8e-05,0.000122,9.2e-05,0.00013,9.8e-05,0.000122,9.2e-05,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:50:00+02:00,0.0001,0.00014,0.00025,6e-05,0.00034,0.00051,8e-05,0.00018,0.00048,4e-05,0.00014,4e-05,6e-05,0.000131,9.8e-05,0.000122,9.2e-05,0.000131,9.8e-05,0.000122,9.2e-05,0.000131,9.8e-05,0.000122,9.2e-05,0.000131,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:51:00+02:00,0.0001,0.00014,0.00044,7e-05,0.00034,0.00051,8e-05,0.00018,0.00048,4e-05,8e-05,4e-05,0.00012,0.000131,9.8e-05,0.000122,9.2e-05,0.000131,9.8e-05,0.000122,9.2e-05,0.000131,9.8e-05,0.000122,9.2e-05,0.000131,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:52:00+02:00,0.00025,0.00014,0.00046,0.00018,0.00034,0.00051,8e-05,0.00026,0.00048,4e-05,8e-05,4e-05,0.0001,0.000131,9.9e-05,0.000123,9.2e-05,0.000131,9.9e-05,0.000123,9.2e-05,0.000131,9.9e-05,0.000123,9.2e-05,0.000131,0.0,0.0,0.0,0.0,0.0,0.0,0.006333,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:53:00+02:00,0.00024,0.00014,0.00046,0.00024,0.00034,0.00052,8e-05,0.00029,0.00048,4e-05,8e-05,4e-05,8e-05,0.000131,9.9e-05,0.000123,9.2e-05,0.000131,9.9e-05,0.000123,9.2e-05,0.000131,9.9e-05,0.000123,9.2e-05,0.000131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:54:00+02:00,0.00016,0.00014,0.00046,0.0002,0.00034,0.00055,8e-05,0.00028,0.00039,4e-05,8e-05,4e-05,0.00013,0.000131,9.9e-05,0.000123,9.3e-05,0.000131,9.9e-05,0.000123,9.3e-05,0.000131,9.9e-05,0.000123,9.3e-05,0.000131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:55:00+02:00,0.00016,0.00014,0.0004,0.00012,0.00057,0.00056,8e-05,0.00021,0.00034,4e-05,8e-05,4e-05,0.00012,0.000132,9.9e-05,0.000123,9.3e-05,0.000132,9.9e-05,0.000123,9.3e-05,0.000132,9.9e-05,0.000123,9.3e-05,0.000132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:56:00+02:00,0.00015,0.00014,0.00045,0.00012,0.00227,0.00052,8e-05,0.00021,0.00034,4e-05,8e-05,4e-05,0.00012,0.000132,9.9e-05,0.000123,9.3e-05,0.000132,9.9e-05,0.000123,9.3e-05,0.000132,9.9e-05,0.000123,9.3e-05,0.000132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:57:00+02:00,0.00015,0.00014,0.00027,0.00012,0.00076,0.00057,8e-05,0.00021,0.00034,4e-05,8e-05,4e-05,0.00012,0.000132,9.9e-05,0.000124,9.3e-05,0.000132,9.9e-05,0.000124,9.3e-05,0.000132,9.9e-05,0.000124,9.3e-05,0.000132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:58:00+02:00,0.00015,0.00014,0.00025,0.00012,0.0004,0.00061,8e-05,0.00021,0.00034,4e-05,8e-05,4e-05,0.00012,0.000132,0.0001,0.000124,9.3e-05,0.000132,0.0001,0.000124,9.3e-05,0.000132,0.0001,0.000124,9.3e-05,0.000132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:59:00+02:00,0.00015,0.00014,0.00025,0.00012,0.00039,0.00061,8e-05,0.00021,0.0003,4e-05,8e-05,4e-05,0.00012,0.000133,0.0001,0.000124,9.3e-05,0.000133,0.0001,0.000124,9.3e-05,0.000133,0.0001,0.000124,9.3e-05,0.000133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 02:00:00+02:00,0.0001,0.00014,0.00026,0.00012,0.00045,0.00061,8e-05,0.00021,0.0003,4e-05,0.00048,4e-05,0.00012,0.000133,0.0001,0.000124,9.3e-05,0.000133,0.0001,0.000124,9.3e-05,0.000133,0.0001,0.000124,9.3e-05,0.000133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 02:01:00+02:00,8e-05,0.00021,0.00025,0.00012,0.00048,0.00061,8e-05,0.00013,0.0003,4e-05,0.00112,4e-05,0.00012,0.000133,0.0001,0.000124,9.4e-05,0.000133,0.0001,0.000124,9.4e-05,0.000133,0.0001,0.000124,9.4e-05,0.000133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 02:02:00+02:00,8e-05,0.00024,0.00025,0.00012,0.00049,0.00056,0.00013,0.00013,0.0003,4e-05,0.00112,4e-05,0.00012,0.000133,0.0001,0.000125,9.4e-05,0.000133,0.0001,0.000125,9.4e-05,0.000133,0.0001,0.000125,9.4e-05,0.000133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 02:03:00+02:00,8e-05,0.00036,0.00022,0.00012,0.00049,0.00052,0.00016,0.00013,0.0003,4e-05,0.00112,4e-05,0.00012,0.000133,0.0001,0.000125,9.4e-05,0.000133,0.0001,0.000125,9.4e-05,0.000133,0.0001,0.000125,9.4e-05,0.000133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 02:04:00+02:00,8e-05,0.00029,0.00021,0.00012,0.00048,0.00052,0.00016,0.00013,0.0003,4e-05,0.00112,4e-05,0.00012,0.000134,0.0001,0.000125,9.4e-05,0.000134,0.0001,0.000125,9.4e-05,0.000134,0.0001,0.000125,9.4e-05,0.000134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 02:05:00+02:00,8e-05,0.00019,0.00038,0.00012,0.00048,0.00052,0.00016,0.00013,0.0003,4e-05,0.00112,4e-05,0.00012,0.000134,0.000101,0.000125,9.4e-05,0.000134,0.000101,0.000125,9.4e-05,0.000134,0.000101,0.000125,9.4e-05,0.000134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 02:06:00+02:00,8e-05,0.00019,0.00029,0.00012,0.00048,0.00052,0.00016,0.00013,0.0003,4e-05,0.00112,4e-05,0.00012,0.000134,0.000101,0.000125,9.4e-05,0.000134,0.000101,0.000125,9.4e-05,0.000134,0.000101,0.000125,9.4e-05,0.000134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 02:07:00+02:00,8e-05,0.00019,0.00013,0.00012,0.00048,0.00052,0.00016,0.00013,0.0003,4e-05,0.00112,4e-05,0.00012,0.000134,0.000101,0.000125,9.4e-05,0.000134,0.000101,0.000125,9.4e-05,0.000134,0.000101,0.000125,9.4e-05,0.000134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 02:08:00+02:00,9e-05,0.00019,0.00018,0.00012,0.00048,0.00051,0.00016,0.00013,0.00029,4e-05,0.00112,4e-05,0.00013,0.000134,0.000101,0.000126,9.4e-05,0.000134,0.000101,0.000126,9.4e-05,0.000134,0.000101,0.000126,9.4e-05,0.000134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 02:09:00+02:00,0.00022,0.00018,0.00017,9e-05,0.00048,0.00051,0.00016,0.00013,0.00025,4e-05,0.00114,4e-05,0.0001,0.000134,0.000101,0.000126,9.5e-05,0.000134,0.000101,0.000126,9.5e-05,0.000134,0.000101,0.000126,9.5e-05,0.000134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 02:10:00+02:00,0.00022,0.00018,0.00017,6e-05,0.00048,0.00052,0.00016,0.00015,0.00025,4e-05,0.00117,4e-05,8e-05,0.000135,0.000101,0.000126,9.5e-05,0.000135,0.000101,0.000126,9.5e-05,0.000135,0.000101,0.000126,9.5e-05,0.000135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
