timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-10-21 00:59:00+02:00,-6e-05,5e-05,-6e-05,-8e-05,-8e-05,-0.0001,-6e-05,4e-05,5e-05,-2e-05,0.00011,-6e-05,-2e-05,3.9e-05,3e-05,3.7e-05,2.8e-05,3.9e-05,3e-05,3.7e-05,2.8e-05,3.9e-05,3e-05,3.7e-05,2.8e-05,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:00:00+02:00,-6e-05,5e-05,-6e-05,1e-05,-8e-05,-8e-05,-6e-05,4e-05,5e-05,-2e-05,0.00011,-7e-05,-2e-05,3.9e-05,3e-05,3.7e-05,2.8e-05,3.9e-05,3e-05,3.7e-05,2.8e-05,3.9e-05,3e-05,3.7e-05,2.8e-05,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:01:00+02:00,0.0,1e-05,0.0003,-2e-05,3e-05,0.00012,8e-05,9e-05,8e-05,-2e-05,0.0,1e-05,4e-05,3.9e-05,3e-05,3.7e-05,2.8e-05,3.9e-05,3e-05,3.7e-05,2.8e-05,3.9e-05,3e-05,3.7e-05,2.8e-05,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:02:00+02:00,-3e-05,0.00011,0.0003,-2e-05,4e-05,0.00012,1e-05,9e-05,9e-05,-6e-05,0.0,2e-05,-6e-05,3.9e-05,3e-05,3.7e-05,2.8e-05,3.9e-05,3e-05,3.7e-05,2.8e-05,3.9e-05,3e-05,3.7e-05,2.8e-05,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:03:00+02:00,-4e-05,0.00011,-3e-05,-2e-05,4e-05,0.00012,-4e-05,9e-05,9e-05,-6e-05,0.0,2e-05,-0.0001,3.9e-05,3e-05,3.7e-05,2.8e-05,3.9e-05,3e-05,3.7e-05,2.8e-05,3.9e-05,3e-05,3.7e-05,2.8e-05,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:04:00+02:00,-4e-05,0.00011,-8e-05,-2e-05,3e-05,0.00011,-4e-05,9e-05,9e-05,-6e-05,0.0,-2e-05,-0.0001,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:05:00+02:00,-4e-05,0.00011,-7e-05,-2e-05,4e-05,0.00012,-4e-05,9e-05,9e-05,-6e-05,0.0,-2e-05,-0.0001,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:06:00+02:00,-4e-05,0.00011,-7e-05,-2e-05,4e-05,0.00011,-4e-05,9e-05,9e-05,-6e-05,-1e-05,-2e-05,-0.0001,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:07:00+02:00,-3e-05,0.00012,-7e-05,-2e-05,4e-05,0.00012,-4e-05,9e-05,7e-05,-6e-05,-1e-05,-2e-05,-0.0001,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:08:00+02:00,-2e-05,0.00012,-7e-05,-2e-05,4e-05,0.00013,-4e-05,9e-05,6e-05,-6e-05,-1e-05,-2e-05,-0.0001,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:09:00+02:00,-8e-05,0.00012,-7e-05,2e-05,-4e-05,0.00014,-4e-05,0.0001,6e-05,-6e-05,-1e-05,-2e-05,-4e-05,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:10:00+02:00,-0.0001,0.00012,-7e-05,-6e-05,-0.00011,0.00014,-4e-05,0.0001,6e-05,-6e-05,-1e-05,-2e-05,0.0,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:11:00+02:00,-0.0001,0.00014,-7e-05,-6e-05,-0.00011,0.00014,4e-05,0.0001,6e-05,-6e-05,0.0,-2e-05,0.0,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:12:00+02:00,-0.0001,0.00016,-7e-05,-6e-05,0.00017,0.00014,9e-05,0.0001,6e-05,-6e-05,0.0,-2e-05,4e-05,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,3e-05,3.7e-05,2.8e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:13:00+02:00,-0.0001,0.00016,-7e-05,-6e-05,0.00026,0.00014,9e-05,0.0001,8e-05,-6e-05,0.0,-2e-05,2e-05,4e-05,3e-05,3.8e-05,2.8e-05,4e-05,3e-05,3.8e-05,2.8e-05,4e-05,3e-05,3.8e-05,2.8e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:14:00+02:00,-0.0001,0.00016,-7e-05,-6e-05,0.00029,0.00014,9e-05,0.0001,8e-05,-6e-05,0.0,-2e-05,2e-05,4e-05,3e-05,3.8e-05,2.8e-05,4e-05,3e-05,3.8e-05,2.8e-05,4e-05,3e-05,3.8e-05,2.8e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:15:00+02:00,-0.0001,0.00022,-7e-05,-6e-05,0.00029,0.00015,9e-05,0.0001,-4e-05,-6e-05,0.0,-2e-05,2e-05,4e-05,3.1e-05,3.8e-05,2.9e-05,4e-05,3.1e-05,3.8e-05,2.9e-05,4e-05,3.1e-05,3.8e-05,2.9e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:16:00+02:00,-0.0001,0.00014,-7e-05,-6e-05,0.00029,0.00015,9e-05,0.0001,-8e-05,-6e-05,2e-05,-2e-05,2e-05,4e-05,3.1e-05,3.8e-05,2.9e-05,4e-05,3.1e-05,3.8e-05,2.9e-05,4e-05,3.1e-05,3.8e-05,2.9e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:17:00+02:00,-0.0001,0.0,-7e-05,-6e-05,0.00024,0.00014,0.0001,0.0001,-8e-05,-2e-05,3e-05,-2e-05,2e-05,4e-05,3.1e-05,3.8e-05,2.9e-05,4e-05,3.1e-05,3.8e-05,2.9e-05,4e-05,3.1e-05,3.8e-05,2.9e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:18:00+02:00,-0.0001,-1e-05,4e-05,-6e-05,0.0002,0.00014,0.00017,0.0001,-8e-05,-2e-05,5e-05,-2e-05,2e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:19:00+02:00,-0.0001,0.0,5e-05,-6e-05,0.0002,0.00014,0.00022,0.0001,-8e-05,-2e-05,5e-05,-2e-05,2e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:20:00+02:00,-0.0001,-1e-05,5e-05,-6e-05,0.00021,0.00014,0.00022,0.0001,-8e-05,-2e-05,5e-05,-2e-05,2e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:21:00+02:00,-0.0001,0.0,5e-05,-6e-05,0.00021,0.00015,0.00022,0.0001,-8e-05,-2e-05,5e-05,-2e-05,2e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:22:00+02:00,-0.0001,0.0,6e-05,-6e-05,0.00032,0.00014,0.00022,0.0001,-9e-05,-2e-05,5e-05,-2e-05,1e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:23:00+02:00,-9e-05,1e-05,6e-05,-6e-05,0.00036,0.00016,0.00022,0.0001,-0.00013,-2e-05,5e-05,-2e-05,0.0,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:24:00+02:00,0.00012,2e-05,6e-05,-7e-05,0.00036,0.00017,0.0002,8e-05,-0.00011,-2e-05,5e-05,-2e-05,-1e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:25:00+02:00,0.00012,2e-05,6e-05,-8e-05,0.00036,0.00017,1e-05,-0.00013,-0.0001,-2e-05,5e-05,-2e-05,-2e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:26:00+02:00,0.00012,2e-05,6e-05,-8e-05,0.00038,0.00017,-6e-05,-9e-05,-0.00011,-2e-05,5e-05,-2e-05,-2e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:27:00+02:00,0.00012,2e-05,6e-05,-8e-05,9e-05,0.00017,-6e-05,-0.0001,-0.00011,-2e-05,5e-05,-2e-05,-2e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,3.1e-05,3.8e-05,2.9e-05,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:28:00+02:00,0.00012,2e-05,6e-05,-8e-05,0.0,0.00017,-6e-05,-0.0001,-8e-05,-2e-05,5e-05,-2e-05,-2e-05,4.1e-05,3.1e-05,3.9e-05,2.9e-05,4.1e-05,3.1e-05,3.9e-05,2.9e-05,4.1e-05,3.1e-05,3.9e-05,2.9e-05,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:29:00+02:00,0.00012,2e-05,6e-05,-8e-05,0.0,0.00017,-6e-05,-0.0001,-2e-05,-2e-05,5e-05,-2e-05,-2e-05,4.1e-05,3.1e-05,3.9e-05,2.9e-05,4.1e-05,3.1e-05,3.9e-05,2.9e-05,4.1e-05,3.1e-05,3.9e-05,2.9e-05,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:30:00+02:00,0.00012,2e-05,6e-05,-8e-05,0.0,0.00017,-6e-05,-7e-05,0.00026,-2e-05,6e-05,-2e-05,-2e-05,4.1e-05,3.1e-05,3.9e-05,2.9e-05,4.1e-05,3.1e-05,3.9e-05,2.9e-05,4.1e-05,3.1e-05,3.9e-05,2.9e-05,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:31:00+02:00,0.00012,6e-05,6e-05,-8e-05,0.0,0.0002,-6e-05,4e-05,1e-05,-2e-05,7e-05,-2e-05,-2e-05,4.1e-05,3.1e-05,3.9e-05,2.9e-05,4.1e-05,3.1e-05,3.9e-05,2.9e-05,4.1e-05,3.1e-05,3.9e-05,2.9e-05,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:32:00+02:00,0.00012,0.00019,0.00011,-8e-05,0.0,0.0002,-4e-05,4e-05,-1e-05,-2e-05,7e-05,-2e-05,-2e-05,4.2e-05,3.1e-05,3.9e-05,2.9e-05,4.2e-05,3.1e-05,3.9e-05,2.9e-05,4.2e-05,3.1e-05,3.9e-05,2.9e-05,4.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:33:00+02:00,0.00012,0.00023,0.00015,-8e-05,0.0,0.00019,0.0,4e-05,0.00019,-2e-05,7e-05,-2e-05,-2e-05,4.2e-05,3.1e-05,3.9e-05,2.9e-05,4.2e-05,3.1e-05,3.9e-05,2.9e-05,4.2e-05,3.1e-05,3.9e-05,2.9e-05,4.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:34:00+02:00,0.00012,0.00023,0.00015,-8e-05,0.0,0.00019,2e-05,4e-05,1e-05,-2e-05,6e-05,-2e-05,-2e-05,4.2e-05,3.2e-05,3.9e-05,2.9e-05,4.2e-05,3.2e-05,3.9e-05,2.9e-05,4.2e-05,3.2e-05,3.9e-05,2.9e-05,4.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:35:00+02:00,0.00012,0.00026,0.00014,-8e-05,0.0,0.00019,2e-05,4e-05,0.0,-2e-05,5e-05,-2e-05,-2e-05,4.2e-05,3.2e-05,3.9e-05,3e-05,4.2e-05,3.2e-05,3.9e-05,3e-05,4.2e-05,3.2e-05,3.9e-05,3e-05,4.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:36:00+02:00,0.00012,2e-05,0.00013,-8e-05,-3e-05,0.00019,2e-05,4e-05,-8e-05,-2e-05,5e-05,-2e-05,-2e-05,4.2e-05,3.2e-05,3.9e-05,3e-05,4.2e-05,3.2e-05,3.9e-05,3e-05,4.2e-05,3.2e-05,3.9e-05,3e-05,4.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:37:00+02:00,0.00012,-2e-05,0.00013,-8e-05,-4e-05,0.00019,2e-05,4e-05,-8e-05,-2e-05,5e-05,-2e-05,-2e-05,4.2e-05,3.2e-05,3.9e-05,3e-05,4.2e-05,3.2e-05,3.9e-05,3e-05,4.2e-05,3.2e-05,3.9e-05,3e-05,4.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:38:00+02:00,0.00011,-2e-05,0.00013,-8e-05,-4e-05,0.00019,2e-05,4e-05,-8e-05,-2e-05,-3e-05,-2e-05,-2e-05,4.2e-05,3.2e-05,3.9e-05,3e-05,4.2e-05,3.2e-05,3.9e-05,3e-05,4.2e-05,3.2e-05,3.9e-05,3e-05,4.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:39:00+02:00,-4e-05,-2e-05,0.00013,-2e-05,-4e-05,9e-05,2e-05,5e-05,-8e-05,-2e-05,-0.0001,-2e-05,-2e-05,4.2e-05,3.2e-05,3.9e-05,3e-05,4.2e-05,3.2e-05,3.9e-05,3e-05,4.2e-05,3.2e-05,3.9e-05,3e-05,4.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:40:00+02:00,-4e-05,-2e-05,0.00013,4e-05,-4e-05,9e-05,1e-05,0.00013,-8e-05,-2e-05,-0.0001,-2e-05,-2e-05,4.2e-05,3.2e-05,3.9e-05,3e-05,4.2e-05,3.2e-05,3.9e-05,3e-05,4.2e-05,3.2e-05,3.9e-05,3e-05,4.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:41:00+02:00,-4e-05,-2e-05,0.00013,4e-05,-4e-05,9e-05,1e-05,7e-05,-4e-05,-2e-05,-0.0001,-2e-05,-2e-05,4.2e-05,3.2e-05,3.9e-05,3e-05,4.2e-05,3.2e-05,3.9e-05,3e-05,4.2e-05,3.2e-05,3.9e-05,3e-05,4.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:42:00+02:00,-4e-05,-2e-05,0.00013,4e-05,-0.00013,9e-05,1e-05,6e-05,-7e-05,-2e-05,-0.0001,-2e-05,-2e-05,4.2e-05,3.2e-05,4e-05,3e-05,4.2e-05,3.2e-05,4e-05,3e-05,4.2e-05,3.2e-05,4e-05,3e-05,4.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:43:00+02:00,-4e-05,-2e-05,0.00013,-9e-05,-0.00015,9e-05,2e-05,6e-05,-7e-05,-2e-05,-0.0001,-2e-05,-2e-05,4.2e-05,3.2e-05,4e-05,3e-05,4.2e-05,3.2e-05,4e-05,3e-05,4.2e-05,3.2e-05,4e-05,3e-05,4.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:44:00+02:00,-4e-05,-2e-05,0.00011,-0.00011,-0.00015,0.0001,8e-05,6e-05,-6e-05,3e-05,-0.0001,-2e-05,-2e-05,4.2e-05,3.2e-05,4e-05,3e-05,4.2e-05,3.2e-05,4e-05,3e-05,4.2e-05,3.2e-05,4e-05,3e-05,4.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:45:00+02:00,-4e-05,-2e-05,0.00011,-0.00011,-0.00014,0.0001,1e-05,6e-05,4e-05,6e-05,-5e-05,-2e-05,-2e-05,4.3e-05,3.2e-05,4e-05,3e-05,4.3e-05,3.2e-05,4e-05,3e-05,4.3e-05,3.2e-05,4e-05,3e-05,4.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:46:00+02:00,-4e-05,1e-05,0.00011,-0.00011,-0.00016,0.0001,1e-05,6e-05,0.0001,6e-05,3e-05,-2e-05,-2e-05,4.3e-05,3.2e-05,4e-05,3e-05,4.3e-05,3.2e-05,4e-05,3e-05,4.3e-05,3.2e-05,4e-05,3e-05,4.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:47:00+02:00,-4e-05,5e-05,0.00011,-0.00011,-0.00016,9e-05,0.0,6e-05,9e-05,-2e-05,3e-05,-2e-05,-2e-05,4.3e-05,3.2e-05,4e-05,3e-05,4.3e-05,3.2e-05,4e-05,3e-05,4.3e-05,3.2e-05,4e-05,3e-05,4.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:48:00+02:00,-4e-05,5e-05,0.0001,-0.00011,-0.00016,9e-05,-1e-05,6e-05,9e-05,-2e-05,3e-05,-2e-05,-2e-05,4.3e-05,3.2e-05,4e-05,3e-05,4.3e-05,3.2e-05,4e-05,3e-05,4.3e-05,3.2e-05,4e-05,3e-05,4.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:49:00+02:00,-4e-05,-2e-05,8e-05,-0.00011,-0.00016,9e-05,-1e-05,6e-05,9e-05,-2e-05,3e-05,-2e-05,-2e-05,4.3e-05,3.2e-05,4e-05,3e-05,4.3e-05,3.2e-05,4e-05,3e-05,4.3e-05,3.2e-05,4e-05,3e-05,4.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:50:00+02:00,-4e-05,-8e-05,7e-05,-0.0001,-0.00016,9e-05,-1e-05,6e-05,9e-05,-2e-05,2e-05,-2e-05,-2e-05,4.3e-05,3.2e-05,4e-05,3e-05,4.3e-05,3.2e-05,4e-05,3e-05,4.3e-05,3.2e-05,4e-05,3e-05,4.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:51:00+02:00,-4e-05,-8e-05,0.00015,-0.0001,-0.00016,9e-05,-1e-05,6e-05,9e-05,-2e-05,-6e-05,-2e-05,-2e-05,4.3e-05,3.2e-05,4e-05,3e-05,4.3e-05,3.2e-05,4e-05,3e-05,4.3e-05,3.2e-05,4e-05,3e-05,4.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:52:00+02:00,9e-05,-8e-05,0.00018,-0.0001,-0.00016,9e-05,-1e-05,0.00011,9e-05,-2e-05,-6e-05,-2e-05,-2e-05,4.3e-05,3.3e-05,4e-05,3e-05,4.3e-05,3.3e-05,4e-05,3e-05,4.3e-05,3.3e-05,4e-05,3e-05,4.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:53:00+02:00,9e-05,-8e-05,0.00018,-4e-05,-0.00016,0.00034,-1e-05,0.00013,9e-05,-2e-05,-6e-05,-2e-05,-2e-05,4.3e-05,3.3e-05,4e-05,3e-05,4.3e-05,3.3e-05,4e-05,3e-05,4.3e-05,3.3e-05,4e-05,3e-05,4.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:54:00+02:00,3e-05,-8e-05,0.00018,-1e-05,-0.00016,0.00044,-1e-05,0.00012,1e-05,-2e-05,-6e-05,-2e-05,-2e-05,4.3e-05,3.3e-05,4e-05,3.1e-05,4.3e-05,3.3e-05,4e-05,3.1e-05,4.3e-05,3.3e-05,4e-05,3.1e-05,4.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:55:00+02:00,3e-05,-8e-05,0.0001,-6e-05,-0.00016,0.00044,-1e-05,6e-05,-4e-05,-2e-05,-6e-05,-2e-05,-2e-05,4.3e-05,3.3e-05,4e-05,3.1e-05,4.3e-05,3.3e-05,4e-05,3.1e-05,4.3e-05,3.3e-05,4e-05,3.1e-05,4.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:56:00+02:00,3e-05,-8e-05,6e-05,-6e-05,-0.00018,0.00044,-1e-05,7e-05,-4e-05,-2e-05,-6e-05,-2e-05,-2e-05,4.3e-05,3.3e-05,4e-05,3.1e-05,4.3e-05,3.3e-05,4e-05,3.1e-05,4.3e-05,3.3e-05,4e-05,3.1e-05,4.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:57:00+02:00,3e-05,-8e-05,-4e-05,-6e-05,-3e-05,0.00043,-1e-05,7e-05,-4e-05,-2e-05,-6e-05,-2e-05,-2e-05,4.3e-05,3.3e-05,4.1e-05,3.1e-05,4.3e-05,3.3e-05,4.1e-05,3.1e-05,4.3e-05,3.3e-05,4.1e-05,3.1e-05,4.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:58:00+02:00,3e-05,-8e-05,-4e-05,-6e-05,1e-05,0.00043,-1e-05,7e-05,-4e-05,-2e-05,-6e-05,-2e-05,-2e-05,4.3e-05,3.3e-05,4.1e-05,3.1e-05,4.3e-05,3.3e-05,4.1e-05,3.1e-05,4.3e-05,3.3e-05,4.1e-05,3.1e-05,4.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:59:00+02:00,3e-05,-8e-05,-4e-05,-6e-05,0.0,0.00043,-1e-05,7e-05,-9e-05,-2e-05,-6e-05,-2e-05,-2e-05,4.4e-05,3.3e-05,4.1e-05,3.1e-05,4.4e-05,3.3e-05,4.1e-05,3.1e-05,4.4e-05,3.3e-05,4.1e-05,3.1e-05,4.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
