timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-01-08 23:00:00+01:00,7.3,7.1,2.5,4.1,0.1,1.6,0.7,0.5,7.5,1.3,7.0,1.8,7.4,2.4,9.4,7.2,1.3,1.4,3.0,1.8,3.8,1.2,3.6,6.4,2.2,1.3,7.8,0.6,6.6,0.8,0.9,0.6,0.5,0.4,0.5,0.7,1.1,1.1,5.1,2.2,0.3,2.7,7.1,4.8,0.1,3.1,4.6,6.8,6.8,6.0,0.8,7.0,1.2,0.6,0.7,5.5,8.7,0.3,8.0,0.1,3.0,1.0,5.8,1.7,0.2,1.5,3.8,3.2,1.1,4.3,2.5,0.1,2.2,4.2,5.6,4.0,2.8,1.2,2.4,0.9,1.9,7.3,0.7,2.8,1.0,4.9,1.9,2.0,0.8,0.6,1.0,0.1,0.6,0.7,6.5,0.3,0.6,0.4,2.1,3.5,0.1,7.4,6.6,0.2,0.9,0.7,0.4,0.3,0.1
2017-01-09 00:00:00+01:00,5.7,5.6,1.6,3.5,0.1,1.3,0.6,0.4,5.9,0.8,6.1,1.5,5.9,1.9,8.3,6.3,1.0,1.1,2.1,1.5,3.3,1.0,3.1,5.6,1.8,1.2,6.1,0.4,5.1,0.6,0.6,0.5,0.3,0.4,0.3,0.5,1.0,1.1,3.6,1.6,0.2,1.8,6.3,4.0,0.1,2.2,3.2,5.3,5.9,4.6,0.7,5.5,1.1,0.1,0.3,4.2,7.7,0.2,6.3,0.1,2.2,0.9,4.4,1.4,0.1,1.0,2.8,2.4,1.0,3.6,1.7,0.1,1.7,3.1,4.3,2.9,1.9,0.7,1.8,0.8,1.2,5.7,0.6,1.9,0.6,3.5,1.7,1.6,0.4,0.5,0.7,0.1,0.9,0.6,5.0,0.2,0.4,0.2,1.9,3.0,0.0,6.5,5.8,0.2,0.8,0.6,0.4,0.3,0.1
2017-01-09 01:00:00+01:00,5.2,5.0,1.3,2.2,0.1,1.0,0.7,0.2,5.4,0.7,3.4,1.2,5.3,1.5,5.4,3.5,0.8,0.7,2.1,1.2,2.1,0.5,2.0,3.1,1.3,0.9,5.5,0.3,4.5,0.4,0.3,0.3,0.2,0.4,0.3,0.2,1.0,0.8,3.1,1.5,0.2,1.4,3.5,2.5,0.1,2.2,2.7,4.7,3.2,3.8,0.6,4.9,0.6,0.1,0.3,3.5,4.8,0.2,5.7,0.1,1.9,0.7,3.7,1.0,0.1,0.8,2.4,2.0,0.7,2.3,1.4,0.1,1.3,2.6,3.6,2.5,1.8,0.6,1.7,0.8,1.1,5.1,0.6,1.8,0.5,3.0,0.8,1.1,0.4,0.4,0.4,0.1,0.2,0.6,4.4,0.2,0.4,0.2,1.0,1.9,0.0,3.6,3.2,0.2,0.7,0.5,0.4,0.3,0.2
2017-01-09 02:00:00+01:00,4.6,4.6,1.1,1.9,0.1,0.8,0.6,0.1,4.8,0.7,3.0,1.0,4.8,1.4,5.0,3.1,0.7,0.5,1.8,1.0,1.7,0.3,1.6,2.7,1.3,1.1,4.9,0.2,4.1,0.3,0.2,0.2,0.2,0.4,0.1,0.2,1.1,0.7,2.7,1.2,0.1,1.2,3.1,2.1,0.1,1.9,2.4,4.3,2.9,3.4,0.4,4.5,0.4,0.1,0.3,3.1,4.4,0.1,5.1,0.1,1.6,0.5,3.2,0.8,0.1,0.8,2.1,1.7,0.9,2.0,1.2,0.1,1.2,2.3,3.2,2.1,1.5,0.6,1.4,0.8,0.9,4.6,0.8,1.5,0.5,2.5,0.6,0.9,0.4,0.2,0.3,0.1,0.3,0.6,4.0,0.1,0.2,0.2,0.7,1.5,0.0,3.2,2.8,0.1,0.7,0.6,0.5,0.4,0.3
2017-01-09 03:00:00+01:00,4.6,4.5,1.5,1.9,0.1,1.1,0.6,0.1,4.7,0.7,3.2,1.4,4.7,1.2,5.1,3.4,0.8,0.5,1.9,1.3,1.7,0.4,1.6,2.9,1.0,0.9,4.8,0.2,4.0,0.3,0.3,0.2,0.3,0.4,0.1,0.2,0.8,1.0,2.9,1.2,0.1,1.6,3.3,2.2,0.1,2.1,2.7,4.2,3.1,3.4,0.3,4.4,0.5,0.1,0.3,3.2,4.4,0.1,4.9,0.1,1.9,0.8,3.3,0.7,0.1,0.8,2.4,2.0,0.7,2.0,1.5,0.1,1.0,2.6,3.3,2.5,1.7,0.6,1.4,0.6,0.9,4.5,0.5,1.7,0.5,2.8,0.6,0.8,0.4,0.1,0.5,0.1,0.3,0.6,3.9,0.2,0.2,0.2,0.7,1.5,0.0,3.5,3.0,0.1,0.7,0.5,0.4,0.3,0.2
2017-01-09 04:00:00+01:00,4.3,4.2,1.4,1.9,0.1,1.1,0.6,0.1,4.5,0.7,3.0,1.3,4.4,0.9,4.7,3.1,0.7,0.4,1.8,1.3,1.7,0.4,1.6,2.7,0.8,0.8,4.6,0.2,3.8,0.4,0.3,0.2,0.2,0.4,0.1,0.2,0.8,1.0,2.5,1.2,0.1,1.5,3.1,2.1,0.1,1.9,2.3,3.9,2.8,3.2,0.3,4.1,0.5,0.1,0.3,2.9,4.2,0.0,4.7,0.2,1.8,0.8,3.1,0.6,0.1,0.8,2.0,2.0,0.7,2.0,1.5,0.1,0.8,2.2,3.0,2.0,1.5,0.6,1.3,0.5,0.9,4.3,0.5,1.5,0.5,2.4,0.7,0.7,0.4,0.1,0.3,0.1,0.2,0.5,3.7,0.2,0.2,0.2,0.8,1.5,0.0,3.2,2.8,0.1,0.6,0.4,0.3,0.2,0.1
2017-01-09 05:00:00+01:00,4.5,4.5,1.6,2.0,0.1,1.2,0.6,0.3,4.7,1.0,3.6,1.5,4.7,1.1,5.5,3.8,0.7,0.5,2.2,1.4,1.9,0.4,1.8,3.2,0.9,1.1,4.8,0.3,4.0,0.5,0.3,0.4,0.4,0.4,0.1,0.2,0.8,1.1,3.2,1.5,0.2,1.8,3.8,2.4,0.1,2.4,3.0,4.1,3.4,3.6,0.4,4.4,0.5,0.1,0.5,3.3,5.0,0.1,4.9,0.2,2.1,1.0,3.5,0.6,0.2,1.1,2.7,2.2,0.9,2.2,1.6,0.1,0.9,2.9,3.3,2.8,2.0,0.9,1.7,0.6,1.2,4.5,0.5,2.0,0.7,3.1,0.6,0.7,0.6,0.1,0.6,0.1,0.3,0.5,3.9,0.3,0.2,0.3,0.9,1.7,0.0,4.0,3.3,0.1,0.7,0.5,0.4,0.3,0.1
2017-01-09 06:00:00+01:00,6.1,6.0,2.0,1.9,0.2,1.6,0.3,0.6,6.3,1.0,3.7,1.9,6.2,1.2,5.4,3.9,0.5,0.5,2.8,1.8,1.8,0.5,1.7,3.3,1.1,0.9,6.4,0.7,5.3,0.9,0.4,0.7,0.3,0.4,0.1,0.3,0.8,1.5,3.7,1.6,0.2,2.4,3.8,2.4,0.2,2.9,3.5,5.6,3.5,4.3,0.3,5.9,0.6,0.1,0.4,4.0,5.1,0.1,6.5,0.2,2.8,1.3,4.2,0.7,0.1,1.1,3.2,2.8,0.7,2.2,2.1,0.1,0.9,3.4,4.1,3.3,2.5,0.9,1.8,0.5,1.2,6.1,0.5,2.6,0.8,3.6,0.8,0.8,0.5,0.1,0.5,0.2,0.4,0.3,5.1,0.3,0.2,0.2,0.8,1.6,0.0,4.1,3.4,0.1,0.7,0.5,0.4,0.3,0.2
2017-01-09 07:00:00+01:00,7.2,7.0,2.5,2.4,0.4,1.4,0.4,0.2,7.4,1.2,4.6,1.8,7.3,1.7,6.3,4.9,0.5,1.0,3.2,1.6,2.3,0.8,2.2,4.3,1.5,1.0,7.5,0.3,5.9,0.5,0.7,0.3,0.3,0.3,0.1,0.5,0.7,1.2,4.2,1.7,0.2,2.7,4.8,3.2,0.3,3.3,3.9,6.2,4.5,5.0,0.3,6.8,0.9,0.7,0.4,4.7,6.0,0.1,7.6,0.3,3.0,0.9,5.0,1.2,0.1,1.3,3.6,3.1,0.8,2.6,2.6,0.3,1.4,3.8,4.8,3.7,2.5,0.9,1.9,0.5,1.4,7.1,0.4,2.6,0.8,4.0,1.2,1.2,0.5,0.2,0.6,0.3,0.4,0.3,5.5,0.3,0.3,0.2,1.3,2.1,0.0,5.1,4.4,0.1,0.7,0.6,0.4,0.4,0.2
2017-01-09 08:00:00+01:00,9.0,8.8,3.7,4.7,0.5,2.6,0.3,0.2,9.4,1.6,8.0,3.4,9.2,2.0,10.0,8.4,0.5,1.0,3.5,3.0,4.6,1.5,4.5,7.1,1.8,1.7,9.5,0.4,8.0,0.7,1.2,0.4,0.6,0.4,0.2,0.9,0.9,2.3,5.1,2.3,0.2,4.2,8.3,5.2,0.5,3.7,4.9,8.3,7.7,7.1,0.6,8.6,1.9,0.3,0.9,6.6,9.8,0.1,9.6,0.4,4.5,1.8,7.0,1.2,0.1,1.7,3.8,4.5,1.3,4.8,3.9,0.4,1.6,4.7,6.8,4.6,3.1,1.5,2.5,0.5,1.9,8.9,0.4,3.1,1.3,5.0,2.9,1.5,1.1,0.2,1.3,0.5,0.6,0.2,7.5,1.2,0.5,0.3,3.3,4.2,0.0,8.6,7.6,0.1,1.1,0.9,0.6,0.4,0.1
2017-01-09 09:00:00+01:00,6.1,5.9,2.7,3.3,0.3,1.6,0.1,0.1,6.5,1.7,4.9,2.1,6.4,1.3,6.9,5.9,0.1,0.4,4.6,1.8,3.4,1.3,3.3,4.6,1.2,2.5,6.6,0.4,5.7,0.6,0.6,0.4,0.9,0.2,0.7,0.4,0.7,1.3,5.9,2.7,0.2,3.1,5.8,3.7,0.3,4.9,5.9,5.8,4.9,4.9,0.3,5.9,1.9,0.6,0.9,4.7,6.8,0.1,6.7,0.2,3.5,1.1,4.9,0.5,0.7,1.7,5.1,3.4,2.4,3.5,2.7,0.3,0.9,5.5,4.9,5.4,4.4,1.7,3.3,0.2,2.3,6.1,0.3,4.4,1.0,5.9,2.1,0.5,0.9,0.1,0.6,0.4,0.4,0.1,5.1,0.5,0.8,0.9,2.7,3.1,0.2,5.9,4.7,0.0,1.7,1.5,1.4,1.3,0.4
2017-01-09 10:00:00+01:00,5.0,4.9,3.2,1.5,0.2,2.3,0.3,0.1,5.2,0.9,1.9,2.5,5.1,0.9,3.7,2.6,0.2,0.4,3.6,2.6,1.5,0.1,1.5,1.8,0.9,2.2,5.2,0.2,4.7,0.5,0.1,0.4,0.4,0.1,0.4,0.2,0.6,2.3,5.0,2.1,0.0,3.4,2.7,1.4,0.4,3.8,5.2,4.9,2.0,4.3,0.4,5.0,0.6,0.7,0.6,4.4,3.2,0.3,5.2,0.1,3.8,1.6,4.5,0.4,0.1,1.2,4.0,3.6,2.0,1.4,3.3,0.1,0.9,4.1,4.6,4.0,3.3,0.9,2.4,0.5,1.6,5.1,0.6,3.5,0.8,5.1,0.8,0.4,0.6,0.2,0.1,0.4,0.3,0.4,4.5,0.2,0.6,0.3,0.7,1.3,0.0,2.6,1.7,0.1,1.4,1.3,1.4,1.2,0.5
2017-01-09 11:00:00+01:00,5.0,4.9,1.5,2.1,0.4,1.3,0.2,0.1,5.1,1.9,3.6,1.4,5.0,1.7,3.4,3.4,0.3,0.6,4.4,1.5,2.1,0.4,2.2,3.6,1.7,1.3,5.1,0.1,4.9,0.4,0.4,0.2,0.8,0.1,0.6,0.2,0.1,1.1,5.8,3.5,0.2,1.8,3.5,2.5,0.7,4.5,6.0,4.9,3.6,3.8,0.4,4.9,0.6,0.2,0.9,3.9,3.3,0.3,5.0,0.2,2.3,1.0,3.9,0.7,0.8,2.2,5.2,2.2,1.2,2.3,1.7,0.1,1.7,5.4,4.0,5.0,4.4,1.8,3.6,0.4,2.9,5.2,0.1,4.4,1.0,6.0,1.6,0.6,1.1,0.2,0.3,0.7,0.9,0.1,4.5,0.4,0.6,0.7,1.5,2.0,0.1,3.3,3.5,0.3,1.2,1.3,1.3,1.0,1.2
2017-01-09 12:00:00+01:00,5.9,6.1,3.0,1.7,0.1,2.1,0.1,0.1,6.0,0.7,3.0,1.9,6.0,2.3,3.5,2.9,0.1,1.1,1.7,2.0,1.5,0.6,1.6,2.6,2.1,1.1,6.2,0.4,6.2,0.7,0.3,0.5,0.3,0.4,0.2,0.4,0.6,1.0,3.1,1.0,0.2,3.1,2.8,2.0,0.4,1.8,3.2,6.1,2.7,5.4,0.6,6.3,0.7,1.1,0.5,5.3,3.2,0.5,6.1,0.3,3.2,0.5,5.6,1.1,0.2,0.7,2.2,3.0,1.1,1.6,3.2,0.1,2.2,2.6,5.4,2.3,1.5,0.8,1.1,0.5,0.8,6.2,0.8,1.4,0.5,3.3,0.9,1.0,0.6,0.6,0.3,0.4,0.3,0.3,5.5,0.2,0.5,0.2,0.8,1.3,0.1,2.7,2.5,0.3,1.2,1.4,1.1,1.0,1.2
2017-01-09 13:00:00+01:00,10.3,10.2,4.2,1.7,0.4,3.4,0.1,0.0,10.6,1.5,3.3,3.7,10.4,3.7,4.0,3.4,0.2,1.9,3.7,3.4,1.6,0.3,1.3,3.3,3.4,1.1,10.7,0.2,9.8,0.3,0.3,0.2,0.6,0.1,0.1,0.3,0.1,1.1,5.3,1.9,0.1,4.3,3.5,2.5,0.2,4.0,4.8,10.0,3.3,9.0,1.1,10.1,0.4,0.5,0.9,8.1,3.9,0.5,10.6,0.1,4.4,1.0,9.1,2.3,0.3,1.6,4.6,4.4,1.1,1.8,4.1,0.3,3.2,4.8,8.3,4.7,3.6,1.3,1.9,0.1,1.8,10.4,0.2,3.6,1.0,5.4,0.8,2.4,0.8,1.0,0.7,0.2,0.2,0.1,9.3,0.1,0.3,0.3,0.8,1.1,0.2,3.7,3.2,0.1,1.3,1.2,1.1,1.0,0.9
2017-01-09 14:00:00+01:00,8.7,8.5,3.2,4.0,0.4,2.6,0.6,0.1,9.1,2.0,6.0,3.1,9.0,3.5,8.4,6.4,1.0,2.2,4.8,3.1,3.8,1.0,2.8,5.7,3.1,2.4,9.2,0.0,8.1,0.3,1.0,0.1,1.2,0.1,0.3,0.9,1.1,1.2,7.2,2.5,0.3,3.5,6.2,4.6,0.0,5.1,6.7,8.1,5.8,7.7,1.6,8.3,1.0,0.1,1.6,7.3,7.7,0.6,9.2,0.1,3.6,0.9,7.5,2.4,0.0,2.2,6.1,3.8,1.8,4.0,3.3,0.0,2.8,6.7,7.4,6.1,4.5,1.8,2.7,1.1,2.3,8.8,0.6,4.6,1.7,7.1,1.3,2.4,1.7,1.0,1.1,0.0,0.1,0.6,8.0,0.1,0.7,0.8,1.3,2.4,0.1,6.3,5.7,0.5,1.2,1.0,0.9,0.6,0.4
2017-01-09 15:00:00+01:00,10.8,9.7,3.2,6.0,0.4,2.4,1.0,0.2,11.5,2.5,9.8,2.7,11.3,3.4,14.3,10.7,1.4,1.8,6.4,2.7,5.7,1.4,5.1,9.3,3.1,2.5,11.8,0.2,9.1,0.8,1.1,0.5,1.2,0.4,0.8,0.8,1.7,1.4,9.5,3.4,0.7,3.3,10.1,6.8,0.6,6.9,8.8,9.2,9.6,7.9,1.3,9.5,1.5,0.4,1.6,7.3,13.7,0.5,11.9,0.3,3.7,1.2,7.7,2.1,0.5,2.8,8.1,3.9,2.2,6.4,3.2,0.1,2.4,8.7,7.5,8.2,5.8,2.3,3.8,1.6,3.1,10.4,0.9,6.1,1.8,9.4,1.8,2.3,1.7,1.1,1.6,0.6,0.8,0.6,8.6,0.4,1.3,0.8,2.7,4.6,0.5,11.3,9.4,0.6,2.0,1.3,1.1,0.4,0.1
2017-01-09 16:00:00+01:00,12.9,12.2,3.8,5.7,0.5,2.7,0.9,0.2,13.7,2.0,9.3,3.3,13.5,5.0,13.6,10.0,1.4,2.6,6.1,3.1,5.3,1.4,5.1,8.6,4.7,2.8,14.1,0.2,11.2,0.8,1.1,0.5,0.7,0.4,0.7,0.8,1.6,1.8,9.7,3.1,0.7,4.1,9.7,6.5,0.3,6.7,8.2,11.4,9.0,10.4,2.2,12.0,1.7,0.5,0.9,9.7,12.9,0.5,14.3,0.6,4.4,1.5,10.1,3.1,0.4,2.4,7.3,4.6,2.5,6.0,4.0,0.2,4.0,7.7,9.9,7.5,5.3,1.7,3.5,1.4,2.8,12.7,1.0,5.6,1.4,9.6,2.4,3.4,1.1,1.8,1.5,0.3,0.6,0.7,10.8,0.9,1.2,0.5,2.8,4.5,0.3,10.6,8.7,0.4,2.4,1.7,1.4,0.9,0.6
2017-01-09 17:00:00+01:00,16.9,16.1,3.8,6.3,0.8,2.5,0.9,0.2,18.0,2.7,11.1,3.3,17.9,7.7,15.0,11.8,1.2,4.2,7.3,3.0,5.9,2.3,5.7,10.3,7.2,4.2,18.5,0.3,14.8,1.1,2.0,0.6,0.9,0.6,0.6,1.5,1.6,2.0,12.1,4.1,0.5,4.3,11.5,7.7,0.6,8.2,9.8,15.3,10.9,13.3,3.2,15.9,2.6,0.4,1.1,12.7,14.4,0.6,18.8,0.6,4.9,1.7,13.2,4.7,0.5,3.1,8.9,5.1,3.7,6.6,4.2,0.3,6.7,9.3,12.9,9.0,6.3,2.5,4.6,1.4,3.4,16.7,1.0,6.7,2.0,11.9,3.0,5.0,1.5,2.7,1.4,0.6,1.2,0.6,14.0,0.8,1.1,0.7,3.3,5.1,0.3,12.3,10.5,0.4,3.4,2.9,2.8,2.1,1.7
2017-01-09 18:00:00+01:00,17.0,16.0,3.8,7.2,0.8,2.7,1.1,0.2,17.8,3.0,12.8,3.2,17.7,6.3,17.0,13.7,1.4,2.9,7.6,2.9,6.8,2.0,6.6,11.8,5.9,4.5,18.5,0.3,14.8,1.1,1.7,0.6,1.2,0.3,0.6,1.2,1.2,2.2,11.7,5.0,0.7,4.2,13.4,8.4,0.9,8.3,10.5,15.2,12.6,12.6,2.1,15.7,2.4,0.6,1.7,11.9,16.1,0.7,18.7,0.6,5.4,1.6,12.4,3.6,0.4,3.4,9.1,5.7,4.2,7.6,4.1,0.3,5.6,9.5,12.1,9.2,6.8,2.7,5.3,0.9,3.7,16.8,0.8,7.1,2.4,11.6,2.9,3.9,2.0,1.8,1.6,0.9,1.8,0.9,13.7,0.8,1.3,0.7,3.6,5.9,0.3,14.2,12.0,0.1,4.0,3.3,3.1,2.3,1.7
2017-01-09 19:00:00+01:00,18.3,17.0,4.3,7.2,1.2,2.7,1.6,0.2,18.7,2.8,12.4,3.6,18.6,6.8,18.7,14.3,1.9,3.0,6.2,3.3,6.8,2.2,6.7,11.3,6.4,6.3,20.0,0.3,15.4,0.9,1.9,0.4,0.8,0.8,0.7,1.4,2.3,2.2,9.2,4.1,0.6,5.1,14.0,8.3,0.6,6.6,7.9,15.8,11.8,13.1,2.2,16.5,2.5,0.7,1.1,12.5,17.7,0.4,20.1,0.8,5.6,1.4,12.9,3.8,0.3,3.1,7.1,5.8,5.6,7.5,4.7,0.2,6.1,7.5,12.7,7.2,5.4,2.3,4.4,1.8,3.6,17.8,1.6,5.6,2.0,9.1,3.0,4.2,1.6,1.6,1.4,0.6,1.6,1.1,13.9,0.9,1.0,0.6,3.8,6.3,0.2,14.7,11.5,0.2,5.5,4.9,4.3,3.5,1.9
2017-01-09 20:00:00+01:00,16.1,15.4,4.6,7.4,0.6,2.7,0.9,0.3,16.6,2.8,11.6,3.7,16.4,4.9,16.3,12.4,2.3,2.2,7.2,3.3,7.0,2.6,6.9,10.8,4.5,3.4,16.9,0.4,14.1,1.2,2.3,0.7,1.1,0.6,1.0,1.8,2.7,1.8,10.5,4.9,0.4,5.3,12.1,8.2,0.5,7.6,9.8,14.4,11.3,12.2,1.6,15.1,2.9,0.9,1.2,11.5,15.8,0.5,17.2,0.6,6.2,1.5,11.9,3.1,0.6,3.2,8.7,6.6,2.8,7.6,4.9,0.4,4.2,9.0,11.6,8.8,6.2,2.5,5.2,2.3,4.0,15.7,2.1,6.5,1.9,10.4,3.2,3.5,1.6,1.0,1.8,0.5,0.8,0.5,12.8,0.7,1.3,0.9,3.9,6.6,0.3,12.7,11.0,0.2,2.2,1.9,1.6,1.3,0.7
2017-01-09 21:00:00+01:00,11.7,11.1,3.5,6.3,0.5,2.1,0.7,0.3,12.2,2.1,9.8,2.8,12.0,3.2,13.0,10.5,1.6,1.2,5.6,2.3,6.0,2.0,5.8,9.1,2.9,2.5,12.5,0.3,10.0,1.2,1.7,0.8,0.8,0.3,0.6,1.3,1.2,1.8,7.8,3.3,0.3,4.0,10.3,6.9,0.4,5.9,7.4,10.2,9.5,8.7,0.8,10.8,2.3,0.7,1.0,8.1,12.4,0.4,12.9,0.6,4.6,1.5,8.5,1.8,0.3,2.4,6.6,4.9,2.3,6.5,3.7,0.4,2.7,7.0,8.3,6.7,4.6,1.7,3.6,0.8,2.8,11.6,0.6,5.0,1.4,7.6,2.6,2.1,1.2,0.6,1.4,0.4,0.7,0.6,9.3,0.7,0.7,0.6,3.6,5.6,0.3,10.9,9.3,0.2,2.0,1.7,1.4,1.0,0.5
2017-01-09 22:00:00+01:00,9.2,8.7,2.2,5.0,0.4,1.7,0.6,0.3,9.6,1.9,8.3,2.0,9.4,3.1,10.9,8.8,1.1,1.3,4.2,1.9,4.7,1.4,4.6,7.7,2.8,1.8,9.9,0.4,7.8,0.9,1.1,0.6,0.8,0.3,0.5,0.7,0.9,1.4,6.6,3.0,0.3,2.6,8.7,5.7,0.4,4.5,6.1,8.1,8.1,7.0,0.8,8.4,1.8,0.2,0.9,6.4,10.4,0.3,10.1,0.4,3.1,1.1,6.8,2.1,0.3,2.1,5.1,3.3,1.6,5.2,2.3,0.1,2.5,5.5,6.6,5.3,3.7,1.6,3.2,0.6,2.4,9.1,0.4,3.9,1.3,6.4,2.2,2.4,1.1,0.6,1.2,0.4,0.7,0.5,7.6,0.5,0.6,0.6,2.9,4.4,0.2,9.2,7.9,0.2,1.3,1.1,0.9,0.5,0.2
2017-01-09 23:00:00+01:00,7.2,6.9,1.9,4.6,0.3,1.5,0.8,0.3,7.5,1.8,7.1,1.8,7.4,2.4,9.3,7.4,1.1,1.2,3.8,1.7,4.4,1.1,4.3,6.6,2.2,1.5,7.7,0.3,6.2,0.8,0.9,0.5,0.8,0.3,0.4,0.5,0.7,1.2,5.8,2.7,0.3,2.0,7.4,5.0,0.4,4.0,5.2,6.4,7.0,5.5,0.9,6.6,1.3,0.1,0.9,5.1,8.6,0.3,7.8,0.2,2.5,0.9,5.3,1.6,0.4,2.0,4.5,2.7,1.2,4.7,1.9,0.1,2.1,4.8,5.1,4.6,3.4,1.5,3.0,0.5,2.3,7.1,0.4,3.5,1.1,5.6,1.8,1.9,0.9,0.6,0.8,0.4,0.8,0.7,6.1,0.3,0.5,0.7,2.7,4.1,0.1,7.6,6.8,0.1,1.0,0.8,0.6,0.4,0.2
2017-01-10 00:00:00+01:00,5.5,5.3,1.5,2.8,0.1,1.1,0.7,0.3,6.0,0.7,4.4,1.4,5.9,1.8,6.3,4.6,0.9,0.6,2.3,1.3,2.6,0.5,2.4,4.0,1.6,1.4,6.1,0.4,4.9,0.5,0.3,0.4,0.3,0.2,0.3,0.2,0.6,0.8,4.6,1.5,0.3,1.6,4.6,3.1,0.1,2.7,4.3,5.0,4.3,4.3,0.5,5.2,0.6,0.1,0.4,4.0,5.6,0.1,6.2,0.1,2.0,0.7,4.1,1.2,0.1,0.8,3.2,2.2,1.2,2.9,1.5,0.1,1.6,3.4,4.0,3.2,2.1,0.6,1.6,0.4,1.1,5.5,0.3,2.1,0.6,4.4,1.0,1.4,0.4,0.3,0.6,0.1,0.4,0.7,4.7,0.2,0.4,0.2,1.3,2.3,0.1,4.7,4.2,0.1,0.9,0.6,0.5,0.3,0.2
2017-01-10 01:00:00+01:00,5.0,4.9,1.5,2.3,0.2,1.1,0.7,0.2,5.2,0.7,4.3,1.4,5.1,1.2,6.5,4.4,0.8,0.5,2.0,1.3,2.1,0.6,2.1,4.0,1.1,1.2,5.3,0.3,4.5,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.9,0.9,3.3,1.3,0.4,1.6,4.4,2.6,0.1,2.1,3.1,4.6,4.1,3.7,0.3,4.8,0.6,0.1,0.3,3.4,5.8,0.0,5.4,0.1,2.0,0.8,3.5,0.8,0.1,0.8,2.4,2.2,1.0,2.4,1.5,0.1,1.0,2.6,3.5,2.5,1.7,0.6,1.4,0.6,0.9,5.0,0.6,1.7,0.5,3.2,0.9,0.9,0.4,0.1,0.5,0.1,0.9,0.7,4.4,0.2,0.3,0.2,1.0,1.9,0.0,4.5,4.1,0.1,1.0,0.5,0.4,0.3,0.2
2017-01-10 02:00:00+01:00,4.8,4.8,1.3,2.0,0.1,0.9,0.7,0.2,5.0,0.7,3.2,1.2,4.9,1.4,5.0,3.3,0.8,0.7,2.0,1.2,1.8,0.4,1.7,2.9,1.3,0.9,5.2,0.2,4.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.7,0.8,3.1,1.2,0.2,1.4,3.3,2.2,0.1,2.1,2.7,4.5,3.0,3.6,0.5,4.7,0.5,0.1,0.3,3.3,4.3,0.0,5.2,0.1,1.8,0.7,3.5,1.0,0.1,0.7,2.3,2.0,0.7,2.0,1.4,0.1,1.2,2.5,3.4,2.4,1.7,0.6,1.4,0.4,0.8,4.8,0.2,1.7,0.5,2.9,0.7,1.1,0.4,0.3,0.4,0.1,0.3,0.7,4.3,0.1,0.2,0.2,0.7,1.6,0.1,3.4,3.0,0.2,0.6,0.4,0.2,0.2,0.1
2017-01-10 03:00:00+01:00,4.4,4.3,1.3,1.8,0.1,1.0,0.7,0.1,4.6,0.9,3.1,1.2,4.5,1.3,4.8,3.2,0.8,0.6,2.1,1.2,1.7,0.4,1.5,2.8,1.1,0.8,4.7,0.2,3.9,0.4,0.3,0.2,0.4,0.1,0.2,0.1,0.6,0.9,3.0,1.4,0.2,1.4,3.2,2.1,0.1,2.2,2.6,4.0,3.0,3.4,0.5,4.2,0.4,0.1,0.4,3.2,4.1,0.1,4.8,0.1,1.8,0.7,3.3,0.9,0.2,1.0,2.4,1.9,0.7,1.9,1.4,0.0,1.1,2.6,3.2,2.4,1.8,0.8,1.6,0.3,1.1,4.4,0.2,1.9,0.6,2.9,0.6,1.0,0.5,0.3,0.3,0.1,0.5,0.6,3.8,0.1,0.2,0.3,0.6,1.5,0.1,3.3,2.9,0.2,0.5,0.4,0.3,0.2,0.1
2017-01-10 04:00:00+01:00,4.7,4.6,1.4,1.7,0.1,1.0,0.4,0.1,4.8,0.7,3.1,1.3,4.8,1.3,4.4,3.2,0.6,0.6,2.1,1.2,1.6,0.5,1.5,2.8,1.1,0.9,5.0,0.2,4.2,0.4,0.4,0.2,0.3,0.1,0.1,0.2,0.5,0.9,3.2,1.3,0.1,1.5,3.2,2.0,0.1,2.2,2.9,4.3,3.0,3.6,0.5,4.5,0.5,0.1,0.3,3.3,4.0,0.0,5.1,0.1,1.9,0.8,3.4,0.8,0.1,0.8,2.5,2.0,0.6,1.8,1.5,0.1,1.1,2.7,3.4,2.6,1.8,0.7,1.5,0.3,0.9,4.6,0.2,1.9,0.5,3.1,0.7,0.9,0.4,0.2,0.5,0.1,0.3,0.4,4.0,0.2,0.2,0.2,0.7,1.4,0.0,3.3,2.9,0.1,0.5,0.4,0.3,0.2,0.1
