% File created with IDL 8.5 (2018-05-29 13:28:25)
% Owner: Chair of Climatology, Technische Universitaet Berlin
% Contact: daniel.fenner@tu-berlin.de
% Meteorological data at site: TUB Main Building
% Latitude: 52.5123
% Longitude: 13.3280
% Sensor height: 56.0000 m
% Sensor ID: H3310048
% Manufacturer: Vaisala
% Model: HMP155
% Timezone: UTC+1
% Timestamp at the end of averaging period
% Variable: air_temperature
% Method: mean
% Missing value: -999.000
% History: 28.07.2017 14:39:06 Created at Chair of Climatology at Technische Universitaet Berlin. 12.09.2017 12:03:00 New data appended. 05.02.2018 13:48:43 New data appended. 05.02.2018 14:28:42 Data during maintenance periods set to missing values. 05.02.2018 14:29:18 Original data (T_raw) adjusted with calibration parameters using formula: T_cal = (T_raw-offset)/gain; gain=0.998, offset=0.290K. 05.02.2018 14:32:03 Data filtered with absolute monthly minimum and maximum threshold values (derived from DWD stations Potsdam (1900-2016) and Berlin-Tempelhof (1948-2016) +- 3 K buffer), and set to missing values.
"TIMESTAMP","ta"
"2017-01-01 12:00:00",3.493
"2017-01-01 12:01:00",3.493
"2017-01-01 12:02:00",3.407
"2017-01-01 12:03:00",3.556
"2017-01-01 12:04:00",3.509
"2017-01-01 12:05:00",3.517
"2017-01-01 12:06:00",3.462
"2017-01-01 12:07:00",3.501
"2017-01-01 12:08:00",3.470
"2017-01-01 12:09:00",3.470
"2017-01-01 12:10:00",3.454
"2017-01-01 12:11:00",3.485
"2017-01-01 12:12:00",3.493
"2017-01-01 12:13:00",3.478
"2017-01-01 12:14:00",3.493
"2017-01-01 12:15:00",3.556
"2017-01-01 12:16:00",3.580
"2017-01-01 12:17:00",3.478
"2017-01-01 12:18:00",3.548
"2017-01-01 12:19:00",3.533
"2017-01-01 12:20:00",3.509
"2017-01-01 12:21:00",3.422
"2017-01-01 12:22:00",3.414
"2017-01-01 12:23:00",3.533
"2017-01-01 12:24:00",3.462
"2017-01-01 12:25:00",3.470
"2017-01-01 12:26:00",3.351
"2017-01-01 12:27:00",3.430
"2017-01-01 12:28:00",3.367
"2017-01-01 12:29:00",3.501
"2017-01-01 12:30:00",3.517
"2017-01-01 12:31:00",3.485
"2017-01-01 12:32:00",3.399
"2017-01-01 12:33:00",3.470
"2017-01-01 12:34:00",3.446
"2017-01-01 12:35:00",3.422
"2017-01-01 12:36:00",3.485
"2017-01-01 12:37:00",3.478
"2017-01-01 12:38:00",3.564
"2017-01-01 12:39:00",3.509
"2017-01-01 12:40:00",3.619
"2017-01-01 12:41:00",3.564
"2017-01-01 12:42:00",3.604
"2017-01-01 12:43:00",3.635
"2017-01-01 12:44:00",3.619
"2017-01-01 12:45:00",3.572
"2017-01-01 12:46:00",3.485
"2017-01-01 12:47:00",3.438
"2017-01-01 12:48:00",3.580
"2017-01-01 12:49:00",3.367
"2017-01-01 12:50:00",3.454
"2017-01-01 12:51:00",3.627
"2017-01-01 12:52:00",3.619
"2017-01-01 12:53:00",3.667
"2017-01-01 12:54:00",3.706
"2017-01-01 12:55:00",3.794
"2017-01-01 12:56:00",3.698
"2017-01-01 12:57:00",3.690
"2017-01-01 12:58:00",3.690
"2017-01-01 12:59:00",3.698
"2017-01-01 13:00:00",3.667
"2017-01-01 13:01:00",3.714
"2017-01-01 13:02:00",3.651
"2017-01-01 13:03:00",3.722
"2017-01-01 13:04:00",3.674
"2017-01-01 13:05:00",3.604
"2017-01-01 13:06:00",3.533
"2017-01-01 13:07:00",3.517
"2017-01-01 13:08:00",3.556
"2017-01-01 13:09:00",3.462
"2017-01-01 13:10:00",3.517
"2017-01-01 13:11:00",3.517
"2017-01-01 13:12:00",3.509
"2017-01-01 13:13:00",3.564
"2017-01-01 13:14:00",3.572
"2017-01-01 13:15:00",3.619
"2017-01-01 13:16:00",3.667
"2017-01-01 13:17:00",3.722
"2017-01-01 13:18:00",3.604
"2017-01-01 13:19:00",3.770
"2017-01-01 13:20:00",3.674
"2017-01-01 13:21:00",3.754
"2017-01-01 13:22:00",3.794
"2017-01-01 13:23:00",3.817
"2017-01-01 13:24:00",3.841
"2017-01-01 13:25:00",3.794
"2017-01-01 13:26:00",3.674
"2017-01-01 13:27:00",3.833
"2017-01-01 13:28:00",3.920
"2017-01-01 13:29:00",3.865
"2017-01-01 13:30:00",3.904
"2017-01-01 13:31:00",3.943
"2017-01-01 13:32:00",3.872
"2017-01-01 13:33:00",3.904
"2017-01-01 13:34:00",3.912
"2017-01-01 13:35:00",4.046
"2017-01-01 13:36:00",3.896
"2017-01-01 13:37:00",4.014
"2017-01-01 13:38:00",3.794
"2017-01-01 13:39:00",3.659
"2017-01-01 13:40:00",3.541
"2017-01-01 13:41:00",3.588
"2017-01-01 13:42:00",3.596
"2017-01-01 13:43:00",3.548
"2017-01-01 13:44:00",3.501
"2017-01-01 13:45:00",3.493
"2017-01-01 13:46:00",3.517
"2017-01-01 13:47:00",3.454
"2017-01-01 13:48:00",3.367
"2017-01-01 13:49:00",3.407
"2017-01-01 13:50:00",3.485
"2017-01-01 13:51:00",3.391
"2017-01-01 13:52:00",3.375
"2017-01-01 13:53:00",3.422
"2017-01-01 13:54:00",3.328
"2017-01-01 13:55:00",3.383
"2017-01-01 13:56:00",3.344
"2017-01-01 13:57:00",3.375
"2017-01-01 13:58:00",3.232
"2017-01-01 13:59:00",3.193
"2017-01-01 14:00:00",3.209
"2017-01-01 14:01:00",3.216
"2017-01-01 14:02:00",3.169
"2017-01-01 14:03:00",3.288
"2017-01-01 14:04:00",3.193
"2017-01-01 14:05:00",3.146
"2017-01-01 14:06:00",3.114
"2017-01-01 14:07:00",3.098
"2017-01-01 14:08:00",3.122
"2017-01-01 14:09:00",3.122
"2017-01-01 14:10:00",3.114
"2017-01-01 14:11:00",3.075
"2017-01-01 14:12:00",3.090
"2017-01-01 14:13:00",3.043
"2017-01-01 14:14:00",3.020
"2017-01-01 14:15:00",3.114
"2017-01-01 14:16:00",3.059
"2017-01-01 14:17:00",3.059
"2017-01-01 14:18:00",3.090
"2017-01-01 14:19:00",3.106
"2017-01-01 14:20:00",3.122
"2017-01-01 14:21:00",3.106
"2017-01-01 14:22:00",3.185
"2017-01-01 14:23:00",3.169
"2017-01-01 14:24:00",3.249
"2017-01-01 14:25:00",3.138
"2017-01-01 14:26:00",3.209
"2017-01-01 14:27:00",3.146
"2017-01-01 14:28:00",3.224
"2017-01-01 14:29:00",3.216
"2017-01-01 14:30:00",3.146
"2017-01-01 14:31:00",3.249
"2017-01-01 14:32:00",3.177
"2017-01-01 14:33:00",3.161
"2017-01-01 14:34:00",3.106
"2017-01-01 14:35:00",3.216
"2017-01-01 14:36:00",3.177
"2017-01-01 14:37:00",3.193
"2017-01-01 14:38:00",3.185
"2017-01-01 14:39:00",3.232
"2017-01-01 14:40:00",3.232
"2017-01-01 14:41:00",3.367
"2017-01-01 14:42:00",3.273
"2017-01-01 14:43:00",3.391
"2017-01-01 14:44:00",3.383
"2017-01-01 14:45:00",3.430
"2017-01-01 14:46:00",3.470
"2017-01-01 14:47:00",3.462
"2017-01-01 14:48:00",3.454
"2017-01-01 14:49:00",3.690
"2017-01-01 14:50:00",3.588
"2017-01-01 14:51:00",3.643
"2017-01-01 14:52:00",3.604
"2017-01-01 14:53:00",3.619
"2017-01-01 14:54:00",3.651
"2017-01-01 14:55:00",3.580
"2017-01-01 14:56:00",3.674
"2017-01-01 14:57:00",3.690
"2017-01-01 14:58:00",3.754
"2017-01-01 14:59:00",3.833
"2017-01-01 15:00:00",3.833
"2017-01-01 15:01:00",3.833
"2017-01-01 15:02:00",3.682
"2017-01-01 15:03:00",3.548
"2017-01-01 15:04:00",3.501
"2017-01-01 15:05:00",3.430
"2017-01-01 15:06:00",3.446
"2017-01-01 15:07:00",3.407
"2017-01-01 15:08:00",3.454
"2017-01-01 15:09:00",3.336
"2017-01-01 15:10:00",3.383
"2017-01-01 15:11:00",3.430
"2017-01-01 15:12:00",3.383
"2017-01-01 15:13:00",3.336
"2017-01-01 15:14:00",3.257
"2017-01-01 15:15:00",3.304
"2017-01-01 15:16:00",3.296
"2017-01-01 15:17:00",3.312
"2017-01-01 15:18:00",3.249
"2017-01-01 15:19:00",3.249
"2017-01-01 15:20:00",3.273
"2017-01-01 15:21:00",3.312
"2017-01-01 15:22:00",3.209
"2017-01-01 15:23:00",3.304
"2017-01-01 15:24:00",3.169
"2017-01-01 15:25:00",3.224
"2017-01-01 15:26:00",3.090
"2017-01-01 15:27:00",3.193
"2017-01-01 15:28:00",3.130
"2017-01-01 15:29:00",3.177
"2017-01-01 15:30:00",3.193
"2017-01-01 15:31:00",3.067
"2017-01-01 15:32:00",3.114
"2017-01-01 15:33:00",3.122
"2017-01-01 15:34:00",3.146
"2017-01-01 15:35:00",3.138
"2017-01-01 15:36:00",3.122
"2017-01-01 15:37:00",3.106
"2017-01-01 15:38:00",3.027
"2017-01-01 15:39:00",3.059
"2017-01-01 15:40:00",3.106
"2017-01-01 15:41:00",3.169
"2017-01-01 15:42:00",3.051
"2017-01-01 15:43:00",3.083
"2017-01-01 15:44:00",3.146
"2017-01-01 15:45:00",2.972
"2017-01-01 15:46:00",3.067
"2017-01-01 15:47:00",3.012
"2017-01-01 15:48:00",3.090
"2017-01-01 15:49:00",3.051
"2017-01-01 15:50:00",3.051
"2017-01-01 15:51:00",3.012
"2017-01-01 15:52:00",2.917
"2017-01-01 15:53:00",2.933
"2017-01-01 15:54:00",2.988
"2017-01-01 15:55:00",2.956
"2017-01-01 15:56:00",3.035
"2017-01-01 15:57:00",2.988
"2017-01-01 15:58:00",2.980
"2017-01-01 15:59:00",2.933
"2017-01-01 16:00:00",2.988
"2017-01-01 16:01:00",3.004
"2017-01-01 16:02:00",2.886
"2017-01-01 16:03:00",2.893
"2017-01-01 16:04:00",2.988
"2017-01-01 16:05:00",2.941
"2017-01-01 16:06:00",2.941
"2017-01-01 16:07:00",2.886
"2017-01-01 16:08:00",2.949
"2017-01-01 16:09:00",2.949
"2017-01-01 16:10:00",2.956
"2017-01-01 16:11:00",2.917
"2017-01-01 16:12:00",2.917
"2017-01-01 16:13:00",2.972
"2017-01-01 16:14:00",2.988
"2017-01-01 16:15:00",2.964
"2017-01-01 16:16:00",2.941
"2017-01-01 16:17:00",2.854
"2017-01-01 16:18:00",2.925
"2017-01-01 16:19:00",2.901
"2017-01-01 16:20:00",3.004
"2017-01-01 16:21:00",2.941
"2017-01-01 16:22:00",2.941
"2017-01-01 16:23:00",2.909
"2017-01-01 16:24:00",2.956
"2017-01-01 16:25:00",3.020
"2017-01-01 16:26:00",2.941
"2017-01-01 16:27:00",3.075
"2017-01-01 16:28:00",3.059
"2017-01-01 16:29:00",3.020
"2017-01-01 16:30:00",3.027
"2017-01-01 16:31:00",3.020
"2017-01-01 16:32:00",3.012
"2017-01-01 16:33:00",2.988
"2017-01-01 16:34:00",3.083
"2017-01-01 16:35:00",2.980
"2017-01-01 16:36:00",2.917
"2017-01-01 16:37:00",3.043
"2017-01-01 16:38:00",2.909
"2017-01-01 16:39:00",2.941
"2017-01-01 16:40:00",2.925
"2017-01-01 16:41:00",2.909
"2017-01-01 16:42:00",2.909
"2017-01-01 16:43:00",2.893
"2017-01-01 16:44:00",2.941
"2017-01-01 16:45:00",2.775
"2017-01-01 16:46:00",2.925
"2017-01-01 16:47:00",2.862
"2017-01-01 16:48:00",2.862
"2017-01-01 16:49:00",2.807
"2017-01-01 16:50:00",2.823
"2017-01-01 16:51:00",2.791
"2017-01-01 16:52:00",2.735
"2017-01-01 16:53:00",2.783
"2017-01-01 16:54:00",2.727
"2017-01-01 16:55:00",2.815
"2017-01-01 16:56:00",2.783
"2017-01-01 16:57:00",2.743
"2017-01-01 16:58:00",2.807
"2017-01-01 16:59:00",2.807
"2017-01-01 17:00:00",2.711
"2017-01-01 17:01:00",2.695
"2017-01-01 17:02:00",2.695
"2017-01-01 17:03:00",2.727
"2017-01-01 17:04:00",2.791
"2017-01-01 17:05:00",2.688
"2017-01-01 17:06:00",2.632
"2017-01-01 17:07:00",2.632
"2017-01-01 17:08:00",2.585
"2017-01-01 17:09:00",2.569
"2017-01-01 17:10:00",2.672
"2017-01-01 17:11:00",2.601
"2017-01-01 17:12:00",2.601
"2017-01-01 17:13:00",2.625
"2017-01-01 17:14:00",2.609
"2017-01-01 17:15:00",2.585
"2017-01-01 17:16:00",2.656
"2017-01-01 17:17:00",2.703
"2017-01-01 17:18:00",2.625
"2017-01-01 17:19:00",2.688
"2017-01-01 17:20:00",2.554
"2017-01-01 17:21:00",2.514
"2017-01-01 17:22:00",2.491
"2017-01-01 17:23:00",2.459
"2017-01-01 17:24:00",2.522
"2017-01-01 17:25:00",2.546
"2017-01-01 17:26:00",2.554
"2017-01-01 17:27:00",2.538
"2017-01-01 17:28:00",2.585
"2017-01-01 17:29:00",2.617
"2017-01-01 17:30:00",2.569
"2017-01-01 17:31:00",2.506
"2017-01-01 17:32:00",2.522
"2017-01-01 17:33:00",2.554
"2017-01-01 17:34:00",2.577
"2017-01-01 17:35:00",2.506
"2017-01-01 17:36:00",2.593
"2017-01-01 17:37:00",2.562
"2017-01-01 17:38:00",2.617
"2017-01-01 17:39:00",2.562
"2017-01-01 17:40:00",2.617
"2017-01-01 17:41:00",2.632
"2017-01-01 17:42:00",2.711
"2017-01-01 17:43:00",2.695
"2017-01-01 17:44:00",2.711
"2017-01-01 17:45:00",2.727
"2017-01-01 17:46:00",2.593
"2017-01-01 17:47:00",2.648
"2017-01-01 17:48:00",2.569
"2017-01-01 17:49:00",2.593
"2017-01-01 17:50:00",2.625
"2017-01-01 17:51:00",2.632
"2017-01-01 17:52:00",2.546
"2017-01-01 17:53:00",2.648
"2017-01-01 17:54:00",2.530
"2017-01-01 17:55:00",2.577
"2017-01-01 17:56:00",2.522
"2017-01-01 17:57:00",2.428
"2017-01-01 17:58:00",2.483
"2017-01-01 17:59:00",2.522
"2017-01-01 18:00:00",2.388
"2017-01-01 18:01:00",2.435
"2017-01-01 18:02:00",2.325
"2017-01-01 18:03:00",2.483
"2017-01-01 18:04:00",2.325
"2017-01-01 18:05:00",2.294
"2017-01-01 18:06:00",2.245
"2017-01-01 18:07:00",2.278
"2017-01-01 18:08:00",2.270
"2017-01-01 18:09:00",2.245
"2017-01-01 18:10:00",2.262
"2017-01-01 18:11:00",2.182
"2017-01-01 18:12:00",2.206
"2017-01-01 18:13:00",2.127
"2017-01-01 18:14:00",2.174
"2017-01-01 18:15:00",2.230
"2017-01-01 18:16:00",2.151
"2017-01-01 18:17:00",2.262
"2017-01-01 18:18:00",2.167
"2017-01-01 18:19:00",2.262
"2017-01-01 18:20:00",2.270
"2017-01-01 18:21:00",2.222
"2017-01-01 18:22:00",2.238
"2017-01-01 18:23:00",2.174
"2017-01-01 18:24:00",2.230
"2017-01-01 18:25:00",2.167
"2017-01-01 18:26:00",2.143
"2017-01-01 18:27:00",2.230
"2017-01-01 18:28:00",2.198
"2017-01-01 18:29:00",2.245
"2017-01-01 18:30:00",2.245
"2017-01-01 18:31:00",2.167
"2017-01-01 18:32:00",2.190
"2017-01-01 18:33:00",2.238
"2017-01-01 18:34:00",2.151
"2017-01-01 18:35:00",2.174
"2017-01-01 18:36:00",2.143
"2017-01-01 18:37:00",2.182
"2017-01-01 18:38:00",2.080
"2017-01-01 18:39:00",2.198
"2017-01-01 18:40:00",2.238
"2017-01-01 18:41:00",2.104
"2017-01-01 18:42:00",2.159
"2017-01-01 18:43:00",2.088
"2017-01-01 18:44:00",2.127
"2017-01-01 18:45:00",2.104
"2017-01-01 18:46:00",2.104
"2017-01-01 18:47:00",2.143
"2017-01-01 18:48:00",2.001
"2017-01-01 18:49:00",2.104
"2017-01-01 18:50:00",2.041
"2017-01-01 18:51:00",2.080
"2017-01-01 18:52:00",2.056
"2017-01-01 18:53:00",2.143
"2017-01-01 18:54:00",1.985
"2017-01-01 18:55:00",2.017
"2017-01-01 18:56:00",2.088
"2017-01-01 18:57:00",2.001
"2017-01-01 18:58:00",2.072
"2017-01-01 18:59:00",2.009
"2017-01-01 19:00:00",2.048
"2017-01-01 19:01:00",2.135
"2017-01-01 19:02:00",2.182
"2017-01-01 19:03:00",2.127
"2017-01-01 19:04:00",2.033
"2017-01-01 19:05:00",2.018
"2017-01-01 19:06:00",2.057
"2017-01-01 19:07:00",2.114
"2017-01-01 19:08:00",2.145
"2017-01-01 19:09:00",2.057
"2017-01-01 19:10:00",2.128
"2017-01-01 19:11:00",2.145
"2017-01-01 19:12:00",2.146
"2017-01-01 19:13:00",2.116
"2017-01-01 19:14:00",2.258
"2017-01-01 19:15:00",2.098
"2017-01-01 19:16:00",2.098
"2017-01-01 19:17:00",2.129
"2017-01-01 19:18:00",2.051
"2017-01-01 19:19:00",2.097
"2017-01-01 19:20:00",2.184
"2017-01-01 19:21:00",2.112
"2017-01-01 19:22:00",2.088
"2017-01-01 19:23:00",2.041
"2017-01-01 19:24:00",2.034
"2017-01-01 19:25:00",1.995
"2017-01-01 19:26:00",2.019
"2017-01-01 19:27:00",1.995
"2017-01-01 19:28:00",2.081
"2017-01-01 19:29:00",2.122
"2017-01-01 19:30:00",1.956
"2017-01-01 19:31:00",1.963
"2017-01-01 19:32:00",1.978
"2017-01-01 19:33:00",2.025
"2017-01-01 19:34:00",1.891
"2017-01-01 19:35:00",1.899
"2017-01-01 19:36:00",1.971
"2017-01-01 19:37:00",1.868
"2017-01-01 19:38:00",1.963
"2017-01-01 19:39:00",1.884
"2017-01-01 19:40:00",1.813
"2017-01-01 19:41:00",1.883
"2017-01-01 19:42:00",1.693
"2017-01-01 19:43:00",1.725
"2017-01-01 19:44:00",1.740
"2017-01-01 19:45:00",1.702
"2017-01-01 19:46:00",1.678
"2017-01-01 19:47:00",1.695
"2017-01-01 19:48:00",1.687
"2017-01-01 19:49:00",1.768
"2017-01-01 19:50:00",1.578
"2017-01-01 19:51:00",1.616
"2017-01-01 19:52:00",1.719
"2017-01-01 19:53:00",1.561
"2017-01-01 19:54:00",1.688
"2017-01-01 19:55:00",1.650
"2017-01-01 19:56:00",1.586
"2017-01-01 19:57:00",1.665
"2017-01-01 19:58:00",1.641
"2017-01-01 19:59:00",1.711
"2017-01-01 20:00:00",1.593
"2017-01-01 20:01:00",1.648
"2017-01-01 20:02:00",1.569
"2017-01-01 20:03:00",1.743
"2017-01-01 20:04:00",1.578
"2017-01-01 20:05:00",1.514
"2017-01-01 20:06:00",1.514
"2017-01-01 20:07:00",1.483
"2017-01-01 20:08:00",1.569
"2017-01-01 20:09:00",1.443
"2017-01-01 20:10:00",1.403
"2017-01-01 20:11:00",1.363
"2017-01-01 20:12:00",1.443
"2017-01-01 20:13:00",1.356
"2017-01-01 20:14:00",1.355
"2017-01-01 20:15:00",1.333
"2017-01-01 20:16:00",1.205
"2017-01-01 20:17:00",1.174
"2017-01-01 20:18:00",1.166
"2017-01-01 20:19:00",1.159
"2017-01-01 20:20:00",1.213
"2017-01-01 20:21:00",1.173
"2017-01-01 20:22:00",1.126
"2017-01-01 20:23:00",1.212
"2017-01-01 20:24:00",1.141
"2017-01-01 20:25:00",1.174
"2017-01-01 20:26:00",1.160
"2017-01-01 20:27:00",1.072
"2017-01-01 20:28:00",1.079
"2017-01-01 20:29:00",1.104
"2017-01-01 20:30:00",1.103
"2017-01-01 20:31:00",1.087
"2017-01-01 20:32:00",1.134
"2017-01-01 20:33:00",1.133
"2017-01-01 20:34:00",1.172
"2017-01-01 20:35:00",1.235
"2017-01-01 20:36:00",1.156
"2017-01-01 20:37:00",1.212
"2017-01-01 20:38:00",1.180
"2017-01-01 20:39:00",1.220
"2017-01-01 20:40:00",1.165
"2017-01-01 20:41:00",1.212
"2017-01-01 20:42:00",1.141
"2017-01-01 20:43:00",1.166
"2017-01-01 20:44:00",1.071
"2017-01-01 20:45:00",1.126
"2017-01-01 20:46:00",1.039
"2017-01-01 20:47:00",1.086
"2017-01-01 20:48:00",1.205
"2017-01-01 20:49:00",1.079
"2017-01-01 20:50:00",1.047
"2017-01-01 20:51:00",1.047
"2017-01-01 20:52:00",1.031
"2017-01-01 20:53:00",1.063
"2017-01-01 20:54:00",1.102
"2017-01-01 20:55:00",1.023
"2017-01-01 20:56:00",0.952
"2017-01-01 20:57:00",0.967
"2017-01-01 20:58:00",0.991
"2017-01-01 20:59:00",0.936
"2017-01-01 21:00:00",0.873
"2017-01-01 21:01:00",0.992
"2017-01-01 21:02:00",0.952
"2017-01-01 21:03:00",0.976
"2017-01-01 21:04:00",0.983
"2017-01-01 21:05:00",0.929
"2017-01-01 21:06:00",0.874
"2017-01-01 21:07:00",0.960
"2017-01-01 21:08:00",0.930
"2017-01-01 21:09:00",0.977
"2017-01-01 21:10:00",0.947
"2017-01-01 21:11:00",0.978
"2017-01-01 21:12:00",0.970
"2017-01-01 21:13:00",0.954
"2017-01-01 21:14:00",0.954
"2017-01-01 21:15:00",0.859
"2017-01-01 21:16:00",0.828
"2017-01-01 21:17:00",0.861
"2017-01-01 21:18:00",0.901
"2017-01-01 21:19:00",0.886
"2017-01-01 21:20:00",0.941
"2017-01-01 21:21:00",1.060
"2017-01-01 21:22:00",1.029
"2017-01-01 21:23:00",0.989
"2017-01-01 21:24:00",0.989
"2017-01-01 21:25:00",0.972
"2017-01-01 21:26:00",0.950
"2017-01-01 21:27:00",0.996
"2017-01-01 21:28:00",1.021
"2017-01-01 21:29:00",0.965
"2017-01-01 21:30:00",1.044
"2017-01-01 21:31:00",1.021
"2017-01-01 21:32:00",0.989
"2017-01-01 21:33:00",0.983
"2017-01-01 21:34:00",0.977
"2017-01-01 21:35:00",0.897
"2017-01-01 21:36:00",0.889
"2017-01-01 21:37:00",0.914
"2017-01-01 21:38:00",0.825
"2017-01-01 21:39:00",0.873
"2017-01-01 21:40:00",0.881
"2017-01-01 21:41:00",0.867
"2017-01-01 21:42:00",0.892
"2017-01-01 21:43:00",0.923
"2017-01-01 21:44:00",0.970
"2017-01-01 21:45:00",0.844
"2017-01-01 21:46:00",0.822
"2017-01-01 21:47:00",0.855
"2017-01-01 21:48:00",0.847
"2017-01-01 21:49:00",0.910
"2017-01-01 21:50:00",0.918
"2017-01-01 21:51:00",0.893
"2017-01-01 21:52:00",0.917
"2017-01-01 21:53:00",0.949
"2017-01-01 21:54:00",0.950
"2017-01-01 21:55:00",0.927
"2017-01-01 21:56:00",0.974
"2017-01-01 21:57:00",0.902
"2017-01-01 21:58:00",0.886
"2017-01-01 21:59:00",0.989
"2017-01-01 22:00:00",1.004
"2017-01-01 22:01:00",0.925
"2017-01-01 22:02:00",1.050
"2017-01-01 22:03:00",0.987
"2017-01-01 22:04:00",0.979
"2017-01-01 22:05:00",1.003
"2017-01-01 22:06:00",0.973
"2017-01-01 22:07:00",0.925
"2017-01-01 22:08:00",0.939
"2017-01-01 22:09:00",1.011
"2017-01-01 22:10:00",1.012
"2017-01-01 22:11:00",1.015
"2017-01-01 22:12:00",0.937
"2017-01-01 22:13:00",1.007
"2017-01-01 22:14:00",0.967
"2017-01-01 22:15:00",1.046
"2017-01-01 22:16:00",0.952
"2017-01-01 22:17:00",0.935
"2017-01-01 22:18:00",0.872
"2017-01-01 22:19:00",0.950
"2017-01-01 22:20:00",0.818
"2017-01-01 22:21:00",0.826
"2017-01-01 22:22:00",0.892
"2017-01-01 22:23:00",0.813
"2017-01-01 22:24:00",0.798
"2017-01-01 22:25:00",0.732
"2017-01-01 22:26:00",0.693
"2017-01-01 22:27:00",0.764
"2017-01-01 22:28:00",0.709
"2017-01-01 22:29:00",0.733
"2017-01-01 22:30:00",0.717
"2017-01-01 22:31:00",0.671
"2017-01-01 22:32:00",0.673
"2017-01-01 22:33:00",0.656
"2017-01-01 22:34:00",0.507
"2017-01-01 22:35:00",0.634
"2017-01-01 22:36:00",0.618
"2017-01-01 22:37:00",0.515
"2017-01-01 22:38:00",0.625
"2017-01-01 22:39:00",0.587
"2017-01-01 22:40:00",0.515
"2017-01-01 22:41:00",0.516
"2017-01-01 22:42:00",0.454
"2017-01-01 22:43:00",0.485
"2017-01-01 22:44:00",0.453
"2017-01-01 22:45:00",0.493
"2017-01-01 22:46:00",0.485
"2017-01-01 22:47:00",0.415
"2017-01-01 22:48:00",0.376
"2017-01-01 22:49:00",0.393
"2017-01-01 22:50:00",0.401
"2017-01-01 22:51:00",0.345
"2017-01-01 22:52:00",0.314
"2017-01-01 22:53:00",0.409
"2017-01-01 22:54:00",0.267
"2017-01-01 22:55:00",0.331
"2017-01-01 22:56:00",0.331
"2017-01-01 22:57:00",0.370
"2017-01-01 22:58:00",0.292
"2017-01-01 22:59:00",0.363
"2017-01-01 23:00:00",0.355
"2017-01-01 23:01:00",0.346
"2017-01-01 23:02:00",0.291
"2017-01-01 23:03:00",0.275
"2017-01-01 23:04:00",0.362
"2017-01-01 23:05:00",0.260
"2017-01-01 23:06:00",0.394
"2017-01-01 23:07:00",0.292
"2017-01-01 23:08:00",0.402
"2017-01-01 23:09:00",0.339
"2017-01-01 23:10:00",0.394
"2017-01-01 23:11:00",0.355
"2017-01-01 23:12:00",0.331
"2017-01-01 23:13:00",0.308
"2017-01-01 23:14:00",0.244
"2017-01-01 23:15:00",0.300
"2017-01-01 23:16:00",0.339
"2017-01-01 23:17:00",0.253
"2017-01-01 23:18:00",0.212
"2017-01-01 23:19:00",0.228
"2017-01-01 23:20:00",0.276
"2017-01-01 23:21:00",0.292
"2017-01-01 23:22:00",0.268
"2017-01-01 23:23:00",0.339
"2017-01-01 23:24:00",0.253
"2017-01-01 23:25:00",0.355
"2017-01-01 23:26:00",0.268
"2017-01-01 23:27:00",0.308
"2017-01-01 23:28:00",0.276
"2017-01-01 23:29:00",0.268
"2017-01-01 23:30:00",0.387
"2017-01-01 23:31:00",0.268
"2017-01-01 23:32:00",0.347
"2017-01-01 23:33:00",0.268
"2017-01-01 23:34:00",0.228
"2017-01-01 23:35:00",0.253
"2017-01-01 23:36:00",0.244
"2017-01-01 23:37:00",0.260
"2017-01-01 23:38:00",0.292
"2017-01-01 23:39:00",0.323
"2017-01-01 23:40:00",0.292
"2017-01-01 23:41:00",0.339
"2017-01-01 23:42:00",0.339
"2017-01-01 23:43:00",0.371
"2017-01-01 23:44:00",0.276
"2017-01-01 23:45:00",0.363
"2017-01-01 23:46:00",0.347
"2017-01-01 23:47:00",0.323
"2017-01-01 23:48:00",0.339
"2017-01-01 23:49:00",0.284
"2017-01-01 23:50:00",0.323
"2017-01-01 23:51:00",0.308
"2017-01-01 23:52:00",0.347
"2017-01-01 23:53:00",0.371
"2017-01-01 23:54:00",0.339
"2017-01-01 23:55:00",0.402
"2017-01-01 23:56:00",0.402
"2017-01-01 23:57:00",0.394
"2017-01-01 23:58:00",0.339
"2017-01-01 23:59:00",0.331
"2017-01-02 00:00:00",0.236
"2017-01-02 00:01:00",0.268
"2017-01-02 00:02:00",0.292
"2017-01-02 00:03:00",0.316
"2017-01-02 00:04:00",0.363
"2017-01-02 00:05:00",0.300
"2017-01-02 00:06:00",0.316
"2017-01-02 00:07:00",0.371
"2017-01-02 00:08:00",0.387
"2017-01-02 00:09:00",0.394
"2017-01-02 00:10:00",0.371
"2017-01-02 00:11:00",0.323
"2017-01-02 00:12:00",0.292
"2017-01-02 00:13:00",0.339
"2017-01-02 00:14:00",0.276
"2017-01-02 00:15:00",0.292
"2017-01-02 00:16:00",0.316
"2017-01-02 00:17:00",0.212
"2017-01-02 00:18:00",0.268
"2017-01-02 00:19:00",0.284
"2017-01-02 00:20:00",0.331
"2017-01-02 00:21:00",0.228
"2017-01-02 00:22:00",0.387
"2017-01-02 00:23:00",0.276
"2017-01-02 00:24:00",0.244
"2017-01-02 00:25:00",0.292
"2017-01-02 00:26:00",0.236
"2017-01-02 00:27:00",0.316
"2017-01-02 00:28:00",0.260
