% File created with IDL 8.5 (2018-05-25 13:59:10)
% Owner: Chair of Climatology, Technische Universitaet Berlin
% Contact: daniel.fenner@tu-berlin.de
% Meteorological data at site: TUB Main Building
% Latitude: 52.5123
% Longitude: 13.3280
% Sensor height: 56.0000 m
% Sensor ID: 121040
% Manufacturer: Kipp & Zonen
% Model: CNR4
% Timezone: UTC+1
% Timestamp at the end of averaging period
% Variable: surface_downwelling_shortwave_flux_in_air
% Method: mean
% Missing value: -999.000
% History: 27.07.2017 15:06:38 Created at Chair of Climatology at Technische Universitaet Berlin. 28.07.2017 14:40:04 File rewritten. 12.09.2017 12:07:16 New data appended. 05.02.2018 13:55:58 New data appended. 05.02.2018 14:27:59 Data during maintenance periods set to missing values. 05.02.2018 14:32:36 Data during precipitation events set to missing values. Data corrected with mean night-time zero offset. All night-time values set to 0.0 W m-2. Negative daytime values set to missing values. Data outside range [0.00,1230.00] set to missing values.
"TIMESTAMP","rsds"
"2017-01-01 12:04:00",115.623
"2017-01-01 12:05:00",112.986
"2017-01-01 12:06:00",110.084
"2017-01-01 12:07:00",106.794
"2017-01-01 12:08:00",103.458
"2017-01-01 12:09:00",100.191
"2017-01-01 12:10:00",97.377
"2017-01-01 12:11:00",94.767
"2017-01-01 12:12:00",92.132
"2017-01-01 12:13:00",90.835
"2017-01-01 12:14:00",91.473
"2017-01-01 12:15:00",92.031
"2017-01-01 12:16:00",91.570
"2017-01-01 12:17:00",90.037
"2017-01-01 12:18:00",87.620
"2017-01-01 12:19:00",87.460
"2017-01-01 12:20:00",90.093
"2017-01-01 12:21:00",91.442
"2017-01-01 12:22:00",90.825
"2017-01-01 12:23:00",90.257
"2017-01-01 12:24:00",91.277
"2017-01-01 12:25:00",93.478
"2017-01-01 12:26:00",96.254
"2017-01-01 12:27:00",99.006
"2017-01-01 12:28:00",101.867
"2017-01-01 12:29:00",104.077
"2017-01-01 12:30:00",105.347
"2017-01-01 12:31:00",110.250
"2017-01-01 12:32:00",118.326
"2017-01-01 12:33:00",121.788
"2017-01-01 12:34:00",119.659
"2017-01-01 12:35:00",125.267
"2017-01-01 12:36:00",134.316
"2017-01-01 12:37:00",137.753
"2017-01-01 12:38:00",136.647
"2017-01-01 12:39:00",125.258
"2017-01-01 12:40:00",101.842
"2017-01-01 12:41:00",86.391
"2017-01-01 12:42:00",83.943
"2017-01-01 12:43:00",90.031
"2017-01-01 12:44:00",95.746
"2017-01-01 12:45:00",97.265
"2017-01-01 12:46:00",101.208
"2017-01-01 12:47:00",99.101
"2017-01-01 12:48:00",95.987
"2017-01-01 12:49:00",96.376
"2017-01-01 12:50:00",96.205
"2017-01-01 12:51:00",96.531
"2017-01-01 12:52:00",100.187
"2017-01-01 12:53:00",103.739
"2017-01-01 12:54:00",102.858
"2017-01-01 12:55:00",101.896
"2017-01-01 12:56:00",95.853
"2017-01-01 12:57:00",86.780
"2017-01-01 12:58:00",79.436
"2017-01-01 12:59:00",77.433
"2017-01-01 13:00:00",76.956
"2017-01-01 13:01:00",73.860
"2017-01-01 13:02:00",68.555
"2017-01-01 13:03:00",62.159
"2017-01-01 13:04:00",58.501
"2017-01-01 13:05:00",57.665
"2017-01-01 13:06:00",55.171
"2017-01-01 13:07:00",52.811
"2017-01-01 13:08:00",49.540
"2017-01-01 13:09:00",47.089
"2017-01-01 13:10:00",45.803
"2017-01-01 13:11:00",44.493
"2017-01-01 13:12:00",44.587
"2017-01-01 13:13:00",45.208
"2017-01-01 13:14:00",45.019
"2017-01-01 13:15:00",45.664
"2017-01-01 13:16:00",46.357
"2017-01-01 13:17:00",46.228
"2017-01-01 13:18:00",45.579
"2017-01-01 13:19:00",44.560
"2017-01-01 13:20:00",42.787
"2017-01-01 13:21:00",41.352
"2017-01-01 13:22:00",40.518
"2017-01-01 13:23:00",40.354
"2017-01-01 13:24:00",40.887
"2017-01-01 13:25:00",41.204
"2017-01-01 13:26:00",40.893
"2017-01-01 13:27:00",39.974
"2017-01-01 13:28:00",41.797
"2017-01-01 13:29:00",41.352
"2017-01-01 13:30:00",39.383
"2017-01-01 13:31:00",38.459
"2017-01-01 13:32:00",38.668
"2017-01-01 13:33:00",38.600
"2017-01-01 13:34:00",38.360
"2017-01-01 13:35:00",38.461
"2017-01-01 13:36:00",38.587
"2017-01-01 13:37:00",38.196
"2017-01-01 13:38:00",37.308
"2017-01-01 13:39:00",36.319
"2017-01-01 13:40:00",35.957
"2017-01-01 13:41:00",36.026
"2017-01-01 13:42:00",36.301
"2017-01-01 13:43:00",36.708
"2017-01-01 13:44:00",37.121
"2017-01-01 13:45:00",36.870
"2017-01-01 13:46:00",35.703
"2017-01-01 13:47:00",34.756
"2017-01-01 13:48:00",34.158
"2017-01-01 13:49:00",34.388
"2017-01-01 13:50:00",34.695
"2017-01-01 13:51:00",35.060
"2017-01-01 13:52:00",35.678
"2017-01-01 13:53:00",36.164
"2017-01-01 13:54:00",35.806
"2017-01-01 13:55:00",34.840
"2017-01-01 13:56:00",33.822
"2017-01-01 13:57:00",32.936
"2017-01-01 13:58:00",32.129
"2017-01-01 13:59:00",32.216
"2017-01-01 14:00:00",33.851
"2017-01-01 14:01:00",35.795
"2017-01-01 14:02:00",36.117
"2017-01-01 14:03:00",34.772
"2017-01-01 14:04:00",32.356
"2017-01-01 14:05:00",30.029
"2017-01-01 14:06:00",28.664
"2017-01-01 14:07:00",28.017
"2017-01-01 14:08:00",26.655
"2017-01-01 14:09:00",24.872
"2017-01-01 14:10:00",23.626
"2017-01-01 14:11:00",22.505
"2017-01-01 14:12:00",21.549
"2017-01-01 14:13:00",20.940
"2017-01-01 14:14:00",21.104
"2017-01-01 14:15:00",21.306
"2017-01-01 14:16:00",21.205
"2017-01-01 14:17:00",20.724
"2017-01-01 14:18:00",19.811
"2017-01-01 14:19:00",19.434
"2017-01-01 14:20:00",19.220
"2017-01-01 14:21:00",18.950
"2017-01-01 14:22:00",18.824
"2017-01-01 14:23:00",18.611
"2017-01-01 14:24:00",18.604
"2017-01-01 14:25:00",18.564
"2017-01-01 14:26:00",18.235
"2017-01-01 14:27:00",17.738
"2017-01-01 14:28:00",17.365
"2017-01-01 14:29:00",17.408
"2017-01-01 14:30:00",17.536
"2017-01-01 14:31:00",17.332
"2017-01-01 14:32:00",16.949
"2017-01-01 14:33:00",16.709
"2017-01-01 14:34:00",16.826
"2017-01-01 14:35:00",17.003
"2017-01-01 14:36:00",16.857
"2017-01-01 14:37:00",16.554
"2017-01-01 14:38:00",16.100
"2017-01-01 14:39:00",15.720
"2017-01-01 14:40:00",15.529
"2017-01-01 14:41:00",15.178
"2017-01-01 14:42:00",14.940
"2017-01-01 14:43:00",15.012
"2017-01-01 14:44:00",14.892
"2017-01-01 14:45:00",14.742
"2017-01-01 14:46:00",14.564
"2017-01-01 14:47:00",14.497
"2017-01-01 14:48:00",14.396
"2017-01-01 14:49:00",14.045
"2017-01-01 14:50:00",13.652
"2017-01-01 14:51:00",13.460
"2017-01-01 14:52:00",13.204
"2017-01-01 14:53:00",12.961
"2017-01-01 14:54:00",12.878
"2017-01-01 14:55:00",12.723
"2017-01-01 14:56:00",12.561
"2017-01-01 14:57:00",12.341
"2017-01-01 14:58:00",11.995
"2017-01-01 14:59:00",11.595
"2017-01-01 15:00:00",11.260
"2017-01-01 15:01:00",10.994
"2017-01-01 15:02:00",10.448
"2017-01-01 15:03:00",9.962
"2017-01-01 15:04:00",9.470
"2017-01-01 15:05:00",8.623
"2017-01-01 15:06:00",8.004
"2017-01-01 15:07:00",7.995
"2017-01-01 15:08:00",8.195
"2017-01-01 15:09:00",8.272
"2017-01-01 15:10:00",8.184
"2017-01-01 15:11:00",7.883
"2017-01-01 15:12:00",7.638
"2017-01-01 15:13:00",7.411
"2017-01-01 15:14:00",7.067
"2017-01-01 15:15:00",6.799
"2017-01-01 15:16:00",6.768
"2017-01-01 15:17:00",6.786
"2017-01-01 15:18:00",6.718
"2017-01-01 15:19:00",6.700
"2017-01-01 15:20:00",6.620
"2017-01-01 15:21:00",6.440
"2017-01-01 15:22:00",6.269
"2017-01-01 15:23:00",6.233
"2017-01-01 15:24:00",6.170
"2017-01-01 15:25:00",6.109
"2017-01-01 15:26:00",5.986
"2017-01-01 15:27:00",5.936
"2017-01-01 15:28:00",5.900
"2017-01-01 15:29:00",5.698
"2017-01-01 15:30:00",5.581
"2017-01-01 15:31:00",5.495
"2017-01-01 15:32:00",5.403
"2017-01-01 15:33:00",5.421
"2017-01-01 15:34:00",5.374
"2017-01-01 15:35:00",5.363
"2017-01-01 15:36:00",5.228
"2017-01-01 15:37:00",5.187
"2017-01-01 15:38:00",4.949
"2017-01-01 15:39:00",4.915
"2017-01-01 15:40:00",4.839
"2017-01-01 15:41:00",4.880
"2017-01-01 15:42:00",4.868
"2017-01-01 15:43:00",4.821
"2017-01-01 15:44:00",4.740
"2017-01-01 15:45:00",4.706
"2017-01-01 15:46:00",4.533
"2017-01-01 15:47:00",4.392
"2017-01-01 15:48:00",4.223
"2017-01-01 15:49:00",4.072
"2017-01-01 15:50:00",3.974
"2017-01-01 15:51:00",3.848
"2017-01-01 15:52:00",3.760
"2017-01-01 15:53:00",0.000
"2017-01-01 15:54:00",0.000
"2017-01-01 15:55:00",0.000
"2017-01-01 15:56:00",0.000
"2017-01-01 15:57:00",0.000
"2017-01-01 15:58:00",0.000
"2017-01-01 15:59:00",0.000
"2017-01-01 16:00:00",0.000
"2017-01-01 16:01:00",0.000
"2017-01-01 16:02:00",0.000
"2017-01-01 16:03:00",0.000
"2017-01-01 16:04:00",0.000
"2017-01-01 16:05:00",0.000
"2017-01-01 16:06:00",0.000
"2017-01-01 16:07:00",0.000
"2017-01-01 16:08:00",0.000
"2017-01-01 16:09:00",0.000
"2017-01-01 16:10:00",0.000
"2017-01-01 16:11:00",0.000
"2017-01-01 16:12:00",0.000
"2017-01-01 16:13:00",0.000
"2017-01-01 16:14:00",0.000
"2017-01-01 16:15:00",0.000
"2017-01-01 16:16:00",0.000
"2017-01-01 16:17:00",0.000
"2017-01-01 16:18:00",0.000
"2017-01-01 16:19:00",0.000
"2017-01-01 16:20:00",0.000
"2017-01-01 16:21:00",0.000
"2017-01-01 16:22:00",0.000
"2017-01-01 16:23:00",0.000
"2017-01-01 16:24:00",0.000
"2017-01-01 16:25:00",0.000
"2017-01-01 16:26:00",0.000
"2017-01-01 16:27:00",0.000
"2017-01-01 16:28:00",0.000
"2017-01-01 16:29:00",0.000
"2017-01-01 16:30:00",0.000
"2017-01-01 16:31:00",0.000
"2017-01-01 16:32:00",0.000
"2017-01-01 16:33:00",0.000
"2017-01-01 16:34:00",0.000
"2017-01-01 16:35:00",0.000
"2017-01-01 16:36:00",0.000
"2017-01-01 16:37:00",0.000
"2017-01-01 16:38:00",0.000
"2017-01-01 16:39:00",0.000
"2017-01-01 16:40:00",0.000
"2017-01-01 16:41:00",0.000
"2017-01-01 16:42:00",0.000
"2017-01-01 16:43:00",0.000
"2017-01-01 16:44:00",0.000
"2017-01-01 16:45:00",0.000
"2017-01-01 16:46:00",0.000
"2017-01-01 16:47:00",0.000
"2017-01-01 16:48:00",0.000
"2017-01-01 16:49:00",0.000
"2017-01-01 16:50:00",0.000
"2017-01-01 16:51:00",0.000
"2017-01-01 16:52:00",0.000
"2017-01-01 16:53:00",0.000
"2017-01-01 16:54:00",0.000
"2017-01-01 16:55:00",0.000
"2017-01-01 16:56:00",0.000
"2017-01-01 16:57:00",0.000
"2017-01-01 16:58:00",0.000
"2017-01-01 16:59:00",0.000
"2017-01-01 17:00:00",0.000
"2017-01-01 17:01:00",0.000
"2017-01-01 17:02:00",0.000
"2017-01-01 17:03:00",0.000
"2017-01-01 17:04:00",0.000
"2017-01-01 17:05:00",0.000
"2017-01-01 17:06:00",0.000
"2017-01-01 17:07:00",0.000
"2017-01-01 17:08:00",0.000
"2017-01-01 17:09:00",0.000
"2017-01-01 17:10:00",0.000
"2017-01-01 17:11:00",0.000
"2017-01-01 17:12:00",0.000
"2017-01-01 17:13:00",0.000
"2017-01-01 17:14:00",0.000
"2017-01-01 17:15:00",0.000
"2017-01-01 17:16:00",0.000
"2017-01-01 17:17:00",0.000
"2017-01-01 17:18:00",0.000
"2017-01-01 17:19:00",0.000
"2017-01-01 17:20:00",0.000
"2017-01-01 17:21:00",0.000
"2017-01-01 17:22:00",0.000
"2017-01-01 17:23:00",0.000
"2017-01-01 17:24:00",0.000
"2017-01-01 17:25:00",0.000
"2017-01-01 17:26:00",0.000
"2017-01-01 17:27:00",0.000
"2017-01-01 17:28:00",0.000
"2017-01-01 17:29:00",0.000
"2017-01-01 17:30:00",0.000
"2017-01-01 17:31:00",0.000
"2017-01-01 17:32:00",0.000
"2017-01-01 17:33:00",0.000
"2017-01-01 17:34:00",0.000
"2017-01-01 17:35:00",0.000
"2017-01-01 17:36:00",0.000
"2017-01-01 17:37:00",0.000
"2017-01-01 17:38:00",0.000
"2017-01-01 17:39:00",0.000
"2017-01-01 17:40:00",0.000
"2017-01-01 17:41:00",0.000
"2017-01-01 17:42:00",0.000
"2017-01-01 17:43:00",0.000
"2017-01-01 17:44:00",0.000
"2017-01-01 17:45:00",0.000
"2017-01-01 17:46:00",0.000
"2017-01-01 17:47:00",0.000
"2017-01-01 17:48:00",0.000
"2017-01-01 17:49:00",0.000
"2017-01-01 17:50:00",0.000
"2017-01-01 17:51:00",0.000
"2017-01-01 17:52:00",0.000
"2017-01-01 17:53:00",0.000
"2017-01-01 17:54:00",0.000
"2017-01-01 17:55:00",0.000
"2017-01-01 17:56:00",0.000
"2017-01-01 17:57:00",0.000
"2017-01-01 17:58:00",0.000
"2017-01-01 17:59:00",0.000
"2017-01-01 18:00:00",0.000
"2017-01-01 18:01:00",0.000
"2017-01-01 18:02:00",0.000
"2017-01-01 18:03:00",0.000
"2017-01-01 18:04:00",0.000
"2017-01-01 18:05:00",0.000
"2017-01-01 18:06:00",0.000
"2017-01-01 18:07:00",0.000
"2017-01-01 18:08:00",0.000
"2017-01-01 18:09:00",0.000
"2017-01-01 18:10:00",0.000
"2017-01-01 18:11:00",0.000
"2017-01-01 18:12:00",0.000
"2017-01-01 18:13:00",0.000
"2017-01-01 18:14:00",0.000
"2017-01-01 18:15:00",0.000
"2017-01-01 18:16:00",0.000
"2017-01-01 18:17:00",0.000
"2017-01-01 18:18:00",0.000
"2017-01-01 18:19:00",0.000
"2017-01-01 18:20:00",0.000
"2017-01-01 18:21:00",0.000
"2017-01-01 18:22:00",0.000
"2017-01-01 18:23:00",0.000
"2017-01-01 18:24:00",0.000
"2017-01-01 18:25:00",0.000
"2017-01-01 18:26:00",0.000
"2017-01-01 18:27:00",0.000
"2017-01-01 18:28:00",0.000
"2017-01-01 18:29:00",0.000
"2017-01-01 18:30:00",0.000
"2017-01-01 18:31:00",0.000
"2017-01-01 18:32:00",0.000
"2017-01-01 18:33:00",0.000
"2017-01-01 18:34:00",0.000
"2017-01-01 18:35:00",0.000
"2017-01-01 18:36:00",0.000
"2017-01-01 18:37:00",0.000
"2017-01-01 18:38:00",0.000
"2017-01-01 18:39:00",0.000
"2017-01-01 18:40:00",0.000
"2017-01-01 18:41:00",0.000
"2017-01-01 18:42:00",0.000
"2017-01-01 18:43:00",0.000
"2017-01-01 18:44:00",0.000
"2017-01-01 18:45:00",0.000
"2017-01-01 18:46:00",0.000
"2017-01-01 18:47:00",0.000
"2017-01-01 18:48:00",0.000
"2017-01-01 18:49:00",0.000
"2017-01-01 18:50:00",0.000
"2017-01-01 18:51:00",0.000
"2017-01-01 18:52:00",0.000
"2017-01-01 18:53:00",0.000
"2017-01-01 18:54:00",0.000
"2017-01-01 18:55:00",0.000
"2017-01-01 18:56:00",0.000
"2017-01-01 18:57:00",0.000
"2017-01-01 18:58:00",0.000
"2017-01-01 18:59:00",0.000
"2017-01-01 19:00:00",0.000
"2017-01-01 19:01:00",0.000
"2017-01-01 19:02:00",0.000
"2017-01-01 19:03:00",0.000
"2017-01-01 19:04:00",0.000
"2017-01-01 19:05:00",0.000
"2017-01-01 19:06:00",0.000
"2017-01-01 19:07:00",0.000
"2017-01-01 19:08:00",0.000
"2017-01-01 19:09:00",0.000
"2017-01-01 19:10:00",0.000
"2017-01-01 19:11:00",0.000
"2017-01-01 19:12:00",0.000
"2017-01-01 19:13:00",0.000
"2017-01-01 19:14:00",0.000
"2017-01-01 19:15:00",0.000
"2017-01-01 19:16:00",0.000
"2017-01-01 19:17:00",0.000
"2017-01-01 19:18:00",0.000
"2017-01-01 19:19:00",0.000
"2017-01-01 19:20:00",0.000
"2017-01-01 19:21:00",0.000
"2017-01-01 19:22:00",0.000
"2017-01-01 19:23:00",0.000
"2017-01-01 19:24:00",0.000
"2017-01-01 19:25:00",0.000
"2017-01-01 19:26:00",0.000
"2017-01-01 19:27:00",0.000
"2017-01-01 19:28:00",0.000
"2017-01-01 19:29:00",0.000
"2017-01-01 19:30:00",0.000
"2017-01-01 19:31:00",0.000
"2017-01-01 19:32:00",0.000
"2017-01-01 19:33:00",0.000
"2017-01-01 19:34:00",0.000
"2017-01-01 19:35:00",0.000
"2017-01-01 19:36:00",0.000
"2017-01-01 19:37:00",0.000
"2017-01-01 19:38:00",0.000
"2017-01-01 19:39:00",0.000
"2017-01-01 19:40:00",0.000
"2017-01-01 19:41:00",0.000
"2017-01-01 19:42:00",0.000
"2017-01-01 19:43:00",0.000
"2017-01-01 19:44:00",0.000
"2017-01-01 19:45:00",0.000
"2017-01-01 19:46:00",0.000
"2017-01-01 19:47:00",0.000
"2017-01-01 19:48:00",0.000
"2017-01-01 19:49:00",0.000
"2017-01-01 19:50:00",0.000
"2017-01-01 19:51:00",0.000
"2017-01-01 19:52:00",0.000
"2017-01-01 19:53:00",0.000
"2017-01-01 19:54:00",0.000
"2017-01-01 19:55:00",0.000
"2017-01-01 19:56:00",0.000
"2017-01-01 19:57:00",0.000
"2017-01-01 19:58:00",0.000
"2017-01-01 19:59:00",0.000
"2017-01-01 20:00:00",0.000
"2017-01-01 20:01:00",0.000
"2017-01-01 20:02:00",0.000
"2017-01-01 20:03:00",0.000
"2017-01-01 20:04:00",0.000
"2017-01-01 20:05:00",0.000
"2017-01-01 20:06:00",0.000
"2017-01-01 20:07:00",0.000
"2017-01-01 20:08:00",0.000
"2017-01-01 20:09:00",0.000
"2017-01-01 20:10:00",0.000
"2017-01-01 20:11:00",0.000
"2017-01-01 20:12:00",0.000
"2017-01-01 20:13:00",0.000
"2017-01-01 20:14:00",0.000
"2017-01-01 20:15:00",0.000
"2017-01-01 20:16:00",0.000
"2017-01-01 20:17:00",0.000
"2017-01-01 20:18:00",0.000
"2017-01-01 20:19:00",0.000
"2017-01-01 20:20:00",0.000
"2017-01-01 20:21:00",0.000
"2017-01-01 20:22:00",0.000
"2017-01-01 20:23:00",0.000
"2017-01-01 20:24:00",0.000
"2017-01-01 20:25:00",0.000
"2017-01-01 20:26:00",0.000
"2017-01-01 20:27:00",0.000
"2017-01-01 20:28:00",0.000
"2017-01-01 20:29:00",0.000
"2017-01-01 20:30:00",0.000
"2017-01-01 20:31:00",0.000
"2017-01-01 20:32:00",0.000
"2017-01-01 20:33:00",0.000
"2017-01-01 20:34:00",0.000
"2017-01-01 20:35:00",0.000
"2017-01-01 20:36:00",0.000
"2017-01-01 20:37:00",0.000
"2017-01-01 20:38:00",0.000
"2017-01-01 20:39:00",0.000
"2017-01-01 20:40:00",0.000
"2017-01-01 20:41:00",0.000
"2017-01-01 20:42:00",0.000
"2017-01-01 20:43:00",0.000
"2017-01-01 20:44:00",0.000
"2017-01-01 20:45:00",0.000
"2017-01-01 20:46:00",0.000
"2017-01-01 20:47:00",0.000
"2017-01-01 20:48:00",0.000
"2017-01-01 20:49:00",0.000
"2017-01-01 20:50:00",0.000
"2017-01-01 20:51:00",0.000
"2017-01-01 20:52:00",0.000
"2017-01-01 20:53:00",0.000
"2017-01-01 20:54:00",0.000
"2017-01-01 20:55:00",0.000
"2017-01-01 20:56:00",0.000
"2017-01-01 20:57:00",0.000
"2017-01-01 20:58:00",0.000
"2017-01-01 20:59:00",0.000
"2017-01-01 21:00:00",0.000
"2017-01-01 21:01:00",0.000
"2017-01-01 21:02:00",0.000
"2017-01-01 21:03:00",0.000
"2017-01-01 21:04:00",0.000
"2017-01-01 21:05:00",0.000
"2017-01-01 21:06:00",0.000
"2017-01-01 21:07:00",0.000
"2017-01-01 21:08:00",0.000
"2017-01-01 21:09:00",0.000
"2017-01-01 21:10:00",0.000
"2017-01-01 21:11:00",0.000
"2017-01-01 21:12:00",0.000
"2017-01-01 21:13:00",0.000
"2017-01-01 21:14:00",0.000
"2017-01-01 21:15:00",0.000
"2017-01-01 21:16:00",0.000
"2017-01-01 21:17:00",0.000
"2017-01-01 21:18:00",0.000
"2017-01-01 21:19:00",0.000
"2017-01-01 21:20:00",0.000
"2017-01-01 21:21:00",0.000
"2017-01-01 21:22:00",0.000
"2017-01-01 21:23:00",0.000
"2017-01-01 21:24:00",0.000
"2017-01-01 21:25:00",0.000
"2017-01-01 21:26:00",0.000
"2017-01-01 21:27:00",0.000
"2017-01-01 21:28:00",0.000
"2017-01-01 21:29:00",0.000
"2017-01-01 21:30:00",0.000
"2017-01-01 21:31:00",0.000
"2017-01-01 21:32:00",0.000
"2017-01-01 21:33:00",0.000
"2017-01-01 21:34:00",0.000
"2017-01-01 21:35:00",0.000
"2017-01-01 21:36:00",0.000
"2017-01-01 21:37:00",0.000
"2017-01-01 21:38:00",0.000
"2017-01-01 21:39:00",0.000
"2017-01-01 21:40:00",0.000
"2017-01-01 21:41:00",0.000
"2017-01-01 21:42:00",0.000
"2017-01-01 21:43:00",0.000
"2017-01-01 21:44:00",0.000
"2017-01-01 21:45:00",0.000
"2017-01-01 21:46:00",0.000
"2017-01-01 21:47:00",0.000
"2017-01-01 21:48:00",0.000
"2017-01-01 21:49:00",0.000
"2017-01-01 21:50:00",0.000
"2017-01-01 21:51:00",0.000
"2017-01-01 21:52:00",0.000
"2017-01-01 21:53:00",0.000
"2017-01-01 21:54:00",0.000
"2017-01-01 21:55:00",0.000
"2017-01-01 21:56:00",0.000
"2017-01-01 21:57:00",0.000
"2017-01-01 21:58:00",0.000
"2017-01-01 21:59:00",0.000
"2017-01-01 22:00:00",0.000
"2017-01-01 22:01:00",0.000
"2017-01-01 22:02:00",0.000
"2017-01-01 22:03:00",0.000
"2017-01-01 22:04:00",0.000
"2017-01-01 22:05:00",0.000
"2017-01-01 22:06:00",0.000
"2017-01-01 22:07:00",0.000
"2017-01-01 22:08:00",0.000
"2017-01-01 22:09:00",0.000
"2017-01-01 22:10:00",0.000
"2017-01-01 22:11:00",0.000
"2017-01-01 22:12:00",0.000
"2017-01-01 22:13:00",0.000
"2017-01-01 22:14:00",0.000
"2017-01-01 22:15:00",0.000
"2017-01-01 22:16:00",0.000
"2017-01-01 22:17:00",0.000
"2017-01-01 22:18:00",0.000
"2017-01-01 22:19:00",0.000
"2017-01-01 22:20:00",0.000
"2017-01-01 22:21:00",0.000
"2017-01-01 22:22:00",0.000
"2017-01-01 22:23:00",0.000
"2017-01-01 22:24:00",0.000
"2017-01-01 22:25:00",0.000
"2017-01-01 22:26:00",0.000
"2017-01-01 22:27:00",0.000
"2017-01-01 22:28:00",0.000
"2017-01-01 22:29:00",0.000
"2017-01-01 22:30:00",0.000
"2017-01-01 22:31:00",0.000
"2017-01-01 22:32:00",0.000
"2017-01-01 22:33:00",0.000
"2017-01-01 22:34:00",0.000
"2017-01-01 22:35:00",0.000
"2017-01-01 22:36:00",0.000
"2017-01-01 22:37:00",0.000
"2017-01-01 22:38:00",0.000
"2017-01-01 22:39:00",0.000
"2017-01-01 22:40:00",0.000
"2017-01-01 22:41:00",0.000
"2017-01-01 22:42:00",0.000
"2017-01-01 22:43:00",0.000
"2017-01-01 22:44:00",0.000
"2017-01-01 22:45:00",0.000
"2017-01-01 22:46:00",0.000
"2017-01-01 22:47:00",0.000
"2017-01-01 22:48:00",0.000
"2017-01-01 22:49:00",0.000
"2017-01-01 22:50:00",0.000
"2017-01-01 22:51:00",0.000
"2017-01-01 22:52:00",0.000
"2017-01-01 22:53:00",0.000
"2017-01-01 22:54:00",0.000
"2017-01-01 22:55:00",0.000
"2017-01-01 22:56:00",0.000
"2017-01-01 22:57:00",0.000
"2017-01-01 22:58:00",0.000
"2017-01-01 22:59:00",0.000
"2017-01-01 23:00:00",0.000
"2017-01-01 23:01:00",0.000
"2017-01-01 23:02:00",0.000
"2017-01-01 23:03:00",0.000
"2017-01-01 23:04:00",0.000
"2017-01-01 23:05:00",0.000
"2017-01-01 23:06:00",0.000
"2017-01-01 23:07:00",0.000
"2017-01-01 23:08:00",0.000
"2017-01-01 23:09:00",0.000
"2017-01-01 23:10:00",0.000
"2017-01-01 23:11:00",0.000
"2017-01-01 23:12:00",0.000
"2017-01-01 23:13:00",0.000
"2017-01-01 23:14:00",0.000
"2017-01-01 23:15:00",0.000
"2017-01-01 23:16:00",0.000
"2017-01-01 23:17:00",0.000
"2017-01-01 23:18:00",0.000
"2017-01-01 23:19:00",0.000
"2017-01-01 23:20:00",0.000
"2017-01-01 23:21:00",0.000
"2017-01-01 23:22:00",0.000
"2017-01-01 23:23:00",0.000
"2017-01-01 23:24:00",0.000
"2017-01-01 23:25:00",0.000
"2017-01-01 23:26:00",0.000
"2017-01-01 23:27:00",0.000
"2017-01-01 23:28:00",0.000
"2017-01-01 23:29:00",0.000
"2017-01-01 23:30:00",0.000
"2017-01-01 23:31:00",0.000
"2017-01-01 23:32:00",0.000
"2017-01-01 23:33:00",0.000
"2017-01-01 23:34:00",0.000
"2017-01-01 23:35:00",0.000
"2017-01-01 23:36:00",0.000
"2017-01-01 23:37:00",0.000
"2017-01-01 23:38:00",0.000
"2017-01-01 23:39:00",0.000
"2017-01-01 23:40:00",0.000
"2017-01-01 23:41:00",0.000
"2017-01-01 23:42:00",0.000
"2017-01-01 23:43:00",0.000
"2017-01-01 23:44:00",0.000
"2017-01-01 23:45:00",0.000
"2017-01-01 23:46:00",0.000
"2017-01-01 23:47:00",0.000
"2017-01-01 23:48:00",0.000
"2017-01-01 23:49:00",0.000
"2017-01-01 23:50:00",0.000
"2017-01-01 23:51:00",0.000
"2017-01-01 23:52:00",0.000
"2017-01-01 23:53:00",0.000
"2017-01-01 23:54:00",0.000
"2017-01-01 23:55:00",0.000
"2017-01-01 23:56:00",0.000
"2017-01-01 23:57:00",0.000
"2017-01-01 23:58:00",0.000
"2017-01-01 23:59:00",0.000
"2017-01-02 00:00:00",0.000
"2017-01-02 00:01:00",0.000
"2017-01-02 00:02:00",0.000
"2017-01-02 00:03:00",0.000
"2017-01-02 00:04:00",0.000
"2017-01-02 00:05:00",0.000
"2017-01-02 00:06:00",0.000
"2017-01-02 00:07:00",0.000
"2017-01-02 00:08:00",0.000
"2017-01-02 00:09:00",0.000
"2017-01-02 00:10:00",0.000
"2017-01-02 00:11:00",0.000
"2017-01-02 00:12:00",0.000
"2017-01-02 00:13:00",0.000
"2017-01-02 00:14:00",0.000
"2017-01-02 00:15:00",0.000
"2017-01-02 00:16:00",0.000
"2017-01-02 00:17:00",0.000
"2017-01-02 00:18:00",0.000
"2017-01-02 00:19:00",0.000
"2017-01-02 00:20:00",0.000
"2017-01-02 00:21:00",0.000
"2017-01-02 00:22:00",0.000
"2017-01-02 00:23:00",0.000
"2017-01-02 00:24:00",0.000
"2017-01-02 00:25:00",0.000
"2017-01-02 00:26:00",0.000
"2017-01-02 00:27:00",0.000
"2017-01-02 00:28:00",0.000
"2017-01-02 00:29:00",0.000
"2017-01-02 00:30:00",0.000
"2017-01-02 00:31:00",0.000
"2017-01-02 00:32:00",0.000
"2017-01-02 00:33:00",0.000
"2017-01-02 00:34:00",0.000
