timestamp,0,1,2,3,4,5,6,7,8,9
2017-05-17 02:19:00+02:00,1.025,1.024657012171189,1.0244905142951382,1.024334587644611,1.0242181717243144,1.0241680100357553,1.024126071440537,1.024088697349979,1.0245642123809295,1.0245277934617836
2017-05-17 02:20:00+02:00,1.025,1.0247989324980822,1.0246680480586834,1.0245477332656017,1.0244628672064597,1.0244115007734909,1.0243683554881517,1.0243298763437603,1.0247199038075472,1.0246834904220685
2017-05-17 02:21:00+02:00,1.025,1.0248178481058248,1.0246674168708891,1.0245253790907543,1.0244110938813802,1.024346714110099,1.0242905558577802,1.024239372127734,1.0247491009609908,1.0247129074872134
2017-05-17 02:22:00+02:00,1.025,1.024818417482818,1.0246771364602936,1.0245414072147678,1.024433316960631,1.0243699476105812,1.0243147893301021,1.0242645085014288,1.0247503704134668,1.0247146366005433
2017-05-17 02:23:00+02:00,1.025,1.024892551335493,1.0247534216851244,1.0246198441040832,1.0245140225910017,1.024457659048608,1.0244096089873413,1.0243664362187777,1.024836723905659,1.0248134262776045
2017-05-17 02:24:00+02:00,1.025,1.0249163672835133,1.024782948598825,1.0246550818341866,1.0245549701915668,1.024499455909128,1.0244522388033024,1.02440989880907,1.0248663782877137,1.0248491372616086
2017-05-17 02:25:00+02:00,1.025,1.0249104933332807,1.0247720238930726,1.0246391064772815,1.0245339446527044,1.024478310478437,1.0244309896466777,1.0243885460286488,1.0248603190192742,1.0248428929099236
2017-05-17 02:26:00+02:00,1.025,1.0249196703451116,1.024790342977041,1.0246665571430449,1.0245705317842666,1.0245149623922474,1.0244676797873453,1.0244252639548714,1.024869759097568,1.024852573867852
2017-05-17 02:27:00+02:00,1.025,1.0249380905183472,1.0248212832027486,1.0247100172133907,1.0246265104895482,1.0245678625038965,1.024517414204237,1.0244718324635105,1.0248885837815278,1.0248715836185904
2017-05-17 02:28:00+02:00,1.025,1.0248576072612736,1.0247404496203592,1.0246288337335916,1.024544963308392,1.0244855209705057,1.0244342789989866,1.02438790399474,1.0247768939617585,1.02473312253909
2017-05-17 02:29:00+02:00,1.025,1.0247512962218663,1.024620712080675,1.0245059771865115,1.02441900690802,1.0243563968343046,1.0243020664455118,1.0242525876707675,1.0246686157076506,1.024634924747494
2017-05-17 02:30:00+02:00,1.025,1.0247336297835763,1.0246097254754154,1.0245017198040367,1.0244214683492576,1.0243655917922239,1.0243180467929673,1.0242753430138363,1.024651293027482,1.024617842270061
2017-05-17 02:31:00+02:00,1.025,1.024703243918762,1.0245665784818496,1.0244456069421946,1.024358569843766,1.0242959959111668,1.0242417541528788,1.0241923700125568,1.024621157727238,1.0245879248775023
2017-05-17 02:32:00+02:00,1.025,1.0246997167228227,1.0245617382617611,1.0244392483840326,1.0243544640292999,1.024294030955425,1.024241962055972,1.0241947507664,1.0246178150695104,1.0245848010115999
2017-05-17 02:33:00+02:00,1.025,1.0247062180904385,1.024567181828712,1.024443623854401,1.0243502483568028,1.024287617456791,1.0242333245343422,1.0241838790083588,1.0246248326449063,1.024592059597746
2017-05-17 02:34:00+02:00,1.025,1.0246515037111947,1.0244969232867063,1.0243575139480283,1.024248273512742,1.0241763970155056,1.024124173833941,1.0240815040950901,1.0245698950078537,1.0245371202015747
2017-05-17 02:35:00+02:00,1.025,1.0246875087639227,1.0245326420049468,1.0243930486384323,1.0242835205308332,1.0241994484610224,1.02413417288083,1.0240849440096202,1.0246056499219567,1.0245728762595097
2017-05-17 02:36:00+02:00,1.025,1.0246958379342108,1.0245465880380453,1.0244126728391905,1.0243087196928904,1.0242336440715905,1.024177072091844,1.0241321605229423,1.0246142327645336,1.0245814593765998
2017-05-17 02:37:00+02:00,1.025,1.0246756588362758,1.0245107978027101,1.0243615992898345,1.0242422513542,1.0241457320155547,1.024067794353016,1.024001524234199,1.0245950055602482,1.0245624723464042
2017-05-17 02:38:00+02:00,1.025,1.024657806531016,1.0244865668140823,1.0243309899291009,1.0242054698820906,1.0241102670508797,1.0240334410657617,1.0239682990105003,1.0245766117505688,1.0245440779526436
2017-05-17 02:39:00+02:00,1.025,1.0246288246153321,1.0244589687390155,1.0243047758332156,1.024193701258623,1.024105385719028,1.0240353283769288,1.023977057693678,1.0245480653540786,1.024515749552741
2017-05-17 02:40:00+02:00,1.025,1.024595133849384,1.0244190395731771,1.0242586088785874,1.0241427098679285,1.0240620497675224,1.0239996805947575,1.023949098446975,1.0245143719463918,1.024482089184703
2017-05-17 02:41:00+02:00,1.025,1.0245904206601164,1.024413560364863,1.024252376233918,1.0241334421752473,1.02404559790988,1.0239759316636308,1.0239304394023596,1.0245097703867156,1.024477728289013
2017-05-17 02:42:00+02:00,1.025,1.0245876755631036,1.024405115092986,1.0242379775105608,1.024100786469267,1.024020093476013,1.0239525033395245,1.0239091360464574,1.0245074629144464,1.024475420745596
2017-05-17 02:43:00+02:00,1.025,1.0245965786386197,1.024425938957449,1.0242709045419542,1.0241459342982435,1.0240699261514452,1.024002220560132,1.0239585151279882,1.0245088632016808,1.0244636301782732
2017-05-17 02:44:00+02:00,1.025,1.0246362465004726,1.0244629845232376,1.0243053649637957,1.0241776955517146,1.024100154851537,1.0240328828569538,1.023989497291506,1.0245587633371398,1.0245085476261309
2017-05-17 02:45:00+02:00,1.025,1.0246824684372404,1.024519790787166,1.0243726360727208,1.0242556190201304,1.0241864256395832,1.0241293897918442,1.0240868395912592,1.024605221333935,1.0245549883327685
2017-05-17 02:46:00+02:00,1.025,1.0246661190908992,1.0245041253293463,1.0243577733905156,1.0242437132198976,1.024177342842663,1.0241231300286728,1.0240806822307675,1.024588617766159,1.0245386028545944
2017-05-17 02:47:00+02:00,1.025,1.0246281510075834,1.0244642241895099,1.024315939649063,1.0242013997876478,1.0241345356771474,1.0240798456261113,1.0240370558029828,1.024550652327575,1.0245006410388278
2017-05-17 02:48:00+02:00,1.025,1.0246307131365187,1.0244671017704643,1.0243191065038886,1.0242049483823004,1.0241384555781075,1.0240841105168412,1.02404155262891,1.0245533607439814,1.0245035078738711
2017-05-17 02:49:00+02:00,1.025,1.0246153835763354,1.0244446281918413,1.024289386544172,1.024167999027169,1.024094223857347,1.0240325969970985,1.023982773940565,1.0245378881469105,1.0244881456777204
2017-05-17 02:50:00+02:00,1.025,1.0246730416390875,1.0245137554015262,1.0243699338684746,1.0242598291713927,1.024183840793626,1.0241198809823324,1.024068623325437,1.024602017973975,1.0245587113875632
2017-05-17 02:51:00+02:00,1.025,1.024747490955963,1.0245797042042495,1.024428649934051,1.0243114137661637,1.024226521565192,1.0241536421876458,1.024102591704,1.0246901732567095,1.024660570414838
2017-05-17 02:52:00+02:00,1.025,1.024751311472143,1.024580034896915,1.02442767993105,1.0243092128335156,1.0242230635406722,1.024148884867852,1.0240979631638751,1.024694037763489,1.0246644569210543
2017-05-17 02:53:00+02:00,1.025,1.0247617174693124,1.0245929209948557,1.0244428725798223,1.0243268143285216,1.0242429707474776,1.024171113688808,1.0241223077311752,1.0247046973083527,1.0246750826839581
2017-05-17 02:54:00+02:00,1.025,1.0247564032128522,1.0245795961376831,1.0244214187750684,1.0242973510907,1.0242054991549523,1.024125618322632,1.024068686987563,1.0246993002084102,1.0246696029108289
2017-05-17 02:55:00+02:00,1.025,1.0247283254807567,1.0245511474450721,1.0243925893702752,1.0242680449636434,1.0241757069654256,1.0240953461587698,1.024037909259422,1.0246539852067051,1.0246070979124626
2017-05-17 02:56:00+02:00,1.025,1.0247117316779977,1.0245395630334182,1.024386014483114,1.0242662583116078,1.0241787244763763,1.0241030489450886,1.0240455644575204,1.0246281104675001,1.024571908832168
2017-05-17 02:57:00+02:00,1.025,1.0247116137322168,1.0245407564258333,1.0243885191483264,1.024270192821313,1.0241839539118993,1.0241096918978452,1.0240522077835097,1.0246289359751888,1.0245736437390325
2017-05-17 02:58:00+02:00,1.025,1.0247630284078622,1.024588748016333,1.024433189452567,1.0243148454186588,1.024228603446325,1.0241542191662272,1.024096817555337,1.0247029889975463,1.0246673322995503
2017-05-17 02:59:00+02:00,1.025,1.0247069361710648,1.0245193463561717,1.0243503662368345,1.024232640432804,1.0241545472115403,1.0240863115393701,1.0240349465926455,1.0246611090456057,1.0246325273333885
2017-05-17 03:00:00+02:00,1.025,1.0246728545486519,1.0244830292827545,1.0243119170384323,1.0241892715963077,1.0241163742824844,1.0240510519821922,1.0240023954701232,1.0246269918102604,1.0245981561749549
2017-05-17 03:01:00+02:00,1.025,1.0247318477985186,1.0245555513148954,1.0243978741480013,1.0242790312295051,1.024208931618492,1.024145113097153,1.0240965308698469,1.0246859439367184,1.0246573069430098
2017-05-17 03:02:00+02:00,1.025,1.0247583671674423,1.0245860722181426,1.0244324063400831,1.024314466998616,1.0242446472372413,1.0241811026129035,1.0241324958180247,1.0247124547909459,1.0246838307367105
2017-05-17 03:03:00+02:00,1.025,1.0247204409158317,1.0245368920216669,1.0243822581325648,1.0242632602240125,1.024192086465963,1.0241271984601832,1.0240785948340263,1.0246746678627683,1.0246459867797664
2017-05-17 03:04:00+02:00,1.025,1.0247097432977177,1.024524600571945,1.0243700161481155,1.024250975689013,1.024179888934297,1.0241150982861336,1.024066586555304,1.0246639259945096,1.0246352227205553
2017-05-17 03:05:00+02:00,1.025,1.0246868474381143,1.0244892364723535,1.024335888291043,1.024218095833575,1.0241426125103648,1.0240735225447695,1.024025101315956,1.0246407664510895,1.0246120406397368
2017-05-17 03:06:00+02:00,1.025,1.0245774797273808,1.0243148707732586,1.0240869072519245,1.0238943134214804,1.023743266852051,1.023598524030576,1.0235498324411827,1.0245104673207583,1.0244817159635726
2017-05-17 03:07:00+02:00,1.025,1.024718928033947,1.0245517968605737,1.0244071901188145,1.0242978226647128,1.0242300239375086,1.024168525104393,1.0241199633567957,1.0246531503039533,1.0246244029507008
2017-05-17 03:08:00+02:00,1.025,1.024698708492619,1.0245399899420187,1.0244038061084968,1.0243027848507442,1.02424335111527,1.0241903456933086,1.0241504924253118,1.0246333916285082,1.0246046559197748
2017-05-17 03:09:00+02:00,1.025,1.024704392030887,1.0245503719380005,1.0244188967085281,1.0243223884921677,1.0242670344884417,1.0242180162666934,1.0241821601870433,1.0246389976781265,1.024610206149702
2017-05-17 03:10:00+02:00,1.025,1.0246949972837884,1.024545198732954,1.0244179554270956,1.0243255867215701,1.0242742569245014,1.024229273129361,1.024197445596846,1.0246156259933714,1.0245726953951169
2017-05-17 03:11:00+02:00,1.025,1.0246998612201064,1.024549956157,1.0244226165042407,1.02433004287698,1.0242786824229255,1.024233678215438,1.0242018404865982,1.024621204999296,1.0245787582061316
2017-05-17 03:12:00+02:00,1.025,1.0247011192445716,1.024549802179233,1.0244210608011044,1.0243247991712519,1.0242693823061546,1.0242202999903556,1.02418439457636,1.0246218792654975,1.0245791235295199
2017-05-17 03:13:00+02:00,1.025,1.0247835039584752,1.024637449312358,1.0245139628417803,1.024413761980028,1.024354293878,1.0243011860469602,1.0242611136229072,1.0247331314470662,1.0247126311358459
2017-05-17 03:14:00+02:00,1.025,1.0247343141770173,1.0245875423444497,1.0244633500525022,1.0243625734782376,1.0243027086687684,1.0242493881559769,1.0242091139832457,1.0246676714055667,1.0246387163477637
2017-05-17 03:15:00+02:00,1.025,1.0247131328505523,1.0245661640069987,1.0244417854729257,1.024340714758701,1.0242807631295077,1.0242275396599885,1.0241874758045062,1.0246404238851337,1.0246052072141036
2017-05-17 03:16:00+02:00,1.025,1.0247194269156306,1.0245735462421501,1.0244513888916094,1.0243505129909771,1.0242907045947094,1.0242375318437262,1.024197647573675,1.024646893102096,1.0246120922620547
2017-05-17 03:17:00+02:00,1.025,1.024736017307897,1.0245879154204967,1.0244692361139136,1.0243686223371171,1.0243088869197534,1.0242557973022341,1.0242160221998173,1.0246641657768385,1.024629815503237
2017-05-17 03:18:00+02:00,1.025,1.0246467081588018,1.0244732469350628,1.0243312651424263,1.0242145554032611,1.0241389901069753,1.0240701582456428,1.0240146592606734,1.0245752881909562,1.0245413727377306
2017-05-17 03:19:00+02:00,1.025,1.024646157414085,1.0244773959636186,1.0243333846317701,1.024218458502169,1.0241441732972714,1.0240765450308809,1.0240222438371787,1.0245749125446288,1.0245411940925382
2017-05-17 03:20:00+02:00,1.025,1.0246678534281564,1.0245099472835897,1.0243746735482198,1.0242681859710543,1.0241940083735785,1.0241264976656101,1.024072908084351,1.0245967511058347,1.0245631962904125
2017-05-17 03:21:00+02:00,1.025,1.0246959027016758,1.0245303484544452,1.02438296506447,1.0242641725199644,1.0241766576174864,1.024095804009419,1.0240380540019272,1.0246247585414505,1.0245911827498453
2017-05-17 03:22:00+02:00,1.025,1.0246967902744726,1.024537824209745,1.0243910250550177,1.0242731190198013,1.024186484719051,1.0241066247411326,1.0240475932143205,1.0246079811653768,1.0245745677343883
2017-05-17 03:23:00+02:00,1.025,1.024668208661419,1.0245193410014921,1.0243825318758184,1.0242756212880866,1.0242071079216923,1.0241452921669352,1.0240983438657705,1.0245732161413041,1.024539779689449
2017-05-17 03:24:00+02:00,1.025,1.0246873862722756,1.024528495345335,1.0243915714093221,1.024285069605862,1.0242172123945479,1.0241559603058812,1.0241097915202118,1.024606611343248,1.0245882535524677
2017-05-17 03:25:00+02:00,1.025,1.0247068270866262,1.0245488501706297,1.0244124232288367,1.0243058118247306,1.024238146656402,1.024177096749896,1.0241310213743744,1.0246319690909662,1.0246193303003077
2017-05-17 03:26:00+02:00,1.025,1.024707615425623,1.0245472387178405,1.0244081302431765,1.0242986583175102,1.024231270093648,1.0241705074476832,1.024124626975692,1.0246334042079865,1.024620743341387
2017-05-17 03:27:00+02:00,1.025,1.0246986879286535,1.0245141395981425,1.0243505626885503,1.024216823917018,1.0241492967333485,1.02408840593132,1.0240425115072782,1.0246243981906675,1.024611715324266
2017-05-17 03:28:00+02:00,1.025,1.024698117204102,1.0245179769600146,1.024358834367448,1.0242299508242805,1.0241623936902644,1.0241014831262243,1.024055681760339,1.0246021468477302,1.0245592626835354
2017-05-17 03:29:00+02:00,1.025,1.024709968265103,1.0245217574338015,1.024354322378627,1.0242275874906497,1.0241548444666304,1.0240941069294598,1.0240482892279041,1.0246302014086244,1.0245765314067807
2017-05-17 03:30:00+02:00,1.025,1.0247292069178002,1.0245379187659145,1.0243672110526347,1.024235613856963,1.0241611868645508,1.0241040638379388,1.024063623958236,1.0246700880068504,1.0246368692415042
2017-05-17 03:31:00+02:00,1.025,1.0247403209845496,1.0245415904368584,1.0243636560427278,1.0242284318358883,1.0241600926440937,1.024109067826798,1.0240755262723218,1.024688756205051,1.0246631471771739
2017-05-17 03:32:00+02:00,1.025,1.0247362112707106,1.024539771457725,1.0243638299567974,1.0242356984447345,1.0241738937855418,1.024122746189654,1.0240890919561536,1.024684636384676,1.0246590392562238
2017-05-17 03:33:00+02:00,1.025,1.0247486212755852,1.0245552102756221,1.0243824103190446,1.0242571057418284,1.0241977101638653,1.0241466139540094,1.0241130209684433,1.0246965654801437,1.0246709467619473
2017-05-17 03:34:00+02:00,1.025,1.0247481150433098,1.024555005172846,1.0243824299145508,1.0242572575965962,1.024197625662633,1.024146406155145,1.024112700148818,1.0246964532034362,1.0246708125951538
2017-05-17 03:35:00+02:00,1.025,1.0247447242761725,1.0245765228412527,1.0244288655459526,1.0243285001558304,1.0242693072428017,1.024218552425401,1.0241848385203125,1.0246930184887628,1.0246673559069186
2017-05-17 03:36:00+02:00,1.025,1.0247452196250233,1.0245976122730633,1.0244637975683533,1.0243770939148058,1.024328135962138,1.0242875069573831,1.0242537850495956,1.0246934360120046,1.0246677174668417
2017-05-17 03:37:00+02:00,1.025,1.0247473928482285,1.0246030330029516,1.0244685192058653,1.0243809211125945,1.024331829806031,1.0242911804027393,1.024257448343446,1.024695380774108,1.0246696403901596
2017-05-17 03:38:00+02:00,1.025,1.0247045699793105,1.024554776384264,1.0244148237904067,1.024318583845807,1.0242619702766989,1.0242137065936254,1.0241723710509014,1.0246529497365433,1.024627405282803
2017-05-17 03:39:00+02:00,1.025,1.0247161487263061,1.0245741287848027,1.0244442031518752,1.0243482716691974,1.0242912246816953,1.0242426403308367,1.0242009942025896,1.0246642663908607,1.02463848144623
2017-05-17 03:40:00+02:00,1.025,1.0247256444447412,1.024590595736287,1.024460803195552,1.0243645240044068,1.0243074631180147,1.0242588750034447,1.0242172352726802,1.024673971785674,1.0246484181690985
2017-05-17 03:41:00+02:00,1.025,1.0247192284678373,1.02457797830214,1.024448832522828,1.0243529311051813,1.0242959243009966,1.0242473903623526,1.0242058048886191,1.024667487333993,1.0246418653798433
2017-05-17 03:42:00+02:00,1.025,1.024783414186042,1.0246576459652572,1.0245371277258608,1.0244409720565288,1.0243839233288354,1.024335270298464,1.0242936781211747,1.0247318854715868,1.0247064961930656
2017-05-17 03:43:00+02:00,1.025,1.024791229841612,1.024662713831416,1.0245440626624986,1.024447882601634,1.0243909381888412,1.024342502395597,1.0243010349618633,1.0247357035667128,1.0247115141842995
2017-05-17 03:44:00+02:00,1.025,1.0247351586306608,1.0246009684169637,1.024476653957164,1.0243749411458651,1.0243123743544047,1.0242638822913872,1.0242223693976504,1.0246670446572272,1.0246429196380336
