timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-05-30 23:00:00+02:00,7.6,7.1,2.6,3.6,0.2,2.3,0.8,0.8,8.1,1.2,5.8,2.5,8.0,2.4,7.8,6.1,1.0,1.5,3.1,2.4,3.3,0.8,3.2,5.2,2.1,1.2,8.4,1.0,6.6,1.5,0.6,1.3,0.4,0.2,0.5,0.4,0.7,2.0,5.1,2.2,0.2,2.9,6.0,4.2,0.2,3.5,4.4,6.8,5.7,6.3,1.0,6.9,0.9,0.1,0.6,5.8,7.3,0.3,8.6,0.2,3.2,1.7,6.1,1.8,0.2,1.5,3.7,3.4,1.0,3.7,2.8,0.1,2.0,3.9,5.9,3.8,2.6,1.0,2.3,0.6,1.9,7.3,0.6,2.9,0.9,5.0,1.4,2.0,0.7,0.9,0.5,0.2,0.5,0.5,6.5,0.3,0.7,0.3,1.7,2.9,0.1,6.4,5.4,0.1,0.8,0.6,0.5,0.3,0.1
2017-05-31 00:00:00+02:00,5.6,5.3,1.4,2.5,0.1,1.2,0.6,0.3,5.8,1.0,4.3,1.4,5.7,1.9,6.2,4.6,0.8,1.1,2.0,1.3,2.3,0.6,2.2,3.7,1.8,1.1,6.0,0.5,5.0,0.7,0.4,0.6,0.3,0.1,0.2,0.3,0.6,1.0,3.6,1.6,0.2,1.6,4.5,2.8,0.1,2.1,3.0,5.1,4.2,4.6,0.9,5.2,0.7,0.0,0.4,4.1,5.7,0.3,6.1,0.1,1.8,0.9,4.3,1.4,0.2,1.1,2.5,2.2,1.0,2.6,1.5,0.1,1.7,2.6,4.2,2.6,1.9,0.8,1.7,0.5,1.3,5.5,0.5,2.0,0.6,3.5,0.9,1.7,0.5,0.8,0.5,0.1,0.4,0.5,4.9,0.2,0.4,0.3,1.1,1.9,0.0,4.9,3.9,0.0,0.8,0.6,0.4,0.3,0.1
2017-05-31 01:00:00+02:00,4.2,4.0,1.1,1.9,0.1,0.9,0.5,0.2,4.4,0.7,3.3,1.0,4.3,1.3,4.8,3.6,0.6,0.7,1.5,1.0,1.8,0.5,1.7,2.9,1.2,0.8,4.5,0.3,3.7,0.5,0.4,0.4,0.3,0.1,0.2,0.2,0.6,0.8,2.6,1.2,0.1,1.2,3.6,2.1,0.1,1.6,2.0,3.8,3.1,3.4,0.6,3.9,0.6,0.0,0.3,3.0,4.4,0.1,4.6,0.1,1.4,0.7,3.1,1.0,0.1,0.8,1.8,1.7,0.7,2.0,1.1,0.1,1.1,1.9,3.1,1.9,1.4,0.6,1.3,0.5,1.0,4.1,0.5,1.5,0.5,2.5,0.7,1.0,0.3,0.5,0.3,0.1,0.4,0.5,3.6,0.1,0.4,0.2,0.8,1.5,0.0,3.7,3.0,0.0,0.7,0.6,0.5,0.4,0.1
2017-05-31 02:00:00+02:00,2.9,2.8,1.0,1.3,0.1,0.9,0.3,0.3,3.1,0.7,2.5,1.0,3.0,0.8,3.6,2.8,0.3,0.3,1.3,0.9,1.2,0.4,1.1,2.1,0.7,0.8,3.2,0.3,2.5,0.5,0.3,0.3,0.2,0.1,0.1,0.2,0.5,0.8,1.9,1.0,0.1,1.2,2.8,1.5,0.1,1.4,1.7,2.6,2.4,2.3,0.2,2.7,0.5,0.0,0.3,2.1,3.4,0.1,3.3,0.1,1.2,0.7,2.2,0.5,0.1,0.8,1.6,1.3,0.7,1.4,1.1,0.1,0.7,1.7,2.2,1.6,1.2,0.6,1.1,0.3,0.9,2.9,0.3,1.2,0.6,1.8,0.6,0.6,0.4,0.2,0.3,0.1,0.3,0.2,2.4,0.2,0.2,0.1,0.6,1.0,0.0,2.9,2.2,0.0,0.6,0.5,0.4,0.3,0.1
2017-05-31 03:00:00+02:00,3.7,3.6,1.8,1.3,0.1,1.6,0.2,1.0,3.9,0.6,2.4,1.7,3.8,0.8,3.3,2.6,0.3,0.3,1.3,1.7,1.2,0.4,1.1,2.0,0.7,0.5,4.0,1.0,3.3,1.2,0.3,1.1,0.2,0.1,0.1,0.2,0.4,1.5,2.0,0.9,0.1,2.0,2.5,1.6,0.1,1.4,1.7,3.5,2.3,3.1,0.2,3.6,0.5,0.0,0.2,3.0,3.1,0.0,4.1,0.1,2.1,1.4,3.1,0.5,0.1,0.8,1.5,2.1,0.5,1.4,1.9,0.1,0.7,1.6,3.0,1.6,1.1,0.6,1.1,0.3,0.8,3.7,0.3,1.2,0.5,1.8,0.6,0.6,0.4,0.1,0.3,0.1,0.2,0.2,3.2,0.1,0.2,0.2,0.7,1.0,0.0,2.6,2.1,0.0,0.4,0.3,0.2,0.2,0.1
2017-05-31 04:00:00+02:00,3.0,2.9,1.3,1.3,0.1,1.0,0.2,0.2,3.2,0.6,2.3,1.2,3.1,0.8,3.3,2.5,0.3,0.4,1.2,1.2,1.2,0.4,1.1,2.0,0.7,0.6,3.3,0.3,2.6,0.5,0.3,0.3,0.2,0.1,0.1,0.2,0.5,1.0,1.9,0.9,0.1,1.3,2.4,1.5,0.1,1.3,1.7,2.8,2.2,2.4,0.3,2.8,0.5,0.0,0.3,2.3,3.1,0.1,3.4,0.1,1.4,0.9,2.4,0.5,0.1,0.7,1.5,1.5,0.5,1.4,1.3,0.1,0.7,1.6,2.3,1.6,1.0,0.5,1.0,0.5,0.8,3.0,0.4,1.1,0.5,1.8,0.6,0.6,0.3,0.1,0.4,0.1,0.1,0.2,2.5,0.1,0.2,0.2,0.6,1.0,0.0,2.5,2.1,0.0,0.5,0.4,0.3,0.2,0.1
2017-05-31 05:00:00+02:00,2.2,2.2,0.8,0.9,0.1,0.6,0.2,0.0,2.3,0.5,1.7,0.8,2.3,0.8,2.3,1.8,0.3,0.6,0.9,0.7,0.9,0.3,0.8,1.5,0.7,0.5,2.4,0.0,2.0,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.5,1.6,0.7,0.0,0.9,1.8,1.1,0.0,1.0,1.4,2.1,1.6,1.8,0.5,2.2,0.3,0.0,0.2,1.7,2.0,0.2,2.5,0.1,0.9,0.4,1.8,0.6,0.1,0.6,1.3,0.9,0.4,1.0,0.8,0.1,0.7,1.3,1.8,1.3,0.8,0.5,0.8,0.2,0.7,2.2,0.2,0.9,0.4,1.5,0.5,0.6,0.3,0.3,0.3,0.0,0.1,0.2,1.9,0.1,0.1,0.1,0.4,0.7,0.0,1.8,1.5,0.0,0.3,0.3,0.2,0.2,0.0
2017-05-31 06:00:00+02:00,7.3,7.0,1.8,2.7,0.2,1.3,0.5,0.4,7.7,0.8,5.0,1.7,7.6,2.1,7.1,5.5,0.6,1.0,2.2,1.5,2.4,0.7,2.4,4.8,1.9,1.4,7.8,0.8,6.3,1.2,0.6,0.9,0.3,0.1,0.7,0.3,0.9,1.1,3.3,1.2,0.4,2.3,5.1,3.1,0.3,2.2,2.9,6.2,4.9,5.9,0.7,6.6,1.1,0.1,0.7,5.1,7.2,0.3,8.1,0.4,2.6,1.1,5.5,1.4,0.2,0.9,2.2,3.0,1.2,2.8,1.9,0.1,1.8,2.8,5.1,2.6,1.9,0.7,1.5,0.8,1.2,7.1,0.5,2.0,0.9,3.0,1.1,1.7,0.9,0.7,1.1,0.3,0.6,0.2,6.2,0.8,1.1,0.1,1.4,2.2,0.4,5.8,4.9,0.4,1.0,0.6,0.6,0.5,0.4
2017-05-31 07:00:00+02:00,32.5,31.0,8.9,13.1,0.3,6.7,2.2,1.5,34.4,6.2,23.1,8.5,33.9,9.0,32.2,25.1,2.7,3.9,12.4,8.2,11.6,2.5,11.3,21.4,8.3,6.8,35.0,2.9,27.9,5.0,2.2,3.6,2.6,0.7,3.0,0.8,4.1,5.9,16.9,8.4,1.5,10.9,23.6,14.7,1.3,12.8,15.4,28.1,22.3,25.9,2.8,29.6,4.0,0.4,4.1,22.6,32.0,1.5,36.4,1.4,12.1,5.3,24.3,5.2,0.5,6.8,13.4,13.7,5.3,13.6,9.4,0.1,7.4,15.0,22.9,14.6,11.1,5.9,9.8,3.6,8.2,31.8,2.2,11.6,5.2,15.4,5.4,6.7,4.8,2.4,3.9,1.2,2.8,1.2,27.4,2.5,4.5,1.0,6.6,10.6,1.6,26.4,21.8,1.6,4.7,3.2,2.8,2.0,1.5
2017-05-31 08:00:00+02:00,58.2,55.4,16.1,24.9,1.4,11.8,3.9,2.3,61.7,11.4,43.1,15.3,60.5,16.9,59.9,46.8,5.1,7.8,23.0,14.1,22.6,5.5,21.5,40.2,15.3,12.1,63.0,4.5,50.3,8.0,4.6,5.7,4.7,1.5,4.9,2.3,7.4,10.3,33.3,16.0,2.3,19.5,44.4,28.4,2.3,24.1,29.6,50.9,41.6,46.7,5.6,53.4,8.0,0.8,7.2,41.1,58.9,2.5,65.4,2.3,21.7,9.0,44.2,10.0,1.0,12.6,25.4,24.2,9.7,26.3,17.0,0.8,13.8,28.7,41.8,27.9,20.7,10.8,18.3,6.3,15.1,56.8,3.9,21.5,9.5,30.8,10.3,12.5,8.6,4.8,7.1,2.3,4.7,2.3,49.1,4.7,7.4,2.2,12.8,20.2,2.4,49.1,40.5,2.5,8.6,6.2,5.1,3.7,2.5
2017-05-31 09:00:00+02:00,55.8,52.9,15.7,24.6,2.3,11.0,3.7,2.3,59.2,10.6,42.5,14.7,58.1,16.2,58.6,45.8,4.9,7.4,22.1,13.2,22.6,6.3,21.4,39.1,14.8,12.0,60.5,4.4,48.3,7.6,5.3,5.6,4.5,1.4,4.4,3.2,7.1,9.6,31.3,15.3,2.3,19.1,43.9,28.0,2.3,23.3,28.0,49.1,41.2,44.8,5.2,51.4,8.6,1.0,6.7,39.5,57.5,2.3,62.9,2.2,21.3,8.7,42.7,9.7,1.0,11.9,24.5,23.3,9.7,25.8,16.8,1.2,13.3,27.7,40.4,26.6,19.8,10.3,17.5,6.0,14.3,54.4,3.6,20.7,9.1,29.0,10.9,12.0,8.1,4.3,6.5,2.3,4.6,2.2,47.1,4.4,6.6,2.3,13.0,20.2,2.0,48.1,40.0,2.4,8.6,6.2,5.0,3.6,2.3
2017-05-31 10:00:00+02:00,102.5,97.3,29.5,45.2,4.4,21.0,6.5,4.0,109.0,21.6,78.4,27.6,106.6,28.6,107.0,84.7,8.9,12.9,42.7,25.0,41.3,11.8,39.0,71.4,26.0,22.0,111.4,7.9,87.9,14.0,10.1,10.2,8.6,2.6,8.3,6.3,11.9,18.5,60.4,30.4,4.0,35.8,80.8,51.8,4.1,45.1,54.9,89.3,75.9,81.7,9.0,93.3,15.7,1.9,12.6,72.0,104.8,3.9,115.6,3.9,39.6,16.2,77.9,16.9,2.3,24.1,47.6,43.3,18.0,47.7,31.7,2.3,23.4,53.4,73.9,51.4,38.2,19.5,34.1,9.6,28.3,99.9,5.6,40.2,17.0,56.5,19.6,21.0,15.2,7.0,11.6,4.1,8.0,3.9,85.5,7.7,12.4,4.5,23.6,36.6,4.1,88.8,73.5,4.3,15.6,11.5,9.1,6.5,4.1
2017-05-31 11:00:00+02:00,96.2,91.7,27.1,42.5,4.2,19.2,5.9,3.8,102.3,19.9,73.2,25.1,100.1,27.2,100.1,78.7,8.0,13.0,39.6,23.0,38.7,11.6,36.6,66.8,25.0,20.1,104.0,7.6,82.6,13.3,9.8,9.7,8.0,2.2,7.8,6.2,11.8,17.4,56.7,28.1,3.8,33.0,75.0,48.4,3.8,41.8,50.8,84.5,71.1,76.9,9.3,88.2,15.4,2.0,11.9,67.5,98.2,3.7,107.9,3.7,36.6,15.3,73.2,16.8,2.1,22.2,44.0,40.3,16.3,44.6,29.2,2.1,22.8,49.6,69.4,47.5,35.5,18.2,31.8,9.6,26.1,93.9,5.8,37.4,16.1,52.9,19.2,20.6,14.1,7.3,10.8,3.8,7.6,3.6,80.5,7.1,11.4,4.2,23.0,34.7,3.9,82.6,68.9,4.0,14.0,10.1,8.0,5.8,3.9
2017-05-31 12:00:00+02:00,104.7,100.2,29.3,46.4,4.6,21.0,6.3,4.1,111.3,21.9,79.6,27.0,108.9,29.3,109.3,85.9,8.6,14.1,43.5,24.8,42.3,12.8,40.0,72.7,27.0,21.5,113.0,8.3,89.9,14.4,10.8,10.5,8.7,2.3,8.6,6.9,12.9,18.9,62.4,30.8,4.2,35.6,81.8,52.6,4.1,45.8,55.8,91.8,77.3,83.5,10.2,96.0,16.9,2.2,12.9,73.0,107.1,4.2,117.2,4.1,39.7,16.6,79.4,18.2,2.3,24.3,48.1,43.7,17.6,48.6,31.6,2.3,24.7,54.3,75.2,52.0,38.9,19.6,34.8,10.5,28.5,102.3,6.4,41.1,17.3,58.2,21.0,22.4,15.3,8.2,11.9,4.1,8.2,4.0,87.6,7.9,12.7,4.6,25.2,37.8,4.3,90.1,75.0,4.3,15.2,10.9,8.6,6.5,4.2
2017-05-31 13:00:00+02:00,127.5,121.8,35.4,57.1,5.9,25.0,7.8,5.0,135.6,27.4,97.0,32.5,132.6,35.9,133.6,105.0,10.6,17.4,54.2,29.7,52.0,15.8,49.1,88.5,33.1,26.9,138.4,10.1,108.6,17.0,13.0,12.9,10.8,2.7,10.5,8.9,15.8,22.7,78.6,38.5,5.1,43.3,99.9,64.4,4.9,57.2,70.4,111.5,94.4,100.6,12.8,116.7,20.8,2.9,15.8,88.3,130.7,5.1,143.5,4.6,48.2,19.8,96.4,22.3,2.8,30.5,60.1,52.4,22.0,59.9,38.4,2.9,30.3,68.0,91.2,64.9,48.4,24.4,43.5,12.9,35.7,124.5,7.7,51.3,21.7,73.4,25.8,27.4,18.7,10.2,14.2,4.9,9.9,4.9,105.7,9.2,15.5,5.8,30.9,46.5,5.2,109.8,91.4,5.3,19.0,13.7,10.9,8.2,5.2
2017-05-31 14:00:00+02:00,105.3,100.5,29.4,47.8,5.0,20.6,6.2,4.2,111.9,22.6,81.2,26.9,109.4,29.1,111.1,87.8,8.6,14.3,44.5,24.6,43.6,13.9,41.2,74.2,27.1,22.5,114.2,8.2,89.7,14.4,11.5,10.5,9.1,2.1,8.5,7.5,12.9,18.8,64.6,31.4,4.1,35.8,83.5,54.0,3.9,47.0,58.7,92.1,79.1,83.1,10.2,96.3,18.1,2.5,13.1,72.5,108.8,4.2,117.7,4.2,39.5,16.5,79.3,18.3,2.5,25.1,49.4,43.4,18.2,50.1,31.8,2.5,24.9,56.1,75.0,53.5,39.8,20.1,35.6,10.4,29.3,102.8,6.1,42.2,17.8,60.3,22.2,22.4,15.4,7.7,12.3,3.9,7.9,4.0,87.2,8.1,12.7,4.9,26.4,38.9,4.2,91.8,76.7,4.3,15.6,11.4,9.1,6.7,4.3
2017-05-31 15:00:00+02:00,118.3,113.1,32.3,53.3,5.9,22.4,6.7,4.6,125.8,26.1,90.7,29.2,122.9,32.7,123.9,97.9,9.4,16.7,51.3,26.9,48.6,15.7,45.6,82.7,30.7,25.3,128.5,9.1,100.8,15.4,12.7,11.6,10.4,2.2,9.2,9.0,14.3,20.2,75.1,36.3,4.5,39.8,93.2,60.2,4.2,54.2,67.8,103.8,88.5,93.6,12.0,108.4,20.3,3.1,15.1,81.3,121.2,4.5,133.0,4.7,44.2,17.7,89.2,21.2,2.9,28.9,56.9,48.6,20.3,55.8,35.3,2.8,28.4,64.7,84.4,61.5,45.9,23.0,41.1,11.4,33.5,115.5,6.5,49.0,20.6,70.3,24.8,25.7,17.7,8.9,13.8,4.2,8.7,4.3,98.0,9.1,14.0,5.7,29.5,43.1,4.6,102.4,85.7,4.7,17.3,12.8,10.0,7.4,4.7
2017-05-31 16:00:00+02:00,100.2,96.0,27.2,45.7,5.5,18.9,5.4,3.9,106.6,21.7,77.2,24.2,104.1,27.4,104.0,82.1,7.8,14.3,42.8,22.6,41.7,14.1,39.1,70.6,25.9,21.1,108.8,7.8,85.6,12.7,11.3,9.7,8.7,1.3,6.8,8.3,11.8,17.2,63.4,30.4,3.9,33.9,79.2,51.5,3.5,45.3,57.4,88.5,75.8,79.4,10.4,92.1,18.0,3.0,12.6,68.7,101.7,3.7,112.6,4.0,37.7,15.2,75.7,18.2,2.3,24.0,47.4,41.3,17.0,47.7,30.0,2.5,24.3,54.5,71.7,51.3,38.7,18.8,34.5,9.2,27.9,97.8,5.0,41.3,17.2,59.4,21.9,22.0,14.7,7.6,11.8,3.5,7.3,3.7,83.1,7.8,10.8,4.7,25.8,37.1,2.8,86.1,73.4,3.9,14.5,10.6,8.3,6.2,4.0
2017-05-31 17:00:00+02:00,74.9,72.5,19.3,34.8,4.2,13.1,3.8,3.2,79.6,15.3,57.8,16.7,77.9,20.3,77.7,61.6,5.5,11.3,30.0,16.1,31.8,11.1,29.8,53.6,19.7,15.2,80.4,6.3,64.2,9.9,8.9,7.4,6.2,0.4,5.7,6.4,8.4,12.3,45.0,21.3,3.1,24.6,58.9,39.1,2.7,31.7,41.0,66.6,57.4,59.4,8.2,69.4,14.3,2.6,9.4,50.8,76.1,3.0,82.9,2.9,27.4,11.2,56.3,14.4,1.6,16.7,32.9,30.5,12.1,36.0,21.5,1.7,19.0,38.6,53.2,36.0,27.4,13.1,24.3,6.4,19.6,73.3,3.3,29.4,12.4,42.1,17.4,17.6,10.6,6.0,8.7,2.7,5.8,3.0,62.5,5.9,8.8,2.9,20.5,28.7,2.7,64.7,55.8,3.2,10.3,7.2,5.7,4.6,3.2
2017-05-31 18:00:00+02:00,52.2,51.5,12.2,24.2,2.4,7.8,2.6,2.6,54.9,8.4,40.3,10.3,54.3,14.3,53.3,42.6,3.4,8.6,17.8,10.2,21.7,7.3,20.7,38.4,14.2,9.1,55.0,5.1,45.0,7.1,5.9,5.1,3.6,0.1,4.7,3.9,5.3,7.8,27.3,12.1,2.6,15.6,40.3,26.8,1.9,18.5,24.8,46.5,40.4,41.7,6.0,48.9,10.0,1.9,6.3,34.9,52.7,2.2,57.2,2.5,18.1,7.5,39.2,11.0,0.2,8.8,18.7,20.6,6.8,24.6,13.6,0.8,14.0,23.2,36.5,21.2,16.9,7.1,14.5,4.9,11.2,51.6,2.4,18.0,7.4,24.8,12.6,13.6,6.6,4.5,7.1,1.8,4.4,2.4,44.2,4.8,7.3,0.9,15.2,20.5,2.2,44.9,39.7,2.6,6.1,3.5,3.0,2.8,2.6
2017-05-31 19:00:00+02:00,24.9,24.8,5.6,10.6,0.8,3.4,1.2,1.6,25.6,1.5,16.4,4.8,25.9,6.8,21.6,17.0,1.2,4.2,5.3,4.8,9.2,2.4,8.9,16.7,6.8,2.4,25.5,3.0,21.4,3.9,2.3,2.8,0.4,0.2,2.5,1.2,2.6,3.8,8.7,2.5,1.4,7.1,15.6,11.4,0.8,5.3,7.6,22.1,17.0,20.2,3.0,23.3,3.9,0.8,2.0,16.8,22.0,1.3,26.3,0.8,8.5,3.8,18.8,5.5,0.9,1.3,4.8,10.0,1.0,10.7,6.1,0.2,6.8,7.0,17.2,6.2,5.3,1.1,3.9,2.7,2.5,24.8,1.1,5.6,2.1,7.2,5.4,7.0,2.0,2.5,3.1,0.7,2.2,1.1,21.4,1.9,4.0,1.3,7.0,8.9,1.1,18.1,17.1,1.5,1.0,0.4,0.3,0.4,1.3
2017-05-31 20:00:00+02:00,5.1,5.1,1.8,2.2,0.1,1.7,0.3,0.5,5.2,0.9,4.3,1.8,5.1,1.6,5.3,4.9,0.5,0.9,2.0,1.7,1.9,0.6,1.9,4.2,1.6,0.1,5.4,1.0,4.4,1.2,0.5,0.8,0.1,0.1,0.4,0.3,0.5,1.4,2.4,1.4,0.3,2.2,4.5,2.5,0.3,2.1,2.1,4.4,4.3,4.3,0.7,4.8,0.9,0.1,0.4,4.0,5.2,0.3,5.8,0.8,2.4,1.0,4.2,1.2,0.3,1.0,2.5,2.5,0.5,2.3,1.9,0.1,1.6,2.1,4.1,2.3,0.8,0.2,1.1,0.7,0.9,5.1,0.2,1.0,0.1,2.7,1.2,1.7,0.3,0.6,1.2,0.3,0.5,0.3,4.4,0.9,0.1,0.5,1.6,1.9,0.6,5.0,4.2,0.4,0.4,0.6,0.2,0.1,0.3
2017-05-31 21:00:00+02:00,9.7,9.4,2.5,3.6,0.4,2.0,0.5,0.2,10.6,1.5,8.3,2.4,9.9,3.2,11.0,8.8,0.7,1.7,4.3,2.3,3.3,1.2,3.0,7.4,3.0,2.4,10.9,0.2,7.9,0.9,0.9,0.6,0.6,0.2,0.7,0.6,0.9,1.7,6.4,2.4,0.5,2.9,8.5,4.7,0.2,4.5,5.6,8.2,7.8,7.5,1.1,9.3,1.3,0.1,0.7,6.4,10.7,0.3,11.2,1.3,3.1,1.4,7.3,2.1,0.3,1.7,5.1,3.3,2.1,4.1,2.6,0.2,2.7,5.4,7.1,5.4,2.9,1.4,2.7,0.6,2.2,9.6,0.5,3.2,1.1,6.1,1.6,2.2,0.8,0.9,2.1,0.2,0.6,0.4,7.7,1.6,0.9,0.5,1.8,2.8,0.2,9.3,7.5,0.1,1.9,1.3,0.9,0.7,0.4
2017-05-31 22:00:00+02:00,8.4,7.9,2.4,4.2,0.3,2.0,0.5,0.2,8.9,1.8,7.7,2.3,8.6,2.5,10.4,8.0,0.8,1.5,3.9,2.2,3.8,1.2,3.0,6.9,2.3,2.2,9.2,0.5,6.8,1.1,0.7,0.9,0.7,0.3,0.4,0.4,1.4,1.8,6.0,2.6,0.3,2.7,7.9,5.1,0.1,4.2,5.3,7.1,7.5,6.3,0.9,7.7,1.3,0.1,0.8,5.6,10.0,0.3,10.1,0.5,3.0,1.5,6.1,1.8,0.4,2.0,4.5,3.2,2.0,4.5,2.5,0.1,2.1,5.0,5.9,4.8,3.0,1.6,2.8,1.0,2.3,8.2,0.9,3.4,1.2,5.8,1.7,2.0,0.9,0.8,1.2,0.1,0.6,0.3,6.7,0.8,0.7,0.6,1.9,2.7,0.1,8.3,7.1,0.2,1.2,0.9,0.7,0.3,0.1
2017-05-31 23:00:00+02:00,6.8,6.2,1.9,4.8,0.2,1.6,0.7,0.3,7.0,1.1,7.2,1.9,6.9,2.1,9.2,7.6,1.0,1.2,2.8,1.8,4.6,1.0,4.1,6.5,2.0,1.7,7.4,0.4,5.5,1.0,0.5,0.8,0.4,0.2,0.3,0.4,0.9,1.5,4.7,1.8,0.3,2.1,7.5,5.3,0.1,3.0,3.9,5.7,7.1,5.2,1.0,6.0,1.1,0.1,0.5,4.7,8.9,0.3,7.7,0.2,2.3,1.2,5.0,1.5,0.1,1.3,3.2,2.5,1.5,5.0,2.0,0.1,1.8,3.5,4.8,3.3,2.2,0.9,1.9,0.7,1.5,6.4,0.5,2.6,0.8,4.4,1.8,1.8,0.6,0.8,0.6,0.1,0.6,0.3,5.4,0.3,0.9,0.3,2.4,3.5,0.1,7.7,6.8,0.2,1.0,0.7,0.6,0.4,0.1
2017-06-01 00:00:00+02:00,5.7,5.4,1.4,2.4,0.1,1.1,0.4,0.3,5.8,0.9,3.9,1.3,5.8,2.1,5.6,4.2,0.7,1.3,2.0,1.3,2.1,0.6,2.0,3.3,2.0,1.2,6.1,0.4,4.9,0.6,0.4,0.5,0.3,0.1,0.2,0.3,0.8,1.0,3.4,1.5,0.2,1.6,4.1,2.6,0.1,2.2,2.8,5.1,3.8,4.6,1.1,5.2,0.7,0.0,0.4,4.2,5.3,0.7,6.4,0.1,1.9,0.9,4.4,1.6,0.1,1.0,2.3,2.1,1.1,2.5,1.5,0.1,1.9,2.5,4.3,2.4,1.8,0.7,1.6,0.7,1.2,5.5,0.5,1.9,0.6,3.1,0.9,1.8,0.5,1.0,0.4,0.1,0.3,0.3,4.8,0.2,0.4,0.2,1.1,1.8,0.0,4.4,3.6,0.2,0.8,0.6,0.5,0.3,0.1
2017-06-01 01:00:00+02:00,4.2,3.9,1.3,1.7,0.1,1.2,0.4,0.3,4.3,0.8,3.1,1.3,4.3,1.2,4.4,3.3,0.5,0.7,1.6,1.2,1.5,0.5,1.4,2.6,1.1,0.8,4.4,0.4,3.6,0.7,0.4,0.5,0.3,0.1,0.1,0.2,0.6,1.0,3.5,1.1,0.1,1.4,3.3,2.0,0.1,1.7,2.8,3.7,2.9,3.4,0.5,3.8,0.6,0.0,0.4,3.0,4.1,0.2,4.5,0.1,1.6,0.9,3.1,0.9,0.2,0.9,2.0,1.8,0.7,1.8,1.4,0.1,1.1,2.1,3.1,2.1,1.4,0.8,1.2,0.5,1.0,4.0,0.4,1.5,0.6,3.0,0.7,1.0,0.4,0.5,0.4,0.1,0.2,0.3,3.5,0.1,0.2,0.3,0.8,1.4,0.1,3.4,2.8,0.1,0.6,0.5,0.4,0.3,0.1
2017-06-01 02:00:00+02:00,3.3,3.2,1.5,1.4,0.1,1.4,0.2,0.2,3.4,0.7,2.4,1.5,3.4,0.8,3.4,2.6,0.3,0.4,1.2,1.4,1.2,0.4,1.1,2.1,0.7,0.6,3.6,0.7,2.9,0.9,0.3,0.7,0.3,0.1,0.1,0.2,0.5,1.2,2.9,0.9,0.1,1.6,2.6,1.6,0.1,1.3,2.4,3.1,2.2,2.7,0.2,3.1,0.5,0.0,0.4,2.6,3.2,0.0,3.7,0.1,1.7,1.0,2.7,0.5,0.1,0.8,1.5,1.7,0.6,1.4,1.6,0.1,0.7,1.5,2.6,1.5,1.1,0.6,1.0,0.4,0.8,3.2,0.3,1.1,0.6,2.5,0.6,0.6,0.4,0.1,0.3,0.1,0.1,0.2,2.8,0.1,0.2,0.2,0.7,1.1,0.0,2.7,2.2,0.1,0.5,0.5,0.3,0.2,0.1
2017-06-01 03:00:00+02:00,2.7,2.6,1.0,1.5,0.1,0.8,0.3,0.1,2.9,0.6,2.4,1.0,2.8,0.7,3.4,2.6,0.3,0.4,1.1,0.9,1.3,0.4,1.2,2.2,0.7,0.5,3.0,0.2,2.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.4,0.7,1.8,0.8,0.1,1.1,2.5,1.7,0.1,1.2,1.6,2.5,2.3,2.2,0.2,2.6,0.5,0.0,0.3,2.0,3.1,0.1,3.1,0.1,1.2,0.6,2.1,0.5,0.1,0.7,1.4,1.2,0.4,1.6,1.1,0.1,0.6,1.5,2.1,1.4,1.0,0.5,0.9,0.3,0.7,2.7,0.2,1.1,0.5,1.7,0.6,0.5,0.3,0.2,0.3,0.1,0.1,0.2,2.3,0.2,0.3,0.2,0.7,1.1,0.1,2.6,2.3,0.1,0.4,0.3,0.2,0.2,0.1
2017-06-01 04:00:00+02:00,2.9,2.8,1.2,1.4,0.1,0.9,0.3,0.1,3.1,0.6,2.3,1.1,3.0,0.8,3.2,2.4,0.4,0.5,1.0,1.1,1.2,0.4,1.2,2.0,0.7,0.8,3.2,0.1,2.6,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.4,0.8,1.6,0.7,0.1,1.3,2.4,1.6,0.1,1.1,1.4,2.7,2.2,2.4,0.3,2.8,0.4,0.0,0.3,2.2,3.0,0.0,3.3,0.1,1.4,0.7,2.3,0.5,0.0,0.6,1.2,1.4,0.6,1.5,1.2,0.1,0.7,1.3,2.3,1.3,0.9,0.5,0.8,0.3,0.7,2.9,0.2,1.0,0.5,1.5,0.6,0.6,0.3,0.1,0.2,0.1,0.2,0.2,2.5,0.1,0.2,0.1,0.6,1.1,0.0,2.5,2.1,0.1,0.4,0.4,0.2,0.2,0.1
