TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 00:43:00+02:00,0.528,0.12,1.089,0.136,0.379,0.536,0.284,0.148,1.231,0.246,1.546,0.695,0.326,1.023,0.191,0.797,0.373,0.137,0.127,0.114,2.58,0.161,0.327,0.681,0.393,0.556,0.388,0.375,0.326,0.198,0.339,0.297,0.894,0.343,0.148,0.556,0.436,0.369,1.224,0.646,0.932,0.905,0.168,0.706,0.712,0.814,0.377,0.472,0.075,0.684,0.247,0.142,0.906,0.866,0.119,0.14,0.202,0.247,0.638,0.477,0.384,0.413,0.529,0.443,0.303,0.596,0.396,0.271,0.199,0.529,0.477,0.296,0.322,0.379
2017-05-27 00:44:00+02:00,0.528,0.12,1.089,0.139,0.379,0.541,0.28,0.206,0.197,0.253,1.679,0.686,0.32,1.023,0.2,0.734,0.371,0.133,0.127,0.114,1.735,0.147,0.288,0.681,1.213,0.551,0.357,0.477,0.328,0.198,0.341,0.295,0.275,0.344,0.149,0.556,0.582,0.365,0.653,0.645,0.931,0.467,0.167,0.706,0.538,0.516,0.379,0.449,0.072,0.674,0.246,0.142,0.906,0.866,0.119,0.14,0.203,0.247,0.637,0.477,0.382,0.456,0.387,0.442,0.306,0.61,0.396,0.375,0.261,0.531,1.39,0.295,0.323,0.379
2017-05-27 00:45:00+02:00,0.529,0.12,1.089,0.139,0.381,0.514,0.284,0.207,0.482,0.31,1.417,0.708,0.287,1.023,0.22,0.732,0.466,0.134,0.127,0.116,1.689,0.09,0.287,0.725,0.593,0.55,0.336,0.432,0.536,0.199,0.342,0.294,0.231,0.342,0.149,0.556,0.611,0.371,0.619,0.646,1.023,0.376,0.171,0.706,0.502,0.516,0.381,0.451,0.066,0.673,0.246,0.142,0.905,0.866,0.119,0.147,0.203,0.247,0.633,0.486,0.458,0.457,0.333,0.441,0.307,0.784,0.402,0.373,0.306,0.539,0.647,0.294,0.35,0.381
2017-05-27 00:46:00+02:00,0.475,0.173,0.872,0.138,0.378,0.466,0.24,0.202,0.594,0.319,1.12,0.665,0.201,1.149,0.29,0.722,0.483,0.166,0.127,0.115,1.675,0.121,0.372,0.953,1.233,0.55,0.342,0.412,0.564,0.198,0.339,0.29,0.232,0.341,0.206,0.535,0.548,0.367,0.539,0.796,1.069,0.413,0.191,0.707,0.504,0.518,0.384,0.54,0.066,0.672,0.247,0.142,0.905,0.866,0.119,0.139,0.202,0.246,0.626,0.479,0.497,0.46,0.367,0.441,0.303,0.917,2.002,0.36,0.303,0.54,0.892,0.296,0.319,0.378
2017-05-27 00:47:00+02:00,0.551,0.288,0.668,0.138,0.379,0.466,0.189,0.2,0.66,0.319,1.155,0.519,0.202,1.174,0.29,0.734,0.48,0.165,0.127,0.114,1.852,0.205,0.41,1.401,0.348,0.55,0.34,0.633,0.565,0.198,0.338,0.29,0.232,0.34,0.186,0.484,0.482,0.384,0.523,0.596,1.065,0.419,0.192,0.706,0.501,0.518,0.383,0.502,0.07,0.674,0.247,0.143,0.905,0.91,0.119,0.144,0.199,0.247,0.627,0.58,0.433,0.396,0.446,0.441,0.304,0.852,2.878,0.268,0.302,0.626,0.572,0.295,0.316,0.379
2017-05-27 00:48:00+02:00,0.546,0.286,0.666,0.14,0.378,0.467,0.321,0.199,0.833,0.319,1.071,0.421,0.202,1.174,0.29,0.731,0.476,0.165,0.127,0.114,1.969,0.203,0.404,1.043,0.452,0.551,0.331,0.581,0.569,0.198,0.356,0.29,0.232,0.274,0.142,0.517,0.484,0.381,0.516,0.448,0.997,0.418,0.191,0.707,0.509,0.518,0.381,0.546,0.069,0.673,0.247,0.142,0.912,0.959,0.119,0.145,0.203,0.246,0.622,0.682,0.356,0.335,0.494,0.441,0.304,0.778,2.854,0.268,0.3,0.622,0.9,0.294,0.209,0.378
2017-05-27 00:49:00+02:00,0.542,0.237,0.667,0.139,0.381,0.484,0.306,0.198,0.83,0.316,1.069,0.363,0.202,1.174,0.289,0.819,0.476,0.128,0.127,0.114,2.009,0.204,0.319,1.372,0.54,0.551,0.331,0.282,0.565,0.198,0.508,0.289,0.233,0.275,0.144,3.067,0.486,0.531,0.516,0.379,0.907,0.416,0.192,0.737,0.508,0.519,0.382,0.488,0.103,0.675,0.248,0.158,0.924,0.76,0.209,0.144,0.206,0.247,0.622,0.639,0.358,0.326,0.533,0.506,0.304,0.776,2.904,0.27,0.298,0.556,0.9,0.293,0.214,0.381
2017-05-27 00:50:00+02:00,0.532,0.218,0.667,0.138,0.383,0.553,0.244,0.197,0.926,0.315,1.069,0.363,0.204,1.569,0.289,1.13,0.406,0.124,0.127,0.114,1.99,0.204,0.285,1.187,0.546,0.551,0.337,0.282,0.552,0.197,0.442,0.288,0.233,0.275,0.143,0.891,0.483,0.506,0.515,0.45,0.92,0.371,0.191,0.816,0.502,0.52,0.382,0.306,0.149,0.689,0.249,0.164,0.924,0.801,0.205,0.143,0.203,0.281,0.622,0.983,0.356,0.322,0.48,0.565,0.304,0.777,2.868,0.269,0.298,0.554,0.899,0.293,0.336,0.383
2017-05-27 00:51:00+02:00,0.563,0.217,0.668,0.138,0.378,0.54,0.232,0.172,0.921,0.317,1.149,0.472,0.202,0.566,0.29,0.957,0.277,0.191,0.127,0.114,1.973,0.205,0.285,1.013,0.544,0.548,0.32,0.283,0.472,0.217,0.431,0.287,0.234,0.272,0.136,0.567,0.529,0.414,0.513,0.399,1.396,0.367,0.139,0.814,0.5,0.519,0.381,0.308,0.149,0.71,0.251,0.164,0.924,0.631,0.2,0.143,0.217,0.348,0.543,0.86,0.393,0.298,0.516,0.496,0.303,0.832,2.784,0.269,0.255,0.475,0.952,0.293,0.316,0.378
2017-05-27 00:52:00+02:00,0.584,0.217,0.668,0.138,0.137,0.537,0.23,0.114,0.808,0.319,1.108,0.469,0.202,0.502,0.276,0.967,0.276,0.186,0.127,0.281,3.034,0.204,0.285,0.875,0.542,0.549,0.313,0.284,0.471,0.068,0.43,0.675,0.234,0.272,0.075,0.56,0.513,0.385,0.517,0.383,1.482,0.34,0.128,0.734,0.499,0.519,0.53,0.306,0.138,0.515,0.25,0.164,0.903,0.57,0.198,0.191,0.231,0.339,0.529,0.861,0.403,0.308,0.581,0.493,0.303,0.859,1.339,0.269,0.199,0.473,0.922,0.291,0.288,0.137
2017-05-27 00:53:00+02:00,0.583,0.216,0.682,0.137,1.255,0.537,0.229,0.206,1.001,0.293,1.095,0.47,0.306,2.232,0.214,0.965,0.276,0.179,0.127,0.243,2.78,0.204,0.284,1.121,0.539,0.575,0.314,0.337,0.476,0.068,0.427,0.843,0.232,0.271,0.075,0.555,0.552,0.387,0.514,0.383,1.335,0.306,0.128,0.758,0.545,0.519,0.452,0.305,0.354,0.516,0.239,0.174,0.897,0.864,0.197,0.224,0.23,0.333,0.656,0.82,0.405,0.314,0.813,0.45,0.343,0.856,1.077,0.345,0.198,0.45,0.917,0.291,0.211,1.255
2017-05-27 00:54:00+02:00,0.535,0.31,0.697,0.138,2.041,0.536,0.228,0.187,0.844,0.292,0.912,0.468,0.323,1.844,0.213,0.931,0.274,0.18,0.129,0.335,1.968,0.206,0.284,0.698,0.539,0.559,0.317,0.34,0.476,0.149,0.425,0.842,0.232,0.271,0.075,0.6,0.55,0.392,0.514,0.383,0.627,0.306,0.128,0.666,0.573,0.516,0.278,0.305,2.151,0.54,0.222,0.163,0.8,0.565,0.196,0.221,0.23,0.329,0.75,0.752,0.405,0.334,2.153,0.39,0.365,0.852,1.061,0.407,0.197,0.504,0.919,0.324,0.313,2.041
2017-05-27 00:55:00+02:00,0.447,0.316,0.684,0.138,1.651,0.534,0.228,0.186,0.822,0.292,0.448,0.486,0.318,0.535,0.213,0.915,0.274,0.182,0.127,0.305,1.882,0.205,0.275,0.286,0.541,0.585,0.319,0.338,0.476,0.148,0.483,0.842,0.232,0.827,0.075,0.518,0.525,0.608,0.516,0.421,0.642,0.305,0.128,1.957,0.532,0.555,0.277,0.306,2.132,0.574,0.145,0.163,0.791,0.621,0.218,0.218,0.23,0.328,0.749,0.739,0.403,0.329,0.251,0.377,0.365,0.853,1.07,0.336,0.214,0.543,0.919,0.367,0.34,1.651
2017-05-27 00:56:00+02:00,0.449,0.314,0.657,0.138,0.134,0.532,0.145,0.185,0.84,0.286,0.484,0.48,0.309,0.486,0.214,0.909,0.27,0.183,0.126,0.38,1.805,0.204,0.276,0.281,0.541,0.653,0.313,0.338,0.481,0.145,0.486,1.491,0.231,2.361,0.075,0.511,0.547,0.385,0.516,0.551,0.742,0.304,0.128,0.633,0.534,0.607,0.278,0.268,0.245,0.652,0.248,0.162,0.791,0.804,0.217,0.216,0.23,0.319,0.741,0.73,0.397,0.334,0.231,0.369,0.346,0.867,1.078,0.193,0.399,0.606,0.919,0.366,0.294,0.134
2017-05-27 00:57:00+02:00,0.41,0.311,0.658,0.138,0.133,0.533,0.121,0.184,1.29,0.282,0.421,0.472,0.411,0.467,0.215,0.714,0.172,0.183,0.116,1.702,1.83,0.204,0.287,0.214,0.541,0.676,0.316,0.336,0.649,0.143,0.512,2.964,0.23,2.356,0.075,0.51,0.567,0.369,0.518,0.578,0.656,0.305,0.128,0.664,0.55,0.608,0.277,0.231,0.139,0.645,0.242,0.1,0.621,0.571,0.215,0.214,0.229,0.27,0.691,0.73,0.396,0.334,0.232,0.359,0.319,0.858,1.06,0.318,0.41,0.607,0.919,0.367,0.261,0.133
2017-05-27 00:58:00+02:00,0.371,0.31,0.661,0.147,0.134,0.535,0.121,0.184,0.736,0.372,0.308,1.751,0.414,0.336,0.214,0.714,0.17,0.182,0.117,0.338,1.779,0.205,0.297,0.173,0.541,0.635,0.379,0.339,0.412,0.142,0.585,2.961,0.23,2.493,0.074,0.508,0.5,0.366,0.523,0.585,0.747,0.302,0.128,0.629,0.612,0.564,0.277,0.232,0.14,0.646,0.249,0.093,0.574,0.844,0.213,0.212,0.229,0.311,0.602,0.732,0.361,0.334,0.238,0.295,0.311,0.849,1.089,0.505,0.406,0.612,0.888,0.372,0.258,0.134
2017-05-27 00:59:00+02:00,0.373,0.308,0.663,0.146,0.132,0.534,0.121,0.183,0.728,0.445,0.307,1.988,0.406,0.327,0.214,0.714,0.17,0.183,0.117,0.327,0.636,0.318,0.263,0.14,0.542,0.601,0.292,0.342,0.223,0.142,0.487,1.755,0.23,2.501,0.075,0.508,0.536,0.367,0.913,0.571,0.829,0.53,0.128,0.653,0.579,0.53,0.385,0.243,0.14,0.647,0.251,0.093,0.567,0.743,0.211,0.213,0.2,0.345,0.602,0.729,0.294,0.329,0.24,0.298,0.31,0.911,0.935,0.532,0.4,0.611,0.856,0.375,0.27,0.132
2017-05-27 01:00:00+02:00,0.415,0.308,0.664,0.146,0.134,0.553,0.121,0.183,0.781,0.426,0.292,0.471,0.357,0.326,0.215,0.732,0.169,0.265,0.19,0.342,0.577,0.318,0.241,0.827,0.54,0.507,0.297,0.34,0.738,0.141,0.485,1.266,0.23,2.65,0.074,0.506,0.469,0.368,0.769,0.574,0.819,0.494,0.125,0.612,0.542,0.525,0.375,0.329,0.49,0.648,0.25,0.094,0.537,0.681,0.21,0.21,0.185,0.303,0.655,0.73,0.294,0.337,0.29,0.286,0.309,0.562,1.05,0.531,0.399,0.541,0.897,0.342,0.329,0.134
2017-05-27 01:01:00+02:00,0.436,0.293,0.453,0.111,0.131,0.585,0.186,0.182,0.752,0.419,0.25,0.348,0.358,0.349,0.218,0.714,0.167,0.185,0.29,0.296,0.6,0.302,0.239,1.156,0.546,0.41,0.265,0.34,0.73,0.14,0.483,1.267,0.23,1.255,0.162,0.505,0.427,0.368,0.69,0.582,0.825,0.493,0.112,0.603,0.472,0.526,0.417,0.328,0.586,0.65,0.249,0.191,0.801,0.976,0.206,0.21,0.267,0.287,0.755,0.733,0.296,0.332,0.324,0.301,0.31,0.232,1.141,0.481,0.395,0.525,0.922,0.305,0.5,0.131
2017-05-27 01:02:00+02:00,0.433,0.268,0.253,0.079,0.12,0.585,0.249,0.182,0.759,0.421,0.249,0.168,0.351,0.355,0.217,0.709,0.168,0.185,0.32,0.361,0.603,0.268,0.243,1.073,0.538,0.41,0.328,0.34,0.686,0.14,0.482,1.265,0.231,0.411,0.165,0.505,0.437,0.369,0.686,0.57,0.818,0.459,0.111,0.574,0.468,0.525,0.471,0.37,0.4,0.649,0.247,0.237,0.893,0.677,0.201,0.157,0.28,0.341,0.767,0.732,0.296,0.177,0.323,0.313,0.347,0.286,1.12,0.138,0.391,0.525,0.831,0.3,0.5,0.12
2017-05-27 01:03:00+02:00,0.513,0.272,0.253,0.079,0.067,0.678,0.247,0.181,0.781,0.422,0.175,0.166,0.437,1.509,0.217,0.71,0.265,0.232,0.315,0.339,1.022,0.267,0.239,0.757,0.537,0.395,0.322,0.341,0.655,0.123,0.496,1.088,0.231,0.408,0.163,0.506,1.002,0.369,0.897,0.523,0.821,0.422,0.112,0.612,0.468,0.526,0.408,0.395,0.317,0.756,0.245,0.237,0.884,0.761,0.115,0.163,0.272,0.325,0.737,0.586,0.294,0.184,0.323,0.304,0.422,0.323,1.154,0.147,0.387,0.525,0.715,0.297,0.495,0.067
2017-05-27 01:04:00+02:00,0.527,0.273,0.254,0.079,0.065,0.681,0.245,0.18,0.78,0.42,0.16,0.164,0.48,2.111,0.216,0.685,0.299,0.23,0.31,0.313,1.048,0.267,0.242,0.804,0.537,0.395,0.319,0.339,0.656,0.067,0.624,0.967,0.23,0.406,0.163,0.527,0.581,0.37,0.657,0.506,0.781,0.424,0.112,0.578,0.458,0.459,0.466,0.391,0.237,0.705,0.244,0.251,0.756,1.223,0.115,0.165,0.272,0.29,0.738,0.53,0.295,0.183,0.321,0.313,0.41,0.318,1.026,0.135,0.346,0.525,0.697,0.298,0.493,0.065
2017-05-27 01:05:00+02:00,0.527,0.269,0.314,0.079,0.069,0.776,0.244,0.18,0.781,0.419,0.16,0.163,0.395,0.21,0.216,0.682,0.409,0.229,0.259,0.342,1.023,0.266,0.239,0.799,0.532,0.388,0.32,0.339,0.653,0.067,0.627,1.426,0.192,0.405,0.162,0.529,0.892,0.368,0.658,0.502,0.741,0.424,0.112,0.614,0.468,0.3,0.467,0.39,0.203,0.715,0.243,0.214,0.858,1.641,0.199,0.165,0.268,0.334,0.696,0.531,0.294,0.184,0.327,0.332,0.403,0.315,1.07,0.118,0.26,0.561,0.709,0.277,0.489,0.069
2017-05-27 01:06:00+02:00,0.526,0.272,0.474,0.079,0.074,0.431,0.242,0.168,0.782,0.423,0.16,0.161,0.39,0.19,0.216,0.68,0.533,0.228,0.2,0.334,1.028,0.214,0.242,0.8,0.529,0.397,0.303,0.339,0.709,0.093,0.626,0.963,0.186,0.404,0.161,0.581,0.348,0.368,0.648,0.499,0.919,0.422,0.112,0.578,0.467,0.468,0.463,0.388,0.204,0.71,0.314,0.195,0.838,1.599,0.181,0.161,0.204,0.212,0.84,0.53,0.316,0.183,0.319,0.345,0.4,0.316,1.533,0.118,0.165,0.622,0.909,0.3,0.481,0.074
2017-05-27 01:07:00+02:00,0.526,0.269,0.474,0.078,0.585,0.43,0.23,0.145,0.781,0.415,0.277,0.159,0.415,0.189,0.216,0.683,0.577,0.229,0.2,0.319,1.115,0.188,0.436,0.764,0.521,0.402,0.264,0.338,0.772,0.162,0.437,0.816,0.187,0.402,0.161,0.59,0.518,0.368,0.724,0.504,1.002,0.424,0.112,0.678,0.465,0.559,0.46,0.386,0.202,0.697,0.304,0.196,0.854,1.599,0.183,0.16,0.139,0.241,0.716,0.497,0.321,0.183,0.319,0.343,0.401,0.314,0.779,0.118,0.121,0.606,0.696,0.289,0.435,0.585
2017-05-27 01:08:00+02:00,2.106,0.269,0.512,0.078,0.584,0.431,0.133,0.146,0.781,0.392,0.275,0.126,0.408,0.314,0.295,0.678,0.529,0.23,0.199,0.355,1.159,0.188,0.442,0.802,0.524,0.218,0.263,0.305,0.683,0.113,0.386,0.858,0.187,0.305,0.161,0.587,0.516,0.409,0.525,0.503,0.997,0.426,0.111,0.428,0.465,0.418,0.393,0.387,0.24,0.767,0.243,0.174,0.821,1.599,0.184,0.164,0.139,0.187,0.729,0.545,0.318,0.182,0.319,0.341,0.398,0.314,0.379,0.118,0.121,0.606,0.754,0.295,0.414,0.584
2017-05-27 01:09:00+02:00,1.99,0.269,0.51,0.078,0.523,0.426,0.134,0.146,0.781,0.313,0.234,0.086,0.398,0.328,0.339,0.68,0.554,0.229,0.198,0.297,1.158,0.186,0.442,0.725,0.521,0.209,0.262,0.303,0.659,0.091,0.38,0.693,0.186,0.214,0.16,0.546,0.514,0.662,0.525,0.495,0.978,0.423,0.112,0.437,0.457,0.548,0.289,0.385,0.269,0.707,0.334,0.139,0.853,1.599,0.184,0.161,0.138,0.253,0.839,1.609,0.192,0.181,0.433,0.338,0.399,0.314,0.38,0.118,0.121,0.633,0.792,0.335,0.418,0.523
2017-05-27 01:10:00+02:00,1.238,0.266,0.506,0.079,0.469,0.473,0.134,0.145,0.776,0.316,0.149,0.086,0.392,0.333,0.332,0.679,0.414,0.23,0.198,0.358,0.887,0.186,0.459,0.826,0.524,0.21,0.24,0.299,0.512,0.092,0.379,1.063,0.186,0.16,0.16,0.509,0.51,0.272,0.712,0.482,0.975,0.424,0.112,0.467,0.445,0.608,0.296,0.385,0.266,0.544,0.331,0.139,0.803,1.599,0.092,0.159,0.138,0.181,0.734,0.476,0.142,0.181,0.403,0.336,0.4,0.312,0.123,0.175,0.139,0.653,0.789,0.377,0.42,0.469
2017-05-27 01:11:00+02:00,1.229,0.265,0.505,0.08,0.441,0.544,0.133,0.146,0.772,0.307,0.13,0.084,0.339,0.337,0.329,0.68,0.238,0.229,0.188,0.292,0.859,0.186,0.524,1.135,0.528,0.209,0.195,0.297,0.435,0.096,0.377,0.717,0.187,0.041,0.16,0.858,0.511,0.261,0.571,0.636,0.972,0.425,0.111,0.385,0.434,0.411,0.294,0.384,0.264,0.49,0.33,0.139,0.749,1.599,0.086,0.161,0.138,0.257,0.811,0.593,0.143,0.18,0.37,0.335,0.351,0.718,0.094,0.315,0.336,0.49,0.769,0.374,0.416,0.441
2017-05-27 01:12:00+02:00,1.23,0.266,0.504,0.08,0.44,0.542,0.133,0.146,0.77,0.314,0.125,0.086,0.277,0.337,0.327,0.68,0.167,0.23,0.091,0.322,0.83,0.186,0.52,0.811,0.528,0.209,0.194,0.298,0.467,0.096,0.377,0.687,0.186,0.041,0.16,1.428,0.513,0.261,0.606,0.746,0.974,0.423,0.112,0.386,0.421,0.538,0.293,0.382,0.256,0.493,0.328,0.139,0.62,1.599,0.086,0.163,0.138,0.272,0.781,0.609,0.142,0.18,0.369,0.333,0.331,2.248,0.094,0.308,0.335,0.439,1.357,0.354,0.382,0.44
2017-05-27 01:13:00+02:00,1.237,0.329,0.504,0.045,0.439,0.538,0.223,0.146,0.769,0.311,0.126,0.085,0.276,0.336,0.325,0.682,0.161,0.229,0.09,0.141,0.741,0.186,0.519,0.825,0.52,0.209,0.196,0.299,0.447,0.096,0.375,1.093,0.187,0.04,0.159,0.729,0.51,0.265,0.665,0.722,0.976,0.425,0.111,0.359,0.415,1.288,0.286,0.382,0.189,0.628,0.328,0.139,0.514,1.599,0.086,0.128,0.137,0.293,0.913,0.741,0.142,0.117,0.363,0.331,0.33,1.16,0.094,0.308,0.333,0.408,2.761,0.341,0.38,0.439
2017-05-27 01:14:00+02:00,1.178,0.392,0.504,0.042,0.487,0.537,0.22,0.145,0.77,0.322,0.125,0.085,0.276,0.311,0.324,0.681,0.161,0.229,0.09,0.206,0.811,0.186,0.532,0.833,0.503,0.209,0.65,0.298,0.621,0.096,0.375,0.683,0.21,0.041,0.158,0.521,0.512,0.262,0.428,0.665,0.976,0.411,0.111,0.382,0.529,0.363,0.237,0.385,0.175,0.765,0.326,0.139,0.514,1.599,0.086,0.094,0.137,0.292,0.676,0.73,0.143,0.115,0.363,0.331,0.33,0.312,0.094,0.308,0.308,0.428,1.011,0.337,0.379,0.487
2017-05-27 01:15:00+02:00,1.233,0.388,0.448,0.042,0.53,0.451,0.215,0.146,0.58,0.334,0.125,0.085,0.277,0.266,0.331,0.681,0.16,0.225,0.09,0.219,0.838,0.186,0.518,0.937,0.494,0.38,0.707,0.298,0.715,0.096,0.375,0.739,0.209,0.04,0.094,0.485,0.512,0.264,0.523,0.661,0.969,0.401,0.123,0.415,0.499,0.361,0.236,0.372,0.283,0.632,0.326,0.139,0.513,1.59,0.185,0.098,0.137,0.289,1.064,0.724,0.142,0.115,0.367,0.33,0.33,0.357,0.094,0.308,0.255,0.511,0.843,0.331,0.341,0.53
2017-05-27 01:16:00+02:00,1.258,0.369,0.529,0.041,0.516,0.411,0.166,0.146,0.5,0.338,0.125,0.385,0.277,0.283,0.361,0.681,0.161,0.101,0.09,0.219,0.818,0.158,0.574,0.92,0.499,0.361,0.345,0.297,0.729,0.096,0.375,1.035,0.209,0.04,0.071,0.485,0.51,0.261,0.536,0.655,0.763,0.4,0.188,0.421,0.475,0.36,0.288,0.37,0.287,0.645,0.318,0.139,0.533,1.58,0.246,0.095,0.174,0.288,1.854,0.728,0.142,0.115,0.37,0.329,0.33,0.392,0.094,0.308,0.247,0.541,0.939,0.335,0.283,0.516
2017-05-27 01:17:00+02:00,1.259,0.332,0.617,0.041,0.521,0.545,0.121,0.147,0.501,0.328,0.208,0.833,0.276,0.328,0.31,0.683,0.161,0.102,0.09,0.215,0.834,0.083,0.54,0.937,0.503,0.366,0.33,0.299,0.735,0.156,0.377,0.683,0.209,0.041,0.071,0.442,0.512,0.266,0.536,0.651,0.67,0.402,0.143,0.454,0.462,0.359,0.302,0.367,0.282,0.624,0.35,0.139,0.532,1.58,0.226,0.135,0.207,0.289,1.848,0.752,0.142,0.117,0.35,0.328,0.329,0.393,0.094,0.307,0.351,0.593,0.736,0.322,0.283,0.521
2017-05-27 01:18:00+02:00,1.131,0.331,0.616,0.041,0.498,0.54,0.121,0.145,0.669,0.341,0.185,0.836,0.276,1.59,0.304,0.685,0.161,0.101,0.091,0.222,0.824,0.083,0.584,0.865,0.421,0.361,0.199,0.403,0.739,0.168,0.469,0.972,0.209,0.042,0.071,0.426,0.511,0.263,0.601,0.583,0.671,0.405,0.094,0.469,0.46,0.358,0.355,0.365,0.28,0.515,0.345,0.139,0.523,1.58,0.223,0.178,0.206,0.288,1.839,0.71,0.142,0.121,0.348,0.296,0.279,0.389,0.094,0.307,0.315,0.59,0.541,0.317,0.268,0.498
2017-05-27 01:19:00+02:00,1.119,0.332,0.615,0.041,0.47,0.533,0.121,0.146,0.676,0.33,0.186,0.833,0.275,2.351,0.302,0.341,0.16,0.101,0.091,0.229,0.844,0.083,0.622,0.904,0.359,1.72,0.191,0.568,0.663,0.167,0.446,1.003,0.209,0.042,0.071,0.503,0.509,0.296,0.592,0.572,0.671,0.401,0.094,0.683,0.441,0.359,0.351,0.365,0.233,0.532,0.338,0.127,0.523,1.243,0.222,0.18,0.207,0.287,1.875,0.662,0.142,0.121,0.344,0.213,0.227,0.461,0.323,0.306,0.317,0.599,0.617,0.31,0.208,0.47
2017-05-27 01:20:00+02:00,1.17,0.332,0.611,0.041,0.443,0.526,0.121,0.146,0.649,0.334,0.187,0.832,0.275,0.715,0.302,0.247,0.184,0.101,0.091,0.23,0.826,0.083,0.605,0.833,0.36,2.344,0.203,0.517,0.662,0.166,0.443,0.783,0.208,0.042,0.07,0.519,0.509,0.36,0.611,0.566,0.67,0.4,0.094,2.445,0.448,0.358,0.346,0.362,0.213,0.539,0.338,0.121,0.582,0.829,0.222,0.179,0.206,0.286,1.921,0.649,0.142,0.121,0.336,0.217,0.227,0.488,0.381,0.304,0.316,0.585,0.649,0.317,0.208,0.443
2017-05-27 01:21:00+02:00,1.077,0.331,0.611,0.041,0.387,0.523,0.121,0.141,0.798,0.332,0.187,0.833,0.279,0.378,0.3,0.246,0.227,0.101,0.091,0.236,0.821,0.082,0.606,0.768,0.361,1.853,0.205,0.519,0.652,0.193,0.447,1.106,0.208,0.042,0.071,0.678,0.542,0.475,0.607,0.563,0.752,0.401,0.094,2.433,0.443,0.357,0.343,0.363,0.172,0.569,0.336,0.159,0.591,0.822,0.223,0.185,0.193,0.287,0.21,0.47,0.588,0.121,0.333,0.465,1.039,0.486,0.38,0.304,0.315,0.589,0.644,0.318,0.208,0.387
2017-05-27 01:22:00+02:00,1.07,0.332,0.61,0.042,0.312,0.525,0.121,0.131,0.913,0.421,0.186,0.83,0.315,0.387,0.301,0.248,0.227,0.102,0.168,0.244,0.831,0.083,0.645,0.75,0.36,0.379,0.204,0.515,0.766,0.271,0.445,0.412,0.207,0.042,0.07,0.706,0.585,0.471,0.608,0.548,0.746,0.399,0.094,0.674,0.476,0.357,0.376,0.392,0.173,0.656,0.334,0.206,0.59,0.824,0.222,0.175,0.179,0.285,0.14,0.471,0.723,0.121,0.46,0.493,0.247,0.488,1.347,0.27,0.316,0.617,0.647,0.319,0.208,0.312
2017-05-27 01:23:00+02:00,1.175,0.331,0.608,0.042,0.311,0.523,0.121,0.156,0.824,0.214,0.185,0.83,0.315,0.387,0.299,0.247,0.227,0.101,0.173,0.291,0.833,0.084,0.681,0.8,0.362,0.512,0.185,0.417,0.828,0.315,0.444,0.224,0.208,0.04,0.071,0.667,0.565,0.469,0.597,0.533,0.745,0.4,0.113,0.578,0.461,2.287,0.333,0.344,0.173,0.77,0.27,0.206,0.592,0.848,0.22,0.174,0.179,0.285,0.142,1.169,0.722,0.121,0.655,0.507,0.276,0.487,1.543,0.211,0.314,0.59,0.648,0.311,0.207,0.311
2017-05-27 01:24:00+02:00,0.986,0.332,0.616,0.041,0.311,0.522,0.121,0.24,0.767,0.174,0.199,0.631,0.313,0.378,0.302,0.246,0.228,0.1,0.17,0.247,0.831,0.083,0.666,0.822,0.361,0.52,0.187,0.419,0.786,0.345,0.444,0.2,0.209,0.04,0.07,0.592,0.504,0.47,0.593,0.532,0.709,0.401,0.18,0.578,0.445,1.523,0.298,0.341,0.173,0.633,0.168,0.2,0.609,0.842,0.154,0.175,0.171,0.285,0.153,2.721,0.72,0.121,0.435,0.508,0.275,0.485,1.322,0.192,0.313,0.602,0.648,0.341,0.207,0.311
2017-05-27 01:25:00+02:00,1.097,0.331,0.61,0.161,0.311,0.52,0.121,0.237,0.693,0.176,0.233,0.633,0.312,0.378,0.369,0.281,0.228,0.101,0.168,0.241,0.831,0.082,0.64,0.772,0.457,0.519,0.198,0.375,0.788,0.309,0.423,0.2,0.206,0.042,0.07,0.582,0.503,0.279,0.592,0.659,0.684,0.405,0.177,0.577,0.414,0.277,0.241,0.336,0.175,1.049,0.214,0.199,0.627,0.845,0.07,0.174,0.114,0.233,0.153,0.47,0.654,0.121,0.434,0.473,0.29,0.485,1.319,0.213,0.309,0.573,0.65,0.479,0.208,0.311
2017-05-27 01:26:00+02:00,1.973,0.362,0.68,0.146,0.274,0.536,0.122,0.234,0.694,0.18,0.232,0.629,0.26,0.378,0.414,0.361,0.228,0.101,0.156,0.225,0.93,0.082,0.549,0.75,0.478,0.519,0.191,0.342,0.789,0.277,0.372,0.2,0.205,0.043,0.07,0.469,0.489,0.316,0.592,0.88,0.745,0.402,0.173,0.576,0.523,0.277,0.242,0.336,0.174,0.726,0.247,0.202,0.602,0.861,0.066,0.172,0.114,0.288,0.143,0.48,0.652,0.121,0.429,0.458,0.306,0.485,1.146,0.36,0.271,0.49,0.707,0.463,0.208,0.274
