TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 00:40:00+02:00,-0.001,-0.058,0.12,0.028,-0.109,0.423,0.04,-0.059,0.136,-0.092,-0.248,0.387,0.03,0.049,-0.01,0.124,0.011,0.013,0.206,0.221,-0.044,0.066,0.37,-0.057,-0.118,-0.046,0.025,0.154,0.216,-0.015,-0.108,-0.068,-0.083,0.146,-0.024,0.166,0.032,-0.063,0.156,0.116,-0.065,0.248,0.095,0.025,-0.134,0.66,-0.092,0.18,0.005,-0.083,-0.065,-0.078,0.425,0.047,0.045,-0.091,0.028,0.19,-0.016,0.023,0.099,0.004,0.159,-0.161,-0.093,0.014,0.219,0.041,-0.04,-0.107,0.082,0.165,-0.011,-0.109
2017-05-27 00:41:00+02:00,-0.003,-0.058,0.12,0.028,-0.109,0.423,0.04,-0.059,0.132,-0.092,-0.266,0.388,0.035,0.049,-0.014,0.126,0.013,0.014,0.188,0.218,-0.039,0.055,0.204,-0.061,-0.124,-0.047,0.025,0.155,0.219,-0.026,-0.108,-0.037,-0.084,0.207,-0.024,0.155,0.036,-0.065,0.162,-0.019,-0.059,0.237,0.095,0.025,-0.129,0.657,-0.056,0.186,0.004,-0.151,-0.058,-0.078,0.421,0.047,0.055,-0.09,0.027,0.1,-0.012,0.009,0.099,0.004,0.294,-0.161,-0.175,0.014,0.221,0.061,-0.003,-0.007,0.075,-0.003,-0.01,-0.109
2017-05-27 00:42:00+02:00,-0.004,-0.063,0.12,0.029,-0.109,0.426,-0.03,-0.058,0.136,-0.092,-0.268,0.391,0.067,0.049,-0.014,0.122,0.062,0.014,0.0,0.151,-0.067,0.055,0.203,-0.068,-0.106,-0.047,0.024,0.15,0.219,-0.16,-0.094,0.085,-0.087,0.207,-0.024,0.148,0.072,-0.064,0.223,-0.02,-0.059,0.245,0.095,0.025,-0.105,0.647,-0.03,0.181,-0.085,-0.152,-0.058,-0.078,0.365,0.047,-0.05,-0.091,-0.008,0.033,-0.011,0.009,0.101,0.004,0.35,-0.16,-0.201,0.014,0.221,0.059,-0.002,-0.002,0.075,0.09,-0.013,-0.109
2017-05-27 00:43:00+02:00,-0.005,-0.067,0.12,-0.062,-0.109,0.43,-0.055,-0.047,0.141,-0.067,-0.272,0.39,0.193,0.049,-0.01,0.117,0.062,0.014,0.0,-0.068,-0.052,0.055,0.204,-0.068,-0.084,-0.047,0.025,0.078,0.22,-0.16,-0.097,0.085,-0.103,0.205,-0.024,0.148,0.059,-0.064,0.241,-0.021,-0.056,0.244,0.096,0.026,0.012,0.515,-0.046,0.183,-0.152,-0.154,-0.067,-0.076,0.317,0.047,-0.065,-0.09,-0.008,0.033,-0.011,0.009,0.101,0.006,0.224,-0.163,-0.203,0.014,0.22,0.063,0.0,0.003,0.079,0.253,-0.018,-0.109
2017-05-27 00:44:00+02:00,-0.004,-0.067,0.12,-0.069,-0.109,0.429,-0.054,-0.016,0.142,-0.063,-0.273,0.39,0.193,0.049,-0.011,0.107,0.059,0.014,0.0,-0.068,0.437,0.037,0.205,-0.068,-0.06,-0.047,0.244,0.076,0.219,-0.16,-0.096,0.085,-0.039,0.205,-0.025,0.148,0.202,-0.064,0.234,-0.021,-0.057,0.212,0.096,0.026,-0.114,0.415,-0.046,0.187,-0.152,-0.152,-0.06,-0.076,0.317,0.047,-0.065,-0.091,-0.009,0.035,-0.011,0.009,0.101,-0.011,0.115,-0.164,-0.202,0.016,0.219,0.161,0.01,0.004,0.129,0.253,-0.019,-0.109
2017-05-27 00:45:00+02:00,-0.005,-0.067,0.12,-0.068,-0.109,0.221,-0.055,-0.016,0.087,-0.052,-0.276,0.391,0.155,0.049,0.041,0.106,0.076,0.014,0.0,-0.068,0.475,-0.037,0.205,0.038,-0.087,-0.048,0.358,0.075,0.17,-0.16,-0.095,0.085,-0.035,0.205,-0.025,0.148,0.198,-0.064,0.416,-0.021,0.019,0.185,0.095,0.026,-0.141,0.417,-0.046,0.168,-0.153,-0.153,-0.063,-0.076,0.317,0.047,-0.065,-0.091,-0.007,0.035,-0.006,0.008,0.162,-0.01,0.013,-0.167,-0.202,-0.023,0.241,0.159,0.017,0.004,0.094,0.251,0.277,-0.109
2017-05-27 00:46:00+02:00,-0.015,0.007,0.284,-0.069,-0.109,-0.071,-0.041,-0.018,0.064,-0.05,-0.283,0.274,0.045,0.031,0.179,0.102,0.08,0.031,-0.001,-0.067,0.485,-0.027,0.295,0.059,-0.058,-0.047,0.386,0.144,0.161,-0.16,-0.096,0.085,-0.036,0.205,0.092,0.115,0.128,-0.068,0.419,-0.016,0.063,0.269,0.087,0.025,-0.141,0.415,-0.044,0.167,-0.153,-0.153,-0.061,-0.076,0.318,0.047,-0.065,-0.091,-0.005,0.035,0.004,0.009,0.263,-0.009,0.114,-0.17,-0.202,-0.054,0.321,0.147,0.017,0.004,0.1,0.254,0.451,-0.109
2017-05-27 00:47:00+02:00,-0.001,0.166,0.435,-0.068,-0.109,-0.07,-0.024,-0.015,0.059,-0.051,-0.213,0.071,0.046,0.027,0.179,0.108,0.079,0.032,0.0,-0.066,0.482,0.002,0.35,0.061,-0.093,-0.048,0.38,0.144,0.161,-0.16,-0.096,0.086,-0.036,0.205,0.087,0.032,0.045,-0.076,0.433,-0.046,0.062,0.275,0.088,0.025,-0.141,0.418,-0.044,0.167,-0.153,-0.153,-0.06,-0.076,0.318,0.065,-0.065,-0.086,-0.015,0.035,0.004,0.008,0.21,0.034,0.266,-0.17,-0.202,-0.073,0.263,0.061,0.018,0.138,-0.016,0.255,0.491,-0.109
2017-05-27 00:48:00+02:00,-0.002,0.166,0.43,-0.068,-0.108,-0.072,0.093,-0.016,0.181,-0.05,-0.228,-0.009,0.045,0.027,0.18,0.105,0.082,0.031,0.0,-0.066,0.557,0.004,0.351,0.06,-0.108,-0.048,0.346,0.145,0.164,-0.16,-0.068,0.084,-0.036,0.219,0.074,0.064,0.046,-0.076,0.421,-0.061,0.064,0.275,0.088,0.024,-0.135,0.422,-0.044,0.165,-0.153,-0.152,-0.067,-0.076,0.313,0.085,-0.065,-0.08,-0.009,0.035,0.003,0.008,0.146,0.078,0.328,-0.17,-0.202,-0.087,0.251,0.063,0.018,0.253,-0.117,0.253,0.064,-0.108
2017-05-27 00:49:00+02:00,-0.001,0.082,0.432,-0.068,-0.109,-0.06,0.099,-0.016,0.237,-0.05,-0.229,-0.085,0.047,0.027,0.178,0.009,0.082,-0.043,0.0,-0.068,0.551,0.005,0.247,0.06,-0.12,-0.048,0.35,0.149,0.162,-0.16,0.151,0.085,-0.035,0.219,0.074,0.101,0.046,-0.078,0.421,-0.061,0.067,0.279,0.089,0.051,-0.135,0.419,-0.045,0.15,-0.113,-0.152,-0.06,0.055,0.308,0.019,-0.025,-0.081,-0.004,0.035,0.002,0.006,0.146,0.077,0.354,-0.117,-0.203,-0.087,0.256,0.064,0.019,0.231,-0.117,0.251,0.086,-0.109
2017-05-27 00:50:00+02:00,-0.003,0.05,0.435,-0.068,-0.109,-0.041,0.065,-0.018,0.206,-0.051,-0.23,-0.084,0.047,0.172,0.177,0.093,0.124,-0.101,0.0,-0.068,0.561,0.003,0.204,0.058,-0.12,-0.048,0.37,0.153,0.158,-0.16,0.123,0.087,-0.035,0.218,0.075,0.118,0.046,-0.078,0.421,-0.067,0.062,0.192,0.089,0.178,-0.142,0.423,-0.046,0.161,-0.006,-0.115,-0.063,0.12,0.307,-0.052,-0.025,-0.08,-0.005,0.071,0.002,-0.005,0.146,0.078,0.271,-0.045,-0.202,-0.089,0.322,0.064,0.018,0.232,-0.116,0.248,0.527,-0.109
2017-05-27 00:51:00+02:00,0.007,0.05,0.437,-0.07,-0.107,-0.043,0.061,-0.032,0.215,-0.051,-0.232,0.024,0.047,0.2,0.167,-0.02,0.204,-0.086,-0.001,-0.068,0.561,0.001,0.205,0.063,-0.121,-0.046,0.307,0.152,0.145,-0.068,0.115,0.087,-0.036,0.22,0.077,0.12,0.043,-0.076,0.42,-0.088,-0.004,0.197,0.005,0.178,-0.142,0.423,-0.046,0.151,-0.005,-0.126,-0.056,0.12,0.306,-0.052,-0.027,-0.081,0.009,0.183,-0.033,0.146,0.225,0.078,0.257,0.21,-0.202,-0.095,0.256,0.065,0.009,0.072,-0.093,0.25,0.455,-0.107
2017-05-27 00:52:00+02:00,0.007,0.049,0.436,-0.07,0.006,-0.043,0.057,-0.069,0.217,-0.051,-0.291,0.05,0.045,0.199,0.156,-0.016,0.206,-0.085,-0.002,-0.071,0.558,0.003,0.204,0.06,-0.121,-0.047,0.282,0.15,0.145,-0.12,0.115,0.032,-0.035,0.221,0.086,0.117,0.033,-0.077,0.425,-0.095,-0.033,0.19,-0.014,0.1,-0.142,0.419,0.076,0.16,-0.006,-0.137,-0.062,0.12,0.306,-0.052,-0.027,-0.019,0.025,0.183,-0.039,0.148,0.245,0.078,0.29,0.207,-0.204,-0.101,0.25,0.064,-0.002,0.053,-0.103,0.251,0.403,0.006
2017-05-27 00:53:00+02:00,0.007,0.049,0.441,-0.07,0.0,-0.043,0.059,-0.061,0.231,0.208,-0.299,0.051,0.163,0.255,0.068,-0.015,0.206,-0.086,-0.001,-0.07,0.645,0.004,0.204,0.111,-0.119,0.105,0.287,0.132,0.147,-0.12,0.117,0.009,-0.036,0.221,0.087,0.116,0.033,-0.076,0.42,-0.096,-0.032,0.181,-0.015,0.089,-0.117,0.421,0.068,0.168,-0.008,-0.138,-0.038,0.12,0.307,-0.052,-0.028,0.066,0.025,0.183,-0.007,0.088,0.249,0.077,0.144,0.171,-0.166,-0.101,0.273,0.061,-0.002,0.049,-0.104,0.25,0.069,0.0
2017-05-27 00:54:00+02:00,0.035,0.078,0.442,-0.07,-0.005,-0.042,0.057,-0.081,0.235,0.398,-0.101,0.051,0.195,0.266,0.068,0.002,0.207,-0.086,-0.001,-0.072,0.575,0.002,0.204,0.123,-0.12,0.116,0.304,0.128,0.147,0.004,0.118,0.009,-0.035,0.221,0.085,0.161,0.032,-0.076,0.42,-0.095,-0.028,0.182,-0.015,-0.01,-0.099,0.418,0.03,0.168,-0.018,-0.13,-0.005,0.119,0.154,-0.051,-0.027,0.066,0.025,0.184,0.005,-0.024,0.251,0.078,-0.056,0.069,-0.132,-0.102,0.253,0.058,-0.001,0.087,-0.105,0.269,0.437,-0.005
2017-05-27 00:55:00+02:00,0.09,0.068,0.44,-0.069,-0.002,-0.043,0.061,-0.081,0.234,0.397,0.4,0.051,0.195,0.185,0.069,0.014,0.207,-0.086,-0.001,-0.072,0.549,0.0,0.165,0.127,-0.12,0.113,0.305,0.129,0.146,0.028,0.115,0.009,-0.036,0.197,0.084,0.123,0.032,0.159,0.423,-0.035,-0.021,0.173,-0.014,-0.05,-0.153,0.421,0.032,0.163,-0.018,-0.1,-0.026,0.119,0.141,-0.052,0.165,0.066,0.025,0.183,-0.046,-0.017,0.246,0.078,-0.036,0.069,-0.131,-0.102,0.275,0.087,0.005,0.154,-0.104,0.33,0.541,-0.002
2017-05-27 00:56:00+02:00,0.088,0.068,0.439,-0.069,0.007,-0.044,-0.032,-0.081,0.236,0.375,0.393,0.052,0.175,0.107,0.069,0.016,0.202,-0.086,0.002,-0.073,0.491,-0.001,-0.003,0.127,-0.119,0.199,0.277,0.127,0.146,0.028,0.117,0.118,-0.036,0.131,0.085,0.124,0.031,0.139,0.421,0.146,-0.043,0.182,-0.015,-0.052,-0.154,0.419,0.032,0.116,-0.007,-0.019,0.09,0.12,0.142,-0.052,0.176,0.067,0.025,0.081,-0.045,-0.017,0.245,0.078,-0.035,0.068,0.124,-0.102,0.272,0.147,0.082,-0.022,-0.103,0.329,0.419,0.007
2017-05-27 00:57:00+02:00,0.057,0.067,0.433,-0.069,0.006,-0.044,-0.059,-0.082,0.321,0.367,0.309,0.052,0.3,0.107,0.062,0.019,0.07,-0.086,0.029,-0.066,0.487,0.002,-0.006,0.089,-0.12,0.262,0.292,0.126,0.143,0.028,0.135,0.155,-0.035,0.131,0.087,0.124,0.032,0.132,0.429,0.208,-0.041,0.167,-0.015,-0.062,-0.144,0.421,0.031,0.06,-0.038,-0.018,0.089,0.014,0.043,-0.052,0.174,0.065,0.025,0.009,-0.044,-0.02,0.246,0.079,-0.034,0.067,0.209,-0.103,0.246,0.234,0.083,-0.023,-0.103,0.207,0.284,0.006
2017-05-27 00:58:00+02:00,0.01,0.067,0.434,-0.033,0.005,-0.043,-0.06,-0.081,0.096,0.443,0.131,0.042,0.299,0.048,0.068,0.019,0.064,-0.086,0.03,-0.051,0.488,0.0,0.005,0.069,-0.12,0.268,0.349,0.129,0.109,0.027,0.217,0.152,-0.035,0.175,0.091,0.124,0.033,0.13,0.434,0.207,-0.042,0.179,-0.015,-0.061,-0.097,0.265,0.032,0.046,-0.062,-0.017,0.089,0.004,0.113,-0.046,0.173,0.065,0.025,0.008,-0.044,-0.017,0.195,0.078,-0.036,0.056,0.208,-0.102,0.291,0.236,0.082,-0.023,-0.117,0.032,0.256,0.005
2017-05-27 00:59:00+02:00,0.011,0.066,0.435,-0.03,0.006,-0.041,-0.058,-0.082,0.1,0.525,0.126,0.04,0.292,0.041,0.063,0.02,0.062,-0.086,0.031,-0.051,0.09,0.022,-0.011,0.062,-0.119,0.268,0.172,0.133,0.062,0.026,0.077,0.154,0.013,0.174,0.091,0.122,0.024,0.131,0.431,0.205,-0.023,0.079,-0.016,-0.062,0.113,0.147,0.134,0.05,-0.061,-0.018,0.088,0.004,0.113,0.117,0.17,0.065,0.011,0.007,-0.046,-0.02,0.097,0.079,-0.037,0.056,0.209,-0.049,0.199,0.225,0.081,-0.023,-0.13,0.033,0.243,0.006
2017-05-27 01:00:00+02:00,0.024,0.066,0.434,-0.03,0.006,0.045,-0.057,-0.082,-0.038,0.49,0.126,0.05,0.224,0.04,0.033,0.019,0.061,0.04,0.097,-0.051,0.065,0.025,-0.01,-0.015,-0.12,0.258,0.063,0.131,0.182,0.026,0.077,0.153,0.016,0.278,0.092,0.122,-0.051,0.134,0.382,0.203,-0.025,0.027,-0.024,-0.066,0.163,0.146,0.138,0.116,-0.066,-0.017,0.087,0.004,0.114,0.111,0.167,0.065,0.004,0.007,-0.028,-0.019,0.099,0.079,-0.009,0.055,0.206,-0.012,0.27,0.224,0.081,-0.039,-0.113,-0.055,0.021,0.006
2017-05-27 01:01:00+02:00,0.036,0.027,0.225,-0.024,0.006,0.159,-0.008,-0.082,-0.092,0.482,0.129,0.053,0.227,0.039,-0.035,0.018,0.061,0.003,0.183,-0.05,0.062,0.024,-0.009,-0.003,-0.121,0.106,0.046,0.131,0.201,0.026,0.077,0.154,0.016,0.265,0.117,0.122,-0.053,0.135,0.373,0.205,-0.025,0.016,-0.069,-0.071,0.151,0.148,0.179,0.116,-0.066,-0.019,0.088,0.001,0.167,0.11,0.162,0.065,0.037,0.008,0.009,-0.018,0.097,0.08,0.012,0.055,0.207,-0.036,0.333,0.196,0.081,-0.043,-0.112,-0.112,-0.037,0.006
2017-05-27 01:02:00+02:00,0.035,-0.06,0.038,-0.02,-0.023,0.168,0.042,-0.082,-0.09,0.502,0.129,0.057,0.227,0.037,-0.034,0.019,0.065,0.003,0.201,-0.051,0.145,0.016,-0.009,-0.02,-0.123,0.105,0.113,0.131,0.192,0.026,0.075,0.154,0.016,0.172,0.119,0.122,-0.052,0.137,0.366,0.207,-0.026,0.024,-0.069,-0.071,0.15,0.149,0.279,0.115,-0.05,-0.02,0.088,-0.001,0.201,0.111,0.159,-0.033,0.05,0.006,0.01,-0.019,0.096,0.006,0.012,0.054,0.246,-0.007,0.321,-0.003,0.084,-0.043,0.14,-0.112,-0.039,-0.023
2017-05-27 01:03:00+02:00,0.051,-0.053,0.039,-0.02,-0.137,0.154,0.042,-0.082,-0.09,0.511,0.035,0.057,0.294,0.031,-0.034,0.019,0.146,0.023,0.199,-0.051,0.329,0.016,-0.009,-0.06,-0.065,0.114,0.124,0.131,0.189,-0.009,0.1,0.068,0.016,0.172,0.118,0.115,-0.024,0.139,0.34,0.133,-0.026,0.032,-0.069,-0.072,0.151,0.146,0.25,0.118,-0.048,0.02,0.087,-0.001,0.196,0.111,0.088,-0.008,0.049,0.006,0.011,-0.003,0.099,-0.084,0.012,0.055,0.36,0.013,0.362,0.035,0.085,-0.043,0.395,-0.113,-0.041,-0.137
2017-05-27 01:04:00+02:00,0.045,-0.058,0.034,-0.019,-0.136,0.169,0.041,-0.082,-0.087,0.497,0.012,0.057,0.362,0.028,-0.036,-0.018,0.22,0.022,0.198,-0.051,0.333,0.016,-0.01,-0.052,-0.026,0.115,0.125,0.131,0.191,-0.122,0.287,0.008,0.016,0.171,0.118,0.135,-0.04,0.141,0.324,0.092,-0.033,0.031,-0.069,-0.071,0.145,0.239,0.267,0.115,-0.047,0.0,0.087,-0.04,0.105,0.089,0.087,-0.007,0.049,0.007,0.009,0.003,0.101,-0.083,0.013,0.056,0.36,0.015,0.369,-0.004,0.073,-0.043,0.394,-0.113,-0.04,-0.136
2017-05-27 01:05:00+02:00,0.045,-0.049,0.009,-0.019,-0.137,0.133,0.041,-0.083,-0.102,0.49,0.011,0.057,0.212,-0.017,-0.035,-0.025,0.203,0.022,0.169,-0.051,0.316,0.016,-0.01,-0.053,-0.026,0.117,0.126,0.13,0.189,-0.122,0.29,0.043,-0.001,0.171,0.117,0.133,-0.034,0.138,0.324,0.093,-0.042,0.03,-0.069,-0.072,0.149,0.241,0.258,0.114,-0.046,0.008,0.085,-0.053,0.045,0.063,0.113,-0.007,0.049,0.006,0.068,0.01,0.098,-0.083,0.013,0.057,0.361,0.014,0.337,-0.064,0.046,-0.035,0.397,-0.112,-0.045,-0.137
2017-05-27 01:06:00+02:00,0.046,-0.049,0.058,-0.02,-0.135,0.18,0.041,-0.059,-0.105,0.504,0.012,0.057,0.214,-0.034,-0.035,-0.025,0.176,0.022,0.134,-0.052,0.342,-0.015,-0.01,-0.048,-0.026,0.114,0.1,0.129,0.188,-0.077,0.291,0.009,-0.004,0.172,0.117,0.128,-0.023,0.139,0.283,0.092,0.235,0.032,-0.069,-0.071,0.149,0.218,0.258,0.111,-0.046,0.006,0.061,-0.048,-0.004,0.059,0.107,-0.007,0.02,-0.02,0.377,0.097,0.089,-0.084,0.013,0.159,0.362,0.014,0.353,-0.064,-0.043,-0.021,0.405,-0.11,-0.047,-0.135
2017-05-27 01:07:00+02:00,0.046,-0.053,0.046,-0.019,0.01,0.18,0.028,-0.007,-0.106,0.467,0.182,0.057,0.231,-0.034,-0.034,-0.024,0.174,0.022,0.134,-0.052,0.398,-0.031,0.1,-0.059,-0.025,0.113,0.047,0.129,0.1,0.05,0.18,0.078,-0.004,0.172,0.117,0.128,0.095,0.138,0.196,0.092,0.317,0.031,-0.069,0.116,0.15,0.207,0.258,0.109,-0.046,0.023,0.046,-0.046,-0.004,0.059,0.105,-0.008,-0.009,-0.034,0.122,0.089,0.087,-0.084,0.013,0.158,0.364,0.014,0.021,-0.064,-0.084,-0.022,0.397,-0.11,-0.036,0.01
2017-05-27 01:08:00+02:00,0.042,-0.053,0.124,-0.02,0.009,0.181,-0.078,-0.006,-0.105,0.155,0.194,0.005,0.232,0.075,0.029,-0.023,0.176,0.023,0.135,-0.052,0.397,-0.032,0.122,-0.053,-0.025,-0.085,0.047,0.245,0.049,-0.064,0.15,0.107,-0.003,0.154,0.118,0.13,0.093,0.177,0.196,0.093,0.317,0.032,-0.071,0.117,0.149,0.383,0.204,0.109,-0.031,0.015,0.053,-0.053,-0.003,0.059,0.105,-0.008,-0.009,-0.033,0.16,0.118,0.083,-0.084,0.013,0.156,0.358,0.013,-0.043,-0.064,-0.084,-0.022,0.457,-0.111,-0.028,0.009
2017-05-27 01:09:00+02:00,0.084,-0.055,0.117,-0.02,0.01,0.177,-0.076,-0.006,-0.105,0.037,0.121,-0.059,0.219,0.096,0.092,-0.022,0.159,0.023,0.136,-0.052,0.395,-0.032,0.123,-0.066,-0.025,-0.096,0.048,0.268,0.05,-0.092,0.145,0.108,-0.003,0.164,0.118,0.1,0.093,0.223,0.198,0.095,0.312,0.033,-0.07,0.119,0.146,0.333,0.124,0.11,-0.061,-0.002,0.251,-0.062,-0.004,0.059,0.107,-0.008,-0.009,-0.034,0.397,0.558,-0.049,-0.084,0.002,0.155,0.357,0.013,-0.043,-0.064,-0.084,-0.014,0.48,-0.078,-0.026,0.01
2017-05-27 01:10:00+02:00,0.135,-0.057,0.121,-0.02,0.0,0.209,-0.076,-0.006,-0.105,0.038,-0.077,-0.059,0.214,0.095,0.091,-0.023,0.08,0.023,0.135,-0.052,0.27,-0.032,0.127,-0.049,-0.026,-0.096,0.051,0.265,0.052,-0.093,0.144,0.106,-0.003,0.096,0.118,0.057,0.094,-0.026,0.197,0.128,0.311,0.033,-0.071,0.144,0.141,0.312,0.152,0.109,-0.062,-0.129,0.251,-0.062,-0.001,0.059,0.0,-0.008,-0.009,-0.032,0.173,0.038,-0.079,-0.085,-0.003,0.154,0.366,0.014,-0.042,-0.066,-0.076,0.006,0.487,0.032,-0.026,0.0
2017-05-27 01:11:00+02:00,0.127,-0.059,0.122,-0.02,-0.006,0.264,-0.076,-0.006,-0.105,0.039,-0.076,-0.059,0.145,0.095,0.09,-0.024,0.089,0.023,0.123,-0.051,0.257,-0.032,0.134,-0.009,-0.027,-0.096,0.06,0.258,0.054,-0.098,0.143,0.107,-0.003,-0.02,0.118,0.51,0.096,-0.031,0.199,0.241,0.311,0.032,-0.07,0.033,0.136,0.384,0.152,0.108,-0.061,-0.156,0.251,-0.062,0.002,0.059,-0.006,-0.008,-0.009,0.019,0.348,0.0,-0.078,-0.085,-0.009,0.154,0.204,0.009,-0.041,-0.07,0.024,0.341,0.489,0.039,-0.025,-0.006
2017-05-27 01:12:00+02:00,0.128,-0.058,0.123,-0.019,-0.005,0.27,-0.076,-0.007,-0.104,0.041,-0.076,-0.059,0.057,0.096,0.091,-0.024,-0.009,0.023,0.004,-0.033,0.26,-0.032,0.132,-0.055,-0.029,-0.097,0.061,0.263,0.054,-0.097,0.143,0.109,-0.003,-0.02,0.118,1.263,0.095,-0.031,0.222,0.266,0.312,0.033,-0.07,0.013,0.132,0.324,0.15,0.106,0.108,-0.147,0.251,-0.062,-0.078,0.059,-0.006,-0.008,-0.009,0.081,0.262,0.004,-0.078,-0.084,-0.01,0.153,0.148,-0.005,-0.042,-0.071,0.024,0.306,0.481,0.157,-0.014,-0.005
2017-05-27 01:13:00+02:00,0.131,-0.022,0.12,-0.019,-0.005,0.267,-0.035,-0.007,-0.105,0.042,-0.076,-0.059,0.056,0.097,0.091,-0.025,-0.018,0.024,0.004,0.035,0.261,-0.032,0.132,-0.052,-0.029,-0.096,0.062,0.266,0.053,-0.097,0.141,0.107,-0.003,-0.022,0.118,0.37,0.094,-0.031,0.233,0.265,0.312,0.035,-0.07,0.004,0.13,0.118,0.141,0.106,0.15,-0.026,0.251,-0.062,-0.142,0.059,-0.006,-0.076,-0.009,0.07,0.579,0.022,-0.078,-0.072,-0.009,0.152,0.149,0.007,-0.042,-0.071,0.024,0.262,0.476,0.386,-0.013,-0.005
2017-05-27 01:14:00+02:00,0.047,0.029,0.12,-0.02,0.005,0.27,-0.036,-0.007,-0.105,0.04,-0.073,-0.059,0.056,0.107,0.089,-0.025,-0.018,0.024,0.004,0.059,0.134,-0.032,0.131,-0.063,-0.027,-0.097,0.007,0.265,0.05,-0.097,0.141,0.108,0.085,-0.021,0.116,0.059,0.095,-0.031,0.235,0.257,0.311,0.012,-0.07,0.026,0.134,0.015,0.067,0.123,0.128,0.056,0.251,-0.062,-0.141,0.059,-0.006,-0.154,-0.009,0.071,0.057,0.016,-0.079,-0.073,-0.011,0.154,0.15,0.016,-0.041,-0.071,0.009,0.262,0.482,0.366,-0.013,0.005
2017-05-27 01:15:00+02:00,-0.013,0.035,0.035,-0.02,0.014,0.191,-0.035,-0.007,-0.029,0.037,-0.075,-0.059,0.056,0.121,0.136,-0.027,-0.018,0.021,0.004,0.049,0.125,-0.032,0.131,-0.078,-0.025,-0.05,-0.056,0.264,0.151,-0.097,0.141,0.107,0.092,-0.022,0.009,0.06,0.095,-0.031,0.035,0.256,0.309,0.0,-0.056,0.083,0.12,0.015,0.066,0.17,0.184,-0.028,0.251,-0.062,-0.14,0.062,0.001,-0.153,-0.009,0.072,-0.026,0.015,-0.08,-0.073,-0.009,0.155,0.149,0.028,-0.042,-0.071,-0.023,0.256,0.477,0.349,0.058,0.014
2017-05-27 01:16:00+02:00,-0.032,0.031,-0.058,-0.02,0.011,0.124,-0.04,-0.006,0.001,0.037,-0.076,0.015,0.056,0.101,0.253,-0.027,-0.018,-0.049,0.004,0.051,0.137,-0.039,0.13,-0.071,-0.025,-0.058,-0.057,0.264,0.166,-0.097,0.142,0.106,0.092,-0.021,0.01,0.06,0.096,-0.031,0.002,0.257,0.213,0.0,0.024,0.086,0.121,0.015,0.065,0.169,0.184,-0.002,0.199,-0.062,-0.142,0.065,0.011,-0.153,0.003,0.073,-0.135,0.018,-0.078,-0.073,-0.01,0.155,0.15,0.036,-0.042,-0.071,-0.021,0.254,0.467,0.362,0.169,0.011
2017-05-27 01:17:00+02:00,-0.029,0.031,-0.123,-0.02,0.011,0.198,-0.046,-0.007,0.0,0.038,-0.054,0.127,0.055,0.094,0.184,-0.027,-0.018,-0.049,0.004,0.049,0.13,-0.059,0.129,-0.067,-0.026,-0.057,-0.056,0.267,0.167,-0.003,0.143,0.107,0.088,-0.021,0.01,-0.024,0.094,-0.031,0.002,0.259,0.172,0.0,0.015,0.086,0.119,0.015,0.112,0.168,0.181,0.058,0.268,-0.062,-0.142,0.065,0.005,-0.105,0.011,0.075,-0.135,0.018,-0.079,-0.043,-0.008,0.154,0.149,0.036,-0.042,-0.071,-0.017,0.259,0.168,0.314,0.173,0.011
2017-05-27 01:18:00+02:00,-0.033,0.03,-0.122,-0.02,0.008,0.199,-0.046,-0.007,0.011,0.036,-0.06,0.127,0.055,0.092,0.176,-0.027,-0.018,-0.049,0.004,0.051,0.13,-0.059,0.227,-0.065,-0.036,-0.057,-0.054,0.264,0.169,0.047,0.144,0.137,0.092,-0.021,0.01,-0.002,0.094,-0.031,0.017,0.136,0.174,0.001,0.007,0.081,0.119,0.015,0.218,0.168,0.182,-0.005,0.268,-0.062,-0.14,0.065,0.003,-0.054,0.011,0.076,-0.135,0.009,-0.08,-0.013,-0.006,0.129,0.066,0.035,-0.042,-0.071,-0.032,0.24,-0.13,0.299,0.152,0.008
2017-05-27 01:19:00+02:00,-0.043,0.03,-0.123,-0.02,0.003,0.2,-0.046,-0.006,0.021,0.036,-0.06,0.127,0.054,0.09,0.177,0.026,-0.018,-0.049,0.004,0.052,0.133,-0.059,0.279,-0.066,-0.038,-0.071,-0.054,0.255,0.035,0.047,0.095,0.127,0.095,-0.021,0.01,0.072,0.094,-0.026,0.013,0.117,0.173,0.0,0.007,0.073,0.122,0.014,0.219,0.167,0.144,0.003,0.267,-0.062,-0.141,0.046,0.003,-0.054,0.011,0.076,-0.098,-0.002,-0.08,-0.013,-0.006,0.062,-0.02,0.062,-0.043,-0.071,-0.031,0.241,-0.059,0.27,0.065,0.003
