timestamp,0,1,2,3,4,5,6,7
2017-05-17 18:59:00+02:00,3.5,4.0,3.7,3.6,3.3,1.8,2.5,1.5
2017-05-17 19:00:00+02:00,3.6,2.8,3.0,2.6,2.4,1.3,2.3,1.1
2017-05-17 19:01:00+02:00,4.3,3.4,3.6,2.1,1.9,1.0,1.8,0.8
2017-05-17 19:02:00+02:00,5.2,4.5,4.6,1.9,1.7,0.9,1.1,0.4
2017-05-17 19:03:00+02:00,5.2,5.3,5.1,1.3,1.1,0.4,1.0,0.3
2017-05-17 19:04:00+02:00,5.8,5.8,5.6,0.8,0.6,0.4,1.0,0.3
2017-05-17 19:05:00+02:00,5.7,5.3,5.1,0.8,0.7,0.4,1.0,0.4
2017-05-17 19:06:00+02:00,4.6,4.4,4.2,1.5,1.4,0.7,1.1,0.4
2017-05-17 19:07:00+02:00,4.5,4.2,3.9,1.8,1.7,0.9,1.2,0.4
2017-05-17 19:08:00+02:00,4.3,3.9,3.6,2.1,2.0,1.1,1.6,0.6
2017-05-17 19:09:00+02:00,3.6,3.3,3.0,2.9,2.8,1.5,2.4,1.0
2017-05-17 19:10:00+02:00,3.2,2.8,2.6,3.5,3.4,1.9,3.0,1.3
2017-05-17 19:11:00+02:00,2.9,2.6,2.6,3.6,3.5,1.9,3.2,1.3
2017-05-17 19:12:00+02:00,2.7,2.4,2.4,3.8,3.7,2.0,3.4,1.5
2017-05-17 19:13:00+02:00,2.9,2.2,2.2,4.3,4.3,2.3,4.4,2.2
2017-05-17 19:14:00+02:00,2.9,2.3,2.3,4.7,4.7,2.6,5.1,2.6
2017-05-17 19:15:00+02:00,3.0,2.6,2.5,4.5,4.4,2.4,4.9,2.5
2017-05-17 19:16:00+02:00,3.2,2.8,2.7,4.0,3.9,2.1,4.2,2.1
2017-05-17 19:17:00+02:00,3.5,2.8,2.7,3.8,3.7,2.0,3.1,1.2
2017-05-17 19:18:00+02:00,3.9,2.6,2.5,4.2,4.1,2.3,3.5,1.4
2017-05-17 19:19:00+02:00,3.6,2.4,2.3,5.1,4.9,2.7,4.4,1.8
2017-05-17 19:20:00+02:00,2.7,2.2,2.1,5.3,5.2,2.9,4.6,1.9
2017-05-17 19:21:00+02:00,2.8,2.4,2.3,5.0,4.9,2.5,4.7,2.0
2017-05-17 19:22:00+02:00,2.8,2.5,2.3,4.9,4.7,2.5,4.5,1.8
2017-05-17 19:23:00+02:00,2.7,2.3,2.2,5.2,5.1,2.9,4.4,1.8
2017-05-17 19:24:00+02:00,2.8,2.4,2.3,5.0,4.9,2.8,4.2,1.7
2017-05-17 19:25:00+02:00,2.7,2.3,2.2,4.8,4.7,2.6,3.9,1.6
2017-05-17 19:26:00+02:00,2.7,2.3,2.3,4.5,4.3,2.4,3.6,1.4
2017-05-17 19:27:00+02:00,2.8,2.4,2.4,4.3,4.1,2.3,3.4,1.3
2017-05-17 19:28:00+02:00,2.9,2.5,2.4,4.1,4.0,2.2,3.7,1.7
2017-05-17 19:29:00+02:00,2.8,2.5,2.5,4.0,3.9,2.2,3.8,1.8
2017-05-17 19:30:00+02:00,3.5,3.4,3.4,3.9,3.8,2.1,3.8,1.7
2017-05-17 19:31:00+02:00,3.9,3.8,3.7,4.0,3.9,2.2,3.9,1.8
2017-05-17 19:32:00+02:00,4.2,4.2,4.1,4.4,4.3,2.4,4.2,2.0
2017-05-17 19:33:00+02:00,4.5,4.4,4.4,4.7,4.7,2.5,4.6,2.2
2017-05-17 19:34:00+02:00,4.5,4.5,4.5,4.8,4.7,2.6,4.7,2.2
2017-05-17 19:35:00+02:00,4.1,3.9,4.0,4.9,4.7,2.6,4.8,2.3
2017-05-17 19:36:00+02:00,3.8,3.8,3.8,4.7,4.6,2.6,4.7,2.2
2017-05-17 19:37:00+02:00,3.8,3.8,3.8,4.7,4.6,2.5,4.7,2.2
2017-05-17 19:38:00+02:00,3.8,3.7,3.7,4.7,4.5,2.5,4.7,2.2
2017-05-17 19:39:00+02:00,3.6,3.6,3.6,4.6,4.4,2.5,4.6,2.2
2017-05-17 19:40:00+02:00,3.5,3.5,3.5,4.5,4.3,2.4,4.5,2.1
2017-05-17 19:41:00+02:00,3.5,3.5,3.5,4.4,4.3,2.4,4.4,2.1
2017-05-17 19:42:00+02:00,3.4,3.4,3.4,4.3,4.2,2.3,4.3,2.0
2017-05-17 19:43:00+02:00,3.4,3.3,3.3,4.2,4.0,2.2,4.3,2.1
2017-05-17 19:44:00+02:00,3.2,3.2,3.1,4.0,4.0,2.2,4.3,2.1
2017-05-17 19:45:00+02:00,3.4,3.4,3.3,3.9,3.9,2.1,4.1,2.0
2017-05-17 19:46:00+02:00,3.4,3.3,3.3,3.8,3.8,2.1,4.0,2.0
2017-05-17 19:47:00+02:00,3.5,3.5,3.3,3.9,3.8,2.1,4.0,2.0
2017-05-17 19:48:00+02:00,3.5,3.5,3.3,3.8,3.7,2.0,3.9,1.9
2017-05-17 19:49:00+02:00,3.4,3.4,3.3,3.7,3.7,2.0,3.8,1.9
2017-05-17 19:50:00+02:00,3.7,3.7,3.6,3.6,3.5,1.9,3.8,1.9
2017-05-17 19:51:00+02:00,3.1,3.6,3.5,3.5,3.4,1.8,3.6,1.8
2017-05-17 19:52:00+02:00,2.4,3.5,3.4,3.3,3.3,1.8,3.5,1.7
2017-05-17 19:53:00+02:00,2.7,3.4,3.2,3.2,3.1,1.7,3.3,1.6
2017-05-17 19:54:00+02:00,2.9,3.2,3.1,3.1,3.0,1.7,3.2,1.6
2017-05-17 19:55:00+02:00,2.7,3.1,3.0,2.9,2.9,1.6,3.1,1.5
2017-05-17 19:56:00+02:00,1.7,2.5,2.4,2.9,2.8,1.5,3.0,1.5
2017-05-17 19:57:00+02:00,1.6,2.3,2.1,2.7,2.7,1.5,2.9,1.4
2017-05-17 19:58:00+02:00,1.9,2.2,2.0,2.6,2.5,1.4,2.7,1.3
2017-05-17 19:59:00+02:00,1.7,1.7,1.5,2.2,2.3,1.2,2.4,1.1
2017-05-17 20:00:00+02:00,1.4,1.4,1.2,1.6,1.9,1.0,2.0,0.9
2017-05-17 20:01:00+02:00,1.6,1.1,0.9,1.2,1.6,0.9,1.6,0.7
2017-05-17 20:02:00+02:00,2.2,0.9,0.6,1.1,1.4,0.8,1.5,0.7
2017-05-17 20:03:00+02:00,1.2,0.8,0.6,1.2,1.5,0.9,1.6,0.7
2017-05-17 20:04:00+02:00,1.0,0.9,0.8,1.2,1.6,0.9,1.7,0.8
2017-05-17 20:05:00+02:00,1.2,1.0,1.0,1.1,1.6,0.9,1.7,0.8
2017-05-17 20:06:00+02:00,1.7,0.9,0.7,0.7,1.7,0.9,1.7,0.8
2017-05-17 20:07:00+02:00,1.4,1.0,0.8,0.6,1.7,0.9,1.7,0.8
2017-05-17 20:08:00+02:00,2.3,1.3,1.0,0.9,1.6,0.8,1.7,0.8
2017-05-17 20:09:00+02:00,1.8,1.2,1.1,1.1,1.6,0.8,1.7,0.8
2017-05-17 20:10:00+02:00,1.8,1.2,1.1,1.1,1.4,0.8,1.5,0.8
2017-05-17 20:11:00+02:00,1.8,1.1,1.0,0.9,1.4,0.7,1.5,0.7
2017-05-17 20:12:00+02:00,1.5,1.2,1.0,0.9,1.3,0.7,1.4,0.7
2017-05-17 20:13:00+02:00,1.7,1.3,1.1,0.9,0.9,0.7,1.2,0.6
2017-05-17 20:14:00+02:00,1.9,1.4,1.2,0.9,0.6,0.7,1.2,0.5
2017-05-17 20:15:00+02:00,1.7,1.3,1.0,0.8,0.8,0.7,0.9,0.4
2017-05-17 20:16:00+02:00,1.1,0.7,0.6,0.5,1.1,0.6,0.8,0.3
2017-05-17 20:17:00+02:00,1.2,0.7,0.7,0.5,1.0,0.6,0.9,0.4
2017-05-17 20:18:00+02:00,1.8,0.8,0.7,0.5,1.0,0.6,0.9,0.4
2017-05-17 20:19:00+02:00,2.5,1.0,0.9,0.7,0.9,0.5,0.7,0.3
2017-05-17 20:20:00+02:00,2.6,1.1,1.0,0.5,0.8,0.5,0.6,0.2
2017-05-17 20:21:00+02:00,1.8,1.1,1.0,0.7,0.6,0.4,0.5,0.2
2017-05-17 20:22:00+02:00,1.4,0.5,0.4,0.3,0.6,0.4,0.5,0.2
2017-05-17 20:23:00+02:00,1.8,0.9,0.7,0.5,0.5,0.3,0.4,0.2
2017-05-17 20:24:00+02:00,2.1,1.2,1.0,0.8,0.4,0.2,0.3,0.2
2017-05-17 20:25:00+02:00,2.4,1.7,1.5,1.3,0.4,0.2,0.2,0.1
2017-05-17 20:26:00+02:00,1.9,1.3,1.2,0.9,0.5,0.2,0.3,0.2
2017-05-17 20:27:00+02:00,2.6,2.0,1.8,1.6,0.5,0.3,0.3,0.2
2017-05-17 20:28:00+02:00,2.1,1.6,1.4,1.2,0.6,0.3,0.9,0.7
2017-05-17 20:29:00+02:00,2.1,1.5,1.3,1.0,0.6,0.3,1.4,1.1
2017-05-17 20:30:00+02:00,2.4,1.9,1.1,0.9,0.6,0.3,1.1,0.9
2017-05-17 20:31:00+02:00,2.5,2.0,1.1,0.8,0.6,0.2,1.2,1.0
2017-05-17 20:32:00+02:00,1.9,1.4,1.1,0.8,0.6,0.2,1.4,1.0
2017-05-17 20:33:00+02:00,1.9,1.4,1.1,0.8,0.6,0.2,1.2,0.9
2017-05-17 20:34:00+02:00,2.0,1.5,1.2,0.9,0.6,0.2,1.2,1.0
2017-05-17 20:35:00+02:00,2.1,1.6,1.3,0.9,0.6,0.2,1.2,1.0
2017-05-17 20:36:00+02:00,2.6,1.5,1.1,0.8,0.5,0.2,1.0,0.8
2017-05-17 20:37:00+02:00,2.9,1.5,1.1,0.8,0.5,0.2,1.1,0.9
2017-05-17 20:38:00+02:00,3.0,1.5,1.2,0.8,0.5,0.2,1.2,0.8
2017-05-17 20:39:00+02:00,3.0,1.5,1.2,0.8,0.5,0.2,1.3,1.0
2017-05-17 20:40:00+02:00,3.0,1.5,1.2,0.8,0.5,0.2,1.5,1.3
2017-05-17 20:41:00+02:00,3.0,1.5,1.2,0.9,0.6,0.2,1.5,1.2
2017-05-17 20:42:00+02:00,3.0,1.6,1.3,1.0,0.7,0.3,1.5,1.3
2017-05-17 20:43:00+02:00,3.1,1.6,1.3,1.0,0.6,0.3,0.9,0.6
2017-05-17 20:44:00+02:00,3.0,1.5,1.2,0.9,0.6,0.3,0.6,0.4
2017-05-17 20:45:00+02:00,2.9,1.4,1.1,0.8,0.6,0.3,0.6,0.4
2017-05-17 20:46:00+02:00,2.8,1.4,1.1,0.8,0.6,0.3,0.7,0.5
2017-05-17 20:47:00+02:00,2.7,1.3,1.1,0.8,0.6,0.3,0.6,0.4
2017-05-17 20:48:00+02:00,2.7,1.3,1.1,0.8,0.6,0.3,0.6,0.4
2017-05-17 20:49:00+02:00,2.7,1.3,1.1,0.8,0.6,0.3,0.6,0.4
2017-05-17 20:50:00+02:00,1.9,1.2,1.0,0.8,0.5,0.3,0.7,0.5
2017-05-17 20:51:00+02:00,1.9,1.1,0.8,0.6,0.4,0.3,1.1,0.9
2017-05-17 20:52:00+02:00,2.4,1.2,0.9,0.6,0.4,0.3,1.8,1.6
2017-05-17 20:53:00+02:00,1.8,1.2,0.9,0.6,0.4,0.3,1.7,1.5
2017-05-17 20:54:00+02:00,1.5,1.3,1.0,0.7,0.4,0.3,1.7,1.5
2017-05-17 20:55:00+02:00,2.9,2.7,2.4,2.1,0.4,0.3,1.7,1.5
2017-05-17 20:56:00+02:00,2.9,2.7,2.5,2.1,0.4,0.3,1.8,1.6
2017-05-17 20:57:00+02:00,2.1,1.9,1.6,1.3,0.4,0.3,1.8,1.6
2017-05-17 20:58:00+02:00,2.3,2.1,1.8,1.5,0.7,0.3,0.9,0.7
2017-05-17 20:59:00+02:00,2.3,2.2,1.9,1.5,0.8,0.2,0.5,0.4
2017-05-17 21:00:00+02:00,2.4,2.3,1.9,1.5,0.9,0.2,0.5,0.4
2017-05-17 21:01:00+02:00,2.3,2.1,1.7,1.3,0.7,0.2,0.5,0.4
2017-05-17 21:02:00+02:00,2.2,2.0,1.5,1.1,0.5,0.2,0.5,0.4
2017-05-17 21:03:00+02:00,2.0,1.8,1.4,1.0,0.4,0.2,0.5,0.4
2017-05-17 21:04:00+02:00,3.0,2.8,2.4,2.0,1.3,0.2,0.6,0.4
2017-05-17 21:05:00+02:00,2.0,1.9,1.5,1.2,0.5,0.2,0.6,0.4
2017-05-17 21:06:00+02:00,2.1,1.9,1.5,1.2,0.6,0.2,0.6,0.4
2017-05-17 21:07:00+02:00,3.0,2.8,1.5,1.2,0.6,0.2,0.6,0.4
2017-05-17 21:08:00+02:00,2.9,2.6,1.5,1.2,0.6,0.2,0.6,0.4
2017-05-17 21:09:00+02:00,2.2,1.9,1.5,1.2,0.6,0.3,1.1,0.9
2017-05-17 21:10:00+02:00,2.5,2.3,1.9,1.6,0.6,0.3,0.5,0.3
2017-05-17 21:11:00+02:00,2.6,2.3,2.0,1.6,0.6,0.3,0.5,0.4
2017-05-17 21:12:00+02:00,2.4,2.2,1.8,1.5,0.6,0.3,1.1,1.0
2017-05-17 21:13:00+02:00,2.4,2.2,1.8,1.4,0.6,0.3,0.8,0.6
2017-05-17 21:14:00+02:00,2.4,2.2,1.9,1.4,0.6,0.3,0.9,0.7
2017-05-17 21:15:00+02:00,2.5,2.3,1.9,1.4,0.6,0.3,0.9,0.7
2017-05-17 21:16:00+02:00,2.4,2.3,1.9,1.4,0.6,0.3,1.0,0.8
2017-05-17 21:17:00+02:00,2.5,2.3,2.0,1.4,0.6,0.3,1.0,0.8
2017-05-17 21:18:00+02:00,2.4,2.3,1.9,1.4,0.6,0.3,1.0,0.8
2017-05-17 21:19:00+02:00,2.3,2.1,1.8,1.4,0.6,0.3,0.9,0.7
2017-05-17 21:20:00+02:00,2.6,2.4,2.1,1.4,0.6,0.3,0.9,0.6
2017-05-17 21:21:00+02:00,3.0,2.8,2.5,1.3,0.5,0.3,0.9,0.6
2017-05-17 21:22:00+02:00,2.5,2.4,2.0,1.3,0.5,0.3,0.8,0.6
2017-05-17 21:23:00+02:00,2.0,1.8,1.5,1.2,0.5,0.2,0.9,0.6
2017-05-17 21:24:00+02:00,2.1,1.8,1.5,1.2,0.5,0.2,0.9,0.6
2017-05-17 21:25:00+02:00,2.2,1.8,1.5,1.3,0.5,0.2,0.9,0.6
2017-05-17 21:26:00+02:00,2.5,2.2,1.8,1.6,0.4,0.2,1.0,0.7
2017-05-17 21:27:00+02:00,3.5,3.1,2.8,2.6,1.4,0.2,1.0,0.7
2017-05-17 21:28:00+02:00,2.9,2.6,2.2,2.1,1.0,0.2,1.2,1.0
2017-05-17 21:29:00+02:00,1.9,1.7,1.4,1.2,0.5,0.2,0.5,0.4
2017-05-17 21:30:00+02:00,2.2,1.9,1.6,1.2,0.5,0.2,0.3,0.2
2017-05-17 21:31:00+02:00,2.9,2.7,2.3,1.2,0.5,0.2,0.5,0.3
2017-05-17 21:32:00+02:00,2.8,2.5,2.1,1.2,0.5,0.2,0.6,0.4
2017-05-17 21:33:00+02:00,2.1,1.8,1.4,1.3,0.6,0.2,0.6,0.4
2017-05-17 21:34:00+02:00,2.2,1.9,1.4,1.3,0.6,0.3,0.7,0.4
2017-05-17 21:35:00+02:00,3.3,3.0,2.6,1.3,0.6,0.3,1.1,0.8
2017-05-17 21:36:00+02:00,3.2,3.0,2.6,1.3,0.7,0.4,1.7,1.4
2017-05-17 21:37:00+02:00,2.6,2.3,1.9,1.3,0.7,0.3,1.5,1.3
2017-05-17 21:38:00+02:00,2.4,2.1,1.7,1.1,0.6,0.2,1.8,1.6
2017-05-17 21:39:00+02:00,2.4,2.1,1.7,1.1,0.5,0.2,2.5,2.3
2017-05-17 21:40:00+02:00,2.4,2.1,1.7,1.1,0.6,0.2,2.5,2.3
2017-05-17 21:41:00+02:00,2.5,2.1,1.7,1.1,0.6,0.2,2.5,2.3
2017-05-17 21:42:00+02:00,2.5,2.0,1.7,1.1,0.6,0.2,2.5,2.3
2017-05-17 21:43:00+02:00,3.9,3.5,3.1,2.5,0.6,0.3,1.2,1.0
2017-05-17 21:44:00+02:00,5.1,4.7,4.4,3.8,0.7,0.4,0.8,0.5
2017-05-17 21:45:00+02:00,2.2,1.8,1.4,0.9,0.6,0.3,0.9,0.5
2017-05-17 21:46:00+02:00,2.1,1.7,1.3,0.8,0.5,0.2,1.0,0.6
2017-05-17 21:47:00+02:00,2.0,1.6,1.4,0.8,0.6,0.2,1.1,0.7
2017-05-17 21:48:00+02:00,2.1,1.6,1.4,0.8,0.6,0.2,1.0,0.6
2017-05-17 21:49:00+02:00,2.2,1.8,1.5,0.9,0.7,0.2,1.0,0.7
2017-05-17 21:50:00+02:00,3.8,3.4,3.2,0.9,0.7,0.3,0.8,0.5
2017-05-17 21:51:00+02:00,3.6,3.2,2.9,0.9,0.7,0.3,0.7,0.5
2017-05-17 21:52:00+02:00,3.5,3.3,3.1,0.9,0.7,0.3,0.7,0.4
2017-05-17 21:53:00+02:00,3.2,3.0,2.8,0.8,0.6,0.2,0.7,0.4
2017-05-17 21:54:00+02:00,3.2,2.9,2.6,0.8,0.6,0.2,0.7,0.4
2017-05-17 21:55:00+02:00,3.1,2.8,2.6,0.9,0.6,0.2,0.7,0.4
2017-05-17 21:56:00+02:00,3.0,2.7,2.5,0.8,0.5,0.2,0.7,0.4
2017-05-17 21:57:00+02:00,3.1,2.8,2.5,0.7,0.5,0.2,0.8,0.5
2017-05-17 21:58:00+02:00,3.0,2.7,2.5,0.8,0.6,0.2,1.0,0.6
2017-05-17 21:59:00+02:00,3.1,2.8,2.5,0.8,0.6,0.2,1.1,0.6
2017-05-17 22:00:00+02:00,3.0,2.7,2.5,0.8,0.6,0.2,1.1,0.6
2017-05-17 22:01:00+02:00,1.9,1.6,1.4,0.8,0.6,0.2,1.1,0.6
2017-05-17 22:02:00+02:00,1.7,1.5,1.3,0.8,0.7,0.2,1.2,0.6
2017-05-17 22:03:00+02:00,2.5,2.3,1.5,0.9,0.8,0.3,1.1,0.6
2017-05-17 22:04:00+02:00,2.0,1.8,1.5,0.9,0.8,0.3,1.0,0.5
2017-05-17 22:05:00+02:00,2.9,2.8,2.5,0.9,0.8,0.3,1.0,0.5
2017-05-17 22:06:00+02:00,3.8,3.2,3.0,0.8,0.7,0.3,1.0,0.5
2017-05-17 22:07:00+02:00,3.4,3.1,2.9,0.8,0.6,0.3,1.0,0.5
2017-05-17 22:08:00+02:00,3.2,3.1,2.8,0.7,0.6,0.2,1.0,0.5
2017-05-17 22:09:00+02:00,3.2,3.0,2.8,0.7,0.6,0.2,1.0,0.5
2017-05-17 22:10:00+02:00,3.2,3.0,2.8,0.7,0.5,0.2,1.0,0.5
2017-05-17 22:11:00+02:00,3.2,3.0,2.8,0.7,0.5,0.2,1.0,0.5
2017-05-17 22:12:00+02:00,3.1,3.0,2.8,0.7,0.5,0.2,0.9,0.5
2017-05-17 22:13:00+02:00,3.1,3.0,2.8,0.7,0.5,0.2,0.9,0.5
2017-05-17 22:14:00+02:00,3.1,2.9,2.7,0.7,0.5,0.2,0.9,0.5
2017-05-17 22:15:00+02:00,3.1,2.9,2.8,0.7,0.5,0.2,0.9,0.5
2017-05-17 22:16:00+02:00,3.1,3.0,2.8,0.7,0.5,0.2,0.9,0.5
2017-05-17 22:17:00+02:00,1.5,1.4,1.1,0.8,0.6,0.2,0.9,0.5
2017-05-17 22:18:00+02:00,1.4,1.3,1.0,0.8,0.5,0.2,0.9,0.5
2017-05-17 22:19:00+02:00,1.5,1.4,1.1,0.9,0.5,0.2,0.9,0.5
2017-05-17 22:20:00+02:00,2.8,2.7,2.5,1.0,0.6,0.2,0.9,0.5
2017-05-17 22:21:00+02:00,2.7,2.5,2.3,0.7,0.4,0.2,0.8,0.5
2017-05-17 22:22:00+02:00,2.5,2.3,2.1,0.7,0.4,0.2,0.9,0.5
2017-05-17 22:23:00+02:00,2.3,2.1,1.8,1.0,0.9,0.6,0.9,0.5
2017-05-17 22:24:00+02:00,2.4,2.1,1.8,1.0,0.9,0.6,0.9,0.5
2017-05-17 22:25:00+02:00,3.0,2.8,2.5,1.0,0.8,0.6,0.9,0.5
2017-05-17 22:26:00+02:00,2.6,2.4,2.0,1.0,0.8,0.6,0.9,0.5
2017-05-17 22:27:00+02:00,2.4,2.1,1.9,1.0,0.8,0.6,0.8,0.5
2017-05-17 22:28:00+02:00,2.4,2.2,1.9,1.0,0.8,0.5,0.9,0.5
2017-05-17 22:29:00+02:00,2.7,2.5,2.1,1.3,0.8,0.5,0.9,0.5
2017-05-17 22:30:00+02:00,3.0,2.7,2.3,1.5,0.8,0.6,0.7,0.4
2017-05-17 22:31:00+02:00,2.8,2.5,2.2,1.5,0.9,0.6,1.5,0.6
2017-05-17 22:32:00+02:00,2.7,2.5,2.2,1.6,0.9,0.6,1.0,0.5
2017-05-17 22:33:00+02:00,2.8,2.6,2.3,1.6,0.9,0.7,1.2,0.5
2017-05-17 22:34:00+02:00,2.9,2.7,2.4,1.7,0.9,0.7,0.8,0.5
2017-05-17 22:35:00+02:00,4.3,4.1,3.8,1.7,1.0,0.8,0.8,0.5
2017-05-17 22:36:00+02:00,4.4,4.1,3.8,1.6,1.0,0.8,0.7,0.4
2017-05-17 22:37:00+02:00,4.5,4.2,3.9,1.7,1.0,0.8,1.4,0.5
2017-05-17 22:38:00+02:00,4.0,3.7,3.4,1.2,0.5,0.3,0.8,0.6
2017-05-17 22:39:00+02:00,4.1,3.8,3.6,1.2,0.5,0.3,0.7,0.4
2017-05-17 22:40:00+02:00,3.6,3.3,2.9,1.2,0.5,0.3,0.8,0.5
2017-05-17 22:41:00+02:00,3.1,2.8,2.5,1.2,0.5,0.3,1.0,0.4
2017-05-17 22:42:00+02:00,3.2,2.9,2.5,1.2,0.5,0.3,1.1,0.5
2017-05-17 22:43:00+02:00,3.1,2.9,2.5,1.2,0.5,0.2,0.6,0.4
2017-05-17 22:44:00+02:00,3.0,2.7,2.3,1.0,0.5,0.2,0.6,0.4
2017-05-17 22:45:00+02:00,3.3,3.1,2.7,1.4,0.5,0.2,0.6,0.4
2017-05-17 22:46:00+02:00,3.0,2.8,2.5,1.3,0.4,0.2,0.6,0.4
2017-05-17 22:47:00+02:00,2.0,1.8,1.5,1.1,0.4,0.2,0.6,0.4
2017-05-17 22:48:00+02:00,2.1,1.9,1.5,1.2,0.4,0.2,0.6,0.4
2017-05-17 22:49:00+02:00,2.2,2.0,1.7,1.3,0.4,0.2,0.7,0.5
2017-05-17 22:50:00+02:00,1.8,1.6,1.2,1.0,0.3,0.1,0.7,0.5
2017-05-17 22:51:00+02:00,2.1,1.9,1.5,1.2,0.4,0.1,0.7,0.5
2017-05-17 22:52:00+02:00,2.4,2.1,1.8,1.3,0.4,0.1,0.7,0.5
2017-05-17 22:53:00+02:00,4.2,4.0,3.7,1.5,0.8,0.6,0.7,0.5
2017-05-17 22:54:00+02:00,4.1,3.8,3.5,1.4,0.8,0.6,0.6,0.4
2017-05-17 22:55:00+02:00,4.3,4.1,3.8,1.6,0.8,0.6,0.6,0.4
2017-05-17 22:56:00+02:00,4.3,4.0,3.7,1.6,0.8,0.6,0.6,0.4
2017-05-17 22:57:00+02:00,4.0,3.8,3.5,1.3,0.8,0.6,1.3,0.4
2017-05-17 22:58:00+02:00,4.2,4.0,3.7,1.6,0.7,0.5,1.3,0.4
2017-05-17 22:59:00+02:00,3.7,3.5,3.2,1.1,0.7,0.5,0.6,0.5
2017-05-17 23:00:00+02:00,3.4,3.2,2.9,0.8,0.7,0.5,0.7,0.5
2017-05-17 23:01:00+02:00,3.4,3.2,2.9,0.8,0.8,0.5,0.7,0.5
2017-05-17 23:02:00+02:00,3.3,3.1,2.9,0.8,0.8,0.5,0.6,0.5
2017-05-17 23:03:00+02:00,3.3,3.1,2.9,0.8,0.8,0.5,0.6,0.5
2017-05-17 23:04:00+02:00,2.3,2.1,1.8,0.8,0.8,0.5,0.6,0.5
2017-05-17 23:05:00+02:00,2.5,2.2,2.0,0.8,0.7,0.5,0.6,0.5
2017-05-17 23:06:00+02:00,2.5,2.3,2.1,0.8,0.7,0.5,0.6,0.5
2017-05-17 23:07:00+02:00,2.4,2.3,2.1,0.8,0.7,0.5,0.8,0.6
2017-05-17 23:08:00+02:00,2.2,2.1,1.8,0.5,0.5,0.3,0.7,0.5
2017-05-17 23:09:00+02:00,2.3,2.1,1.9,0.5,0.5,0.2,0.6,0.4
2017-05-17 23:10:00+02:00,2.2,2.1,1.8,0.5,0.5,0.3,0.6,0.4
2017-05-17 23:11:00+02:00,2.3,2.2,1.9,0.5,0.5,0.2,0.6,0.4
2017-05-17 23:12:00+02:00,3.1,3.0,2.7,0.6,0.5,0.2,0.6,0.4
2017-05-17 23:13:00+02:00,3.4,3.2,3.0,0.5,0.5,0.2,0.8,0.6
2017-05-17 23:14:00+02:00,3.3,3.1,3.0,0.5,0.5,0.2,0.8,0.6
2017-05-17 23:15:00+02:00,3.3,3.1,3.0,0.6,0.5,0.3,0.5,0.4
2017-05-17 23:16:00+02:00,3.3,3.1,2.9,0.5,0.5,0.3,0.5,0.4
2017-05-17 23:17:00+02:00,3.2,3.0,2.9,0.5,0.5,0.3,0.5,0.4
2017-05-17 23:18:00+02:00,3.0,2.8,2.6,0.5,0.5,0.3,0.5,0.3
2017-05-17 23:19:00+02:00,2.9,2.7,2.5,0.5,0.5,0.3,0.5,0.3
2017-05-17 23:20:00+02:00,2.7,2.5,2.3,0.5,0.5,0.2,0.5,0.3
2017-05-17 23:21:00+02:00,2.5,2.3,2.0,0.5,0.5,0.2,0.5,0.3
2017-05-17 23:22:00+02:00,2.4,2.2,2.0,0.5,0.4,0.2,0.5,0.3
2017-05-17 23:23:00+02:00,2.1,1.9,1.7,0.5,0.4,0.2,0.5,0.4
2017-05-17 23:24:00+02:00,2.3,2.2,2.0,0.5,0.4,0.2,0.9,0.7
2017-05-17 23:25:00+02:00,2.3,2.2,1.9,0.5,0.4,0.2,0.6,0.5
2017-05-17 23:26:00+02:00,2.3,2.2,2.0,0.5,0.4,0.2,0.5,0.3
2017-05-17 23:27:00+02:00,2.3,2.2,1.9,0.5,0.4,0.2,0.8,0.6
2017-05-17 23:28:00+02:00,2.4,2.2,2.0,0.5,0.4,0.2,0.5,0.3
2017-05-17 23:29:00+02:00,2.4,2.2,1.9,0.5,0.4,0.2,0.3,0.2
2017-05-17 23:30:00+02:00,2.4,2.2,2.0,0.5,0.4,0.2,0.3,0.2
2017-05-17 23:31:00+02:00,2.3,2.1,1.9,0.4,0.3,0.2,0.3,0.2
2017-05-17 23:32:00+02:00,2.3,2.1,1.9,0.4,0.3,0.2,0.3,0.2
2017-05-17 23:33:00+02:00,2.3,2.1,1.9,0.4,0.3,0.2,0.4,0.3
2017-05-17 23:34:00+02:00,2.0,1.9,1.7,0.4,0.3,0.2,0.4,0.3
2017-05-17 23:35:00+02:00,2.0,1.8,1.6,0.4,0.3,0.2,0.3,0.3
2017-05-17 23:36:00+02:00,2.2,2.1,1.9,0.5,0.5,0.2,0.3,0.3
2017-05-17 23:37:00+02:00,2.2,2.1,1.9,0.5,0.4,0.2,0.3,0.3
2017-05-17 23:38:00+02:00,2.3,2.1,2.0,0.6,0.5,0.3,0.3,0.3
2017-05-17 23:39:00+02:00,2.3,2.2,2.0,0.6,0.5,0.3,0.3,0.3
2017-05-17 23:40:00+02:00,2.3,2.2,2.0,0.5,0.5,0.3,0.3,0.2
2017-05-17 23:41:00+02:00,2.2,2.1,2.0,0.5,0.5,0.2,0.3,0.2
2017-05-17 23:42:00+02:00,2.1,2.0,1.9,0.5,0.5,0.2,0.3,0.2
2017-05-17 23:43:00+02:00,2.2,2.0,1.9,0.5,0.4,0.2,0.3,0.1
