timestep,time,bev_luxury_00000_110kWh,bev_luxury_00001_110kWh,bev_luxury_00002_110kWh,bev_luxury_00003_110kWh,bev_luxury_00004_110kWh,bev_luxury_00005_110kWh,bev_luxury_00006_110kWh,bev_luxury_00007_110kWh,bev_luxury_00008_110kWh,bev_luxury_00009_110kWh,bev_luxury_00010_110kWh,bev_luxury_00011_110kWh,bev_luxury_00012_110kWh,bev_luxury_00013_110kWh,bev_luxury_00014_110kWh,bev_luxury_00015_110kWh,bev_luxury_00016_110kWh,bev_luxury_00017_110kWh,bev_luxury_00018_110kWh,bev_luxury_00019_110kWh,bev_medium_00000_90kWh,bev_medium_00001_90kWh,bev_medium_00002_90kWh,bev_medium_00003_90kWh,bev_medium_00004_90kWh,bev_medium_00005_90kWh,bev_medium_00006_90kWh,bev_medium_00007_90kWh,bev_medium_00008_90kWh,bev_medium_00009_90kWh,bev_medium_00010_90kWh,bev_medium_00011_90kWh,bev_medium_00012_90kWh,bev_medium_00013_90kWh,bev_medium_00014_90kWh,bev_medium_00015_90kWh,bev_medium_00016_90kWh,bev_medium_00017_90kWh,bev_medium_00018_90kWh,bev_medium_00019_90kWh,bev_medium_00020_90kWh,bev_medium_00021_90kWh,bev_medium_00022_90kWh,bev_medium_00023_90kWh,bev_medium_00024_90kWh,bev_medium_00025_90kWh,bev_medium_00026_90kWh,bev_medium_00027_90kWh,bev_medium_00028_90kWh,bev_medium_00029_90kWh,bev_medium_00030_90kWh,bev_medium_00031_90kWh,bev_medium_00032_90kWh,bev_medium_00033_90kWh,bev_medium_00034_90kWh,bev_medium_00035_90kWh,bev_medium_00036_90kWh,bev_medium_00037_90kWh,bev_medium_00038_90kWh,bev_medium_00039_90kWh,bev_mini_00000_60kWh,bev_mini_00001_60kWh,bev_mini_00002_60kWh,bev_mini_00003_60kWh,bev_mini_00004_60kWh,bev_mini_00005_60kWh,bev_mini_00006_60kWh,bev_mini_00007_60kWh,bev_mini_00008_60kWh,bev_mini_00009_60kWh,bev_mini_00010_60kWh,bev_mini_00011_60kWh,bev_mini_00012_60kWh,bev_mini_00013_60kWh,bev_mini_00014_60kWh,bev_mini_00015_60kWh,bev_mini_00016_60kWh,bev_mini_00017_60kWh,bev_mini_00018_60kWh,bev_mini_00019_60kWh,bev_mini_00020_60kWh,bev_mini_00021_60kWh,bev_mini_00022_60kWh,bev_mini_00023_60kWh,bev_mini_00024_60kWh,bev_mini_00025_60kWh,bev_mini_00026_60kWh,bev_mini_00027_60kWh,bev_mini_00028_60kWh,bev_mini_00029_60kWh,bev_mini_00030_60kWh,bev_mini_00031_60kWh,bev_mini_00032_60kWh,bev_mini_00033_60kWh,bev_mini_00034_60kWh,bev_mini_00035_60kWh,bev_mini_00036_60kWh,bev_mini_00037_60kWh,bev_mini_00038_60kWh,bev_mini_00039_60kWh
39,2022-08-01T09:45:00,0.911782894736842,0.7780333333333334,0.9102986754966887,0.9285939481268011,0.8978381818181818,0.886673469387755,0.890468085106383,0.9566837078651685,0.9179371727748691,0.9775229007633588,0.9593811320754717,0.8932740740740741,0.76146,0.9002835443037974,0.9163153846153846,0.9444664705882353,0.8777375000000001,0.9820974576271186,0.8621409090909091,0.8770519999999999,0.9778133333333333,0.9884747899159664,0.9840265808401397,0.9812428571428572,0.9137167785234899,0.7871168539325842,0.7718810126582278,0.8409420454545454,0.9620931818181818,0.9104625000000001,0.8897200000000001,0.86345,0.9810857707509881,0.8153551020408163,0.9207966208934784,0.4100380952380952,0.9612344262295082,0.9030166666666667,0.8711566666666667,0.9087516129032258,0.9058119402985074,0.9626625498007968,0.9706015957446807,0.9277230769230769,0.9756907975460123,0.9620111111111112,0.9627216630196936,0.3732890322580645,0.9750067073170732,0.909148322147651,0.951225,0.9245013793103448,0.9509138888888891,0.9446702857142857,0.9770604838709678,0.9114635761589404,0.8543436363636364,0.9818304347826088,0.9719410810810811,0.8810600000000001,0.9607020833333333,0.9601902255639098,0.8864892561983471,0.9101764084507042,0.9448272727272727,0.9069285714285714,0.9523831081081081,0.8377782608695652,0.9713222826086957,0.924375,0.98115,0.9606124223602485,0.9638872437357631,0.7686157894736843,0.7982521739130435,0.9555705882352941,0.9690058651026393,0.8930171232876712,0.9181730061349693,0.96736796875,0.9724432098765432,0.9742569169960474,0.83182,0.811016,0.8163703703703704,0.8776999999999999,0.9069626865671642,0.6248527397260274,0.6943838709677419,0.9601814814814815,0.9681043243243244,0.8094616438356164,0.9508861445783132,0.7941878048780489,0.9224173913043479,0.9469994382022472,0.869772972972973,0.8311304347826087,0.8029473684210526,0.9008528925619834
40,2022-08-01T10:00:00,0.9111157894736842,0.773411111111111,0.9087576158940398,0.9283553314121037,0.8970545454545454,0.8860061224489796,0.8886595744680851,0.9555730337078652,0.9172586387434555,0.9769465648854961,0.9583396226415094,0.892858024691358,0.7601,0.8997164556962025,0.9158414201183431,0.9437117647058824,0.8766333333333334,0.981638418079096,0.8600727272727273,0.8751866666666667,0.9772444444444445,0.9881792717086835,0.9830875564498958,0.9807619047619047,0.9133120805369127,0.7826865168539325,0.7677189873417722,0.8368636363636364,0.9611212121212122,0.9081666666666667,0.8891384615384615,0.862,0.980600790513834,0.8141795918367347,0.928715945072174,0.40843650793650793,0.96024043715847,0.9023888888888889,0.8693555555555555,0.907258064516129,0.904468656716418,0.9617051792828686,0.9700170212765957,0.9258698224852071,0.9750674846625766,0.961037037037037,0.962145295404814,0.37254516129032256,0.9743658536585366,0.9087187919463087,0.9506717948717949,0.9225655172413794,0.9538166666666669,0.9435028571428571,0.9764774193548387,0.9107344370860927,0.8530909090909091,0.9814260869565218,0.9712216216216216,0.8795666666666667,0.9596944444444444,0.9595233082706767,0.8859223140495868,0.9078732394366197,0.9434125874125874,0.9063087912087913,0.9511621621621622,0.8358623188405797,0.9705869565217391,0.9224358974358975,0.9806666666666667,0.9596024844720497,0.9629612756264236,0.7667982456140351,0.7946637681159421,0.9544313725490196,0.9682111436950147,0.8925739726027397,0.9164312883435582,0.9665312500000001,0.9717366255144033,0.973596837944664,0.8289692307692308,0.80976,0.8144234567901234,0.8773615384615384,0.9062104477611941,0.6237438356164384,0.6888860215053764,0.9591604938271605,0.9672864864864865,0.806586301369863,0.949821686746988,0.7935439024390244,0.9213434782608696,0.9456404494382022,0.8688594594594594,0.8274594202898551,0.8015614035087719,0.9000132231404958
41,2022-08-01T10:15:00,0.9104486842105263,0.7687888888888889,0.9072165562913908,0.9281167146974063,0.8962709090909091,0.8853387755102041,0.8868510638297873,0.9544623595505618,0.9165801047120419,0.9763702290076336,0.9572981132075472,0.892441975308642,0.7587400000000001,0.8991493670886076,0.9153674556213017,0.9429570588235294,0.8755291666666667,0.9811793785310734,0.8580045454545454,0.8733213333333333,0.9766755555555555,0.9878837535014006,0.9821485320596519,0.9802809523809524,0.9129073825503355,0.7782561797752809,0.7635569620253165,0.8327852272727273,0.9601492424242424,0.9058708333333334,0.8885569230769231,0.86055,0.9801158102766798,0.813004081632653,0.9366352692508697,0.4068349206349206,0.9592464480874318,0.9017611111111111,0.8675544444444444,0.9057645161290322,0.9031253731343284,0.9607478087649403,0.9694324468085106,0.9240165680473372,0.9744441717791411,0.9600629629629629,0.9615689277899343,0.37180129032258064,0.973725,0.9082892617449664,0.9501185897435898,0.9206296551724138,0.9567194444444447,0.9423354285714286,0.9758943548387097,0.910005298013245,0.8518381818181818,0.9810217391304348,0.9705021621621621,0.8780733333333334,0.9586868055555555,0.9588563909774436,0.8853553719008264,0.9055700704225352,0.9419979020979021,0.905689010989011,0.9499412162162162,0.8339463768115942,0.9698516304347826,0.9204967948717949,0.9801833333333333,0.958592546583851,0.9620353075170843,0.7649807017543859,0.7910753623188406,0.953292156862745,0.96741642228739,0.8921308219178082,0.9146895705521473,0.96569453125,0.9710300411522634,0.9729367588932807,0.8261184615384616,0.808504,0.8124765432098765,0.8770230769230769,0.9054582089552239,0.6226349315068493,0.6833881720430108,0.9581395061728395,0.9664686486486487,0.8037109589041096,0.9487572289156626,0.7929,0.9202695652173913,0.9442814606741573,0.867945945945946,0.8237884057971014,0.8001754385964912,0.8991735537190082
42,2022-08-01T10:30:00,0.9097815789473684,0.7641666666666667,0.9056754966887417,0.9278780979827089,0.8954872727272727,0.8846714285714286,0.8850425531914894,0.9533516853932584,0.9159015706806283,0.9757938931297709,0.9562566037735849,0.8920259259259259,0.75738,0.8985822784810127,0.9148934911242603,0.9422023529411765,0.874425,0.9807203389830509,0.8559363636363636,0.871456,0.9761066666666667,0.9875882352941177,0.981209507669408,0.9798,0.9125026845637584,0.7738258426966291,0.7593949367088608,0.8287068181818182,0.9591772727272727,0.903575,0.8879753846153846,0.8591000000000001,0.9796308300395257,0.8118285714285715,0.9445545934295654,0.40523333333333333,0.9582524590163934,0.9011333333333333,0.8657533333333334,0.9042709677419354,0.9017820895522388,0.9597904382470119,0.9688478723404255,0.9221633136094675,0.9738208588957055,0.9590888888888889,0.9609925601750546,0.3710574193548387,0.9730841463414635,0.9078597315436241,0.9495653846153846,0.9186937931034482,0.9596222222222225,0.941168,0.9753112903225807,0.9092761589403973,0.8505854545454545,0.9806173913043479,0.9697827027027027,0.87658,0.9576791666666666,0.9581894736842105,0.8847884297520661,0.9032669014084507,0.9405832167832168,0.9050692307692308,0.9487202702702703,0.8320304347826086,0.9691163043478261,0.9185576923076924,0.9797,0.9575826086956521,0.9611093394077449,0.7631631578947369,0.7874869565217392,0.9521529411764705,0.9666217008797654,0.8916876712328767,0.9129478527607362,0.9648578125,0.9703234567901234,0.9722766798418973,0.8232676923076924,0.807248,0.8105296296296296,0.8766846153846154,0.9047059701492538,0.6215260273972603,0.6778903225806452,0.9571185185185185,0.9656508108108108,0.8008356164383561,0.9476927710843374,0.8076922916666667,0.9191956521739131,0.9429224719101124,0.8670324324324324,0.8201173913043478,0.7987894736842105,0.8983338842975207
43,2022-08-01T10:45:00,0.9091144736842105,0.7595444444444444,0.9041344370860928,0.9276394812680114,0.8947036363636364,0.8840040816326531,0.8832340425531915,0.9522410112359551,0.9152230366492147,0.9752175572519084,0.9552150943396226,0.8916098765432099,0.75602,0.8980151898734177,0.9144195266272189,0.9414476470588236,0.8733208333333333,0.9802612994350283,0.8538681818181818,0.8695906666666666,0.9755377777777778,0.9872927170868347,0.9802704832791641,0.9793190476190476,0.9120979865771812,0.7693955056179775,0.7552329113924051,0.8246284090909091,0.958205303030303,0.9012791666666667,0.8873938461538462,0.85765,0.9791458498023715,0.8106530612244898,0.9524739548545413,0.403631746031746,0.9572584699453552,0.9005055555555556,0.8639522222222222,0.9027774193548387,0.9004388059701492,0.9588330677290837,0.9682632978723403,0.9203100591715976,0.9731975460122699,0.9581148148148148,0.9604161925601751,0.37031354838709674,0.9724432926829268,0.9074302013422818,0.9490121794871795,0.9167579310344828,0.9625250000000003,0.9400005714285714,0.9747282258064516,0.9085470198675496,0.8493327272727274,0.9802130434782609,0.9690632432432432,0.8750866666666667,0.9566715277777778,0.9575225563909774,0.8842214876033058,0.9009637323943662,0.9391685314685314,0.9044494505494506,0.9474993243243244,0.8301144927536231,0.9683809782608696,0.9166185897435898,0.9792166666666666,0.9565726708074535,0.9601833712984055,0.7613456140350877,0.7838985507246377,0.951013725490196,0.9658269794721408,0.8912445205479452,0.9112061349693251,0.96402109375,0.9696168724279836,0.9716166007905138,0.8204169230769232,0.805992,0.8085827160493827,0.8763461538461538,0.9039537313432836,0.6204171232876713,0.6723924731182795,0.9560975308641976,0.964832972972973,0.7979602739726027,0.946628313253012,0.8224845833333333,0.9181217391304348,0.9415634831460674,0.8661189189189189,0.8164463768115942,0.7974035087719299,0.8974942148760331
44,2022-08-01T11:00:00,0.9084473684210527,0.7549222222222222,0.9025933774834437,0.927400864553314,0.8939199999999999,0.8833367346938775,0.8814255319148936,0.9511303370786517,0.9145445026178011,0.9746412213740459,0.9541735849056604,0.8911938271604938,0.75466,0.8974481012658228,0.9139455621301775,0.9406929411764706,0.8722166666666666,0.9798022598870056,0.8518,0.8677253333333332,0.9749688888888889,0.9869971988795518,0.9793314588889201,0.9788380952380953,0.9116932885906041,0.7649651685393258,0.7510708860759494,0.82055,0.9572333333333334,0.8989833333333334,0.8868123076923077,0.8562000000000001,0.9786608695652174,0.8094775510204082,0.960393279033237,0.4020301587301587,0.9562644808743169,0.8998777777777778,0.8621511111111111,0.9012838709677419,0.8990955223880597,0.9578756972111554,0.9676787234042553,0.9184568047337278,0.9725742331288344,0.9571407407407407,0.9598398249452954,0.3695696774193548,0.9718024390243902,0.9070006711409395,0.9484589743589743,0.9148220689655172,0.9654277777777781,0.9388331428571428,0.9741451612903226,0.9078178807947019,0.8480800000000001,0.979808695652174,0.9683437837837838,0.8735933333333333,0.9556638888888889,0.9568556390977443,0.8836545454545455,0.8986605633802817,0.9377538461538462,0.9038296703296703,0.9462783783783784,0.8281985507246377,0.9676456521739131,0.9146794871794872,0.9787333333333333,0.9555627329192546,0.959257403189066,0.7595280701754386,0.7803101449275363,0.9498745098039215,0.9650322580645161,0.8908013698630137,0.9094644171779142,0.963184375,0.9689102880658437,0.9709565217391304,0.8175661538461538,0.804736,0.8066358024691358,0.8760076923076923,0.9032014925373134,0.6193082191780822,0.666894623655914,0.9550765432098766,0.9640151351351351,0.7950849315068493,0.9455638554216867,0.8372768749999999,0.9170478260869566,0.9402044943820225,0.8652054054054054,0.8127753623188406,0.7960175438596492,0.8966545454545455
45,2022-08-01T11:15:00,0.9077802631578947,0.7503,0.9010523178807948,0.9271622478386167,0.8931363636363636,0.8826693877551021,0.8796170212765957,0.9500196629213483,0.9138659685863875,0.9740648854961832,0.9531320754716981,0.8907777777777778,0.7533000000000001,0.8968810126582278,0.9134715976331361,0.9399382352941177,0.8711125,0.979343220338983,0.8497318181818182,0.86586,0.9744,0.9867016806722689,0.9783924344986763,0.9783571428571428,0.9112885906040268,0.7605348314606741,0.7469088607594937,0.8164715909090909,0.9562613636363636,0.8966875000000001,0.8862307692307693,0.85475,0.9781758893280632,0.8083020408163265,0.968312640458213,0.4004285714285714,0.9552704918032787,0.89925,0.86035,0.8997903225806452,0.8977522388059701,0.9569183266932271,0.9670941489361702,0.9166035502958579,0.9719509202453988,0.9561666666666666,0.9592634573304157,0.3688258064516129,0.9711615853658536,0.9065711409395972,0.9479057692307692,0.9128862068965518,0.9683305555555559,0.9376657142857143,0.9735620967741936,0.9070887417218543,0.8468272727272728,0.979404347826087,0.9676243243243243,0.8721,0.95465625,0.9561887218045112,0.8830876033057851,0.8963573943661972,0.9363391608391608,0.9032098901098902,0.9450574324324325,0.8262826086956522,0.9669103260869565,0.9127403846153846,0.97825,0.954552795031056,0.9583314350797266,0.7577105263157895,0.7767217391304349,0.948735294117647,0.9642375366568915,0.8903582191780822,0.9077226993865031,0.96234765625,0.9682037037037037,0.9702964426877471,0.8147153846153846,0.80348,0.8046888888888889,0.8756692307692308,0.9024492537313433,0.6181993150684931,0.6613967741935485,0.9540555555555555,0.9631972972972973,0.7922095890410958,0.9444993975903614,0.8520691666666665,0.9159739130434783,0.9388455056179775,0.8642918918918919,0.809104347826087,0.7946315789473685,0.8958148760330579
46,2022-08-01T11:30:00,0.9071131578947368,0.7456777777777778,0.8995112582781457,0.9269236311239193,0.8923527272727273,0.8820020408163265,0.8778085106382979,0.948908988764045,0.9131874345549739,0.9734885496183207,0.9520905660377359,0.8903617283950617,0.75194,0.8963139240506329,0.9129976331360946,0.9391835294117648,0.8700083333333334,0.9788841807909604,0.8476636363636364,0.8639946666666667,0.9738311111111111,0.986406162464986,0.9774534101084323,0.9778761904761905,0.9108838926174496,0.7561044943820224,0.742746835443038,0.8123931818181818,0.9552893939393939,0.8943916666666667,0.8856492307692307,0.8533000000000001,0.977690909090909,0.8071265306122449,0.9762319646369086,0.39882698412698414,0.9542765027322404,0.8986222222222222,0.8585488888888889,0.8982967741935484,0.8964089552238806,0.9559609561752989,0.966509574468085,0.9147502958579882,0.9713276073619632,0.9551925925925926,0.9586870897155361,0.36808193548387097,0.9705207317073171,0.9061416107382549,0.9473525641025641,0.9109503448275862,0.9712333333333337,0.9364982857142857,0.9729790322580645,0.9063596026490066,0.8455745454545455,0.979,0.9669048648648648,0.8706066666666668,0.9536486111111111,0.9555218045112781,0.8825206611570248,0.8940542253521127,0.9349244755244756,0.9025901098901099,0.9438364864864865,0.8243666666666667,0.966175,0.9108012820512821,0.9777666666666667,0.9535428571428571,0.9574054669703872,0.7558929824561403,0.7731333333333333,0.9475960784313725,0.9634428152492669,0.8899150684931507,0.905980981595092,0.9615109375,0.9674971193415638,0.9696363636363636,0.8118646153846154,0.802224,0.802741975308642,0.8753307692307692,0.9016970149253731,0.6170904109589042,0.6558989247311828,0.9530345679012345,0.9623794594594595,0.7893342465753425,0.9434349397590361,0.8668614583333332,0.9149,0.9374865168539326,0.8633783783783784,0.8054333333333333,0.7932456140350878,0.8949752066115703
47,2022-08-01T11:45:00,0.906446052631579,0.7410555555555556,0.8979701986754968,0.9266850144092219,0.8915690909090909,0.881334693877551,0.876,0.9477983146067416,0.9125089005235603,0.972912213740458,0.9510490566037736,0.8899456790123457,0.75058,0.895746835443038,0.9125236686390532,0.9384288235294118,0.8689041666666667,0.9784251412429379,0.8455954545454546,0.8621293333333333,0.9732622222222223,0.9861106442577031,0.9765143857181885,0.9773952380952381,0.9104791946308725,0.7516741573033707,0.7385848101265824,0.8083147727272727,0.9543174242424243,0.8920958333333334,0.8850676923076923,0.85185,0.9772059288537549,0.8059510204081632,0.9841513260618846,0.3972253968253968,0.9532825136612022,0.8979944444444444,0.8567477777777778,0.8968032258064516,0.8950656716417911,0.9550035856573705,0.9659249999999999,0.9128970414201183,0.9707042944785276,0.9542185185185185,0.9581107221006564,0.367338064516129,0.9698798780487805,0.9057120805369128,0.946799358974359,0.9090144827586207,0.9741361111111115,0.9353308571428571,0.9723959677419355,0.905630463576159,0.8443218181818182,0.9785956521739131,0.9661854054054054,0.8691133333333334,0.9526409722222222,0.9548548872180451,0.8819537190082645,0.8917510563380282,0.9335097902097902,0.9019703296703298,0.9426155405405405,0.8224507246376811,0.9654396739130435,0.9088621794871795,0.9772833333333333,0.9525329192546584,0.9564794988610479,0.7540754385964912,0.7695449275362318,0.946456862745098,0.9626480938416422,0.8894719178082192,0.904239263803681,0.96067421875,0.9667905349794239,0.9689762845849802,0.8090138461538462,0.800968,0.8007950617283951,0.8749923076923076,0.900944776119403,0.6159815068493151,0.6504010752688172,0.9520135802469136,0.9615616216216216,0.7864589041095891,0.9423704819277108,0.8816537499999998,0.9138260869565218,0.9361275280898876,0.8624648648648648,0.8017623188405797,0.791859649122807,0.8941355371900827
48,2022-08-01T12:00:00,0.905778947368421,0.7364333333333333,0.8964291390728477,0.9264463976945244,0.8907854545454545,0.8806673469387755,0.8848522727272727,0.9466876404494382,0.9118303664921465,0.9723358778625955,0.9500075471698113,0.8895296296296296,0.74922,0.895179746835443,0.9120497041420118,0.9376741176470589,0.8678,0.9779661016949153,0.8435272727272727,0.8602639999999999,0.9726933333333333,0.9858151260504202,0.9755753613279445,0.9769142857142857,0.9100744966442953,0.7472438202247191,0.7344227848101266,0.8042363636363636,0.9533454545454546,0.8898,0.8844861538461539,0.8504,0.9767209486166007,0.8047755102040817,0.9920706502405803,0.3956238095238095,0.952288524590164,0.8973666666666666,0.8549466666666666,0.8953096774193547,0.8937223880597015,0.9540462151394422,0.9653404255319148,0.9110437869822485,0.970080981595092,0.9532444444444444,0.9575343544857767,0.36659419354838707,0.9692390243902439,0.9052825503355705,0.9462461538461538,0.9070786206896552,0.9770388888888893,0.9341634285714285,0.9718129032258065,0.9049013245033112,0.843069090909091,0.9781913043478261,0.9654659459459459,0.8676200000000001,0.9516333333333333,0.954187969924812,0.8813867768595041,0.8894478873239436,0.9320951048951049,0.9013505494505495,0.9413945945945946,0.8205347826086956,0.9647043478260869,0.9069230769230769,0.9768,0.9515229813664596,0.9555535307517085,0.7522578947368421,0.7659565217391304,0.9453176470588235,0.9618533724340176,0.8890287671232877,0.90249754601227,0.9598375,0.9660839506172839,0.9683162055335969,0.806163076923077,0.799712,0.7988481481481482,0.8746538461538461,0.9001925373134329,0.614872602739726,0.6449032258064517,0.9509925925925926,0.9607437837837838,0.7835835616438356,0.9413060240963855,0.8964460416666664,0.9127521739130435,0.9347685393258427,0.8615513513513513,0.7980913043478262,0.7904736842105263,0.893295867768595
49,2022-08-01T12:15:00,0.9051118421052632,0.7318111111111111,0.8948880794701988,0.926207780979827,0.8900018181818181,0.88,0.8937045454545455,0.9455769662921348,0.911151832460733,0.9717595419847328,0.9489660377358491,0.8891135802469136,0.7478600000000001,0.8946126582278481,0.9115757396449704,0.9369194117647058,0.8666958333333333,0.9775070621468926,0.8414590909090909,0.8583986666666666,0.9721244444444445,0.9855196078431373,0.9746363369377007,0.9764333333333334,0.9096697986577181,0.7428134831460674,0.730260759493671,0.8001579545454546,0.9523734848484848,0.8982734722222222,0.8839046153846154,0.8489500000000001,0.9762359683794466,0.8036,0.9999900116655562,0.3940222222222222,0.9512945355191257,0.8967388888888889,0.8531455555555556,0.893816129032258,0.8923791044776119,0.953088844621514,0.9647558510638298,0.9091905325443786,0.9694576687116564,0.9522703703703703,0.9569579868708972,0.36585032258064515,0.9685981707317073,0.9048530201342282,0.9456929487179487,0.9051427586206897,0.9799416666666672,0.9329959999999999,0.9712298387096774,0.9041721854304635,0.8418163636363637,0.9777869565217392,0.9647464864864865,0.8661266666666667,0.9506256944444444,0.9535210526315789,0.8808198347107438,0.8871447183098591,0.9306804195804196,0.9007307692307692,0.9401736486486487,0.8186188405797101,0.9639690217391305,0.9049839743589744,0.9763166666666667,0.9505130434782609,0.954627562642369,0.750440350877193,0.762368115942029,0.944178431372549,0.961058651026393,0.8885856164383562,0.9007558282208589,0.95900078125,0.965377366255144,0.9676561264822134,0.8033123076923077,0.798456,0.7969012345679012,0.8743153846153846,0.8994402985074628,0.613763698630137,0.6394053763440861,0.9499716049382716,0.9599259459459459,0.7807082191780822,0.9402415662650602,0.911238333333333,0.9116782608695653,0.9334095505617978,0.8606378378378379,0.7944202898550725,0.7890877192982456,0.8924561983471074
