timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-05-26 00:29:00+02:00,7.6,7.4,2.0,4.8,0.2,1.8,1.9,0.8,7.9,0.9,7.8,2.0,7.7,2.0,12.7,9.4,2.0,1.2,2.5,1.8,4.5,0.8,4.4,7.2,2.0,2.2,8.1,0.9,7.1,1.2,0.6,1.0,0.3,0.2,0.5,0.4,0.9,1.5,4.0,2.0,0.2,2.2,9.4,5.3,0.2,2.7,3.3,7.3,7.7,5.1,0.8,7.3,0.8,0.1,0.4,4.8,10.8,0.3,8.4,0.3,2.6,1.3,5.0,1.6,0.1,1.1,3.0,2.8,2.1,4.9,2.2,0.1,1.9,3.1,4.9,3.1,2.3,0.8,2.1,0.7,1.5,7.6,0.5,2.5,0.7,3.7,1.9,1.8,0.5,0.7,0.7,0.2,1.3,1.9,5.5,0.3,0.6,0.2,2.0,4.2,0.1,9.8,7.3,0.2,2.1,2.0,1.8,1.7,0.1
2017-05-26 00:30:00+02:00,7.0,6.9,1.5,4.8,0.2,1.2,1.9,0.3,7.3,1.4,11.4,1.4,7.2,2.0,16.2,13.0,2.0,1.2,3.6,1.3,4.5,0.8,4.3,6.8,1.9,2.2,7.6,0.4,6.6,0.7,0.6,0.5,0.6,0.2,0.5,0.4,0.9,1.0,5.1,2.6,0.1,1.7,12.9,5.3,0.1,3.8,4.4,6.7,7.2,4.6,0.8,6.8,0.8,0.1,0.7,4.3,14.3,0.3,7.8,0.2,2.1,0.8,4.4,1.6,0.4,1.7,4.1,2.3,2.1,4.9,1.6,0.1,1.9,4.2,4.4,4.2,3.4,1.3,3.1,0.7,2.2,7.0,0.5,3.6,0.9,4.8,1.9,1.8,0.8,0.7,0.6,0.1,0.9,1.9,4.9,0.3,0.7,0.5,2.0,4.2,0.1,13.3,6.9,0.2,2.1,2.0,1.8,1.7,0.1
2017-05-26 00:31:00+02:00,6.5,6.4,1.5,5.0,0.2,1.2,2.2,0.3,6.8,0.9,11.9,1.5,6.7,2.0,16.8,13.2,2.3,1.2,2.8,1.3,4.7,0.8,4.6,7.3,2.0,2.0,7.1,0.4,6.1,0.7,0.5,0.5,0.3,0.2,0.5,0.3,1.0,1.0,4.2,1.9,0.1,1.7,13.2,5.5,0.1,3.0,3.6,6.2,7.6,4.6,0.8,6.3,0.8,0.1,0.4,4.3,14.7,0.3,7.3,0.2,2.1,0.8,4.4,1.6,0.1,1.1,3.3,2.2,1.9,5.1,1.7,0.1,1.9,3.4,4.4,3.3,2.6,0.8,2.1,0.8,1.6,6.5,0.6,2.7,0.7,3.9,1.9,1.8,0.5,0.7,0.7,0.1,1.2,2.2,5.0,0.3,0.7,0.2,1.9,4.4,0.1,13.6,7.4,0.2,1.9,1.8,1.5,1.4,0.1
2017-05-26 00:32:00+02:00,6.4,6.2,1.5,5.0,0.2,1.2,2.2,0.3,6.6,0.8,11.9,1.4,6.5,2.2,16.4,12.8,2.3,1.2,2.9,1.3,4.7,0.7,4.6,7.4,2.1,1.5,6.8,0.3,5.9,0.6,0.5,0.5,0.3,0.2,0.5,0.3,1.0,1.0,5.3,2.0,0.1,1.6,12.7,5.6,0.1,3.1,3.7,6.0,7.7,4.7,0.8,6.1,0.8,0.1,0.4,4.3,14.2,0.3,7.1,0.3,2.0,0.8,4.5,1.6,0.1,1.2,3.4,2.2,1.4,5.1,1.6,0.1,2.1,3.5,4.4,3.4,2.7,0.7,2.3,0.8,1.7,6.3,0.6,2.9,0.6,4.0,1.8,2.0,0.5,0.7,0.7,0.1,1.2,2.2,5.0,0.3,0.8,0.2,1.9,4.3,0.1,13.1,7.4,0.2,1.4,1.3,1.0,0.9,0.1
2017-05-26 00:33:00+02:00,6.5,6.3,1.6,3.7,0.2,1.3,0.8,0.3,6.8,0.8,10.8,1.5,6.7,2.1,13.7,11.6,1.0,1.3,2.8,1.4,3.4,0.7,3.3,6.2,2.1,1.5,7.0,0.4,6.0,0.7,0.5,0.6,0.3,0.2,0.5,0.3,0.8,1.0,5.2,1.9,0.1,1.7,11.6,4.3,0.1,3.0,3.6,6.2,6.5,4.7,0.8,6.2,0.8,0.1,0.4,4.3,12.9,0.3,7.3,0.4,2.0,0.9,4.5,1.6,0.1,1.1,3.3,2.2,1.4,3.8,1.7,0.1,2.0,3.4,4.4,3.4,2.5,0.7,2.1,0.6,1.6,6.5,0.4,2.7,0.6,4.0,1.8,1.9,0.5,0.7,0.8,0.1,1.2,0.8,4.9,0.4,0.8,0.2,1.9,3.0,0.1,12.0,6.3,0.2,1.4,1.3,1.0,0.9,0.1
2017-05-26 00:34:00+02:00,6.6,6.4,1.7,3.7,0.2,1.4,0.9,0.4,6.9,0.8,10.5,1.6,6.8,1.8,14.0,12.0,1.0,1.1,3.0,1.5,3.4,0.7,3.3,6.0,1.8,2.2,7.2,0.5,6.1,0.9,0.5,0.7,0.3,0.2,0.6,0.3,0.8,1.2,5.3,2.0,0.1,1.9,11.9,4.1,0.1,3.2,3.8,6.2,6.3,4.5,0.8,6.3,0.8,0.1,0.4,4.2,13.2,0.3,7.4,0.3,2.1,1.0,4.4,1.4,0.1,1.2,3.4,2.3,2.1,3.9,1.8,0.1,1.7,3.6,4.3,3.5,2.7,0.7,2.2,0.6,1.7,6.6,0.4,2.9,0.6,4.1,1.8,1.6,0.5,0.7,0.7,0.1,1.2,0.8,4.9,0.4,0.8,0.2,1.9,3.0,0.1,12.3,6.0,0.2,2.0,1.9,1.7,1.5,0.1
2017-05-26 00:35:00+02:00,6.5,6.3,1.7,3.2,0.2,1.4,0.4,0.4,6.8,0.7,9.1,1.6,6.7,1.7,11.3,9.6,0.5,0.9,2.3,1.5,2.9,0.7,2.8,4.5,1.6,1.1,7.1,0.5,6.0,0.9,0.5,0.7,0.3,0.2,0.6,0.3,0.9,1.2,3.9,1.6,0.1,1.8,9.6,3.4,0.1,2.4,3.0,6.1,4.9,4.3,0.7,6.2,0.8,0.1,0.3,3.9,11.0,0.3,7.4,0.4,2.0,1.0,4.1,1.2,0.0,0.9,2.7,2.2,1.0,3.3,1.7,0.1,1.6,2.8,4.1,2.7,2.0,0.6,1.8,0.8,1.4,6.5,0.6,2.2,0.6,3.4,1.8,1.5,0.4,0.7,0.6,0.1,0.5,0.3,4.7,0.4,0.8,0.2,1.9,2.5,0.1,10.0,4.7,0.2,1.0,0.9,0.7,0.5,0.1
2017-05-26 00:36:00+02:00,5.8,5.6,1.6,3.0,0.2,1.3,0.4,0.4,6.0,0.6,9.1,1.5,5.9,1.8,11.1,9.5,0.5,0.9,3.1,1.4,2.8,0.6,2.7,4.5,1.6,1.0,6.3,0.5,5.3,0.8,0.4,0.6,0.3,0.2,1.3,0.2,0.8,1.1,4.9,2.5,0.1,1.7,9.5,3.3,0.1,3.2,3.9,5.5,4.9,4.3,0.7,5.5,0.7,0.1,0.3,3.9,10.8,0.3,6.5,0.4,2.0,1.0,4.1,1.2,0.0,0.9,3.5,2.2,1.0,3.2,1.6,0.1,1.6,3.7,4.0,3.6,2.9,0.6,2.7,0.7,2.2,5.8,0.5,3.0,0.6,4.2,1.8,1.4,0.4,0.6,0.7,0.1,0.5,0.3,4.6,0.5,1.5,0.2,1.8,2.5,0.1,9.9,4.6,0.2,0.9,0.9,0.7,0.5,0.1
2017-05-26 00:37:00+02:00,5.2,5.0,1.5,2.2,0.1,1.3,0.4,0.4,5.4,0.6,8.9,1.4,5.3,1.8,10.8,9.3,0.5,0.9,3.1,1.4,1.9,0.5,1.8,4.4,1.7,1.0,5.6,0.5,4.7,0.7,0.3,0.6,0.3,0.2,1.4,0.2,0.7,1.0,4.9,2.4,0.1,1.6,9.3,2.5,0.1,3.2,3.8,4.9,4.8,4.2,0.8,4.9,0.6,0.1,0.3,3.8,10.5,0.3,5.9,0.4,1.8,0.9,4.0,1.3,0.0,0.9,3.4,2.0,0.9,2.3,1.5,0.1,1.6,3.7,3.9,3.6,2.9,0.6,2.7,0.6,2.2,5.2,0.4,3.0,0.6,4.2,0.9,1.5,0.4,0.6,0.8,0.1,1.1,0.3,4.5,0.5,1.6,0.2,1.0,1.6,0.1,9.7,4.5,0.2,0.8,0.8,0.7,0.5,0.1
2017-05-26 00:38:00+02:00,5.3,5.1,1.4,2.1,0.1,1.2,0.4,0.4,5.5,0.7,8.8,1.4,5.4,1.8,10.8,9.3,0.5,0.9,3.2,1.3,1.9,0.5,1.7,4.4,1.7,0.9,5.7,0.4,4.8,0.7,0.3,0.6,0.3,0.1,1.4,0.2,0.7,1.0,4.9,2.5,0.1,1.6,9.2,2.4,0.1,3.3,3.9,4.9,4.7,4.2,0.8,5.0,0.5,0.1,0.4,3.8,10.4,0.3,6.0,0.3,1.8,0.9,4.0,1.3,0.0,1.0,3.5,2.0,0.8,2.2,1.5,0.1,1.6,3.8,3.9,3.7,3.0,0.6,2.7,0.6,2.3,5.3,0.4,3.1,0.6,4.2,0.8,1.5,0.5,0.6,0.8,0.1,1.2,0.3,4.6,0.6,1.6,0.2,0.9,1.5,0.1,9.6,4.5,0.2,0.8,0.7,0.6,0.5,0.1
2017-05-26 00:39:00+02:00,5.8,5.3,1.3,3.4,0.1,1.1,1.3,0.4,6.0,0.7,10.1,1.3,5.9,1.8,13.2,10.7,1.5,0.9,3.2,1.2,3.1,0.4,3.0,5.6,1.7,1.5,6.2,0.4,5.1,0.7,0.3,0.5,0.3,0.1,1.4,0.2,0.8,1.0,5.1,2.6,0.1,1.5,10.7,3.7,0.1,3.3,3.9,5.2,6.0,4.1,0.7,5.3,0.5,0.1,0.4,3.7,11.9,0.3,6.5,0.3,1.8,0.8,3.9,1.2,0.0,1.0,3.6,1.9,1.4,3.5,1.4,0.1,1.6,3.8,3.8,3.8,3.0,0.6,2.8,0.7,2.3,5.8,0.5,3.1,0.6,4.2,0.8,1.5,0.5,0.6,0.8,0.1,1.2,1.3,4.9,0.5,1.8,0.2,0.9,2.5,0.1,11.1,5.7,0.2,1.3,1.3,1.2,0.7,0.1
2017-05-26 00:40:00+02:00,5.0,4.3,1.3,3.9,0.1,1.1,1.5,0.4,5.3,0.7,10.5,1.2,5.1,1.7,14.8,12.2,1.7,0.8,2.2,1.2,3.7,0.4,3.6,6.0,1.5,2.7,5.5,0.4,4.1,0.6,0.3,0.5,0.3,0.1,0.6,0.2,0.7,0.9,4.0,1.6,0.1,1.4,12.2,4.2,0.1,2.3,2.8,4.2,6.4,3.7,0.6,4.3,0.5,0.1,0.4,3.3,13.3,0.3,5.8,0.2,1.5,0.8,3.5,1.1,0.0,1.0,2.5,1.7,2.6,4.0,1.4,0.1,1.5,2.8,3.5,2.7,2.0,0.6,1.8,0.6,1.5,5.0,0.4,2.1,0.6,3.1,1.6,1.4,0.5,0.5,0.7,0.1,1.2,1.5,3.9,0.4,0.7,0.2,1.6,3.4,0.1,12.6,6.1,0.2,2.6,2.5,2.5,1.8,0.1
2017-05-26 00:41:00+02:00,4.7,4.4,1.3,4.8,0.1,1.1,2.3,0.5,5.0,0.7,11.3,1.3,4.8,1.7,15.7,12.5,2.5,0.8,1.8,1.2,4.5,0.4,4.4,6.8,1.6,1.7,5.2,0.5,4.2,0.7,0.3,0.6,0.3,0.1,0.2,0.2,0.7,1.0,4.0,1.2,0.1,1.5,12.5,5.0,0.1,1.9,2.5,4.3,7.2,3.8,0.6,4.4,0.5,0.1,0.4,3.4,13.4,0.3,5.5,0.2,1.6,0.9,3.6,1.1,0.0,1.0,2.2,1.7,1.7,4.8,1.4,0.1,1.5,2.4,3.6,2.3,1.6,0.6,1.4,0.6,1.1,4.6,0.4,1.7,0.6,2.7,1.6,1.4,0.5,0.5,0.6,0.1,1.2,2.3,3.9,0.4,0.3,0.2,1.6,4.2,0.1,12.6,6.9,0.2,1.6,1.6,1.5,1.3,0.1
2017-05-26 00:42:00+02:00,4.6,4.4,1.3,3.8,0.1,1.1,1.4,0.4,5.0,0.7,9.4,1.2,4.8,1.7,12.8,10.6,1.5,0.8,1.8,1.2,3.6,0.4,3.4,5.0,1.6,1.6,5.2,0.4,4.2,0.6,0.3,0.5,0.3,0.1,0.2,0.2,0.7,0.9,4.0,1.2,0.1,1.4,10.5,4.1,0.1,1.9,2.4,4.3,5.3,3.8,0.7,4.4,0.5,0.1,0.4,3.4,11.5,0.3,5.5,0.2,1.5,0.8,3.6,1.2,0.0,1.0,2.2,1.7,1.5,3.9,1.4,0.1,1.5,2.4,3.6,2.3,1.6,0.7,1.4,0.6,1.1,4.6,0.4,1.7,0.6,2.7,1.6,1.4,0.5,0.6,0.6,0.1,0.3,1.3,3.9,0.3,0.4,0.2,1.6,3.3,0.1,10.7,5.1,0.2,1.5,1.4,1.4,1.2,0.1
2017-05-26 00:43:00+02:00,4.6,4.5,1.3,3.9,0.1,1.1,1.4,0.5,4.9,0.7,9.7,1.3,4.8,1.6,13.0,10.8,1.5,0.8,1.8,1.2,3.7,0.4,3.6,5.1,1.5,1.6,5.1,0.5,4.2,0.7,0.3,0.6,0.2,0.1,0.2,0.2,0.7,1.0,3.9,1.2,0.1,1.5,10.8,4.2,0.1,1.9,2.4,4.4,5.6,3.7,0.7,4.5,0.5,0.1,0.3,3.3,11.7,0.3,5.5,0.2,1.5,0.8,3.6,1.1,0.0,1.0,2.2,1.7,1.5,4.0,1.4,0.1,1.4,2.3,3.5,2.2,1.6,0.6,1.4,0.6,1.1,4.6,0.4,1.7,0.6,2.6,1.6,1.3,0.4,0.6,0.6,0.1,0.4,1.3,4.0,0.3,0.4,0.1,1.7,3.3,0.1,11.0,5.2,0.2,1.5,1.4,1.3,1.2,0.1
2017-05-26 00:44:00+02:00,5.1,4.9,1.3,3.7,0.1,1.1,1.1,0.4,5.4,0.7,9.8,1.3,5.3,1.6,12.7,10.7,1.2,0.9,1.7,1.2,3.5,0.5,3.3,5.3,1.5,1.4,5.6,0.4,4.6,0.7,0.4,0.5,0.2,0.1,0.2,0.2,0.7,1.0,3.4,1.1,0.1,1.5,10.7,4.0,0.3,1.9,2.3,4.8,5.7,3.7,0.7,4.9,0.5,0.1,0.3,3.3,11.6,0.3,5.9,0.2,1.5,0.8,3.5,1.1,0.0,0.9,2.0,1.7,1.3,3.8,1.4,0.1,1.4,2.2,3.5,2.1,1.5,0.6,1.3,0.6,1.1,5.1,0.4,1.7,0.6,2.5,1.5,1.3,0.4,0.6,0.5,0.3,0.8,1.0,4.4,0.3,0.4,0.1,1.6,3.1,0.1,10.8,5.4,0.2,1.3,1.3,1.2,1.0,0.1
2017-05-26 00:45:00+02:00,4.9,4.6,1.3,2.6,0.1,1.1,0.4,0.4,5.3,0.7,9.2,1.3,5.0,1.6,10.7,9.5,0.5,0.8,1.7,1.2,2.4,0.5,2.3,4.7,1.5,0.9,5.4,0.4,4.3,0.7,0.4,0.5,0.3,0.1,0.2,0.2,0.7,1.0,3.5,1.2,0.1,1.5,9.4,2.9,0.3,1.9,2.3,4.5,5.1,3.7,0.6,4.6,0.6,0.1,0.4,3.3,10.4,0.2,5.7,0.2,1.5,0.8,3.5,1.0,0.0,1.0,2.0,1.7,0.8,2.7,1.4,0.1,1.4,2.2,3.5,2.1,1.5,0.6,1.3,0.6,1.1,4.9,0.4,1.7,0.6,2.6,1.2,1.3,0.5,0.5,0.5,0.3,1.3,0.3,4.1,0.3,0.4,0.2,1.3,2.1,0.1,9.6,4.8,0.2,0.7,0.6,0.6,0.3,0.1
2017-05-26 00:46:00+02:00,5.0,4.6,1.3,2.0,0.1,1.1,0.4,0.5,5.3,0.7,8.4,1.2,5.1,1.6,10.0,8.6,0.5,0.8,1.7,1.2,1.8,0.5,1.7,3.9,1.5,0.9,5.5,0.5,4.4,0.7,0.4,0.6,0.3,0.1,0.2,0.3,0.8,0.9,3.5,1.1,0.1,1.4,8.6,2.3,0.1,1.8,2.3,4.5,4.3,3.7,0.6,4.6,0.6,0.1,0.4,3.3,9.6,0.2,5.7,0.3,1.5,0.8,3.5,1.1,0.0,0.9,2.0,1.7,0.8,2.1,1.4,0.1,1.4,2.2,3.5,2.1,1.5,0.6,1.3,0.7,1.0,5.0,0.5,1.6,0.6,2.5,0.9,1.3,0.4,0.5,0.6,0.1,1.1,0.4,4.2,0.4,0.4,0.1,1.0,1.5,0.1,8.7,4.0,0.2,0.8,0.7,0.6,0.3,0.1
2017-05-26 00:47:00+02:00,5.0,4.7,1.3,2.1,0.1,1.1,0.4,0.4,5.4,0.7,8.7,1.2,5.1,1.6,11.0,9.7,0.5,0.7,1.8,1.1,1.8,0.5,1.7,4.0,1.5,1.7,5.6,0.4,4.4,0.7,0.4,0.6,0.3,0.1,0.2,0.3,0.8,0.9,3.5,1.2,0.1,1.4,9.6,2.4,0.1,2.0,2.4,4.6,4.5,3.7,0.6,4.7,0.6,0.1,0.4,3.2,10.6,0.2,5.8,0.3,1.5,0.8,3.6,1.1,0.1,1.0,2.2,1.7,1.6,2.1,1.4,0.1,1.5,2.3,3.5,2.3,1.6,0.7,1.4,0.7,1.1,5.0,0.5,1.8,0.6,2.7,0.9,1.3,0.5,0.5,0.7,0.1,1.1,0.4,4.2,0.4,0.4,0.2,1.0,1.6,0.1,9.8,4.2,0.2,1.6,1.5,1.3,1.0,0.1
2017-05-26 00:48:00+02:00,4.7,4.5,1.3,2.0,0.1,1.0,0.4,0.3,5.1,0.7,8.5,1.2,4.8,1.5,10.8,9.5,0.4,0.7,1.8,1.1,1.8,0.5,1.7,4.1,1.4,1.6,5.2,0.4,4.2,0.7,0.4,0.5,0.3,0.1,0.2,0.2,0.7,0.9,3.8,1.2,0.1,1.4,9.5,2.3,0.1,1.9,3.2,4.4,4.3,3.5,0.5,4.5,0.6,0.1,0.3,3.1,10.5,0.2,5.4,0.3,1.5,0.8,3.4,1.0,0.1,1.0,3.0,1.6,1.5,2.1,1.4,0.1,1.4,3.1,3.4,3.1,1.6,0.7,1.4,0.6,1.1,4.7,0.5,1.7,0.6,3.5,0.9,1.2,0.4,0.5,1.5,0.1,0.4,0.3,4.0,0.4,0.4,0.2,1.0,1.5,0.1,9.6,4.2,0.2,1.5,1.4,1.2,1.0,0.1
2017-05-26 00:49:00+02:00,4.4,4.2,1.0,1.9,0.1,0.8,0.4,0.1,4.7,0.7,8.4,0.9,4.5,1.9,9.8,8.5,0.4,1.0,1.7,0.9,1.7,0.5,1.6,3.9,1.8,0.9,4.9,0.1,4.0,0.4,0.4,0.2,0.2,0.1,0.2,0.2,0.8,0.6,3.3,1.1,0.1,1.1,8.5,2.4,0.1,1.8,2.7,4.1,4.1,3.6,0.5,4.2,0.5,0.1,0.3,3.2,9.5,0.2,5.1,0.3,1.2,0.5,3.5,1.4,0.1,0.9,2.4,1.3,0.8,2.0,1.1,0.1,1.7,2.6,3.4,2.5,1.5,0.6,1.3,0.7,1.0,4.3,0.5,1.7,0.6,3.0,0.9,1.5,0.4,0.5,1.0,0.1,0.4,0.3,3.7,0.5,0.4,0.2,0.9,1.4,0.0,8.6,4.0,0.2,0.8,0.7,0.4,0.3,0.2
2017-05-26 00:50:00+02:00,4.8,4.7,1.0,2.2,0.1,0.8,0.5,0.1,5.2,0.6,9.1,0.9,4.9,2.3,10.7,9.2,0.6,1.2,1.5,0.9,2.0,0.5,1.9,4.0,2.2,1.3,5.4,0.1,4.4,0.4,0.4,0.2,0.2,0.1,0.2,0.2,0.8,0.6,2.8,0.9,0.1,1.1,9.2,2.8,0.1,1.6,2.2,4.6,4.5,4.0,0.6,4.6,0.6,0.0,0.3,3.5,10.2,0.3,5.6,0.3,1.2,0.5,3.9,1.7,0.0,0.7,1.9,1.3,1.2,2.2,1.0,0.1,2.1,2.1,3.8,2.0,1.3,0.6,1.1,0.7,0.8,4.8,0.5,1.4,0.5,2.5,0.9,1.8,0.3,0.5,0.7,0.1,0.5,0.5,4.1,0.4,0.4,0.1,1.0,1.7,0.0,9.3,4.1,0.3,1.1,1.1,0.5,0.4,0.3
2017-05-26 00:51:00+02:00,4.8,4.6,1.0,2.0,0.1,0.8,0.4,0.1,5.1,0.6,8.2,0.9,4.9,2.2,10.0,8.8,0.5,1.4,1.5,0.8,1.8,0.5,1.7,3.8,2.2,1.2,5.3,0.1,4.3,0.4,0.4,0.2,0.2,0.1,0.2,0.2,0.7,0.6,2.8,0.9,0.1,1.0,8.7,2.6,0.1,1.6,2.2,4.5,4.0,3.9,0.8,4.6,0.5,0.0,0.3,3.5,9.7,0.4,5.5,0.3,1.1,0.5,3.8,1.8,0.0,0.7,1.9,1.2,1.1,2.0,1.0,0.1,2.1,2.1,3.7,2.0,1.3,0.6,1.1,0.7,0.8,4.7,0.4,1.4,0.5,2.5,0.9,1.9,0.3,0.7,0.7,0.1,0.5,0.4,4.0,0.4,0.4,0.1,0.9,1.5,0.0,8.8,3.9,0.2,1.1,1.0,0.7,0.6,0.1
2017-05-26 00:52:00+02:00,4.7,4.5,1.1,1.9,0.1,0.9,0.4,0.1,5.0,0.5,8.1,1.1,4.8,2.1,10.3,9.2,0.5,1.3,1.4,1.0,1.8,0.5,1.6,3.7,2.0,1.6,5.2,0.2,4.3,0.5,0.4,0.4,0.2,0.1,0.2,0.2,0.7,0.8,2.7,0.8,0.1,1.2,9.1,2.5,0.1,1.5,2.2,4.4,3.9,4.0,0.7,4.5,0.6,0.0,0.2,3.5,10.0,0.3,5.4,0.3,1.3,0.6,3.9,1.8,0.0,0.6,1.9,1.4,1.6,2.0,1.2,0.1,1.9,2.1,3.7,2.0,1.2,0.5,1.0,0.6,0.7,4.7,0.4,1.4,0.4,2.5,0.9,1.8,0.3,0.6,0.7,0.1,0.5,0.3,4.1,0.4,0.4,0.1,0.9,1.4,0.0,9.2,3.8,0.2,1.5,1.4,1.2,1.1,0.1
2017-05-26 00:53:00+02:00,4.9,4.7,1.1,1.9,0.1,0.9,0.4,0.1,5.2,0.5,8.2,1.1,5.0,2.2,10.0,8.8,0.5,1.4,1.5,1.0,1.8,0.5,1.7,3.8,2.1,1.2,5.4,0.2,4.4,0.5,0.3,0.4,0.2,0.1,0.2,0.2,0.7,0.8,2.8,0.8,0.1,1.2,8.8,2.5,0.1,1.6,2.2,4.6,4.1,4.1,0.8,4.7,0.5,0.0,0.2,3.6,9.7,0.5,5.5,0.3,1.3,0.6,4.0,1.9,0.0,0.6,1.9,1.4,1.1,2.0,1.2,0.1,2.0,2.1,3.9,2.0,1.2,0.5,1.0,0.6,0.7,4.8,0.5,1.4,0.4,2.5,0.9,1.9,0.3,0.7,0.7,0.1,0.5,0.3,4.3,0.4,0.4,0.1,0.9,1.4,0.0,8.9,3.9,0.2,1.0,0.9,0.8,0.6,0.1
2017-05-26 00:54:00+02:00,5.2,5.1,1.1,2.0,0.1,0.9,0.4,0.2,5.6,0.5,8.4,1.1,5.3,2.2,9.8,8.7,0.6,1.4,1.9,1.0,1.8,0.5,1.7,4.0,2.1,0.8,5.7,0.2,4.8,0.5,0.3,0.4,0.2,0.2,0.2,0.2,0.6,0.8,3.2,1.2,0.1,1.3,8.6,2.6,0.1,2.0,2.7,4.9,4.3,4.4,0.8,5.0,0.5,0.0,0.2,3.9,9.4,0.5,5.9,0.3,1.6,0.6,4.2,1.9,0.0,0.7,2.3,1.8,0.7,2.0,1.2,0.1,2.0,2.6,4.2,2.4,1.6,0.5,1.4,0.6,0.9,5.2,0.4,1.8,0.4,3.0,0.9,1.9,0.3,0.7,0.7,0.1,0.7,0.3,4.6,0.4,0.4,0.2,0.9,1.5,0.1,8.7,4.1,0.2,0.7,0.6,0.4,0.3,0.1
2017-05-26 00:55:00+02:00,6.4,6.3,1.2,2.1,0.1,0.9,0.4,0.1,6.7,0.5,8.5,1.1,6.6,2.2,9.8,8.8,0.6,1.3,3.2,1.1,1.9,0.5,1.8,4.2,2.1,0.9,6.9,0.2,6.0,0.5,0.3,0.4,0.2,0.2,0.3,0.2,0.5,0.8,4.3,2.6,0.1,1.3,8.8,2.8,0.1,3.3,4.0,6.1,4.4,5.5,0.7,6.2,0.6,0.0,0.2,5.2,9.5,0.3,7.1,0.3,2.9,0.6,5.4,1.8,0.0,0.8,3.7,3.0,0.7,2.1,1.2,0.1,2.0,3.9,5.3,3.8,2.9,0.5,2.7,0.5,1.0,6.4,0.3,3.1,0.4,4.1,0.9,1.9,0.3,0.5,0.7,0.1,0.7,0.3,5.8,0.4,0.5,0.2,1.0,1.6,0.1,8.9,4.2,0.2,0.7,0.6,0.4,0.3,0.1
2017-05-26 00:56:00+02:00,7.2,7.1,1.2,2.2,0.1,1.0,0.4,0.2,7.4,0.5,8.8,1.2,7.3,2.7,10.3,9.3,0.6,1.8,3.2,1.1,2.0,0.5,1.9,4.4,2.6,1.0,7.6,0.2,6.7,0.6,0.4,0.4,0.2,0.2,0.3,0.2,0.6,0.8,4.2,2.6,0.1,1.4,9.2,3.2,0.1,3.3,3.9,6.9,4.7,6.2,0.9,7.0,0.6,0.0,0.2,5.8,10.0,0.6,7.8,0.3,2.9,0.7,6.0,2.4,0.0,0.8,3.6,3.1,0.8,2.2,1.3,0.1,2.5,3.8,6.0,3.7,2.9,0.5,2.7,0.5,1.0,7.2,0.2,3.1,0.4,4.1,0.9,2.4,0.3,0.7,0.7,0.1,0.5,0.3,6.5,0.4,0.5,0.2,1.1,1.7,0.1,9.4,4.5,0.2,0.8,0.7,0.6,0.4,0.1
2017-05-26 00:57:00+02:00,6.2,6.0,1.7,2.2,0.1,1.4,0.4,0.7,6.4,0.5,8.7,1.6,6.3,2.3,10.1,9.1,0.5,1.5,2.0,1.6,2.0,0.5,1.9,4.3,2.3,1.0,6.6,0.8,5.7,1.0,0.3,0.9,0.2,0.2,0.3,0.2,0.5,1.3,3.0,1.4,0.1,1.8,9.0,3.1,0.1,2.1,2.7,5.9,4.5,5.3,0.6,6.0,0.6,0.0,0.2,4.9,9.8,0.3,6.8,0.3,2.3,1.1,5.1,1.9,0.0,0.7,2.4,2.5,0.9,2.2,1.7,0.1,2.2,2.6,5.0,2.5,1.8,0.5,1.6,0.5,0.9,6.2,0.2,1.9,0.4,2.9,0.9,2.0,0.3,0.4,0.7,0.1,0.5,0.3,5.5,0.4,0.5,0.2,1.1,1.7,0.1,9.2,4.4,0.2,0.9,0.8,0.6,0.5,0.2
2017-05-26 00:58:00+02:00,5.4,5.4,1.6,2.2,0.1,1.3,0.4,0.7,5.6,0.5,8.7,1.6,5.5,2.1,10.2,9.1,0.5,1.3,1.6,1.5,2.1,0.6,2.0,4.3,2.0,1.1,5.8,0.8,5.0,1.0,0.4,0.9,0.2,0.1,0.3,0.3,0.5,1.2,2.5,1.0,0.2,1.8,9.0,2.9,0.1,1.6,2.2,5.2,4.5,4.6,0.6,5.3,0.6,0.0,0.2,4.2,9.9,0.3,5.9,0.3,1.9,1.1,4.4,1.7,0.0,0.7,1.9,2.1,0.9,2.2,1.7,0.1,1.9,2.1,4.3,2.0,1.3,0.5,1.1,0.5,0.9,5.4,0.2,1.5,0.4,2.4,0.9,1.7,0.3,0.4,0.7,0.1,0.7,0.3,4.8,0.4,0.5,0.1,1.1,1.7,0.1,9.2,4.4,0.2,0.9,0.7,0.5,0.5,0.2
