timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-01-04 00:22:00+01:00,0.00022,0.00022,0.00029,6e-05,0.00048,0.00068,0.00016,0.00052,0.00058,6e-05,0.00112,0.00054,0.0002,4e-05,0.0002,0.00034,0.00043,0.00012,0.00022,0.00015,0.00058,0.00023,0.00017,0.00058,0.00032,0.00046,0.00034,0.00021,0.00046,0.00061,0.0005,0.00064,0.00019,4e-05,0.00014,0.00018,0.00029,0.00016,0.00035,0.00043,0.0003,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.000481,0.000662,0.000498,0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:23:00+01:00,0.00026,0.00022,0.00029,6e-05,0.00042,0.00056,0.00013,0.00051,0.00058,6e-05,0.00117,0.00054,0.0002,4e-05,0.0002,0.00034,0.00043,0.00012,0.00022,0.00015,0.00061,0.00027,0.00017,0.00057,0.00032,0.00046,0.00034,0.00021,0.00045,0.0006,0.00054,0.00064,0.00019,4e-05,0.00014,0.00021,0.00027,0.00016,0.00035,0.00046,0.00029,0.00064,0.000482,0.000662,0.000498,0.00064,0.000482,0.000662,0.000498,0.00064,0.000482,0.000662,0.000498,0.00064,0.000482,0.000662,0.000498,0.00064,0.000482,0.000662,0.000498,0.00064,0.000482,0.000662,0.000498,0.00064,0.000482,0.000662,0.000498,0.00064,0.000482,0.000662,0.000498,0.00064,0.000482,0.000662,0.000498,0.00064,0.000482,0.000662,0.000498,0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:24:00+01:00,0.00026,0.00022,0.00029,6e-05,0.00039,0.00052,0.00013,0.00047,0.00058,6e-05,0.00153,0.00054,0.0002,4e-05,0.0002,0.00034,0.00043,0.00012,0.00022,0.00015,0.00061,0.00028,0.00017,0.00058,0.00032,0.00046,0.00034,0.00021,0.00043,0.00059,0.00054,0.00063,0.00019,4e-05,0.00014,0.00027,0.00027,0.00016,0.00035,0.00048,0.00029,0.00064,0.000482,0.000663,0.000498,0.00064,0.000482,0.000663,0.000498,0.00064,0.000482,0.000663,0.000498,0.00064,0.000482,0.000663,0.000498,0.00064,0.000482,0.000663,0.000498,0.00064,0.000482,0.000663,0.000498,0.00064,0.000482,0.000663,0.000498,0.00064,0.000482,0.000663,0.000498,0.00064,0.000482,0.000663,0.000498,0.00064,0.000482,0.000663,0.000498,0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:25:00+01:00,0.00026,0.0002,0.00029,6e-05,0.0005,0.00052,0.00013,0.00035,0.00058,4e-05,0.00167,0.00053,0.0002,4e-05,0.00036,0.00034,0.00043,0.00012,0.00022,0.00015,0.00063,0.00033,0.00017,0.00058,0.00032,0.00045,0.00033,0.0002,0.00045,0.00059,0.00058,0.00064,0.00013,4e-05,0.00014,0.00025,0.00027,0.00016,0.00048,0.00046,0.00029,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:26:00+01:00,0.00026,0.00012,0.00029,6e-05,0.00043,0.00052,0.00013,0.00035,0.00058,4e-05,0.00161,0.00054,0.00021,4e-05,0.00042,0.00034,0.00043,0.00012,0.00021,0.00015,0.00062,0.00041,0.00017,0.00057,0.00032,0.00042,0.00033,0.00024,0.00045,0.00053,0.0006,0.00064,0.00012,4e-05,0.00014,0.00025,0.00027,0.00016,0.00041,0.00048,0.00029,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:27:00+01:00,0.00026,0.00012,0.00029,6e-05,0.00047,0.00052,0.00015,0.00034,0.00058,4e-05,0.00128,0.00065,0.00022,4e-05,0.00043,0.00044,0.00043,0.00012,0.00021,0.00015,0.00056,0.00032,0.00017,0.00056,0.00045,0.00042,0.00032,0.00026,0.00045,0.00023,0.00047,0.00049,0.00013,4e-05,0.00018,0.00025,0.00026,0.00016,0.0004,0.00048,0.00029,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.000482,0.000663,0.000499,0.000641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:28:00+01:00,0.00026,0.00012,0.00029,7e-05,0.00049,0.00057,0.00019,0.00034,0.00058,4e-05,0.0017,0.00064,0.00022,4e-05,0.00042,0.00046,0.00043,0.00012,0.00021,0.00015,0.00056,0.00018,0.00017,0.00055,0.00046,0.00042,0.00026,0.00026,0.00045,0.00019,0.00031,0.00056,0.0002,4e-05,0.00022,0.00024,0.00026,0.00016,0.00056,0.00047,0.00021,0.000641,0.000482,0.000664,0.000499,0.000641,0.000482,0.000664,0.000499,0.000641,0.000482,0.000664,0.000499,0.000641,0.000482,0.000664,0.000499,0.000641,0.000482,0.000664,0.000499,0.000641,0.000482,0.000664,0.000499,0.000641,0.000482,0.000664,0.000499,0.000641,0.000482,0.000664,0.000499,0.000641,0.000482,0.000664,0.000499,0.000641,0.000482,0.000664,0.000499,0.000641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:29:00+01:00,0.00026,0.00012,0.00024,8e-05,0.00045,0.00066,0.00019,0.00034,0.00056,4e-05,0.00054,0.00228,0.00022,4e-05,0.00039,0.00046,0.00043,0.00012,0.00021,0.00015,0.00058,0.00018,0.00017,0.00056,0.00041,0.00042,0.00029,0.00026,0.00045,0.00019,0.00032,0.00055,0.00019,4e-05,0.00021,0.0002,0.00021,0.00016,0.00152,0.00048,0.0002,0.000642,0.000483,0.000664,0.000499,0.000642,0.000483,0.000664,0.000499,0.000642,0.000483,0.000664,0.000499,0.000642,0.000483,0.000664,0.000499,0.000642,0.000483,0.000664,0.000499,0.000642,0.000483,0.000664,0.000499,0.000642,0.000483,0.000664,0.000499,0.000642,0.000483,0.000664,0.000499,0.000642,0.000483,0.000664,0.000499,0.000642,0.000483,0.000664,0.000499,0.000642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:30:00+01:00,0.00026,0.00012,0.0002,8e-05,0.00043,0.00076,0.00019,0.00034,0.00055,4e-05,0.00052,0.00244,0.00022,0.00014,0.00034,0.00045,0.00043,0.00012,0.00018,0.00015,0.00072,0.00018,0.00017,0.00055,0.0004,0.00093,0.00028,0.00026,0.00045,0.00019,0.0003,0.00059,0.00019,4e-05,0.00021,0.00017,0.0002,0.00016,0.00065,0.00046,0.0002,0.000642,0.000483,0.000664,0.000499,0.000642,0.000483,0.000664,0.000499,0.000642,0.000483,0.000664,0.000499,0.000642,0.000483,0.000664,0.000499,0.000642,0.000483,0.000664,0.000499,0.000642,0.000483,0.000664,0.000499,0.000642,0.000483,0.000664,0.000499,0.000642,0.000483,0.000664,0.000499,0.000642,0.000483,0.000664,0.000499,0.000642,0.000483,0.000664,0.000499,0.000642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:31:00+01:00,0.00026,0.00012,0.0002,8e-05,0.00044,0.00087,0.00019,0.0016,0.00061,4e-05,0.0005,0.00082,0.00022,0.00013,0.00031,0.00052,0.00043,0.00012,0.00014,0.00026,0.00081,0.00018,0.00016,0.00056,0.0004,0.0004,0.00028,0.00022,0.00045,0.00022,0.00034,0.00057,0.00019,4e-05,0.00021,0.00017,0.0002,0.00016,0.00041,0.00048,0.00019,0.000642,0.000483,0.000664,0.0005,0.000642,0.000483,0.000664,0.0005,0.000642,0.000483,0.000664,0.0005,0.000642,0.000483,0.000664,0.0005,0.000642,0.000483,0.000664,0.0005,0.000642,0.000483,0.000664,0.0005,0.000642,0.000483,0.000664,0.0005,0.000642,0.000483,0.000664,0.0005,0.000642,0.000483,0.000664,0.0005,0.000642,0.000483,0.000664,0.0005,0.000642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:32:00+01:00,0.00026,0.00012,0.0002,8e-05,0.00044,0.00087,0.00019,0.00136,0.00061,4e-05,0.00021,0.00034,0.00022,8e-05,0.00031,0.00052,0.00044,0.00012,0.00014,0.00025,0.0008,0.00018,0.00015,0.00056,0.0004,0.00036,0.00028,0.00018,0.00045,0.00024,0.00041,0.00057,0.00019,4e-05,0.00021,0.00017,0.00017,0.00016,0.00062,0.00046,0.0002,0.000642,0.000483,0.000665,0.0005,0.000642,0.000483,0.000665,0.0005,0.000642,0.000483,0.000665,0.0005,0.000642,0.000483,0.000665,0.0005,0.000642,0.000483,0.000665,0.0005,0.000642,0.000483,0.000665,0.0005,0.000642,0.000483,0.000665,0.0005,0.000642,0.000483,0.000665,0.0005,0.000642,0.000483,0.000665,0.0005,0.000642,0.000483,0.000665,0.0005,0.000642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:33:00+01:00,0.00026,0.00012,0.0002,8e-05,0.00051,0.0009,0.00019,0.00026,0.00061,4e-05,0.00018,0.00034,0.00022,4e-05,0.00032,0.00047,0.00043,0.00012,0.00014,0.00017,0.00068,0.00018,0.00014,0.00055,0.0004,0.00033,0.00028,0.00018,0.00049,0.00024,0.00041,0.00062,0.00019,4e-05,0.00019,0.00017,0.00014,0.00016,0.00064,0.00048,0.0002,0.000643,0.000483,0.000665,0.0005,0.000643,0.000483,0.000665,0.0005,0.000643,0.000483,0.000665,0.0005,0.000643,0.000483,0.000665,0.0005,0.000643,0.000483,0.000665,0.0005,0.000643,0.000483,0.000665,0.0005,0.000643,0.000483,0.000665,0.0005,0.000643,0.000483,0.000665,0.0005,0.000643,0.000483,0.000665,0.0005,0.000643,0.000483,0.000665,0.0005,0.000643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:34:00+01:00,0.00026,0.00012,0.00025,8e-05,0.00053,0.00093,0.00019,0.00026,0.00061,4e-05,0.00018,0.00035,0.00021,4e-05,0.00031,0.00039,0.00043,0.00011,0.00012,0.00013,0.00054,0.00018,0.00021,0.00055,0.00039,0.00039,0.00028,0.00018,0.00051,0.00024,0.0004,0.00063,0.00018,4e-05,0.00019,0.00017,0.00022,0.00016,0.00092,0.00046,0.0002,0.000643,0.000483,0.000665,0.0005,0.000643,0.000483,0.000665,0.0005,0.000643,0.000483,0.000665,0.0005,0.000643,0.000483,0.000665,0.0005,0.000643,0.000483,0.000665,0.0005,0.000643,0.000483,0.000665,0.0005,0.000643,0.000483,0.000665,0.0005,0.000643,0.000483,0.000665,0.0005,0.000643,0.000483,0.000665,0.0005,0.000643,0.000483,0.000665,0.0005,0.000643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:35:00+01:00,0.00026,0.00017,0.00031,8e-05,0.00047,0.00068,0.00012,0.00031,0.00062,4e-05,0.00018,0.00036,0.00017,4e-05,0.00031,0.00038,0.00014,0.00012,0.00012,0.00013,0.00054,0.00018,0.00021,0.00072,0.00039,0.00039,0.00028,0.00018,0.00057,0.00019,0.0004,0.00071,0.00018,4e-05,0.00019,0.00017,0.00024,0.00012,0.00068,0.00048,0.0002,0.000643,0.000484,0.000665,0.0005,0.000643,0.000484,0.000665,0.0005,0.000643,0.000484,0.000665,0.0005,0.000643,0.000484,0.000665,0.0005,0.000643,0.000484,0.000665,0.0005,0.000643,0.000484,0.000665,0.0005,0.000643,0.000484,0.000665,0.0005,0.000643,0.000484,0.000665,0.0005,0.000643,0.000484,0.000665,0.0005,0.000643,0.000484,0.000665,0.0005,0.000643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:36:00+01:00,0.00026,0.00018,0.00031,8e-05,0.00047,0.00053,0.00012,0.00033,0.00062,4e-05,0.00018,0.00035,0.0001,4e-05,0.0003,0.00038,0.00014,0.00016,0.00012,0.00013,0.00049,0.00018,0.00027,0.00085,0.00034,0.00038,0.00024,0.00018,0.00059,0.00014,0.00032,0.00071,0.00018,4e-05,0.00019,0.00017,0.00024,0.00012,0.00046,0.00047,0.00024,0.000643,0.000484,0.000665,0.000501,0.000643,0.000484,0.000665,0.000501,0.000643,0.000484,0.000665,0.000501,0.000643,0.000484,0.000665,0.000501,0.000643,0.000484,0.000665,0.000501,0.000643,0.000484,0.000665,0.000501,0.000643,0.000484,0.000665,0.000501,0.000643,0.000484,0.000665,0.000501,0.000643,0.000484,0.000665,0.000501,0.000643,0.000484,0.000665,0.000501,0.000643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:37:00+01:00,0.00036,0.00018,0.00035,8e-05,0.0004,0.00052,0.00012,0.00033,0.00062,4e-05,0.00018,0.00034,4e-05,4e-05,0.00023,0.00038,0.00015,0.0002,0.00012,0.00013,0.00043,0.00018,0.00027,0.00081,0.00023,0.00039,0.00036,0.00018,0.00059,0.00019,0.0003,0.00056,0.00019,4e-05,0.00019,0.00017,0.00021,0.00012,0.00082,0.00031,0.00026,0.000643,0.000484,0.000666,0.000501,0.000643,0.000484,0.000666,0.000501,0.000643,0.000484,0.000666,0.000501,0.000643,0.000484,0.000666,0.000501,0.000643,0.000484,0.000666,0.000501,0.000643,0.000484,0.000666,0.000501,0.000643,0.000484,0.000666,0.000501,0.000643,0.000484,0.000666,0.000501,0.000643,0.000484,0.000666,0.000501,0.000643,0.000484,0.000666,0.000501,0.000643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:38:00+01:00,0.00039,0.0002,0.00039,8e-05,0.00039,0.00061,0.00012,0.00033,0.00059,4e-05,0.00018,0.00034,4e-05,4e-05,0.00023,0.00032,0.00015,0.0002,0.00012,0.00013,0.00046,0.0002,0.00027,0.00084,0.00023,0.00055,0.00034,0.00018,0.00059,0.00019,0.00026,0.00039,0.00018,4e-05,0.00019,0.0002,0.00014,0.00012,0.00031,0.00019,0.00026,0.000644,0.000484,0.000666,0.000501,0.000644,0.000484,0.000666,0.000501,0.000644,0.000484,0.000666,0.000501,0.000644,0.000484,0.000666,0.000501,0.000644,0.000484,0.000666,0.000501,0.000644,0.000484,0.000666,0.000501,0.000644,0.000484,0.000666,0.000501,0.000644,0.000484,0.000666,0.000501,0.000644,0.000484,0.000666,0.000501,0.000644,0.000484,0.000666,0.000501,0.000644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:39:00+01:00,0.0004,0.00024,0.00038,8e-05,0.00043,0.00061,0.00012,0.00038,0.00057,4e-05,0.00018,0.00034,4e-05,4e-05,0.00024,0.00032,0.00015,0.0002,0.00012,0.00013,0.00046,0.00022,0.00027,0.00081,0.00023,0.00046,0.00033,0.00018,0.00059,0.00019,0.00022,0.00041,0.00018,4e-05,0.00019,0.00013,0.00014,0.00012,0.00031,0.00022,0.00026,0.000644,0.000484,0.000666,0.000501,0.000644,0.000484,0.000666,0.000501,0.000644,0.000484,0.000666,0.000501,0.000644,0.000484,0.000666,0.000501,0.000644,0.000484,0.000666,0.000501,0.000644,0.000484,0.000666,0.000501,0.000644,0.000484,0.000666,0.000501,0.000644,0.000484,0.000666,0.000501,0.000644,0.000484,0.000666,0.000501,0.000644,0.000484,0.000666,0.000501,0.000644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:40:00+01:00,0.0004,0.00022,0.00038,8e-05,0.00048,0.00061,0.00012,0.00052,0.00057,4e-05,0.00018,0.00035,4e-05,4e-05,0.00037,0.00031,0.00021,0.0002,0.00012,0.00018,0.00043,0.00022,0.00027,0.00083,0.00023,0.00119,0.00033,0.00018,0.0007,0.0002,0.00022,0.0004,0.00036,4e-05,0.00019,8e-05,0.00014,0.00012,0.00072,0.00023,0.00026,0.000644,0.000485,0.000666,0.000501,0.000644,0.000485,0.000666,0.000501,0.000644,0.000485,0.000666,0.000501,0.000644,0.000485,0.000666,0.000501,0.000644,0.000485,0.000666,0.000501,0.000644,0.000485,0.000666,0.000501,0.000644,0.000485,0.000666,0.000501,0.000644,0.000485,0.000666,0.000501,0.000644,0.000485,0.000666,0.000501,0.000644,0.000485,0.000666,0.000501,0.000644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:41:00+01:00,0.00039,0.0003,0.00038,8e-05,0.00048,0.00054,0.00012,0.00045,0.00057,4e-05,0.00018,0.00034,0.00012,4e-05,0.00039,0.00082,0.00021,0.0002,0.00012,0.00022,0.00046,0.00022,0.00027,0.00083,0.00027,0.00042,0.00033,0.00021,0.00069,0.00034,0.00022,0.00039,0.00038,6e-05,0.00019,8e-05,0.00014,0.00019,0.00063,0.00023,0.00026,0.000644,0.000485,0.000667,0.000501,0.000644,0.000485,0.000667,0.000501,0.000644,0.000485,0.000667,0.000501,0.000644,0.000485,0.000667,0.000501,0.000644,0.000485,0.000667,0.000501,0.000644,0.000485,0.000667,0.000501,0.000644,0.000485,0.000667,0.000501,0.000644,0.000485,0.000667,0.000501,0.000644,0.000485,0.000667,0.000501,0.000644,0.000485,0.000667,0.000501,0.000644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:42:00+01:00,0.00039,0.00053,0.00036,8e-05,0.00048,0.00055,0.00012,0.00044,0.00057,4e-05,0.00018,0.00033,0.00015,4e-05,0.0004,0.00062,0.00021,0.00022,0.00012,0.00022,0.00051,0.00019,0.00026,0.0008,0.00026,0.0004,0.00034,0.00016,0.0006,0.0004,0.00022,0.00047,0.00031,4e-05,0.0002,8e-05,0.00014,0.00021,0.00061,0.00023,0.00027,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:43:00+01:00,0.00039,0.00058,0.00026,0.0001,0.00047,0.00056,0.00012,0.00044,0.00057,4e-05,0.00018,0.00034,0.00015,4e-05,0.00039,0.00035,0.00047,0.0003,0.00012,0.00022,0.00044,7e-05,0.00026,0.00086,0.00026,0.00038,0.00046,0.00016,0.0006,0.00039,0.00022,0.00127,0.00026,4e-05,0.00018,8e-05,0.00014,0.0002,0.00056,0.00023,0.00027,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:44:00+01:00,0.00039,0.00048,0.00026,0.0001,0.00047,0.00076,0.00012,0.00045,0.00057,4e-05,0.00021,0.00208,0.00014,4e-05,0.00036,0.00036,0.00041,0.00036,0.00012,0.00022,0.00042,7e-05,0.00026,0.00081,0.00027,0.00032,0.00047,0.00016,0.0006,0.00019,0.00022,0.00236,0.00026,4e-05,0.00019,8e-05,0.00014,0.0002,0.00056,0.00023,0.00026,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.000485,0.000667,0.000502,0.000645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
