timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-01-26 00:09:00+01:00,0.00025,0.00034,0.00019,0.00016,0.00047,0.00046,0.00012,0.0002,0.00045,0.00035,0.00014,0.00031,0.00017,0.000783,0.00059,0.000817,0.000616,0.000783,0.00059,0.000817,0.000616,0.000783,0.00059,0.000817,0.000616,0.000783,0.0,0.0,0.0,0.0,0.0,0.0,0.001566,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:10:00+01:00,0.00025,0.00035,8e-05,0.0001,0.00046,0.00047,0.00012,0.0002,0.00044,0.00029,0.00014,0.00031,0.00017,0.000783,0.00059,0.000818,0.000616,0.000783,0.00059,0.000818,0.000616,0.000783,0.00059,0.000818,0.000616,0.000783,0.0,0.0,0.0,0.0,0.0,0.0,0.001566,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:11:00+01:00,0.00025,0.00036,0.00022,8e-05,0.00044,0.00058,0.00012,0.00026,0.00043,0.00028,0.00014,0.00118,0.00018,0.000783,0.00059,0.000818,0.000616,0.000783,0.00059,0.000818,0.000616,0.000783,0.00059,0.000818,0.000616,0.000783,0.0,0.0,0.0,0.0,0.0,0.0,0.001566,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:12:00+01:00,0.00024,0.00035,0.00025,8e-05,0.00042,0.00055,0.00012,0.00031,0.00042,0.00041,0.00016,0.00077,0.00018,0.000784,0.00059,0.000819,0.000617,0.000784,0.00059,0.000819,0.000617,0.000784,0.00059,0.000819,0.000617,0.000784,0.0,0.0,0.0,0.0,0.0,0.0,0.001566,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:13:00+01:00,0.00024,0.00035,0.00029,8e-05,0.00041,0.00055,0.00012,0.0003,0.00042,0.00043,0.00017,0.00198,0.00015,0.000784,0.000591,0.000819,0.000617,0.000784,0.000591,0.000819,0.000617,0.000784,0.000591,0.000819,0.000617,0.000784,0.0,0.0,0.0,0.0,0.0,0.0,0.001566,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:14:00+01:00,0.00023,0.00035,0.00029,8e-05,0.0004,0.0006,0.00012,0.0003,0.00034,0.00044,0.00017,0.00206,0.00014,0.000785,0.000591,0.00082,0.000617,0.000785,0.000591,0.00082,0.000617,0.000785,0.000591,0.00082,0.000617,0.000785,0.0,0.0,0.0,0.0,0.0,0.0,0.001566,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:15:00+01:00,0.00013,0.00035,0.00032,8e-05,0.00045,0.0006,0.00012,0.0003,0.00032,0.00049,0.00017,0.00096,0.00014,0.000785,0.000591,0.00082,0.000618,0.000785,0.000591,0.00082,0.000618,0.000785,0.000591,0.00082,0.000618,0.000785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:16:00+01:00,0.00013,0.00038,0.00031,8e-05,0.00043,0.0006,0.00013,0.0003,0.00031,0.00052,0.00017,0.00245,0.00014,0.000786,0.000592,0.00082,0.000618,0.000786,0.000592,0.00082,0.000618,0.000786,0.000592,0.00082,0.000618,0.000786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:17:00+01:00,0.00013,0.0004,0.00031,8e-05,0.00043,0.00055,0.00018,0.0003,0.00032,0.00062,0.00017,0.00107,0.00014,0.000786,0.000592,0.000821,0.000618,0.000786,0.000592,0.000821,0.000618,0.000786,0.000592,0.000821,0.000618,0.000786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:18:00+01:00,0.00013,0.0005,0.00031,8e-05,0.00042,0.00054,0.00018,0.0003,0.00029,0.00068,0.00017,0.00163,0.00014,0.000786,0.000592,0.000821,0.000619,0.000786,0.000592,0.000821,0.000619,0.000786,0.000592,0.000821,0.000619,0.000786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:19:00+01:00,0.00014,0.00026,0.00031,8e-05,0.00043,0.00053,0.00018,0.00029,0.00028,0.00065,0.00017,0.00202,0.00014,0.000787,0.000593,0.000822,0.000619,0.000787,0.000593,0.000822,0.000619,0.000787,0.000593,0.000822,0.000619,0.000787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:20:00+01:00,0.00017,0.00022,0.00031,8e-05,0.00043,0.00046,0.00018,0.00023,0.00028,0.00055,0.00017,0.00067,9e-05,0.000787,0.000593,0.000822,0.000619,0.000787,0.000593,0.000822,0.000619,0.000787,0.000593,0.000822,0.000619,0.000787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:21:00+01:00,0.00017,0.0002,0.0003,8e-05,0.00043,0.00038,0.00018,0.00023,0.00028,0.00051,0.00017,0.00248,8e-05,0.000788,0.000593,0.000823,0.00062,0.000788,0.000593,0.000823,0.00062,0.000788,0.000593,0.000823,0.00062,0.000788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:22:00+01:00,0.00017,0.00018,0.00024,8e-05,0.00043,0.00038,0.00018,0.00023,0.00028,0.0005,0.00017,0.00088,0.00012,0.000788,0.000594,0.000823,0.00062,0.000788,0.000594,0.000823,0.00062,0.000788,0.000594,0.000823,0.00062,0.000788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:23:00+01:00,0.00026,0.00018,0.00024,8e-05,0.00042,0.00038,0.00024,0.00023,0.00035,0.00051,0.00024,0.00256,0.00024,0.000788,0.000594,0.000823,0.00062,0.000788,0.000594,0.000823,0.00062,0.000788,0.000594,0.000823,0.00062,0.000788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:24:00+01:00,0.00024,0.00022,0.00039,8e-05,0.00042,0.00042,0.00028,0.00023,0.00041,0.00055,0.00025,0.00274,0.00024,0.000789,0.000594,0.000824,0.000621,0.000789,0.000594,0.000824,0.000621,0.000789,0.000594,0.000824,0.000621,0.000789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:25:00+01:00,0.00032,0.00026,0.00056,0.00013,0.00042,0.00083,0.00028,0.00024,0.00031,0.0008,0.00025,0.0019,0.0002,0.000789,0.000594,0.000824,0.000621,0.000789,0.000594,0.000824,0.000621,0.000789,0.000594,0.000824,0.000621,0.000789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:26:00+01:00,0.00029,0.00028,0.00056,0.00014,0.00042,0.00082,0.00028,0.00023,0.00023,0.00063,0.00025,0.00219,0.0001,0.00079,0.000595,0.000825,0.000621,0.00079,0.000595,0.000825,0.000621,0.00079,0.000595,0.000825,0.000621,0.00079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:27:00+01:00,0.00028,0.0003,0.00055,0.00014,0.00043,0.00081,0.00028,0.00023,0.00027,0.00014,0.00028,0.0004,0.0001,0.00079,0.000595,0.000825,0.000622,0.00079,0.000595,0.000825,0.000622,0.00079,0.000595,0.000825,0.000622,0.00079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:28:00+01:00,0.00026,0.0003,0.00056,0.00014,0.00043,0.00039,0.00028,0.0002,0.00031,7e-05,0.0003,0.0004,0.0001,0.00079,0.000595,0.000826,0.000622,0.00079,0.000595,0.000826,0.000622,0.00079,0.000595,0.000826,0.000622,0.00079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:29:00+01:00,0.00017,0.0003,0.00055,0.00014,0.00042,0.00039,0.00028,0.0002,0.00031,0.00015,0.0003,0.0004,0.0001,0.000791,0.000596,0.000826,0.000622,0.000791,0.000596,0.000826,0.000622,0.000791,0.000596,0.000826,0.000622,0.000791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:30:00+01:00,0.00017,0.0003,0.00041,0.00014,0.00042,0.00039,0.00028,0.0002,0.00031,0.00019,0.00029,0.0004,0.0001,0.000791,0.000596,0.000826,0.000622,0.000791,0.000596,0.000826,0.000622,0.000791,0.000596,0.000826,0.000622,0.000791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:31:00+01:00,0.00017,0.0003,0.00036,0.00014,0.00042,0.00039,0.00033,0.0002,0.0003,0.00018,0.00029,0.0004,0.0001,0.000792,0.000596,0.000827,0.000623,0.000792,0.000596,0.000827,0.000623,0.000792,0.000596,0.000827,0.000623,0.000792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:32:00+01:00,0.00017,0.0003,0.00033,0.00014,0.00042,0.00057,0.00012,0.0002,0.0003,0.00018,0.00029,0.00094,0.0001,0.000792,0.000597,0.000827,0.000623,0.000792,0.000597,0.000827,0.000623,0.000792,0.000597,0.000827,0.000623,0.000792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:33:00+01:00,0.00017,0.0003,0.00033,0.00014,0.00042,0.00083,0.00012,0.0002,0.0003,0.00018,0.00029,0.00288,0.00011,0.000792,0.000597,0.000828,0.000623,0.000792,0.000597,0.000828,0.000623,0.000792,0.000597,0.000828,0.000623,0.000792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:34:00+01:00,0.00016,0.0003,0.00033,0.00014,0.00042,0.00082,0.00012,0.0002,0.0003,0.00017,0.00029,0.00287,0.00031,0.000793,0.000597,0.000828,0.000624,0.000793,0.000597,0.000828,0.000624,0.000793,0.000597,0.000828,0.000624,0.000793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:35:00+01:00,7e-05,0.0003,0.00032,0.00014,0.00042,0.00066,0.00012,0.0002,0.0003,0.00017,0.00029,0.00288,0.00021,0.000793,0.000598,0.000828,0.000624,0.000793,0.000598,0.000828,0.000624,0.000793,0.000598,0.000828,0.000624,0.000793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:36:00+01:00,7e-05,0.0003,0.00033,0.00014,0.00042,0.00047,0.00012,0.0002,0.0003,0.00017,0.00024,0.00289,0.00023,0.000794,0.000598,0.000829,0.000624,0.000794,0.000598,0.000829,0.000624,0.000794,0.000598,0.000829,0.000624,0.000794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:37:00+01:00,7e-05,0.00035,0.00027,0.00014,0.00042,0.00055,0.00012,0.0002,0.00023,0.00026,0.00023,0.00264,0.00028,0.000794,0.000598,0.000829,0.000625,0.000794,0.000598,0.000829,0.000625,0.000794,0.000598,0.000829,0.000625,0.000794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:38:00+01:00,7e-05,0.00032,0.00022,0.00014,0.00042,0.00053,0.00012,0.00032,0.00017,0.00024,0.00023,0.00308,0.0001,0.000794,0.000598,0.00083,0.000625,0.000794,0.000598,0.00083,0.000625,0.000794,0.000598,0.00083,0.000625,0.000794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:39:00+01:00,0.00016,0.00032,0.00079,0.00014,0.00042,0.00053,0.00012,0.00031,0.00016,0.00024,0.00023,0.00252,0.0001,0.000795,0.000599,0.00083,0.000625,0.000795,0.000599,0.00083,0.000625,0.000795,0.000599,0.00083,0.000625,0.000795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:40:00+01:00,0.00016,0.00032,0.00019,0.00011,0.00042,0.00055,0.00012,0.00031,0.00027,0.00022,0.00023,0.00289,0.0001,0.000795,0.000599,0.000831,0.000626,0.000795,0.000599,0.000831,0.000626,0.000795,0.000599,0.000831,0.000626,0.000795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:41:00+01:00,0.00015,0.00032,0.0002,0.0001,0.00042,0.00055,0.00012,0.00031,0.00031,0.0003,0.00023,0.00153,0.00022,0.000796,0.000599,0.000831,0.000626,0.000796,0.000599,0.000831,0.000626,0.000796,0.000599,0.000831,0.000626,0.000796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:42:00+01:00,0.00015,0.00032,0.00026,0.0001,0.00042,0.00055,0.00012,0.00022,0.00031,8e-05,0.00025,0.00058,0.00022,0.000796,0.0006,0.000831,0.000626,0.000796,0.0006,0.000831,0.000626,0.000796,0.0006,0.000831,0.000626,0.000796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:43:00+01:00,0.00024,0.00032,0.00041,0.0001,0.00042,0.00055,0.00012,0.00019,0.00031,4e-05,0.00027,0.00223,0.00021,0.000796,0.0006,0.000832,0.000627,0.000796,0.0006,0.000832,0.000627,0.000796,0.0006,0.000832,0.000627,0.000796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:44:00+01:00,0.00024,0.00032,0.00041,0.0001,0.00042,0.00055,0.00012,0.00017,0.00031,4e-05,0.00027,0.00334,0.00021,0.000797,0.0006,0.000832,0.000627,0.000797,0.0006,0.000832,0.000627,0.000797,0.0006,0.000832,0.000627,0.000797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:45:00+01:00,0.00024,0.00032,0.0004,0.0001,0.00041,0.00055,0.00012,0.00017,0.00031,4e-05,0.00035,0.00114,0.00013,0.000797,0.000601,0.000833,0.000627,0.000797,0.000601,0.000833,0.000627,0.000797,0.000601,0.000833,0.000627,0.000797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:46:00+01:00,0.00023,0.00032,0.0004,0.0001,0.00044,0.00055,0.00013,0.00017,0.0003,4e-05,0.00032,0.00098,0.0001,0.000798,0.000601,0.000833,0.000628,0.000798,0.000601,0.000833,0.000628,0.000798,0.000601,0.000833,0.000628,0.000798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:47:00+01:00,0.00023,0.00029,0.0004,0.0001,0.00047,0.00055,0.00017,0.00017,0.00031,4e-05,0.00028,0.00127,0.0001,0.000798,0.000601,0.000834,0.000628,0.000798,0.000601,0.000834,0.000628,0.000798,0.000601,0.000834,0.000628,0.000798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:48:00+01:00,0.00023,0.00024,0.00039,0.0001,0.00044,0.00054,0.00012,0.00023,0.00031,4e-05,0.00024,0.00205,0.0001,0.000799,0.000602,0.000834,0.000628,0.000799,0.000602,0.000834,0.000628,0.000799,0.000602,0.000834,0.000628,0.000799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:49:00+01:00,0.00022,0.00024,0.00039,0.0001,0.00044,0.00053,0.00012,0.00027,0.0003,4e-05,0.00027,0.00336,0.0001,0.000799,0.000602,0.000834,0.000629,0.000799,0.000602,0.000834,0.000629,0.000799,0.000602,0.000834,0.000629,0.000799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:50:00+01:00,0.00015,0.00024,0.00069,0.0001,0.00044,0.00061,0.00012,0.00027,0.0003,4e-05,0.00027,0.00204,0.0001,0.000799,0.000602,0.000835,0.000629,0.000799,0.000602,0.000835,0.000629,0.000799,0.000602,0.000835,0.000629,0.000799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:51:00+01:00,0.00016,0.00024,0.00039,0.0001,0.00043,0.00086,0.00012,0.00026,0.00026,4e-05,0.00048,0.00047,0.0001,0.0008,0.000602,0.000835,0.000629,0.0008,0.000602,0.000835,0.000629,0.0008,0.000602,0.000835,0.000629,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:52:00+01:00,0.00016,0.00038,0.00039,0.0001,0.00043,0.00086,0.00012,0.00026,0.00023,4e-05,0.00048,0.00048,0.00014,0.0008,0.000603,0.000836,0.00063,0.0008,0.000603,0.000836,0.00063,0.0008,0.000603,0.000836,0.00063,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:53:00+01:00,0.00019,0.0004,0.00039,0.0001,0.00043,0.00086,0.00012,0.00026,0.00023,4e-05,0.00049,0.00046,0.00024,0.000801,0.000603,0.000836,0.00063,0.000801,0.000603,0.000836,0.00063,0.000801,0.000603,0.000836,0.00063,0.000801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:54:00+01:00,0.00016,0.00031,0.00025,0.0001,0.00043,0.00086,0.00012,0.00026,0.00024,4e-05,0.00049,0.00102,0.00024,0.000801,0.000603,0.000837,0.00063,0.000801,0.000603,0.000837,0.00063,0.000801,0.000603,0.000837,0.00063,0.000801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:55:00+01:00,0.00016,0.00029,0.00014,5e-05,0.00043,0.00085,0.00012,0.00026,0.00031,4e-05,0.00048,0.00269,0.00024,0.000801,0.000604,0.000837,0.00063,0.000801,0.000604,0.000837,0.00063,0.000801,0.000604,0.000837,0.00063,0.000801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:56:00+01:00,0.00016,0.00024,0.00014,4e-05,0.00043,0.00086,0.00012,0.00026,0.00034,4e-05,0.00039,0.00125,0.00024,0.000802,0.000604,0.000837,0.000631,0.000802,0.000604,0.000837,0.000631,0.000802,0.000604,0.000837,0.000631,0.000802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:57:00+01:00,0.00016,0.00024,0.00017,4e-05,0.00043,0.00085,0.00012,0.00026,0.00041,6e-05,0.0002,0.00028,0.00024,0.000802,0.000604,0.000838,0.000631,0.000802,0.000604,0.000838,0.000631,0.000802,0.000604,0.000838,0.000631,0.000802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:58:00+01:00,0.00016,0.00024,0.00028,4e-05,0.0004,0.00082,0.00012,0.00026,0.00041,7e-05,0.00021,0.00027,0.00023,0.000803,0.000605,0.000838,0.000631,0.000803,0.000605,0.000838,0.000631,0.000803,0.000605,0.000838,0.000631,0.000803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 00:59:00+01:00,0.00016,0.00024,0.00031,0.00014,0.00038,0.00082,0.00012,0.00026,0.00041,6e-05,0.00021,0.00027,0.00023,0.000803,0.000605,0.000839,0.000632,0.000803,0.000605,0.000839,0.000632,0.000803,0.000605,0.000839,0.000632,0.000803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 01:00:00+01:00,0.00016,0.00024,0.00031,0.00015,0.0004,0.00079,0.00012,0.00021,0.00042,6e-05,0.00021,0.00027,0.00023,0.000803,0.000605,0.000839,0.000632,0.000803,0.000605,0.000839,0.000632,0.000803,0.000605,0.000839,0.000632,0.000803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 01:01:00+01:00,0.00016,0.00024,0.0003,0.00014,0.0005,0.00087,0.00012,0.00022,0.0004,7e-05,0.00021,0.00027,0.00023,0.000804,0.000605,0.00084,0.000632,0.000804,0.000605,0.00084,0.000632,0.000804,0.000605,0.00084,0.000632,0.000804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 01:02:00+01:00,0.00016,0.00029,0.0003,0.00014,0.00051,0.00085,0.00012,0.00018,0.0004,6e-05,0.00021,0.00027,0.00023,0.000804,0.000606,0.00084,0.000633,0.000804,0.000606,0.00084,0.000633,0.000804,0.000606,0.00084,0.000633,0.000804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 01:03:00+01:00,0.00016,0.00048,0.0003,0.00014,0.0005,0.00094,0.00012,0.00021,0.0004,7e-05,0.00021,0.00029,0.00023,0.000804,0.000606,0.00084,0.000633,0.000804,0.000606,0.00084,0.000633,0.000804,0.000606,0.00084,0.000633,0.000804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 01:04:00+01:00,0.00015,0.00049,0.0003,0.00014,0.0005,0.00096,0.00012,0.00021,0.00035,6e-05,0.00021,0.0003,0.00023,0.000805,0.000606,0.000841,0.000633,0.000805,0.000606,0.000841,0.000633,0.000805,0.000606,0.000841,0.000633,0.000805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 01:05:00+01:00,7e-05,0.00037,0.0003,0.00014,0.00049,0.00084,0.00012,0.00021,0.00034,6e-05,0.00021,0.0003,0.00018,0.000805,0.000606,0.000841,0.000633,0.000805,0.000606,0.000841,0.000633,0.000805,0.000606,0.000841,0.000633,0.000805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 01:06:00+01:00,7e-05,0.00036,0.00016,0.00014,0.00049,0.00052,0.00012,0.00021,0.00019,6e-05,0.00021,0.0003,0.00016,0.000805,0.000607,0.000841,0.000634,0.000805,0.000607,0.000841,0.000634,0.000805,0.000607,0.000841,0.000634,0.000805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 01:07:00+01:00,7e-05,0.00039,0.00014,0.00014,0.00049,0.00057,0.00012,0.00021,0.00019,6e-05,0.00021,0.00024,0.00014,0.000806,0.000607,0.000842,0.000634,0.000806,0.000607,0.000842,0.000634,0.000806,0.000607,0.000842,0.000634,0.000806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 01:08:00+01:00,7e-05,0.0004,0.00014,0.00014,0.00049,0.00056,0.00012,0.00021,0.00018,6e-05,0.00021,0.00023,9e-05,0.000806,0.000607,0.000842,0.000634,0.000806,0.000607,0.000842,0.000634,0.000806,0.000607,0.000842,0.000634,0.000806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 01:09:00+01:00,7e-05,0.00039,0.00025,0.00014,0.0005,0.00057,0.00012,0.00021,0.00019,6e-05,0.00021,0.00023,9e-05,0.000806,0.000607,0.000842,0.000634,0.000806,0.000607,0.000842,0.000634,0.000806,0.000607,0.000842,0.000634,0.000806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 01:10:00+01:00,7e-05,0.00039,0.00033,0.00014,0.00049,0.00062,0.00012,0.00021,0.00018,6e-05,0.00021,0.00023,9e-05,0.000807,0.000608,0.000843,0.000635,0.000807,0.000608,0.000843,0.000635,0.000807,0.000608,0.000843,0.000635,0.000807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 01:11:00+01:00,7e-05,0.00038,0.00033,0.00018,0.0005,0.00061,0.00012,0.00021,0.00023,6e-05,0.00021,0.00038,0.00015,0.000807,0.000608,0.000843,0.000635,0.000807,0.000608,0.000843,0.000635,0.000807,0.000608,0.000843,0.000635,0.000807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 01:12:00+01:00,7e-05,0.00039,0.00033,0.00018,0.00049,0.00062,0.00012,0.00021,0.00018,4e-05,0.00019,0.00057,0.0002,0.000807,0.000608,0.000843,0.000635,0.000807,0.000608,0.000843,0.000635,0.000807,0.000608,0.000843,0.000635,0.000807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 01:13:00+01:00,7e-05,0.00031,0.00033,0.00018,0.00048,0.00058,0.00012,0.00029,0.00023,4e-05,0.00017,0.00048,0.00019,0.000808,0.000608,0.000844,0.000636,0.000808,0.000608,0.000844,0.000636,0.000808,0.000608,0.000844,0.000636,0.000808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 01:14:00+01:00,0.00012,0.00026,0.00033,0.00018,0.00049,0.00065,0.00012,0.00043,0.00024,4e-05,0.00017,0.00044,0.00019,0.000808,0.000609,0.000844,0.000636,0.000808,0.000609,0.000844,0.000636,0.000808,0.000609,0.000844,0.000636,0.000808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 01:15:00+01:00,0.00014,0.00025,0.00033,6e-05,0.00049,0.00066,0.00012,0.00042,0.00031,4e-05,0.00017,0.00044,0.00019,0.000808,0.000609,0.000844,0.000636,0.000808,0.000609,0.000844,0.000636,0.000808,0.000609,0.000844,0.000636,0.000808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 01:16:00+01:00,0.00014,0.00026,0.00033,9e-05,0.00051,0.00068,0.00012,0.0003,0.00032,4e-05,0.00017,0.00043,0.00018,0.000809,0.000609,0.000845,0.000636,0.000809,0.000609,0.000845,0.000636,0.000809,0.000609,0.000845,0.000636,0.000809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 01:17:00+01:00,0.00014,0.00026,0.00033,0.00011,0.00051,0.0007,8e-05,0.00016,0.00031,4e-05,0.00017,0.00043,9e-05,0.000809,0.000609,0.000845,0.000637,0.000809,0.000609,0.000845,0.000637,0.000809,0.000609,0.000845,0.000637,0.000809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
