timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-01-08 07:00:00+01:00,3.2,13.3,20.6,11.3,3.1,1.1,21.3,36.8,13.5,1.6,5.5,3.0,1.7,19.2,7.8,23.8,2.0,1.5,6.4,9.0,29.5,4.7,1.5,4.8,4.8,35.4,2.5,5.9,29.2,11.7,2.6,14.6,13.6,3.1,2.0,12.6,3.2,1.1,10.8,16.7,11.9,4.3,16.0,1.4,7.7,1.6,4.1,17.6,24.3,2.5,7.1,1.6,30.4,30.8,32.2,27.7,1.4,29.8,3.6,7.1,17.7,1.2,19.9,28.0,28.5,13.1,7.4,33.4,17.8,18.7,1.4,14.6,12.6,2.7,16.4,22.6,14.8,16.1,22.9,39.4,24.2,5.3,15.3,27.1,4.0,6.7,31.0,1.3,4.7,5.4,21.7,2.6,4.0,18.6,1.1,3.1,22.6,40.8,2.8,8.5,7.0,2.9,33.5,1.5,38.3,16.2,25.6,29.8,9.6,2.5,4.8,20.4,26.2,9.7,8.5,3.6,2.9,5.8,17.5,19.3,8.1,42.4,10.1,1.6,36.5,31.2,34.9
2017-01-08 08:00:00+01:00,3.0,11.9,20.1,11.0,2.7,1.1,19.3,33.8,14.0,1.5,5.6,3.2,1.4,18.6,7.3,22.9,1.5,1.5,6.1,8.8,27.4,4.5,1.5,4.6,4.7,32.4,2.9,5.7,26.9,11.8,2.5,14.4,13.4,3.1,1.7,12.0,2.9,1.2,11.0,15.7,10.5,4.5,14.3,1.4,7.7,1.4,3.8,17.4,25.6,2.5,7.1,1.2,28.2,32.5,29.9,25.4,1.4,31.4,3.5,7.0,17.5,1.1,18.0,29.6,26.5,10.9,7.6,31.1,17.0,16.8,1.3,13.0,12.1,1.4,16.4,20.6,12.4,13.7,24.0,36.5,23.5,3.9,15.3,26.5,3.7,5.1,28.8,1.3,4.6,3.9,22.9,2.8,2.8,18.4,1.0,2.5,22.1,37.8,2.8,8.7,5.6,2.8,31.0,1.4,35.2,15.9,24.9,28.0,9.4,2.3,4.8,20.1,24.0,9.2,7.0,4.0,2.8,5.8,15.7,18.9,6.4,40.0,9.9,1.5,33.9,29.2,32.4
2017-01-08 09:00:00+01:00,2.3,10.0,16.3,7.8,2.4,0.8,15.5,26.1,13.4,1.4,4.4,3.7,0.8,14.9,6.0,17.8,1.1,1.1,5.1,8.1,24.0,3.6,0.9,3.9,5.1,25.0,2.0,5.9,20.7,11.7,2.1,11.1,10.4,2.7,1.2,9.3,1.8,1.3,8.4,12.4,8.7,3.6,11.8,1.1,7.2,1.1,2.9,16.0,18.9,2.2,5.7,0.9,21.7,23.9,26.1,19.6,1.3,23.0,2.9,6.9,13.9,0.9,14.7,21.8,23.2,9.4,5.4,26.9,13.2,14.0,1.1,10.8,9.6,1.0,15.1,16.5,10.6,11.8,17.9,28.2,19.0,4.1,14.3,21.2,3.1,4.2,25.0,1.0,3.5,3.2,17.0,2.1,2.1,16.7,0.7,1.9,17.8,29.3,1.6,6.2,5.3,2.1,24.2,1.2,27.4,12.5,20.2,22.4,7.3,2.0,3.3,17.9,18.5,7.5,6.4,2.9,3.2,4.6,12.9,14.5,5.3,30.5,7.0,1.2,29.7,23.1,28.6
2017-01-08 10:00:00+01:00,1.3,6.2,8.5,4.1,1.6,0.4,8.9,15.3,8.8,0.8,2.4,2.6,0.3,7.5,3.7,10.4,0.6,0.7,3.1,4.7,14.2,1.8,0.5,2.4,3.2,14.6,1.4,3.6,12.0,7.3,1.1,5.4,5.3,1.9,0.7,4.4,0.7,0.6,3.9,6.0,5.3,2.0,6.8,0.6,4.3,0.7,1.2,9.9,9.4,1.0,3.9,0.4,12.4,12.4,15.7,11.2,0.6,12.0,1.4,3.8,6.9,0.4,8.6,11.4,13.5,5.9,2.8,15.9,6.3,8.0,0.9,6.4,4.9,0.6,9.4,9.3,6.7,7.1,9.0,16.7,10.3,2.0,9.2,11.2,1.6,2.1,14.8,0.6,2.8,1.6,8.5,1.2,1.1,9.9,0.4,1.2,9.6,17.3,0.7,3.3,3.0,1.3,14.0,0.8,16.3,6.2,11.0,11.9,3.5,0.9,1.6,10.3,10.5,4.6,4.0,2.0,1.5,3.2,7.3,6.8,3.2,17.8,3.7,0.7,17.1,12.4,16.5
2017-01-08 11:00:00+01:00,1.5,7.7,9.4,4.5,1.7,0.5,11.3,18.1,7.8,1.3,2.6,2.4,0.4,8.8,4.7,12.7,0.6,0.7,4.2,5.0,14.0,2.3,0.5,3.2,3.4,17.3,1.4,3.8,14.5,6.4,1.3,6.0,5.7,2.6,0.7,4.9,1.0,2.0,4.5,7.2,6.6,2.0,8.8,1.0,4.6,0.8,1.4,9.2,11.6,2.4,3.7,0.5,15.0,14.9,15.6,13.7,1.2,14.4,1.8,3.3,7.9,0.5,10.8,13.7,13.6,6.8,3.1,16.0,7.6,10.1,1.3,8.2,5.3,0.7,8.7,11.9,7.5,8.5,11.1,19.7,11.2,2.6,8.3,12.3,2.3,2.8,14.6,0.6,2.5,2.2,10.5,1.1,1.4,9.4,0.4,1.6,10.4,20.4,0.9,3.6,3.4,1.4,16.7,0.9,19.2,7.2,11.9,13.2,4.0,1.6,2.0,10.0,13.0,6.0,4.4,2.0,2.0,3.0,9.4,8.3,3.6,21.0,4.1,0.7,17.3,13.6,16.6
2017-01-08 12:00:00+01:00,1.2,4.6,7.3,3.8,1.1,0.4,6.8,11.9,6.2,1.0,2.0,1.6,0.2,6.6,2.4,7.7,0.5,0.6,2.0,3.4,9.9,1.6,0.4,1.4,2.1,11.2,1.8,2.4,9.2,4.4,1.0,4.8,4.6,1.0,0.6,3.9,0.6,0.6,3.6,5.3,3.8,1.4,5.1,0.4,2.9,0.6,1.1,7.0,9.9,0.9,2.6,0.6,9.6,12.7,10.9,8.6,0.5,12.4,1.2,2.0,6.1,0.4,6.2,12.0,9.9,4.3,2.4,11.1,5.5,6.0,0.4,4.7,4.3,0.8,6.6,7.2,4.8,5.3,9.5,13.0,8.9,1.7,6.5,9.7,1.4,2.0,10.4,0.5,1.9,1.7,8.8,0.9,1.2,7.0,0.2,0.7,8.2,13.4,0.6,2.8,2.6,1.0,10.7,0.7,12.6,5.7,9.5,10.5,3.1,0.8,1.6,7.3,8.1,3.4,3.0,2.2,1.2,2.1,5.5,6.2,2.5,13.8,3.4,0.7,12.2,10.8,11.7
2017-01-08 13:00:00+01:00,2.0,6.3,16.6,11.2,1.3,0.5,12.9,23.8,9.2,1.4,2.8,1.5,0.4,15.9,3.6,14.3,0.7,0.9,3.0,7.2,19.9,2.3,0.7,2.1,5.5,23.0,1.3,5.9,20.5,8.0,1.4,13.3,13.0,1.6,0.8,6.1,1.1,0.4,5.4,8.9,5.5,2.2,10.5,0.7,6.7,1.0,2.0,10.5,14.7,4.3,4.1,6.3,21.0,17.8,21.2,16.7,1.4,17.4,1.8,2.8,15.4,0.5,12.2,16.6,15.7,11.8,3.4,21.6,9.5,11.7,0.7,9.9,12.6,1.6,10.0,13.4,16.7,17.6,13.6,25.6,18.7,3.4,9.6,19.9,2.9,3.7,20.7,0.7,3.0,3.1,13.2,1.3,2.4,10.7,0.4,1.2,18.2,26.2,1.0,4.0,4.9,1.6,22.3,0.9,24.6,14.7,19.5,21.2,4.8,2.1,2.1,11.4,15.4,4.7,9.7,1.9,2.4,3.4,11.1,10.4,4.3,26.7,10.1,0.7,23.3,21.7,22.6
2017-01-08 14:00:00+01:00,3.3,9.4,15.3,8.4,1.9,0.7,15.8,25.6,11.1,1.1,3.9,4.7,0.7,14.2,5.0,17.5,1.9,1.1,4.2,8.3,24.9,3.3,1.0,3.0,5.9,24.5,2.1,6.5,20.7,9.4,1.8,11.0,10.4,2.1,1.0,9.6,1.7,0.8,8.1,12.9,8.0,2.9,11.4,3.6,7.6,1.4,2.9,14.6,20.9,2.1,6.0,1.5,21.5,25.7,26.9,19.7,1.1,24.9,2.6,4.1,13.3,0.7,15.0,23.7,24.2,12.5,5.1,27.6,13.7,14.2,1.0,10.5,9.2,1.3,13.3,16.6,13.5,14.3,19.5,28.0,18.4,5.6,12.7,20.1,3.4,4.3,25.9,0.9,4.5,3.5,18.8,1.6,2.5,17.9,0.7,2.6,17.5,31.4,1.7,6.0,7.5,2.0,23.4,1.6,26.9,12.2,19.4,21.3,6.8,2.4,3.5,18.8,18.5,6.4,8.5,2.9,4.7,5.1,12.8,15.4,5.4,32.2,7.5,0.9,29.8,22.0,28.9
2017-01-08 15:00:00+01:00,3.1,12.7,22.5,11.6,2.6,1.0,19.9,35.5,13.3,1.6,10.7,5.8,1.2,20.6,7.1,22.7,1.9,1.5,5.8,10.5,34.0,4.4,1.7,4.2,7.2,32.6,2.1,8.2,27.1,11.8,2.4,16.4,15.0,2.9,1.5,17.8,2.6,1.0,16.5,22.2,10.4,8.0,14.9,4.3,9.5,1.3,4.1,21.2,35.7,2.2,7.2,1.9,28.1,41.6,40.6,25.7,2.2,40.6,3.4,5.5,19.5,1.1,18.9,38.7,33.1,14.8,6.9,41.7,23.4,17.8,1.4,13.6,13.3,1.6,20.1,21.6,16.4,17.7,34.1,38.2,25.8,7.5,19.0,28.1,4.5,5.4,35.3,1.2,4.5,4.1,33.0,2.2,3.0,25.3,0.9,3.0,24.5,42.5,2.7,8.2,9.2,6.8,30.7,1.7,37.0,18.0,27.1,29.6,14.7,3.1,4.7,26.5,24.0,8.9,10.6,3.1,6.3,6.1,16.3,25.5,6.6,43.7,10.1,1.2,44.6,30.5,43.4
2017-01-08 16:00:00+01:00,3.0,13.6,22.4,12.2,3.0,1.0,21.5,37.5,11.2,1.6,8.5,2.9,1.2,20.7,8.3,24.5,1.4,1.6,6.8,8.2,27.3,5.1,2.3,5.0,4.5,34.6,2.4,5.5,29.0,9.6,2.8,16.2,14.9,3.5,1.4,16.4,2.6,1.3,14.8,21.5,11.8,5.8,16.2,1.5,7.1,1.4,5.0,16.4,32.8,2.5,7.5,2.4,30.2,40.3,31.4,27.4,2.1,39.0,4.0,6.2,19.4,1.2,20.3,36.5,26.3,12.0,6.9,32.5,22.9,19.1,1.6,14.7,13.7,1.6,15.0,23.2,13.7,15.0,31.1,40.6,25.7,4.7,13.7,28.3,5.2,5.9,28.7,1.4,4.4,4.4,30.0,2.6,3.1,17.5,1.1,2.7,24.3,42.1,3.5,8.4,6.3,4.4,33.2,1.5,39.2,17.7,27.1,29.9,13.5,3.3,4.3,19.0,25.8,9.9,7.8,3.7,3.4,6.2,17.9,24.4,7.3,43.4,10.8,1.4,35.7,31.0,34.3
2017-01-08 17:00:00+01:00,3.5,14.0,23.5,13.0,3.4,2.9,22.9,41.9,13.2,1.6,7.0,2.9,1.3,22.0,8.7,26.0,1.5,1.4,7.1,8.7,30.3,7.4,1.9,5.1,5.0,39.1,2.4,6.0,31.3,10.2,4.8,16.9,15.5,3.5,1.5,14.1,2.7,1.3,12.8,20.0,11.8,4.5,16.7,1.6,7.5,1.5,4.4,17.2,29.4,2.8,7.8,2.0,32.5,37.0,33.4,29.4,2.7,35.5,6.2,9.8,20.3,1.2,21.1,33.2,29.0,12.6,8.4,34.5,21.2,19.9,1.6,15.2,14.5,2.3,15.7,24.5,14.5,15.8,27.4,45.6,27.3,4.8,14.4,30.3,5.9,7.5,31.7,1.5,5.2,5.9,26.2,2.7,4.2,18.4,1.1,2.8,25.8,47.2,3.2,9.9,6.8,2.9,35.9,1.6,43.9,18.4,29.1,32.0,11.4,3.7,5.7,19.9,28.0,10.2,8.3,3.8,3.4,6.5,18.5,22.8,9.1,48.5,11.9,1.5,37.6,33.0,36.0
2017-01-08 18:00:00+01:00,3.4,15.4,25.8,14.4,3.7,3.7,25.5,44.4,14.4,1.7,7.1,3.1,1.5,24.1,9.0,28.4,1.5,1.5,7.3,9.0,33.3,8.3,1.5,5.4,5.1,41.7,2.6,6.2,34.5,10.5,5.7,18.7,17.4,3.7,1.8,13.9,3.1,1.4,12.8,18.9,12.8,4.6,18.3,1.8,7.7,1.7,4.4,19.1,28.8,2.8,7.7,1.6,35.8,35.4,37.1,32.6,2.1,34.3,7.1,11.6,22.2,1.2,23.5,32.6,31.8,13.6,9.8,38.3,20.1,22.1,1.5,16.8,16.3,3.0,17.0,27.0,15.7,17.1,26.0,49.5,29.9,5.3,15.6,33.0,5.0,7.5,34.9,1.5,4.9,6.0,24.8,2.9,4.3,20.2,1.2,2.6,28.4,51.1,2.9,11.5,7.6,3.0,39.4,1.7,46.9,20.4,31.8,34.5,11.5,3.4,6.9,22.5,31.1,11.4,9.3,3.7,4.0,6.3,20.7,21.7,9.4,52.8,13.1,1.6,42.0,35.6,40.2
2017-01-08 19:00:00+01:00,9.4,22.0,22.6,12.1,3.3,1.4,32.6,51.4,12.1,1.9,7.2,3.1,1.3,21.0,10.0,35.5,1.8,1.5,8.4,8.9,29.3,6.6,1.6,6.3,5.0,49.0,3.0,6.1,42.7,10.4,3.8,15.8,14.7,4.8,1.6,20.7,2.8,1.8,18.7,25.3,19.6,5.0,25.1,3.0,7.5,1.7,10.3,16.8,33.7,3.0,15.6,1.7,44.0,40.8,32.3,40.9,1.8,39.7,5.2,7.7,19.3,1.4,30.9,37.9,28.2,13.9,7.4,33.5,26.5,29.4,1.4,23.4,13.6,2.6,15.1,34.0,15.8,17.4,31.9,55.9,26.0,6.0,13.7,28.8,4.6,7.2,30.9,1.3,11.3,5.5,30.7,2.9,4.0,17.8,1.6,2.9,24.5,57.6,2.8,9.0,7.6,3.4,47.4,7.9,54.4,17.7,27.7,30.3,17.4,3.2,4.5,19.5,37.8,11.9,9.3,4.2,4.7,14.3,27.1,28.0,8.7,59.0,10.7,1.7,37.6,37.2,35.7
2017-01-08 20:00:00+01:00,4.5,15.3,23.5,13.0,3.2,1.0,25.0,41.9,11.7,2.0,5.6,3.4,1.3,21.9,8.6,27.6,1.5,1.4,7.1,8.7,28.8,5.7,1.4,5.4,5.1,40.5,2.5,6.1,34.5,10.1,2.7,16.6,15.7,4.0,1.5,13.0,2.7,1.5,11.8,19.1,13.3,4.4,18.6,2.3,7.4,2.9,5.0,15.9,26.4,2.6,9.7,2.1,35.8,33.3,31.5,32.8,3.3,31.6,4.0,6.7,20.1,2.6,23.4,30.0,27.8,13.7,8.3,32.6,20.2,22.1,1.4,16.6,14.5,3.4,14.3,26.2,15.5,17.2,25.0,45.2,26.7,5.1,13.0,30.3,6.2,8.2,30.4,1.2,6.0,6.8,23.9,4.0,5.4,16.8,1.2,2.6,25.3,46.8,2.5,9.8,6.6,2.8,39.1,3.0,44.0,18.6,29.3,31.7,10.5,4.4,4.2,18.3,30.7,10.6,8.2,3.6,4.0,8.4,20.5,21.8,9.5,48.1,11.8,1.6,35.8,34.7,34.1
2017-01-08 21:00:00+01:00,3.0,11.2,19.3,10.2,2.7,0.8,19.3,31.8,11.7,1.5,5.0,2.6,1.0,17.7,7.1,21.3,1.6,1.3,5.9,7.0,25.0,6.6,1.3,4.5,4.1,30.6,4.5,5.0,25.7,10.3,2.2,13.3,12.5,3.3,1.2,10.4,2.2,1.1,9.5,16.2,9.7,4.0,13.8,1.7,6.1,2.0,3.5,15.5,22.7,2.0,6.8,1.5,26.8,30.6,27.5,24.1,3.0,29.6,3.3,7.5,16.2,1.3,17.9,28.1,24.2,11.4,6.2,28.4,17.2,16.8,1.4,12.4,11.4,1.6,14.3,20.3,12.7,14.0,21.4,34.1,22.0,4.1,13.2,24.6,5.7,5.2,26.4,1.0,4.3,4.0,20.4,2.7,2.8,16.2,1.1,2.7,20.7,35.4,2.3,7.6,5.3,2.6,29.5,1.9,33.0,14.8,23.7,25.8,8.5,4.0,3.6,18.0,22.7,8.6,6.6,5.4,3.1,5.7,15.1,18.5,6.3,38.7,9.1,1.1,31.1,27.3,29.8
2017-01-08 22:00:00+01:00,2.9,9.5,15.7,7.8,2.1,0.7,16.2,26.3,8.1,1.5,4.4,2.4,0.9,14.4,6.3,17.9,1.2,1.3,5.5,6.0,19.3,3.9,1.0,4.4,3.6,25.2,2.0,4.4,21.4,6.9,1.9,10.4,9.7,3.6,1.1,8.3,1.9,0.8,7.7,12.0,8.3,3.5,11.5,2.3,5.3,1.0,2.5,11.6,17.1,1.7,6.4,1.2,22.2,21.9,21.5,20.0,1.6,21.2,2.9,4.6,13.2,0.9,15.4,19.9,18.5,9.7,4.9,22.2,13.1,14.7,1.1,10.3,8.8,1.4,10.2,17.1,10.6,11.9,16.0,28.3,18.1,4.3,9.2,19.7,3.6,4.2,20.6,0.8,4.0,3.3,15.3,2.0,2.3,12.2,1.0,2.2,17.2,29.5,1.7,5.9,5.6,2.5,24.4,1.8,27.3,11.9,19.0,20.8,6.9,2.5,2.9,13.4,19.1,7.5,6.5,2.8,3.4,5.5,13.1,14.1,5.2,30.5,7.1,0.8,24.5,21.6,23.2
2017-01-08 23:00:00+01:00,2.4,15.3,20.4,14.2,2.1,0.7,20.9,30.0,6.8,1.1,8.2,2.0,3.8,19.6,11.9,22.4,0.8,1.5,11.3,5.1,16.0,6.0,4.8,10.2,3.0,29.0,1.3,3.7,25.4,6.0,4.4,16.4,15.7,9.5,1.2,15.5,4.7,0.6,15.0,18.3,14.2,7.4,16.8,1.5,4.6,0.8,6.1,9.6,23.2,1.3,5.3,1.1,26.2,26.9,17.6,24.1,1.2,26.1,5.3,6.7,18.4,0.8,20.3,25.2,15.4,10.1,7.2,18.3,19.7,19.7,3.8,15.9,15.0,1.1,8.3,21.7,10.9,11.8,22.2,31.7,22.3,5.9,7.4,23.8,2.7,3.6,16.8,0.7,3.3,2.7,21.6,1.6,1.9,10.1,0.7,1.7,21.5,32.7,5.4,12.4,6.9,2.4,28.3,1.5,30.9,17.5,23.1,24.7,14.2,1.8,5.6,11.0,23.3,13.5,7.6,2.0,2.5,4.5,18.3,20.5,4.4,33.6,13.5,0.7,20.5,25.4,19.1
2017-01-09 00:00:00+01:00,2.2,9.6,13.8,8.0,1.8,0.6,14.1,22.6,5.9,1.1,4.7,1.5,1.1,13.0,6.2,15.5,0.7,1.2,5.6,4.4,13.8,3.1,1.9,4.6,2.5,21.8,1.2,3.1,18.3,5.2,1.7,10.0,9.5,3.9,1.0,9.2,1.9,0.6,8.7,11.7,8.4,4.0,11.0,1.3,3.8,0.8,3.2,7.8,15.8,1.3,5.3,0.8,19.1,19.3,15.2,17.1,1.1,18.6,2.5,3.8,12.0,0.7,13.5,17.7,13.3,7.3,4.4,15.8,12.8,13.0,1.3,10.2,8.8,1.0,7.2,14.8,8.0,9.0,15.0,24.0,15.7,3.3,6.5,17.0,2.5,3.4,14.6,0.7,3.1,2.6,14.4,1.6,1.8,8.3,0.7,1.5,14.9,24.9,2.5,6.5,4.3,2.0,20.9,1.4,23.5,11.1,16.4,17.9,7.9,1.6,2.8,9.2,16.3,7.7,5.0,1.9,2.2,4.5,11.7,13.6,4.1,25.6,7.3,0.7,17.8,18.5,16.7
2017-01-09 01:00:00+01:00,2.3,6.7,11.4,6.3,1.6,0.7,11.4,19.4,6.0,1.0,3.1,1.5,0.9,10.7,4.1,12.8,0.8,0.8,3.5,4.4,13.9,2.8,0.8,2.6,2.5,18.5,1.1,3.1,15.3,5.3,1.5,8.2,7.6,1.8,1.0,6.4,1.6,0.6,5.9,9.1,5.8,2.5,8.1,0.8,3.8,0.8,2.0,7.8,12.8,1.2,4.5,0.7,16.1,16.3,15.3,14.4,1.3,15.6,2.2,3.5,10.0,0.7,10.7,14.6,13.4,6.4,3.9,15.9,9.7,10.2,0.9,7.4,7.0,1.0,7.2,12.1,7.2,8.0,12.1,20.8,13.4,2.4,6.6,14.9,2.7,3.3,14.6,0.8,3.1,2.6,11.4,1.4,1.8,8.5,0.6,1.5,12.6,21.6,1.4,5.0,3.4,1.5,17.7,1.4,20.2,9.2,14.3,15.7,5.1,1.8,2.5,9.3,13.6,5.1,4.1,1.8,1.6,3.8,8.9,10.6,4.0,22.3,5.7,0.7,17.4,16.3,16.7
2017-01-09 02:00:00+01:00,2.2,6.5,11.7,6.3,1.6,0.9,11.1,18.8,6.1,1.0,3.0,1.6,0.7,11.0,4.0,12.5,0.8,0.8,3.3,4.5,13.7,3.1,0.8,2.5,2.6,18.0,1.1,3.2,14.8,5.4,1.8,8.4,7.8,1.7,0.8,6.4,1.5,0.6,5.8,9.1,5.7,2.4,7.9,0.8,3.9,0.8,2.0,7.9,12.9,1.2,4.6,0.6,15.5,16.2,15.2,13.9,1.4,15.6,2.5,3.8,10.3,0.7,10.5,14.6,13.2,6.4,3.9,15.8,9.8,9.9,0.8,7.1,7.2,0.9,7.3,11.8,7.2,8.1,12.1,20.3,13.7,2.6,6.7,15.3,2.7,3.1,14.5,0.7,3.1,2.4,11.5,1.5,1.6,8.5,0.5,1.4,12.9,21.0,1.5,5.0,3.5,1.5,17.1,1.4,19.7,9.4,14.8,16.2,5.1,1.9,2.4,9.3,13.2,5.0,4.3,1.8,1.9,3.8,8.6,10.7,3.9,21.8,5.7,0.7,17.3,16.8,16.6
2017-01-09 03:00:00+01:00,2.4,7.1,12.1,6.7,1.7,0.8,12.1,20.5,6.6,1.0,3.3,1.7,0.7,11.3,4.5,13.6,0.8,0.9,3.8,4.9,14.7,3.1,0.9,2.9,2.8,19.6,1.2,3.4,16.0,5.9,1.7,8.6,8.0,2.0,0.9,6.9,1.5,0.6,6.3,9.6,6.2,2.6,8.6,1.0,4.3,0.9,2.2,8.6,13.9,1.4,4.9,0.8,16.7,17.5,16.3,15.1,1.2,16.8,2.5,3.9,10.6,0.7,11.4,15.8,14.1,6.7,4.1,16.9,10.3,10.8,0.8,7.8,7.4,0.8,7.9,12.9,7.5,8.4,13.0,22.0,14.2,2.6,7.2,15.8,2.7,3.3,15.5,0.8,3.4,2.5,12.3,1.6,1.6,9.2,0.6,1.4,13.3,22.9,1.5,5.2,3.6,1.7,18.4,1.5,21.4,9.7,15.2,16.8,5.5,1.8,2.5,10.0,14.2,5.4,4.4,1.9,1.9,4.1,9.4,11.2,4.1,23.7,6.0,0.8,18.6,17.4,17.8
2017-01-09 04:00:00+01:00,2.7,8.1,13.9,7.7,2.0,0.8,13.8,23.5,7.9,1.1,3.9,2.1,0.8,12.9,5.0,15.5,1.0,1.0,4.1,5.8,17.5,3.5,1.0,3.0,3.3,22.5,1.5,4.1,18.4,6.9,1.9,10.0,9.2,2.0,1.0,8.1,1.8,0.8,7.4,11.1,7.1,3.0,9.9,0.8,5.1,1.0,2.6,10.2,15.9,1.7,5.5,0.8,19.2,20.2,19.4,17.3,1.3,19.4,2.8,4.4,12.1,0.8,12.9,18.2,16.8,7.5,4.8,20.1,11.9,12.2,1.0,8.9,8.5,1.0,9.5,14.8,8.6,9.4,14.9,25.3,16.2,2.8,8.7,18.0,3.0,3.9,18.5,0.9,3.8,3.0,14.1,1.8,1.9,10.9,0.8,1.7,15.2,26.4,1.8,6.0,3.9,2.0,21.2,1.6,24.6,11.1,17.3,19.1,6.4,2.0,3.0,12.0,16.3,6.1,4.8,2.3,1.9,4.6,10.8,13.0,4.8,27.3,6.8,1.0,22.1,19.9,21.1
2017-01-09 05:00:00+01:00,3.2,10.6,17.9,9.8,2.5,1.1,17.7,30.3,9.8,1.3,4.9,2.6,1.0,16.6,6.7,20.0,1.2,1.3,5.6,7.2,22.2,4.3,1.2,4.2,4.1,29.0,1.9,5.0,24.0,8.6,2.3,12.9,11.8,2.9,1.3,10.3,2.3,1.0,9.3,13.8,9.3,3.9,12.8,1.3,6.3,1.3,3.3,12.8,20.1,2.1,6.8,1.0,25.0,25.4,24.8,22.4,1.3,24.5,3.3,5.4,15.5,1.0,16.5,23.0,21.3,9.6,6.1,25.7,14.8,15.6,1.3,11.6,10.8,1.2,11.8,19.0,11.0,12.0,18.7,32.7,20.8,3.6,10.8,23.1,3.5,4.9,23.7,1.2,4.5,3.7,17.7,2.4,2.5,13.7,1.0,2.2,19.5,34.0,2.2,7.6,5.0,2.6,27.5,1.8,31.6,14.2,22.2,24.4,8.2,2.2,3.8,15.2,21.0,8.1,6.2,2.9,2.6,5.6,14.0,16.2,6.1,35.2,8.6,1.2,28.3,25.4,27.1
2017-01-09 06:00:00+01:00,3.2,11.4,19.3,10.3,2.8,1.2,18.9,32.9,10.7,1.5,5.4,2.8,1.1,17.6,7.2,21.5,1.3,1.5,5.9,7.9,23.9,4.7,1.3,4.4,4.4,31.5,2.2,5.5,26.1,9.4,2.6,13.6,12.4,3.0,1.4,11.4,2.5,1.1,10.3,15.9,10.1,4.3,14.0,1.3,6.8,1.4,3.7,13.9,23.2,2.3,7.0,1.1,27.2,29.1,26.9,24.0,2.0,28.1,3.7,5.9,16.5,1.1,17.7,26.5,22.8,10.3,6.5,28.0,17.1,16.7,1.4,12.6,11.4,1.3,12.9,20.3,11.9,13.1,21.9,35.6,22.5,3.7,11.7,25.0,4.6,5.1,25.5,1.3,4.6,4.0,20.8,2.4,2.7,14.9,1.2,2.3,21.1,37.1,2.4,8.0,5.2,2.9,30.0,1.6,34.6,15.0,24.0,26.3,9.1,3.1,4.1,16.3,22.5,8.7,6.5,3.2,2.7,5.7,15.3,18.6,6.5,38.4,9.1,1.3,30.9,27.5,29.6
2017-01-09 07:00:00+01:00,3.0,11.5,18.8,9.8,3.3,1.1,19.7,33.2,10.2,1.4,5.0,2.7,1.0,17.5,7.0,22.1,1.2,1.3,5.7,7.5,23.7,4.5,1.7,4.3,4.2,31.9,1.9,5.2,26.0,8.9,2.4,12.9,11.8,3.0,1.3,11.3,2.4,1.0,10.1,15.3,10.2,3.9,14.1,1.3,6.5,1.6,4.0,14.0,21.9,2.2,6.8,1.1,27.1,27.9,26.4,24.5,1.6,26.9,3.5,5.6,15.7,1.1,18.5,24.9,22.6,10.0,6.1,27.4,16.3,17.5,1.3,12.8,10.8,1.3,12.2,21.0,11.5,12.6,20.7,35.8,21.7,3.6,11.2,24.0,4.0,4.9,25.1,1.3,4.5,3.8,19.7,2.3,2.5,15.0,1.0,2.2,20.4,37.1,2.8,7.5,4.9,2.6,30.4,1.5,34.8,14.3,23.1,25.3,9.0,2.6,3.8,16.3,23.1,8.7,6.2,3.0,2.7,5.5,16.2,17.7,6.3,38.4,8.6,1.3,30.2,26.6,28.9
2017-01-09 08:00:00+01:00,3.0,12.6,19.5,10.7,2.9,1.0,20.0,34.4,11.9,1.3,5.2,2.8,1.2,18.1,7.0,22.7,1.4,1.3,5.5,9.3,25.9,4.3,1.3,4.1,4.6,32.9,2.0,6.0,26.7,10.7,2.3,14.0,12.8,2.6,1.4,11.6,2.7,1.5,10.2,15.3,11.1,4.0,15.1,1.1,8.2,1.4,3.6,15.7,22.3,2.7,7.4,1.3,27.7,27.8,28.4,25.2,1.4,26.9,3.2,5.4,16.7,1.0,18.7,25.3,24.9,9.4,6.9,29.7,16.4,17.8,1.3,13.7,11.7,1.2,14.4,21.5,11.2,12.3,21.0,36.8,22.5,3.2,13.1,25.7,3.7,5.2,27.3,1.2,4.7,4.0,19.9,2.4,2.4,16.7,1.0,2.3,21.1,38.4,2.5,8.2,4.5,2.6,30.6,1.4,35.8,15.3,23.8,26.9,8.8,2.4,4.5,18.5,23.7,9.4,5.7,3.0,2.3,5.8,16.6,18.0,6.4,39.7,9.5,1.4,32.7,28.5,31.1
