timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
28,2022-08-01 07:00:00,9.13,-9.828,0,0,0,0,55.0,0.565,0,9.828,9.828,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.655,0,0,0,0,0.0,0,0,3.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2022-08-01 07:15:00,9.13,-9.825,0,0,0,0,55.0,25.622,0,9.825,9.825,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0.0,0,0,3.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2022-08-01 07:30:00,9.13,-9.825,0,0,0,0,55.0,55.0,0,9.825,9.825,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0.0,0,0,3.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2022-08-01 07:45:00,9.13,-9.825,0,0,0,0,55.0,46.741,0,9.825,9.825,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0.0,0,0,3.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2022-08-01 08:00:00,9.88,-9.825,0,0,0,0,55.0,26.177,0,9.825,9.825,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0.0,0,0,3.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2022-08-01 08:15:00,9.88,-9.825,0,0,0,0,55.0,42.617,0,9.825,9.825,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0.0,0,0,3.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2022-08-01 08:30:00,9.88,-9.825,0,0,0,0,55.0,44.0,0,9.825,9.825,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0.0,0,0,3.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2022-08-01 08:45:00,9.88,-9.825,0,0,0,0,55.0,31.911,0,9.825,9.825,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0.0,0,0,3.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2022-08-01 09:00:00,11.32,-6.018,0,0,0,0,44.0,16.496,0,6.018,6.018,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2022-08-01 09:15:00,11.32,-10.399,0,0,0,0,55.0,10.344,0,10.399,10.399,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2022-08-01 09:30:00,11.32,-10.399,0,0,0,0,44.0,16.286,0,10.399,10.399,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2022-08-01 09:45:00,11.32,-10.399,0,0,0,0,44.0,22.0,0,10.399,10.399,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2022-08-01 10:00:00,9.97,-10.398,0,0,0,0,44.0,22.0,0,10.398,10.398,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2022-08-01 10:15:00,9.97,-10.398,0,0,0,0,44.0,22.0,0,10.398,10.398,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2022-08-01 10:30:00,9.97,-12.536,0,0,0,0,55.0,33.0,0,12.536,12.536,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,2.138,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2022-08-01 10:45:00,9.97,-12.536,0,0,0,0,55.0,33.0,0,12.536,12.536,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,2.138,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2022-08-01 11:00:00,10.0,-20.087,0,0,0,0,77.0,55.0,0,20.087,20.087,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,2.138,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,6.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0
45,2022-08-01 11:15:00,10.0,-20.087,0,0,0,0,77.0,55.0,0,20.087,20.087,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,2.138,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,6.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0
46,2022-08-01 11:30:00,10.0,-20.087,0,0,0,0,77.0,55.0,0,20.087,20.087,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,2.138,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,6.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0
47,2022-08-01 11:45:00,10.0,-20.087,0,0,0,0,77.0,55.0,0,20.087,20.087,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,2.138,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,6.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0
48,2022-08-01 12:00:00,10.8,-25.499,0,0,0,0,88.0,66.0,0,25.499,25.499,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,2.138,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,5.412,6.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0
49,2022-08-01 12:15:00,10.8,-25.499,0,0,0,0,88.0,66.0,0,25.499,25.499,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,2.138,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,5.412,6.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0
50,2022-08-01 12:30:00,10.8,-25.499,0,0,0,0,88.0,66.0,0,25.499,25.499,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,2.138,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,5.412,6.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0
51,2022-08-01 12:45:00,10.8,-37.046,0,0,0,0,121.0,91.736,0,37.046,37.046,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,7.393,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,2.138,0,0,0,0,0,0,1.935,0,0,0,0,3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,5.412,6.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0
52,2022-08-01 13:00:00,9.96,-37.043,0,0,0,0,121.0,73.878,0,37.043,37.043,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,7.393,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,2.138,0,0,0,0,0,0,1.935,0,0,0,0,3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,5.412,6.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0
53,2022-08-01 13:15:00,9.96,-44.968,0,0,0,0,143.0,88.0,0,44.968,44.968,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,7.393,0,0,0,0,0,0,0,5.343,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,2.138,0,0,0,0,0,0,1.935,0,0,0,0,3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,5.412,6.446,0,0,0,0,0,0,0,2.582,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0
54,2022-08-01 13:30:00,9.96,-43.705,0,0,0,0,132.0,88.0,0,43.705,43.705,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,7.393,0,0,0,0,0,0,0,5.343,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,2.138,0,0,0,0,0,0,1.935,0,0,0,0,3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.412,6.446,0,0,0,0,0,0,0,2.582,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0
55,2022-08-01 13:45:00,9.96,-49.815,0,0,0,0,143.0,99.0,0,49.815,49.815,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,7.393,0,0,0,0,0,0,0,5.343,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,2.138,0,0,0,0,0,0,1.935,0,0,6.11,0,3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.412,6.446,0,0,0,0,0,0,0,2.582,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0
56,2022-08-01 14:00:00,9.4,-49.815,0,0,0,0,143.0,92.705,0,49.815,49.815,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,7.393,0,0,0,0,0,0,0,5.343,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,2.138,0,0,0,0,0,0,1.935,0,0,6.11,0,3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.412,6.446,0,0,0,0,0,0,0,2.582,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0
57,2022-08-01 14:15:00,9.4,-43.369,0,0,0,0,132.0,66.543,0,43.369,43.369,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,7.393,0,0,0,0,0,0,0,5.343,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,2.138,0,0,0,0,0,0,1.935,0,0,6.11,0,3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.412,0,0,0,0,0,0,0,0,2.582,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0
58,2022-08-01 14:30:00,9.4,-46.946,0,0,0,0,154.0,88.0,0,46.946,46.946,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,7.393,0,0,0,0,0,0,0,5.343,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,2.138,0,0,0,0,0,0,1.935,0,0,6.11,0,3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.412,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.525,0,0,0,0,1.102,0,0,0,0,0,0,0,0
59,2022-08-01 14:45:00,9.4,-43.293,0,0,0,0,143.0,81.984,0,43.293,43.293,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,7.393,0,0,0,0,0,0,0,5.343,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,2.138,0,0,0,0,0,0,1.935,0,0,6.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.412,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.525,0,0,0,0,1.102,0,0,0,0,0,0,0,0
60,2022-08-01 15:00:00,9.96,-35.9,0,0,0,0,132.0,80.35,0,35.9,35.9,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.343,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,2.138,0,0,0,0,0,0,1.935,0,0,6.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.412,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.525,0,0,0,0,1.102,0,0,0,0,0,0,0,0
61,2022-08-01 15:15:00,9.96,-42.1,0,0,0,0,154.0,71.365,0,42.1,42.1,14,14,14,0,0,0,0,0,0,2.839,0,0,0,0,0,0,0,0,0,0,0,0,0,5.343,0,0,0,0,1.047,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,2.138,0,0,0,0,0,0,1.935,0,0,6.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.415,0,0,0,0,0,0,0,0,0,0,5.412,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.525,0,0,0,0,1.102,0,0,0,0,0,0,0,0
62,2022-08-01 15:30:00,9.96,-41.051,0,0,0,0,154.0,62.564,0,41.051,41.051,14,13,14,0,0,0,0,0,0,2.839,0,0,0,0,0,0,0,0,0,0,0,0,0,5.343,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,2.137,0,0,0,0,0,0,1.935,0,0,6.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.415,0,0,0,0,0,0,0,0,0,0,5.411,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.525,0,0,0,0,1.102,0,0,0,0,0,0,0,0
