timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
52,2022-08-01 13:00:00,41.51,-129.371,0,0,0,0,216.0,130.008,0,129.371,16.929,7,3,6,0,8.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.442,0,0,0
53,2022-08-01 13:15:00,41.51,-13.791,0,0,0,0,66.0,14.447,0,13.791,13.791,6,2,6,0,5.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2022-08-01 13:30:00,41.51,-20.141,0,0,0,0,66.0,21.141,0,20.141,20.141,6,2,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,9.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2022-08-01 13:45:00,41.51,-20.141,0,0,0,0,55.0,21.777,0,20.141,20.141,5,2,5,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2022-08-01 14:00:00,37.08,-20.141,0,0,0,0,66.0,29.632,0,20.141,20.141,6,2,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2022-08-01 14:15:00,37.08,-20.141,0,0,0,0,66.0,24.715,0,20.141,20.141,6,2,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2022-08-01 14:30:00,37.08,-11.0,0,0,0,0,66.0,15.684,0,11.0,11.0,6,1,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2022-08-01 14:45:00,37.08,-11.0,0,0,0,0,55.0,14.755,0,11.0,11.0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2022-08-01 15:00:00,37.03,-8.919,0,0,0,0,66.0,8.688,0,8.919,8.919,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,8.919,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2022-08-01 15:15:00,37.03,-10.513,0,0,0,0,66.0,10.282,0,10.513,10.513,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,10.513,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2022-08-01 15:30:00,37.03,-10.932,0,0,0,0,66.0,10.701,0,10.932,10.932,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,10.932,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2022-08-01 15:45:00,37.03,-6.717,0,0,0,0,66.0,6.486,0,6.717,6.717,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,6.717,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2022-08-01 16:00:00,39.08,-11.0,0,0,0,0,66.0,11.393,0,11.0,11.0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2022-08-01 16:15:00,39.08,-8.862,0,0,0,0,66.0,8.631,0,8.862,8.862,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,8.862,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2022-08-01 16:30:00,39.08,-6.0,0,0,0,0,77.0,5.769,0,6.0,6.0,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2022-08-01 16:45:00,39.08,-2.047,0,0,0,0,77.0,1.816,0,2.047,2.047,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2.047,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2022-08-01 17:00:00,42.14,-3.162,0,0,0,0,99.0,2.931,0,3.162,3.162,9,1,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,3.162,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
69,2022-08-01 17:15:00,42.14,-1.442,0,0,0,0,99.0,1.211,0,1.442,1.442,9,1,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.442,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
70,2022-08-01 17:30:00,42.14,-7.083,0,0,0,0,110.0,6.852,0,7.083,7.083,10,2,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,4.6,0,0,0,0,2.483,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
71,2022-08-01 17:45:00,42.14,-2.483,0,0,0,0,121.0,2.721,0,2.483,2.483,11,1,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,2.483,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
72,2022-08-01 18:00:00,36.67,-9.04,0,0,0,0,143.0,8.81,0,9.04,9.04,13,4,13,0,0,0,0,2.703,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.274,0,0,0,0,2.483,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.58,0
73,2022-08-01 18:15:00,36.67,-10.909,0,0,0,0,154.0,10.905,0,10.909,10.909,14,4,14,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,2.084,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.58,0
74,2022-08-01 18:30:00,36.67,-8.769,0,0,0,0,154.0,8.765,0,8.769,8.769,14,3,14,0,0,0,0,2.647,0,0,0,0.0,3.542,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.58,0
75,2022-08-01 18:45:00,36.67,-7.632,0,0,0,0,165.0,7.628,0,7.632,7.632,15,3,15,0,0,0,0,1.51,0,0,0,0.0,3.542,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.58,0
76,2022-08-01 19:00:00,36.03,-0.0,0,0,0,0,176.0,0.202,0,0.0,0.0,16,0,16,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
77,2022-08-01 19:15:00,36.03,-5.005,0,0,0,0,165.0,5.0,0,5.005,5.005,15,2,15,0,0,0,0,0.0,0,0,0,0.0,3.542,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.463,0
78,2022-08-01 19:30:00,36.03,-19.357,0,0,0,0,187.0,19.352,0,19.357,19.357,17,6,17,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,0.0,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1.209,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.58,0
79,2022-08-01 19:45:00,36.03,-119.81,0,0,0,0,337.0,120.176,0,119.81,20.631,18,7,17,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,0.0,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,2.483,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,99.179,0,0,0.0,0,0,0,0,2.58,0
80,2022-08-01 20:00:00,33.55,-24.891,0,0,0,0,187.0,24.655,0,24.891,24.891,17,7,17,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,0.0,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.26,0,0,0,0,2.483,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.58,0
81,2022-08-01 20:15:00,33.55,-24.303,0,0,0,0,187.0,24.067,0,24.303,24.303,17,7,17,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,0.0,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.672,0,0,0,0,2.483,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.58,0
82,2022-08-01 20:30:00,33.55,-14.42,0,0,0,0,176.0,14.414,0,14.42,14.42,16,4,16,0,0,0,0,0.0,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,0.0,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.555,0
83,2022-08-01 20:45:00,33.55,-27.682,0,0,0,0,176.0,27.15,0,27.682,27.682,16,9,16,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,1.74,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.824,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.58,0
84,2022-08-01 21:00:00,24.56,-28.845,0,0,0,0,176.0,28.313,0,28.845,28.845,16,9,16,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,2.903,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.824,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.58,0
85,2022-08-01 21:15:00,24.56,-30.544,0,0,0,0,176.0,30.547,0,30.544,30.544,16,9,16,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,4.602,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.824,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.58,0
86,2022-08-01 21:30:00,24.56,-34.482,0,0,0,0,176.0,33.95,0,34.482,34.482,16,11,16,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,4.602,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.401,0,0,0,0,0,0,2.824,0,0,0,0,0,0,2.537,0,0.0,1.1,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.58,0
87,2022-08-01 21:45:00,24.56,-32.08,0,0,0,0,176.0,31.548,0,32.08,32.08,16,10,16,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,4.602,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.824,0,0,0,0,0,0,1.536,0,0.0,1.1,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.58,0
88,2022-08-01 22:00:00,17.77,-33.081,0,0,0,0,176.0,33.54,0,33.081,33.081,16,10,16,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,4.602,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.824,0,0,0,0,0,0,2.537,0,0.0,1.1,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.58,0
89,2022-08-01 22:15:00,17.77,-34.29,0,0,0,0,176.0,33.758,0,34.29,34.29,16,11,16,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,4.602,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.209,0,0,0,0,0,0,2.824,0,0,0,0,0,0,2.537,0,0.0,1.1,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.58,0
90,2022-08-01 22:30:00,17.77,-39.051,0,0,0,0,176.0,38.519,0,39.051,39.051,16,11,16,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,4.602,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97,0,0,0,0,0,0,2.824,0,0,0,0,0,0,2.537,0,0.0,1.1,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.58,0
91,2022-08-01 22:45:00,17.77,-43.594,0,0,0,0,176.0,43.062,0,43.594,43.594,16,11,16,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,4.602,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.513,0,0,0,0,0,0,2.824,0,0,0,0,0,0,2.537,0,0.0,1.1,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.58,0
92,2022-08-01 23:00:00,9.49,-46.48,0,0,0,0,187.0,45.948,0,46.48,46.48,17,11,17,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,4.602,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,2.824,0,0,0,0,0,0,4.936,0,0.0,1.1,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.58,0
93,2022-08-01 23:15:00,9.49,-49.259,0,0,0,0,187.0,48.727,0,49.259,49.259,17,11,17,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,4.602,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,2.824,0,0,0,0,0,0,7.715,0,0.0,1.1,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.58,0
94,2022-08-01 23:30:00,9.49,-54.461,0,0,0,0,198.0,53.93,0,54.461,54.461,18,12,18,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,4.602,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,2.824,0,0,0,0,0,0,8.631,0,0.0,1.1,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.58,0
95,2022-08-01 23:45:00,9.49,-54.312,0,0,0,0,198.0,53.781,0,54.312,54.312,18,12,18,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,4.602,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,2.824,0,0,0,0,0,0,8.482,0,0.0,1.1,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.58,0
96,2022-08-02 00:00:00,8.5,-54.674,0,0,0,0,198.0,55.243,0,54.674,54.674,18,11,18,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,4.602,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,2.824,0,0,0,0,0,0,9.944,0,0.0,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.58,0
97,2022-08-02 00:15:00,8.5,-55.88,0,0,0,0,198.0,56.449,0,55.88,55.88,18,11,18,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,4.752,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,2.824,0,0,0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.58,0
98,2022-08-02 00:30:00,8.5,-55.97,0,0,0,0,198.0,57.549,0,55.97,55.97,18,11,18,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,4.842,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,2.824,0,0,0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.58,0
99,2022-08-02 00:45:00,8.5,-52.106,0,0,0,0,198.0,55.077,0,52.106,52.106,18,11,18,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,4.602,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.598,0,0,0,0,0,0,2.824,0,0,0,0,0,0,9.778,0,0.0,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.58,0
100,2022-08-02 01:00:00,-0.05,-42.697,0,0,0,0,198.0,57.502,0,42.697,42.697,18,10,18,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,4.842,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2.824,0,0,0,0,0,0,8.727,0,0.0,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.58,0
101,2022-08-02 01:15:00,-0.05,-35.532,0,0,0,0,198.0,58.101,0,35.532,35.532,18,10,18,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,4.842,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2.824,0,0,0,0,0,0,0.0,0,1.562,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.58,0
102,2022-08-02 01:30:00,-0.05,-33.97,0,0,0,0,198.0,56.805,0,33.97,33.97,18,9,18,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,4.842,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2.824,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.58,0
103,2022-08-02 01:45:00,-0.05,-35.361,0,0,0,0,198.0,57.93,0,35.361,35.361,18,10,18,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,4.842,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2.824,0,0,0,0,0,0,0.0,0,1.391,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.58,0
104,2022-08-02 02:00:00,-6.27,-35.163,0,0,0,0,198.0,57.732,0,35.163,35.163,18,10,18,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,4.842,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2.824,0,0,0,0,0,0,0.0,0,1.193,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.58,0
105,2022-08-02 02:15:00,-6.27,-149.267,0,0,0,0,348.0,171.836,0,149.267,35.558,19,11,18,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,4.842,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2.824,0,0,0,0,0,0,0.0,0,1.588,0.0,0,0,0,0,3.87,0,113.709,0,4.286,0.0,0,0,0,0,2.58,0
106,2022-08-02 02:30:00,-6.27,-35.992,0,0,0,0,198.0,58.561,0,35.992,35.992,18,10,18,0,0,0,0,2.703,0,0,0,0.0,3.542,0,0,0,0,0,0,0,7.384,4.842,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2.824,0,0,0,0,0,0,0.0,0,2.022,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.58,0
