timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
31,2022-08-01 07:45:00,29.14,-11.638,0,0,0,0,77.0,61.695,0,11.638,11.638,7,7,7,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,3.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.361,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,0,0,0,0,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2022-08-01 08:00:00,30.13,-11.638,0,0,0,0,77.0,55.271,0,11.638,11.638,7,7,7,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,3.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.361,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,0,0,0,0,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2022-08-01 08:15:00,30.13,-11.638,0,0,0,0,77.0,53.618,0,11.638,11.638,7,7,7,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,3.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.361,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,0,0,0,0,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2022-08-01 08:30:00,30.13,-13.291,0,0,0,0,88.0,50.517,0,13.291,13.291,8,8,8,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,3.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.361,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2022-08-01 08:45:00,30.13,-13.291,0,0,0,0,88.0,38.86,0,13.291,13.291,8,8,8,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,3.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2022-08-01 09:00:00,29.36,-21.912,0,0,0,0,110.0,55.0,0,21.912,21.912,10,10,10,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,3.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.803,0,0,1.36,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,1.82,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2022-08-01 09:15:00,29.36,-21.912,0,0,0,0,110.0,55.0,0,21.912,21.912,10,10,10,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,3.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.803,0,0,1.36,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,1.82,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2022-08-01 09:30:00,29.36,-18.735,0,0,0,0,99.0,39.367,0,18.735,18.735,9,9,9,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.803,0,0,1.36,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,1.82,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2022-08-01 09:45:00,29.36,-18.733,0,0,0,0,99.0,33.0,0,18.733,18.733,9,9,9,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.803,0,0,1.36,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,1.82,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2022-08-01 10:00:00,26.1,-17.186,0,0,0,0,88.0,33.0,0,17.186,17.186,8,8,8,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.803,0,0,1.36,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,1.82,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2022-08-01 10:15:00,26.1,-17.186,0,0,0,0,88.0,33.0,0,17.186,17.186,8,8,8,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.803,0,0,1.36,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,1.82,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2022-08-01 10:30:00,26.1,-17.186,0,0,0,0,88.0,33.0,0,17.186,17.186,8,8,8,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.803,0,0,1.36,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,1.82,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2022-08-01 10:45:00,26.1,-17.186,0,0,0,0,88.0,26.642,0,17.186,17.186,8,8,8,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.803,0,0,1.36,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,1.82,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2022-08-01 11:00:00,24.69,-15.825,0,0,0,0,77.0,22.0,0,15.825,15.825,7,7,7,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.803,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,1.82,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2022-08-01 11:15:00,24.69,-17.203,0,0,0,0,88.0,33.0,0,17.203,17.203,8,8,8,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.803,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,1.82,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2022-08-01 11:30:00,24.69,-17.203,0,0,0,0,88.0,22.168,0,17.203,17.203,8,8,8,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.803,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,1.82,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2022-08-01 11:45:00,24.69,-18.557,0,0,0,0,99.0,33.0,0,18.557,18.557,9,9,9,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.803,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,1.82,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.378,0,0,0,0,1.354,0,0,0,0,0,0,0,0,0,0
48,2022-08-01 12:00:00,22.04,-11.754,0,0,0,0,88.0,33.0,0,11.754,11.754,8,8,8,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,1.82,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.378,0,0,0,0,1.354,0,0,0,0,0,0,0,0,0,0
49,2022-08-01 12:15:00,22.04,-9.934,0,0,0,0,77.0,33.0,0,9.934,9.934,7,7,7,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.378,0,0,0,0,1.354,0,0,0,0,0,0,0,0,0,0
50,2022-08-01 12:30:00,22.04,-9.934,0,0,0,0,77.0,29.684,0,9.934,9.934,7,7,7,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.378,0,0,0,0,1.354,0,0,0,0,0,0,0,0,0,0
51,2022-08-01 12:45:00,22.04,-9.934,0,0,0,0,77.0,22.0,0,9.934,9.934,7,7,7,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.378,0,0,0,0,1.354,0,0,0,0,0,0,0,0,0,0
52,2022-08-01 13:00:00,15.27,-9.933,0,0,0,0,77.0,22.0,0,9.933,9.933,7,7,7,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.378,0,0,0,0,1.354,0,0,0,0,0,0,0,0,0,0
53,2022-08-01 13:15:00,15.27,-9.933,0,0,0,0,77.0,22.0,0,9.933,9.933,7,7,7,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.378,0,0,0,0,1.354,0,0,0,0,0,0,0,0,0,0
54,2022-08-01 13:30:00,15.27,-11.582,0,0,0,0,88.0,23.505,0,11.582,11.582,8,8,8,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.649,1.378,0,0,0,0,1.354,0,0,0,0,0,0,0,0,0,0
55,2022-08-01 13:45:00,15.27,-11.582,0,0,0,0,88.0,22.0,0,11.582,11.582,8,8,8,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.649,1.378,0,0,0,0,1.354,0,0,0,0,0,0,0,0,0,0
56,2022-08-01 14:00:00,13.38,-19.187,0,0,0,0,99.0,23.152,0,19.187,19.187,9,9,9,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.649,1.378,0,0,0,0,1.354,0,0,0,0,0,0,0,0,0,0
57,2022-08-01 14:15:00,13.38,-21.44,0,0,0,0,110.0,33.0,0,21.44,21.44,10,10,10,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.649,1.378,0,0,0,0,1.354,0,0,0,0,0,0,0,0,0,0
58,2022-08-01 14:30:00,13.38,-21.44,0,0,0,0,110.0,33.0,0,21.44,21.44,10,10,10,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.649,1.378,0,0,0,0,1.354,0,0,0,0,0,0,0,0,0,0
59,2022-08-01 14:45:00,13.38,-21.44,0,0,0,0,110.0,33.0,0,21.44,21.44,10,10,10,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.649,1.378,0,0,0,0,1.354,0,0,0,0,0,0,0,0,0,0
60,2022-08-01 15:00:00,14.9,-23.724,0,0,0,0,132.0,55.0,0,23.724,23.724,12,12,12,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,0,0,1.818,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.649,1.378,0,0,0,0,1.354,1.181,0,0,0,0,0,0,0,0,0
61,2022-08-01 15:15:00,14.9,-23.722,0,0,0,0,132.0,49.842,0,23.722,23.722,12,12,12,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,0,0,1.818,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.649,1.378,0,0,0,0,1.354,1.181,0,0,0,0,0,0,0,0,0
62,2022-08-01 15:30:00,14.9,-23.722,0,0,0,0,132.0,44.0,0,23.722,23.722,12,12,12,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,0,0,1.818,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.649,1.378,0,0,0,0,1.354,1.181,0,0,0,0,0,0,0,0,0
63,2022-08-01 15:45:00,14.9,-23.467,0,0,0,0,132.0,50.427,0,23.467,23.467,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,0,0,1.818,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.215,0,0,0,0,0,0,0,0,1.649,1.378,0,0,0,0,1.354,1.181,0,0,0,0,0,0,0,0,0
64,2022-08-01 16:00:00,20.09,-19.9,0,0,0,0,143.0,66.0,0,19.9,19.9,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1.808,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.229,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,0,0,0,0,1.818,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.215,0,0,0,0,0,0,0,0,1.649,1.378,0,0,0,0,1.354,1.181,0,0,0,0,0,0,0,0,0
65,2022-08-01 16:15:00,20.09,-31.258,0,0,0,0,176.0,95.608,0,31.258,31.258,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1.808,0,0,0,2.615,0,0,0,0,0,0,0,2.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.403,0,2.229,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,1.339,0,0,0,1.818,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.215,0,0,0,0,0,0,0,0,1.649,1.378,0,0,0,0,1.354,1.181,0,0,0,0,0,0,0,0,0
66,2022-08-01 16:30:00,20.09,-39.065,0,0,0,0,187.0,97.08,0,39.065,39.065,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1.808,0,0,0,2.615,0,0,0,0,0,0,0,2.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.403,0,2.229,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.653,0,1.339,0,0,0,1.818,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,7.807,0,1.215,0,0,0,0,0,0,0,0,1.649,1.378,0,0,0,0,1.354,1.181,0,0,0,0,0,0,0,0,0
67,2022-08-01 16:45:00,20.09,-41.119,0,0,0,0,198.0,90.303,0,41.119,41.119,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.808,0,0,0,2.615,2.057,0,0,0,0,0,0,2.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.403,0,2.229,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.158,0,1.651,0,1.339,0,0,0,1.818,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,7.807,0,1.215,0,0,0,0,0,0,0,0,1.649,1.378,0,0,0,0,1.354,1.181,0,0,0,0,0,0,0,0,0
