timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
164,2022-08-02 17:00:00,21.95,-48.531,0,0,0,0,209.0,59.52,0,48.531,48.531,19,6,19,0,0,10.307,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,7.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,5.634,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5.864,0.0,0,0
165,2022-08-02 17:15:00,21.95,-46.373,0,0,0,0,209.0,57.362,0,46.373,46.373,19,6,19,0,0,8.149,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,7.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,5.634,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5.864,0.0,0,0
166,2022-08-02 17:30:00,21.95,-40.61,0,0,0,0,187.0,51.599,0,40.61,40.61,17,6,17,0,0,7.014,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,3.637,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5.864,0.0,0,0
167,2022-08-02 17:45:00,21.95,-37.686,0,0,0,0,187.0,48.675,0,37.686,37.686,17,6,17,0,0,4.09,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,3.637,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5.864,0.0,0,0
168,2022-08-02 18:00:00,31.05,-32.781,0,0,0,0,176.0,43.77,0,32.781,32.781,16,6,16,0,0,8.37,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.929,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.886,0,3.637,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,5.864,0.0,0,0
169,2022-08-02 18:15:00,31.05,-31.461,0,0,0,0,176.0,42.429,0,31.461,31.461,16,10,16,0,0,10.616,1.305,0,0,0.0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,0,0,0,0,0,2.984,0,0,1.886,0,3.874,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.904,0,0.0,0,0,0.0,0,0
170,2022-08-02 18:30:00,31.05,-32.582,0,0,0,0,176.0,43.639,0,32.582,32.582,16,11,16,0,0,0,2.613,0,0,0.0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,0.0,0,0,1.886,0,3.874,0,0,0,0,0,0,4.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0.0,0,0
171,2022-08-02 18:45:00,31.05,-29.969,0,0,0,0,176.0,41.155,0,29.969,29.969,16,10,16,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,0.0,0,0,1.886,0,3.874,0,0,0,0,0,0,4.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0.0,0,0
172,2022-08-02 19:00:00,36.95,-38.148,0,0,0,0,165.0,38.292,0,38.148,38.148,15,11,15,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,8.179,0,0,1.886,0,3.874,0,0,0,0,0,0,4.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
173,2022-08-02 19:15:00,36.95,-27.428,0,0,0,0,165.0,27.406,0,27.428,27.428,15,10,15,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,2.572,0,0,1.886,0,3.874,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.771,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
174,2022-08-02 19:30:00,36.95,-25.744,0,0,0,0,165.0,25.722,0,25.744,25.744,15,10,15,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,2.606,0,0,1.886,0,3.874,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.053,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
175,2022-08-02 19:45:00,36.95,-30.501,0,0,0,0,165.0,30.48,0,30.501,30.501,15,11,15,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,2.891,0,0,1.886,0,3.874,0,0,0,0,0,0,2.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
176,2022-08-02 20:00:00,38.66,-32.474,0,0,0,0,176.0,33.597,0,32.474,32.474,16,11,16,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,2.505,0,0,1.886,0,3.874,0,0,0,0,0,0,4.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
177,2022-08-02 20:15:00,38.66,-34.266,0,0,0,0,187.0,35.159,0,34.266,34.266,17,12,17,0,0,0,1.883,0,0,0.0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,0.0,0,0,1.886,0,3.874,0,0,0,0,0,0,4.844,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
178,2022-08-02 20:30:00,38.66,-32.049,0,0,0,0,187.0,32.189,0,32.049,32.049,17,11,17,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,0.0,0,0,1.886,0,3.874,0,0,0,0,0,0,4.51,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
179,2022-08-02 20:45:00,38.66,-31.917,0,0,0,0,187.0,31.96,0,31.917,31.917,17,11,17,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,0.0,0,0,1.886,0,3.874,0,0,0,0,0,0,4.378,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
180,2022-08-02 21:00:00,38.65,-30.063,0,0,0,0,187.0,30.106,0,30.063,30.063,17,11,17,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,0.0,0,0,1.886,0,3.874,0,0,0,0,0,0,2.524,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
181,2022-08-02 21:15:00,38.65,-25.313,0,0,0,0,198.0,25.355,0,25.313,25.313,18,10,18,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,0.0,0,0,1.886,0,3.874,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,1.814,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
182,2022-08-02 21:30:00,38.65,-20.171,0,0,0,0,198.0,21.135,0,20.171,20.171,18,8,18,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,0.0,0,0,1.886,0,3.874,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,0.0,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
183,2022-08-02 21:45:00,38.65,-25.735,0,0,0,0,209.0,25.776,0,25.735,25.735,19,10,19,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.785,0,0,0,1.779,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,0.0,0,0,1.886,0,3.874,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,0.0,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
184,2022-08-02 22:00:00,40.66,-31.153,0,0,0,0,209.0,31.194,0,31.153,31.153,19,11,19,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.785,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,0.0,0,0,1.886,0,3.874,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,3.869,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
185,2022-08-02 22:15:00,40.66,-36.168,0,0,0,0,220.0,36.75,0,36.168,36.168,20,12,20,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.785,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,0.0,0,0,1.886,0,3.874,0,0,0,0,0,0,4.844,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
186,2022-08-02 22:30:00,40.66,-34.564,0,0,0,0,231.0,34.606,0,34.564,34.564,21,12,21,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.785,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,0.0,0,0,1.886,0,3.874,0,0,0,0,0,0,3.24,0.0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
187,2022-08-02 22:45:00,40.66,-39.817,0,0,0,0,231.0,39.859,0,39.817,39.817,21,13,21,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,5.953,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.785,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,0.0,0,0,1.886,0,3.874,0,0,0,0,0,0,2.54,0.0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
188,2022-08-02 23:00:00,36.92,-40.175,0,0,0,0,242.0,40.217,0,40.175,40.175,22,13,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,5.953,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.785,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,0.0,0,0,1.886,0,3.874,0,0,0,0,0,0,2.898,0.0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
189,2022-08-02 23:15:00,36.92,-43.801,0,0,0,0,242.0,43.842,0,43.801,43.801,22,14,22,0,0,0,1.68,0,0,0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,5.953,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.785,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,0.0,0,0,1.886,0,3.874,0,0,0,0,0,0,4.844,0.0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
190,2022-08-02 23:30:00,36.92,-44.359,0,0,0,0,242.0,44.4,0,44.359,44.359,22,14,22,0,0,0,2.238,0,0,0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,5.953,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.785,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,0.0,0,0,1.886,0,3.874,0,0,0,0,0,0,4.844,0.0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
191,2022-08-02 23:45:00,36.92,-46.58,0,0,0,0,242.0,46.621,0,46.58,46.58,22,15,22,0,0,0,2.613,0,0,0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,5.953,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.785,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,1.846,0,0,1.886,0,3.874,0,0,0,0,0,0,4.844,0.0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
192,2022-08-03 00:00:00,29.02,-47.369,0,0,0,0,242.0,47.41,0,47.369,47.369,22,15,22,0,0,0,2.613,0,0,0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,5.953,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.785,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,2.635,0,0,1.886,0,3.874,0,0,0,0,0,0,4.844,0.0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
193,2022-08-03 00:15:00,29.02,-49.853,0,0,0,0,253.0,49.894,0,49.853,49.853,23,15,23,0,0,0,2.613,0,0,0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.785,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,5.119,0,0,1.886,0,3.874,0,0,0,0,0,0,4.844,0.0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
194,2022-08-03 00:30:00,29.02,-50.861,0,0,0,0,253.0,50.902,0,50.861,50.861,23,15,23,0,0,0,2.613,0,0,0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.785,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,6.127,0,0,1.886,0,3.874,0,0,0,0,0,0,4.844,0.0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
195,2022-08-03 00:45:00,29.02,-50.714,0,0,0,0,253.0,50.755,0,50.714,50.714,23,15,23,0,0,0,2.613,0,0,0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.785,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,5.98,0,0,1.886,0,3.874,0,0,0,0,0,0,4.844,0.0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
196,2022-08-03 01:00:00,28.3,-51.277,0,0,0,0,253.0,51.318,0,51.277,51.277,23,15,23,0,0,0,2.613,0,0,0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.785,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,6.543,0,0,1.886,0,3.874,0,0,0,0,0,0,4.844,0.0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
197,2022-08-03 01:15:00,28.3,-47.43,0,0,0,0,253.0,50.012,0,47.43,47.43,23,15,23,0,0,0,2.613,0,0,0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.785,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,5.237,0,0,1.886,0,3.874,0,0,0,0,0,0,2.304,0.0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
198,2022-08-03 01:30:00,28.3,-50.677,0,0,0,0,253.0,55.562,0,50.677,50.677,23,14,23,0,0,0,2.613,0,0,0,0,0,0,0,0,0,1.136,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.785,0,0,0,3.328,0,0,0,0,0,0,2.095,0,0,0,3.054,0,0,0,0,0,2.807,0,0,0,0,10.787,0,0,1.886,0,3.874,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.04,0,0,0,0,0,0,2.904,0,0.0,0,0,0,0,0
