timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
198,2017-10-21 23:30:00+00:00,19.03,-94.175,39.464,-0.0,39.464,39.464,292.464,80.254,0,54.711,54.711,23,23,23,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
199,2017-10-21 23:45:00+00:00,19.03,-90.306,35.595,-0.0,35.595,35.595,288.595,83.748,0,54.711,54.711,23,23,23,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
200,2017-10-22 00:00:00+00:00,16.9,-93.605,38.894,-0.0,38.894,38.894,291.894,80.449,0,54.711,54.711,23,23,23,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
201,2017-10-22 00:15:00+00:00,16.9,-91.975,37.264,-0.0,37.264,37.264,290.264,82.323,0,54.711,54.711,23,23,23,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
202,2017-10-22 00:30:00+00:00,16.9,-90.605,35.897,-0.0,35.897,35.897,288.897,83.684,0,54.708,54.708,23,23,23,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.047,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
203,2017-10-22 00:45:00+00:00,16.9,-88.83,34.122,-0.0,34.122,34.122,287.122,85.221,0,54.708,54.708,23,23,23,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.047,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
204,2017-10-22 01:00:00+00:00,12.98,-87.359,32.651,-0.0,32.651,32.651,285.651,86.692,0,54.708,54.708,23,23,23,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.047,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
205,2017-10-22 01:15:00+00:00,12.98,-89.624,34.918,-0.0,34.918,34.918,287.918,85.682,0,54.706,54.706,23,23,23,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.637,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.047,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
206,2017-10-22 01:30:00+00:00,12.98,-90.747,36.042,-0.0,36.042,36.042,289.042,84.569,0,54.705,54.705,23,23,23,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.637,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.047,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
207,2017-10-22 01:45:00+00:00,12.98,-90.253,35.546,-0.0,35.546,35.546,288.546,84.181,0,54.707,54.707,23,23,23,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.047,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
208,2017-10-22 02:00:00+00:00,9.24,-91.056,36.351,-0.0,36.351,36.351,289.351,83.545,0,54.705,54.705,23,23,23,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.637,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.047,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
209,2017-10-22 02:15:00+00:00,9.24,-89.686,34.979,-0.0,34.979,34.979,287.979,85.63,0,54.707,54.707,23,23,23,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.637,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.047,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
210,2017-10-22 02:30:00+00:00,9.24,-91.603,36.901,-0.0,36.901,36.901,289.901,82.942,0,54.702,54.702,23,23,23,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.637,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.047,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
211,2017-10-22 02:45:00+00:00,9.24,-94.923,40.218,-0.0,40.218,40.218,293.218,80.096,0,54.705,54.705,23,23,23,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.637,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.355,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.047,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
212,2017-10-22 03:00:00+00:00,5.23,-96.482,41.782,-0.0,41.782,41.782,294.782,81.66,0,54.7,54.7,23,23,23,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.637,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.783,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.352,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.047,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
213,2017-10-22 03:15:00+00:00,5.23,-95.497,43.164,-0.0,43.164,43.164,285.164,80.676,0,52.333,52.333,22,22,22,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.637,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.783,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.352,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0
214,2017-10-22 03:30:00+00:00,5.23,-93.374,43.509,-0.0,43.509,43.509,274.509,78.553,0,49.865,49.865,21,21,21,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.637,0.0,0.0,0.0,0.0,0.0,0.0,5.952,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.352,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0
215,2017-10-22 03:45:00+00:00,5.23,-94.722,44.857,-0.0,44.857,44.857,275.857,79.901,0,49.865,49.865,21,21,21,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.637,0.0,0.0,0.0,0.0,0.0,0.0,5.952,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.352,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0
216,2017-10-22 04:00:00+00:00,9.86,-92.198,48.286,-0.0,48.286,48.286,268.286,77.377,0,43.912,43.912,20,20,20,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.352,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0
217,2017-10-22 04:15:00+00:00,9.86,-95.5,55.315,-0.0,55.315,55.315,253.315,81.313,0,40.185,40.185,18,18,18,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.352,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0
218,2017-10-22 04:30:00+00:00,9.86,-96.342,59.868,-0.0,59.868,59.868,246.868,82.154,0,36.474,36.474,17,17,17,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.258,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.352,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0
