timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00042_100kWh_hpc,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00048_100kWh_hpc,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
29,2022-08-01 07:15:00,9.13,-20.301,0,0,0,0,110.0,26.351,0,20.301,20.301,10,9,10,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,5.035,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,4.729,0,0,0,0,2.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2022-08-01 07:30:00,9.13,-17.911,0,0,0,0,99.0,46.43,0,17.911,17.911,9,8,9,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,5.035,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.729,0,0,0,0,2.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2022-08-01 07:45:00,9.13,-17.826,0,0,0,0,99.0,34.749,0,17.826,17.826,9,7,9,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,5.035,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.729,0,0,0,0,2.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2022-08-01 08:00:00,9.88,-12.791,0,0,0,0,77.0,19.394,0,12.791,12.791,7,6,7,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.729,0,0,0,0,2.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2022-08-01 08:15:00,9.88,-12.791,0,0,0,0,77.0,27.669,0,12.791,12.791,7,6,7,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.729,0,0,0,0,2.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2022-08-01 08:30:00,9.88,-85.429,0,0,0,0,216.0,121.438,0,85.429,8.062,7,6,6,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.367,0,0,0,0,0,0,0,2.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2022-08-01 08:45:00,9.88,-83.209,0,0,0,0,205.0,95.405,0,83.209,5.884,6,5,5,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2022-08-01 09:00:00,11.32,-5.884,0,0,0,0,55.0,12.342,0,5.884,5.884,5,4,5,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2022-08-01 09:15:00,11.32,-5.884,0,0,0,0,55.0,8.462,0,5.884,5.884,5,4,5,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2022-08-01 09:30:00,11.32,-8.565,0,0,0,0,66.0,10.661,0,8.565,8.565,6,5,6,2.574,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2022-08-01 09:45:00,11.32,-5.99,0,0,0,0,44.0,18.647,1,5.99,5.99,4,4,4,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2022-08-01 10:00:00,9.97,-5.99,0,0,0,0,44.0,18.647,1,5.99,5.99,4,4,4,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2022-08-01 10:15:00,9.97,-5.99,0,0,0,0,44.0,18.647,1,5.99,5.99,4,4,4,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2022-08-01 10:30:00,9.97,-7.797,0,0,0,0,55.0,27.198,1,7.797,7.797,5,5,5,0,0,0,0,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,2.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2022-08-01 10:45:00,9.97,-14.133,0,0,0,0,77.0,36.275,1,14.133,14.133,7,6,7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,2.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,0,0,0,0,0,0,0,0,0,0,0,5.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2022-08-01 11:00:00,10.0,-14.133,0,0,0,0,77.0,36.55,1,14.133,14.133,7,6,7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,2.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,0,0,0,0,0,0,0,0,0,0,0,5.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2022-08-01 11:15:00,10.0,-14.133,0,0,0,0,77.0,36.983,1,14.133,14.133,7,6,7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,2.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,0,0,0,0,0,0,0,0,0,0,0,5.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2022-08-01 11:30:00,10.0,-14.133,0,0,0,0,66.0,31.604,1,14.133,14.133,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,2.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,0,0,0,0,0,0,0,0,0,0,0,5.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2022-08-01 11:45:00,10.0,-14.133,0,0,0,0,66.0,31.328,1,14.133,14.133,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,2.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,0,0,0,0,0,0,0,0,0,0,0,5.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2022-08-01 12:00:00,10.8,-21.998,0,0,0,0,77.0,39.469,1,21.998,21.998,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.865,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,2.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,0,0,0,0,0,0,0,0,0,0,0,5.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2022-08-01 12:15:00,10.8,-28.7,0,0,0,0,88.0,46.26,1,28.7,28.7,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.865,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.013,0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,2.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,0,0,0,0,0,0,0,6.792,0,0,0,5.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2022-08-01 12:30:00,10.8,-34.688,0,0,0,0,99.0,57.004,1,34.688,34.688,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.865,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,2.683,0,0,0,0,0,0,0,0,0,0,7.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,0,0,0,0,0,0,0,6.792,0,0,0,5.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2022-08-01 12:45:00,10.8,-34.685,0,0,0,0,99.0,57.004,1,34.685,34.685,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.865,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,2.683,0,0,0,0,0,0,0,0,0,0,7.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,0,0,0,0,0,0,0,6.789,0,0,0,5.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2022-08-01 13:00:00,9.96,-34.685,0,0,0,0,99.0,57.004,1,34.685,34.685,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.865,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,2.683,0,0,0,0,0,0,0,0,0,0,7.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,0,0,0,0,0,0,0,6.789,0,0,0,5.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2022-08-01 13:15:00,9.96,-34.682,0,0,0,0,99.0,57.004,1,34.682,34.682,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.862,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,2.683,0,0,0,0,0,0,0,0,0,0,7.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,0,0,0,0,0,0,0,6.789,0,0,0,5.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2022-08-01 13:30:00,9.96,-21.15,0,0,0,0,88.0,46.64,1,21.15,21.15,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,2.683,0,0,0,0,0,0,0,0,0,0,7.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,1.119,0,0,0,0,0,0,0,0,0,0,5.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2022-08-01 13:45:00,9.96,-23.115,0,0,0,0,99.0,57.64,1,23.115,23.115,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.968,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,2.681,0,0,0,0,0,0,0,0,0,0,7.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,1.119,0,0,0,0,0,0,0,0,0,0,5.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2022-08-01 14:00:00,9.4,-23.115,0,0,0,0,99.0,57.64,1,23.115,23.115,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.968,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,2.681,0,0,0,0,0,0,0,0,0,0,7.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,1.119,0,0,0,0,0,0,0,0,0,0,5.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2022-08-01 14:15:00,9.4,-23.115,0,0,0,0,99.0,57.64,1,23.115,23.115,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.968,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,2.681,0,0,0,0,0,0,0,0,0,0,7.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,1.119,0,0,0,0,0,0,0,0,0,0,5.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2022-08-01 14:30:00,9.4,-23.115,0,0,0,0,99.0,57.64,1,23.115,23.115,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.968,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,2.681,0,0,0,0,0,0,0,0,0,0,7.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,1.119,0,0,0,0,0,0,0,0,0,0,5.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2022-08-01 14:45:00,9.4,-23.115,0,0,0,0,99.0,47.619,0,23.115,23.115,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.968,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,2.681,0,0,0,0,0,0,0,0,0,0,7.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,1.119,0,0,0,0,0,0,0,0,0,0,5.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2022-08-01 15:00:00,9.96,-34.852,0,0,0,0,121.0,57.22,0,34.852,34.852,11,10,11,0,0,0,0,0,0,4.119,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.968,0,0,0,0,0,0,0,0,0,0,0,7.62,0.0,0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,2.681,0,0,0,0,0,0,0,0,0,0,7.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,1.119,0,0,0,0,0,0,0,0,0,0,5.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2022-08-01 15:15:00,9.96,-29.58,0,0,0,0,110.0,49.129,0,29.58,29.58,10,9,10,0,0,0,0,0,0,4.119,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.968,0,0,0,0,0,0,0,0,0,0,0,7.62,0.0,0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,2.681,0,0,0,0,0,0,0,0,0,0,7.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,1.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2022-08-01 15:30:00,9.96,-35.611,0,0,0,0,143.0,43.381,0,35.611,35.611,13,12,13,0,0,0,0,0,0,4.119,0,0,0,0,0,0,0,0,0,1.583,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.968,0,0,0,0,0,0,0,0,0,0,0,7.62,0.0,0,0,0,2.596,0,0,0,0,0,0,2.727,0,0,0,2.681,0,0,0,0,0,0,0,0,0,0,7.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,1.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.852,0,0,0,0,0,0,0,0,0
63,2022-08-01 15:45:00,9.96,-35.611,0,0,0,0,143.0,46.111,0,35.611,35.611,13,12,13,0,0,0,0,0,0,4.119,0,0,0,0,0,0,0,0,0,1.583,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.968,0,0,0,0,0,0,0,0,0,0,0,7.62,0.0,0,0,0,2.596,0,0,0,0,0,0,2.727,0,0,0,2.681,0,0,0,0,0,0,0,0,0,0,7.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,1.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.852,0,0,0,0,0,0,0,0,0
64,2022-08-01 16:00:00,17.22,-35.611,0,0,0,0,132.0,49.024,0,35.611,35.611,12,12,12,0,0,0,0,0,0,4.119,0,0,0,0,0,0,0,0,0,1.583,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.968,0,0,0,0,0,0,0,0,0,0,0,7.62,0,0,0,0,2.596,0,0,0,0,0,0,2.727,0,0,0,2.681,0,0,0,0,0,0,0,0,0,0,7.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,1.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.852,0,0,0,0,0,0,0,0,0
65,2022-08-01 16:15:00,17.22,-27.991,0,0,0,0,121.0,22.497,0,27.991,27.991,11,11,11,0,0,0,0,0,0,4.119,0,0,0,0,0,0,0,0,0,1.583,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.596,0,0,0,0,0,0,2.727,0,0,0,2.681,0,0,0,0,0,0,0,0,0,0,7.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,1.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.852,0,0,0,0,0,0,0,0,0
