timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
52,2022-08-01 13:00:00,41.51,-133.404,0,0,0,0,216.0,130.008,0,133.404,20.942,7,6,6,0,7.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.36,0,2.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.462,0,0,0
53,2022-08-01 13:15:00,41.51,-20.942,0,0,0,0,66.0,14.447,0,20.942,20.942,6,5,6,0,7.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.36,0,2.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2022-08-01 13:30:00,41.51,-20.942,0,0,0,0,66.0,21.141,0,20.942,20.942,6,5,6,0,7.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.36,0,2.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2022-08-01 13:45:00,41.51,-20.942,0,0,0,0,55.0,21.777,0,20.942,20.942,5,5,5,0,7.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.36,0,2.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2022-08-01 14:00:00,37.08,-22.466,0,0,0,0,66.0,29.632,0,22.466,22.466,6,6,6,0,7.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.36,0,2.302,0,0,0,0,0,0,0,0,0,0,0,1.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2022-08-01 14:15:00,37.08,-22.466,0,0,0,0,66.0,24.715,0,22.466,22.466,6,6,6,0,7.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.36,0,2.302,0,0,0,0,0,0,0,0,0,0,0,1.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2022-08-01 14:30:00,37.08,-15.421,0,0,0,0,66.0,15.684,0,15.421,15.421,6,6,6,0,7.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.36,0,2.302,0,0,0,0,0,0,0,0,0,0,0,1.524,0,1.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2022-08-01 14:45:00,37.08,-7.444,0,0,0,0,55.0,14.755,0,7.444,7.444,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.36,0,2.302,0,0,0,0,0,0,0,0,0,0,0,1.524,0,1.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2022-08-01 15:00:00,37.03,-10.424,0,0,0,0,66.0,8.688,0,10.424,10.424,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.36,0,2.302,0,0,0,0,0,0,0,0,0,0,0,1.524,0,1.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2022-08-01 15:15:00,37.03,-10.424,0,0,0,0,66.0,10.282,0,10.424,10.424,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.36,0,2.302,0,0,0,0,0,0,0,0,0,0,0,1.524,0,1.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2022-08-01 15:30:00,37.03,-10.422,0,0,0,0,66.0,10.701,0,10.422,10.422,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.36,0,2.302,0,0,0,0,0,0,0,0,0,0,0,1.523,0,1.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2022-08-01 15:45:00,37.03,-9.603,0,0,0,0,66.0,6.486,0,9.603,9.603,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0,0,1.36,0,2.302,0,0,0,0,0,0,0,0,0,0,0,1.523,0,1.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2022-08-01 16:00:00,39.08,-9.32,0,0,0,0,66.0,11.393,0,9.32,9.32,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.36,0,2.302,0,0,0,0,0,0,0,0,0,0,0,1.523,0,1.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2022-08-01 16:15:00,39.08,-9.32,0,0,0,0,66.0,8.631,0,9.32,9.32,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.36,0,2.302,0,0,0,0,0,0,0,0,0,0,0,1.523,0,1.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2022-08-01 16:30:00,39.08,-10.911,0,0,0,0,77.0,5.769,0,10.911,10.911,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.36,0,2.302,0,0,0,0,0,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2022-08-01 16:45:00,39.08,-10.911,0,0,0,0,77.0,1.816,0,10.911,10.911,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.36,0,2.302,0,0,0,0,0,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2022-08-01 17:00:00,42.14,-15.249,0,0,0,0,99.0,2.931,0,15.249,15.249,9,8,9,0,0,0,0,0,0,0,0,1.563,0,0,0,0,0,0,0,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.36,0,2.302,0,0,0,0,0,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,0,0,0,0,0,0,0
69,2022-08-01 17:15:00,42.14,-15.249,0,0,0,0,99.0,1.211,0,15.249,15.249,9,8,9,0,0,0,0,0,0,0,0,1.563,0,0,0,0,0,0,0,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.36,0,2.302,0,0,0,0,0,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,0,0,0,0,0,0,0
70,2022-08-01 17:30:00,42.14,-17.686,0,0,0,0,110.0,6.852,0,17.686,17.686,10,9,10,0,0,0,0,0,0,0,0,1.563,0,0,0,0,0,0,0,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.36,0,2.302,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,0,0,0,0,0,0,0
71,2022-08-01 17:45:00,42.14,-19.38,0,0,0,0,121.0,2.721,0,19.38,19.38,11,10,11,0,0,0,0,0,0,0,0,1.563,0,0,0,0,0,0,0,0,0,2.979,0,0,0,0,1.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.36,0,2.302,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,0,0,0,0,0,0,0
72,2022-08-01 18:00:00,36.67,-24.854,0,0,0,0,143.0,8.81,0,24.854,24.854,13,12,13,0,0,0,0,2.988,0,0,0,1.563,0,0,0,0,0,0,0,0,0,2.979,0,0,0,0,1.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.36,0,2.302,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,0,0,0,0,0,2.486,0
73,2022-08-01 18:15:00,36.67,-28.616,0,0,0,0,154.0,10.905,0,28.616,28.616,14,13,14,0,0,0,0,2.988,0,0,0,1.563,3.762,0,0,0,0,0,0,0,0,2.979,0,0,0,0,1.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.36,0,2.302,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,0,0,0,0,0,2.486,0
74,2022-08-01 18:30:00,36.67,-28.616,0,0,0,0,154.0,8.765,0,28.616,28.616,14,13,14,0,0,0,0,2.988,0,0,0,1.563,3.762,0,0,0,0,0,0,0,0,2.979,0,0,0,0,1.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.36,0,2.302,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,0,0,0,0,0,2.486,0
75,2022-08-01 18:45:00,36.67,-29.846,0,0,0,0,165.0,7.628,0,29.846,29.846,15,14,15,0,0,0,0,2.988,0,0,0,1.563,3.762,0,0,0,0,0,0,0,0,2.979,0,0,0,0,1.694,0,0,1.229,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.36,0,2.302,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,0,0,0,0,0,2.486,0
76,2022-08-01 19:00:00,36.03,-31.069,0,0,0,0,176.0,0.202,0,31.069,31.069,16,15,16,0,0,0,0,2.988,0,0,0,1.563,3.762,0,0,0,0,0,0,0,0,2.979,0,0,0,0,1.694,0,0,1.229,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.36,0,2.302,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,1.223,0,0,0,0,2.486,0
77,2022-08-01 19:15:00,36.03,-31.069,0,0,0,0,165.0,5.0,0,31.069,31.069,15,15,15,0,0,0,0,2.988,0,0,0,1.563,3.762,0,0,0,0,0,0,0,0,2.979,0,0,0,0,1.694,0,0,1.229,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,2.302,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,1.223,0,0,0,0,2.486,0
78,2022-08-01 19:30:00,36.03,-40.919,0,0,0,0,187.0,19.352,0,40.919,40.919,17,17,17,0,0,0,0,2.988,0,0,0,1.563,3.762,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.694,0,2.467,1.229,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,2.302,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,1.223,0,0,0,0,2.486,0
79,2022-08-01 19:45:00,36.03,-140.098,0,0,0,0,337.0,120.176,0,140.098,40.919,18,18,17,0,0,0,0,2.988,0,0,0,1.563,3.762,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.694,0,2.467,1.229,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,2.302,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,99.179,0,0,1.223,0,0,0,0,2.486,0
80,2022-08-01 20:00:00,33.55,-40.919,0,0,0,0,187.0,24.655,0,40.919,40.919,17,17,17,0,0,0,0,2.988,0,0,0,1.563,3.762,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.694,0,2.467,1.229,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,2.302,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,1.223,0,0,0,0,2.486,0
81,2022-08-01 20:15:00,33.55,-40.919,0,0,0,0,187.0,24.067,0,40.919,40.919,17,17,17,0,0,0,0,2.988,0,0,0,1.563,3.762,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.694,0,2.467,1.229,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,2.302,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,1.223,0,0,0,0,2.486,0
82,2022-08-01 20:30:00,33.55,-38.617,0,0,0,0,176.0,14.414,0,38.617,38.617,16,16,16,0,0,0,0,2.988,0,0,0,1.563,3.762,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.694,0,2.467,1.229,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,1.223,0,0,0,0,2.486,0
83,2022-08-01 20:45:00,33.55,-38.617,0,0,0,0,176.0,27.15,0,38.617,38.617,16,16,16,0,0,0,0,2.988,0,0,0,1.563,3.762,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.694,0,2.467,1.229,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,1.223,0,0,0,0,2.486,0
84,2022-08-01 21:00:00,24.56,-38.617,0,0,0,0,176.0,28.313,0,38.617,38.617,16,16,16,0,0,0,0,2.988,0,0,0,1.563,3.762,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.694,0,2.467,1.229,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,1.223,0,0,0,0,2.486,0
85,2022-08-01 21:15:00,24.56,-38.617,0,0,0,0,176.0,30.547,0,38.617,38.617,16,16,16,0,0,0,0,2.988,0,0,0,1.563,3.762,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.694,0,2.467,1.229,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,1.223,0,0,0,0,2.486,0
86,2022-08-01 21:30:00,24.56,-38.617,0,0,0,0,176.0,33.95,0,38.617,38.617,16,16,16,0,0,0,0,2.988,0,0,0,1.563,3.762,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.694,0,2.467,1.229,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,1.223,0,0,0,0,2.486,0
87,2022-08-01 21:45:00,24.56,-38.617,0,0,0,0,176.0,31.548,0,38.617,38.617,16,16,16,0,0,0,0,2.988,0,0,0,1.563,3.762,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.694,0,2.467,1.229,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,1.223,0,0,0,0,2.486,0
88,2022-08-01 22:00:00,17.77,-38.617,0,0,0,0,176.0,33.54,0,38.617,38.617,16,16,16,0,0,0,0,2.988,0,0,0,1.563,3.762,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.694,0,2.467,1.229,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,1.223,0,0,0,0,2.486,0
89,2022-08-01 22:15:00,17.77,-38.616,0,0,0,0,176.0,33.758,0,38.616,38.616,16,16,16,0,0,0,0,2.988,0,0,0,1.563,3.762,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.694,0,2.466,1.229,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,1.223,0,0,0,0,2.486,0
90,2022-08-01 22:30:00,17.77,-38.616,0,0,0,0,176.0,38.519,0,38.616,38.616,16,16,16,0,0,0,0,2.988,0,0,0,1.563,3.762,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.694,0,2.466,1.229,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,1.223,0,0,0,0,2.486,0
91,2022-08-01 22:45:00,17.77,-38.615,0,0,0,0,176.0,43.062,0,38.615,38.615,16,16,16,0,0,0,0,2.988,0,0,0,1.563,3.762,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.693,0,2.466,1.229,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,1.223,0,0,0,0,2.486,0
92,2022-08-01 23:00:00,9.49,-41.656,0,0,0,0,187.0,45.948,0,41.656,41.656,17,17,17,0,0,0,0,2.988,0,0,0,1.563,3.762,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.693,0,2.466,1.229,0,0,0,0,0,0,0,0,0,0,0,0,3.041,1.36,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,1.223,0,0,0,0,2.486,0
93,2022-08-01 23:15:00,9.49,-41.656,0,0,0,0,187.0,48.727,0,41.656,41.656,17,17,17,0,0,0,0,2.988,0,0,0,1.563,3.762,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.693,0,2.466,1.229,0,0,0,0,0,0,0,0,0,0,0,0,3.041,1.36,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,0,1.223,0,0,0,0,2.486,0
94,2022-08-01 23:30:00,9.49,-45.944,0,0,0,0,198.0,53.93,0,45.944,45.944,18,18,18,0,0,0,0,2.988,0,0,0,1.563,3.762,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.693,0,2.466,1.229,0,0,0,0,0,0,0,0,0,0,0,0,3.041,1.36,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,4.288,1.223,0,0,0,0,2.486,0
95,2022-08-01 23:45:00,9.49,-45.943,0,0,0,0,198.0,53.781,0,45.943,45.943,18,18,18,0,0,0,0,2.988,0,0,0,1.563,3.761,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.693,0,2.466,1.229,0,0,0,0,0,0,0,0,0,0,0,0,3.041,1.36,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,4.288,1.223,0,0,0,0,2.486,0
96,2022-08-02 00:00:00,8.5,-45.943,0,0,0,0,198.0,55.243,0,45.943,45.943,18,18,18,0,0,0,0,2.988,0,0,0,1.563,3.761,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.693,0,2.466,1.229,0,0,0,0,0,0,0,0,0,0,0,0,3.041,1.36,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,4.288,1.223,0,0,0,0,2.486,0
97,2022-08-02 00:15:00,8.5,-45.943,0,0,0,0,198.0,56.449,0,45.943,45.943,18,18,18,0,0,0,0,2.988,0,0,0,1.563,3.761,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.693,0,2.466,1.229,0,0,0,0,0,0,0,0,0,0,0,0,3.041,1.36,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.156,1.591,0,0,0,0,2.775,0,0,0,4.288,1.223,0,0,0,0,2.486,0
98,2022-08-02 00:30:00,8.5,-45.94,0,0,0,0,198.0,57.549,0,45.94,45.94,18,18,18,0,0,0,0,2.988,0,0,0,1.563,3.761,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.693,0,2.466,1.229,0,0,0,0,0,0,0,0,0,0,0,0,3.041,1.36,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.153,1.591,0,0,0,0,2.775,0,0,0,4.288,1.223,0,0,0,0,2.486,0
99,2022-08-02 00:45:00,8.5,-45.938,0,0,0,0,198.0,55.077,0,45.938,45.938,18,18,18,0,0,0,0,2.988,0,0,0,1.563,3.761,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.693,0,2.466,1.229,0,0,0,0,0,0,0,0,0,0,0,0,3.041,1.36,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.153,1.591,0,0,0,0,2.775,0,0,0,4.286,1.223,0,0,0,0,2.486,0
100,2022-08-02 01:00:00,-0.05,-45.935,0,0,0,0,198.0,57.502,0,45.935,45.935,18,18,18,0,0,0,0,2.988,0,0,0,1.563,3.761,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.693,0,2.466,1.229,0,0,0,0,0,0,0,0,0,0,0,0,3.041,1.36,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.153,1.591,0,0,0,0,2.775,0,0,0,4.286,1.221,0,0,0,0,2.486,0
101,2022-08-02 01:15:00,-0.05,-45.935,0,0,0,0,198.0,58.101,0,45.935,45.935,18,18,18,0,0,0,0,2.988,0,0,0,1.563,3.761,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.693,0,2.466,1.229,0,0,0,0,0,0,0,0,0,0,0,0,3.041,1.36,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.153,1.591,0,0,0,0,2.775,0,0,0,4.286,1.221,0,0,0,0,2.486,0
102,2022-08-02 01:30:00,-0.05,-45.935,0,0,0,0,198.0,56.805,0,45.935,45.935,18,18,18,0,0,0,0,2.988,0,0,0,1.563,3.761,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.693,0,2.466,1.229,0,0,0,0,0,0,0,0,0,0,0,0,3.041,1.36,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.153,1.591,0,0,0,0,2.775,0,0,0,4.286,1.221,0,0,0,0,2.486,0
103,2022-08-02 01:45:00,-0.05,-45.933,0,0,0,0,198.0,57.93,0,45.933,45.933,18,18,18,0,0,0,0,2.988,0,0,0,1.563,3.761,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.693,0,2.466,1.229,0,0,0,0,0,0,0,0,0,0,0,0,3.041,1.36,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.153,1.588,0,0,0,0,2.775,0,0,0,4.286,1.221,0,0,0,0,2.486,0
104,2022-08-02 02:00:00,-6.27,-45.932,0,0,0,0,198.0,57.732,0,45.932,45.932,18,18,18,0,0,0,0,2.988,0,0,0,1.563,3.761,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.693,0,2.466,1.229,0,0,0,0,0,0,0,0,0,0,0,0,3.041,1.359,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.153,1.588,0,0,0,0,2.775,0,0,0,4.286,1.221,0,0,0,0,2.486,0
105,2022-08-02 02:15:00,-6.27,-159.643,0,0,0,0,348.0,171.836,0,159.643,45.932,19,19,18,0,0,0,0,2.988,0,0,0,1.563,3.761,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.693,0,2.466,1.229,0,0,0,0,0,0,0,0,0,0,0,0,3.041,1.359,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.153,1.588,0,0,0,0,2.775,0,113.712,0,4.286,1.221,0,0,0,0,2.486,0
106,2022-08-02 02:30:00,-6.27,-45.931,0,0,0,0,198.0,58.561,0,45.931,45.931,18,18,18,0,0,0,0,2.988,0,0,0,1.563,3.761,0,0,0,0,0,0,0,7.384,2.979,0,0,0,0,1.693,0,2.466,1.229,0,0,0,0,0,0,0,0,0,0,0,0,3.041,1.359,0,0,0,0,0,0,2.438,0,0,0,0,0,0,1.523,0,1.153,1.588,0,0,0,0,2.775,0,0,0,4.286,1.221,0,0,0,0,2.485,0
