timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-10-21 00:29:00+02:00,5.8,5.6,1.8,2.2,0.3,1.3,0.3,0.3,6.1,1.0,3.8,1.7,5.9,1.6,7.1,4.6,0.5,1.1,2.1,1.6,1.8,0.8,1.7,3.4,1.5,1.7,6.4,0.4,5.2,0.8,0.7,0.7,0.4,0.2,0.2,0.6,1.7,1.2,3.7,1.3,0.3,2.2,4.6,2.5,0.1,2.2,3.4,5.4,3.7,4.4,0.9,5.5,0.9,0.1,0.5,4.0,6.9,0.5,6.7,0.1,2.2,1.0,4.3,1.2,0.1,1.1,2.4,2.4,1.5,2.3,1.9,0.1,1.4,2.6,4.2,2.5,1.6,0.9,1.4,1.6,1.2,5.7,1.4,2.0,0.8,3.6,1.0,1.3,0.6,0.6,0.4,0.1,0.5,0.3,5.0,0.2,0.3,0.3,1.1,1.6,0.1,4.8,3.5,0.2,1.4,1.1,0.9,0.8,0.1
2017-10-21 00:30:00+02:00,15.5,15.4,1.8,2.0,0.2,1.3,0.3,0.3,15.9,1.0,3.6,1.7,15.7,10.9,6.9,4.4,0.5,1.4,2.2,1.5,1.8,0.8,1.7,3.2,10.8,1.7,16.1,0.4,14.9,0.8,0.7,0.7,0.4,0.2,0.2,0.5,1.7,1.2,4.2,1.3,0.3,2.1,4.4,2.3,0.1,2.4,3.5,15.2,3.5,13.8,1.2,15.3,0.9,0.1,0.5,13.3,6.7,0.4,16.4,0.1,2.2,1.0,13.6,1.5,0.1,1.0,2.6,2.4,1.4,2.1,1.9,0.1,10.7,2.7,13.5,2.7,1.8,0.9,1.5,1.6,1.2,15.5,1.4,2.1,0.8,4.1,1.0,6.1,0.6,1.0,0.4,0.1,0.5,0.3,14.8,0.2,0.4,0.3,1.0,1.6,0.1,4.6,3.3,0.2,1.4,1.0,0.9,0.8,0.1
2017-10-21 00:31:00+02:00,15.2,15.1,1.8,2.2,0.2,1.3,0.3,0.3,15.5,1.0,4.1,1.7,15.3,10.5,7.2,4.7,0.5,1.0,2.2,1.6,2.0,1.0,1.9,3.4,10.4,1.8,15.8,0.4,14.6,0.9,0.8,0.7,0.4,0.2,0.3,0.6,1.7,1.2,3.8,1.3,0.3,2.1,4.7,2.4,0.1,2.4,3.5,14.8,3.7,13.4,0.8,15.0,1.0,0.1,0.5,12.9,6.9,0.3,16.1,0.1,2.2,1.0,13.2,1.1,0.1,1.0,2.6,2.4,1.6,2.3,1.9,0.1,10.3,2.7,13.1,2.7,1.8,0.9,1.5,1.6,1.2,15.2,1.4,2.1,0.8,3.7,1.1,5.7,0.6,0.5,0.4,0.1,0.6,0.3,14.4,0.2,0.4,0.3,1.2,1.8,0.1,4.9,3.5,0.2,1.5,1.2,0.8,0.7,0.1
2017-10-21 00:32:00+02:00,15.8,15.6,1.9,2.4,0.2,1.5,0.4,0.3,16.1,1.0,4.3,1.8,15.9,10.9,6.9,5.1,0.5,1.4,3.3,1.7,2.2,1.1,2.1,3.6,10.8,2.0,16.4,0.4,15.1,1.0,0.9,0.9,0.4,0.2,0.2,0.7,1.0,1.3,5.3,1.3,0.3,2.3,5.1,2.7,0.1,3.5,4.6,15.4,3.9,14.0,1.2,15.5,1.2,0.1,0.5,13.4,6.6,0.4,16.8,0.1,2.3,1.2,13.8,1.6,0.1,1.1,3.7,2.5,1.7,2.5,2.0,0.1,10.7,3.9,13.7,3.8,2.7,0.9,2.5,1.0,1.2,15.7,0.8,3.2,0.8,5.2,1.3,6.1,0.6,1.0,0.4,0.1,0.6,0.3,15.0,0.2,0.4,0.3,1.4,2.0,0.1,5.3,3.8,0.2,1.6,1.3,0.9,0.8,0.1
2017-10-21 00:33:00+02:00,16.2,16.0,2.4,2.7,0.2,2.0,0.4,0.3,16.5,1.0,4.5,2.4,16.3,10.8,7.0,5.3,0.6,1.1,3.0,2.2,2.5,1.3,2.4,3.9,10.6,1.9,16.8,0.4,15.5,1.5,1.0,1.4,0.4,0.2,0.3,0.9,0.9,1.9,4.6,1.3,0.3,2.8,5.2,2.9,0.1,3.1,4.2,15.7,4.1,14.3,0.9,15.9,1.4,0.1,0.5,13.8,6.7,0.4,17.2,0.1,2.8,1.7,14.1,1.4,0.1,1.1,3.3,3.0,1.7,2.8,2.5,0.1,10.5,3.5,14.0,3.4,1.9,0.9,1.6,0.8,1.3,16.0,0.6,2.9,0.8,4.5,1.5,6.0,0.6,0.7,0.4,0.1,0.5,0.3,15.3,0.2,0.4,0.3,1.6,2.3,0.1,5.4,4.0,0.2,1.6,1.3,0.9,0.8,0.1
2017-10-21 00:34:00+02:00,15.9,15.7,2.4,2.4,0.2,2.0,0.4,0.3,16.2,0.9,4.2,2.3,16.0,10.6,6.6,4.9,0.6,1.1,3.5,2.2,2.2,0.9,2.1,3.5,10.5,1.9,16.5,0.4,15.3,1.5,0.7,1.4,0.4,0.2,0.2,0.6,0.9,1.9,5.0,1.2,0.3,2.8,4.9,2.6,0.1,3.6,4.6,15.5,3.8,14.2,0.9,15.6,1.0,0.1,0.5,13.7,6.3,0.4,16.8,0.1,2.8,1.7,14.0,1.2,0.1,1.0,3.8,3.0,1.6,2.5,2.5,0.1,10.4,4.0,13.9,3.9,2.4,0.8,1.4,0.8,1.1,15.8,0.6,3.4,0.7,4.9,1.1,5.8,0.6,0.6,0.4,0.1,0.5,0.3,15.2,0.2,0.3,0.3,1.2,2.0,0.1,5.1,3.7,0.2,1.6,1.2,0.9,0.8,0.1
2017-10-21 00:35:00+02:00,15.6,15.4,2.4,2.3,0.2,2.0,0.4,0.3,15.9,0.8,4.4,2.3,15.7,10.6,7.0,5.6,0.7,1.1,2.8,2.2,2.1,0.8,2.0,3.8,10.5,2.2,16.1,0.4,15.1,1.5,0.7,1.4,0.4,0.1,0.2,0.5,0.7,1.9,4.9,1.1,0.2,2.7,5.6,2.5,0.1,3.0,4.4,15.2,4.0,14.1,0.9,15.3,0.9,0.1,0.5,13.6,6.7,0.3,16.5,0.1,2.8,1.7,13.9,1.2,0.1,0.9,3.6,3.0,2.0,2.3,2.5,0.1,10.4,3.8,13.8,3.7,1.7,0.7,1.3,0.6,1.1,15.5,0.4,2.7,0.7,4.8,1.0,5.8,0.6,0.7,0.8,0.1,0.4,0.3,14.9,0.2,0.3,0.3,1.1,1.8,0.1,5.8,3.9,0.2,1.9,1.7,1.3,1.3,0.1
2017-10-21 00:36:00+02:00,14.9,14.7,2.3,2.4,0.2,1.9,0.4,0.2,15.2,0.8,4.7,2.2,15.1,10.7,7.1,5.6,0.6,1.2,2.6,2.1,2.2,0.8,2.0,4.2,10.5,1.7,15.5,0.3,14.4,1.4,0.7,1.3,0.4,0.1,0.2,0.6,0.8,1.8,5.0,1.1,0.2,2.7,5.6,2.7,0.1,2.7,4.5,14.5,4.5,14.0,1.0,14.6,0.9,0.1,0.5,13.5,6.8,0.5,15.8,0.1,2.7,1.6,13.8,1.2,0.1,0.9,3.7,2.9,1.5,2.5,2.4,0.1,10.4,3.9,13.7,3.8,1.5,0.7,1.3,0.7,1.1,14.8,0.5,2.5,0.7,4.9,1.1,5.8,0.6,0.8,1.2,0.1,0.4,0.3,14.2,0.2,0.3,0.3,1.2,1.9,0.1,5.8,4.4,0.2,1.4,1.2,1.0,0.9,0.1
2017-10-21 00:37:00+02:00,14.8,14.6,2.3,2.5,0.2,1.9,0.4,0.2,15.0,0.9,4.7,2.2,14.9,10.6,6.8,5.4,0.6,1.0,2.6,2.1,2.0,0.7,1.8,4.2,10.4,1.4,15.3,0.3,14.3,1.4,0.6,1.3,0.4,0.1,0.2,0.4,0.7,1.7,4.9,1.2,0.2,2.7,5.3,2.7,0.1,2.8,4.4,14.4,4.5,13.9,0.8,14.5,0.8,0.1,0.5,13.5,6.5,0.4,15.6,0.1,2.7,1.5,13.7,1.1,0.1,1.0,3.6,2.9,1.2,2.5,2.4,0.1,10.3,3.9,13.6,3.7,1.6,0.8,1.4,0.7,1.1,14.7,0.5,2.5,0.7,4.8,0.9,5.7,0.6,0.7,1.0,0.1,0.4,0.3,14.1,0.2,0.3,0.3,1.1,1.7,0.1,5.5,4.4,0.2,1.2,0.9,0.8,0.7,0.1
2017-10-21 00:38:00+02:00,14.8,14.6,2.2,2.6,0.3,1.8,0.4,0.2,15.0,1.0,4.3,2.1,14.9,10.5,7.2,5.0,0.6,1.0,2.7,1.9,2.1,0.8,1.9,3.7,10.3,1.5,15.3,0.3,14.2,1.2,0.7,1.1,0.4,0.1,0.2,0.5,1.5,1.6,4.3,1.3,0.2,2.6,4.9,2.9,0.1,2.9,3.9,14.4,4.0,13.8,0.8,14.5,0.9,0.1,0.5,13.3,6.9,0.3,15.7,0.1,2.6,1.4,13.6,1.0,0.1,1.1,3.1,2.9,1.4,2.7,2.3,0.1,10.2,3.3,13.5,3.2,1.8,0.9,1.5,1.4,1.2,14.6,1.3,2.6,0.8,4.2,1.0,5.7,0.6,0.6,0.4,0.1,0.4,0.3,14.0,0.2,0.3,0.3,1.2,1.8,0.1,5.1,3.9,0.2,1.3,1.1,0.7,0.7,0.1
2017-10-21 00:39:00+02:00,14.5,14.3,1.8,2.6,0.3,1.4,0.4,0.2,14.7,1.0,4.4,1.7,14.6,10.5,7.4,5.1,0.6,1.0,2.3,1.6,2.1,0.8,1.9,3.8,10.4,1.5,15.0,0.3,13.8,0.9,0.7,0.8,0.4,0.1,0.2,0.5,1.7,1.2,3.9,1.3,0.2,2.2,5.0,3.0,0.1,2.4,3.5,14.1,4.2,13.5,0.8,14.2,0.9,0.1,0.5,13.0,7.2,0.3,16.2,0.1,2.3,1.1,13.2,1.1,0.1,1.1,2.7,2.5,1.3,2.8,1.9,0.2,10.3,2.9,13.1,2.8,1.7,0.9,1.5,1.6,1.3,14.3,1.4,2.1,0.8,3.8,1.0,5.7,0.6,0.6,0.4,0.1,0.4,0.3,13.7,0.2,0.3,0.3,1.2,1.8,0.1,5.3,4.1,0.2,1.2,1.0,0.7,0.7,0.1
2017-10-21 00:40:00+02:00,15.1,15.0,2.3,2.6,0.3,1.8,0.4,0.6,15.4,1.3,4.5,2.2,15.3,10.5,7.1,4.8,0.6,0.9,2.5,2.0,2.0,0.8,1.9,3.9,10.3,1.1,15.6,0.7,14.2,1.3,0.7,1.2,0.4,0.2,0.2,0.5,1.7,1.6,4.1,1.6,0.2,2.6,4.7,2.9,0.1,2.7,3.7,14.7,4.2,13.9,0.8,14.9,0.9,0.1,0.5,13.4,6.8,0.3,16.1,0.1,2.7,1.5,13.6,1.0,0.1,1.4,3.0,2.9,1.0,2.7,2.4,0.2,10.2,3.3,13.5,3.1,2.0,1.2,1.8,1.6,1.6,15.0,1.4,2.4,1.1,4.0,1.0,5.7,0.5,0.6,0.5,0.1,0.4,0.3,14.1,0.2,0.3,0.3,1.1,1.8,0.1,4.9,4.1,0.2,0.9,0.6,0.3,0.3,0.1
2017-10-21 00:41:00+02:00,15.0,14.9,2.2,2.5,0.3,1.8,0.4,0.6,15.3,1.1,4.5,2.1,15.1,10.5,7.3,4.8,0.6,0.9,2.5,2.0,2.0,0.8,1.9,3.9,10.4,1.1,15.5,0.7,14.1,1.3,0.7,1.2,0.4,0.2,0.2,0.5,1.8,1.6,3.9,1.5,0.2,2.6,4.8,2.9,0.1,2.6,3.5,14.6,4.2,13.8,0.8,14.8,0.9,0.1,0.4,13.3,7.0,0.3,15.8,0.1,2.6,1.5,13.6,1.0,0.1,1.3,3.0,2.9,1.0,2.7,2.3,0.2,10.2,3.2,13.4,3.1,1.9,1.0,1.7,1.7,1.4,14.9,1.6,2.4,1.0,3.8,1.0,5.7,0.5,0.6,0.5,0.1,0.5,0.3,14.0,0.2,0.3,0.3,1.1,1.7,0.1,5.0,4.1,0.2,0.9,0.7,0.4,0.3,0.1
2017-10-21 00:42:00+02:00,15.4,15.2,2.9,2.5,0.3,2.4,0.4,1.2,15.7,0.9,4.6,2.7,15.6,10.5,8.6,4.9,0.5,0.9,2.1,2.6,2.0,0.8,1.8,3.9,10.4,1.2,15.9,1.4,14.7,2.0,0.7,1.8,0.3,0.2,0.2,0.5,3.1,2.3,3.5,1.2,0.2,3.2,4.8,2.8,0.1,2.3,3.1,15.0,4.3,14.4,0.8,15.1,0.9,0.1,0.4,14.0,8.3,0.3,16.2,0.1,3.3,2.2,14.2,1.0,0.1,1.0,2.7,3.5,1.0,2.7,3.0,0.2,10.2,2.9,14.1,2.7,1.5,0.8,1.4,3.0,1.1,15.3,2.8,2.0,0.7,3.4,1.0,5.7,0.5,0.6,0.6,0.1,0.5,0.3,14.6,0.2,0.3,0.3,1.1,1.7,0.1,5.0,4.2,0.2,0.9,0.7,0.4,0.4,0.1
2017-10-21 00:43:00+02:00,15.0,14.8,2.4,2.6,0.4,1.9,0.4,0.7,15.3,0.9,4.7,2.3,15.2,10.6,7.4,5.0,0.5,1.0,2.5,2.2,2.1,0.9,1.9,4.1,10.4,1.2,15.5,0.9,14.4,1.5,0.7,1.3,0.3,0.1,0.2,0.6,1.9,1.8,4.1,1.2,0.2,2.8,4.9,2.9,0.1,2.7,3.7,14.6,4.4,14.1,0.8,14.7,1.0,0.1,0.4,13.6,7.2,0.3,16.2,0.1,2.8,1.6,13.8,1.1,0.1,1.0,3.1,3.1,1.0,2.8,2.5,0.2,10.3,3.3,13.7,3.2,1.9,0.8,1.3,1.8,1.1,14.9,1.6,2.3,0.7,3.9,1.1,5.7,0.5,0.6,0.6,0.1,0.5,0.3,14.2,0.2,0.3,0.3,1.2,1.8,0.1,5.1,4.3,0.2,0.9,0.7,0.4,0.4,0.1
2017-10-21 00:44:00+02:00,14.5,14.4,2.0,2.8,0.4,1.4,0.4,0.2,14.8,0.9,4.9,1.9,14.7,10.6,7.6,5.2,0.5,1.0,2.1,1.7,2.3,0.9,2.2,4.3,10.4,1.2,15.1,0.4,13.9,1.0,0.7,0.8,0.4,0.1,0.2,0.6,1.9,1.3,4.0,1.2,0.2,2.3,5.1,3.1,0.1,2.3,3.6,14.1,4.6,13.6,0.9,14.3,1.0,0.1,0.4,13.2,7.4,0.3,15.9,0.2,2.4,1.1,13.4,1.1,0.1,1.0,2.7,2.6,1.0,2.9,2.1,0.2,10.3,3.0,13.3,2.8,1.5,0.8,1.3,1.8,1.1,14.4,1.6,2.0,0.7,3.8,1.4,5.8,0.5,0.6,0.7,0.1,0.5,0.3,13.8,0.3,0.3,0.3,1.4,2.1,0.1,5.3,4.4,0.2,0.9,0.7,0.4,0.4,0.1
2017-10-21 00:45:00+02:00,15.1,14.9,2.5,7.0,0.3,2.0,0.4,0.7,15.5,0.8,9.0,2.4,15.3,10.6,13.0,9.4,0.6,1.0,2.5,2.3,6.7,0.9,6.6,8.4,10.5,1.3,15.7,0.8,14.6,1.6,0.7,1.4,0.4,0.1,0.2,0.6,3.0,1.9,4.8,1.1,0.2,2.9,9.3,7.3,0.1,2.7,4.3,14.7,8.7,14.3,0.9,14.8,1.0,0.1,0.4,13.8,12.7,0.3,16.4,0.2,3.0,1.7,14.1,1.1,0.1,0.9,3.1,3.2,1.1,7.1,2.6,0.1,10.4,3.3,13.9,3.2,1.7,0.7,1.3,2.9,1.1,15.0,2.8,2.4,0.6,4.6,5.7,5.8,0.5,0.6,0.7,0.1,0.5,0.3,14.5,0.3,0.3,0.3,5.8,6.5,0.1,9.6,8.6,0.2,1.0,0.8,0.5,0.4,0.1
2017-10-21 00:46:00+02:00,15.8,15.6,2.4,6.8,0.3,1.9,0.4,0.6,16.1,1.1,8.8,2.2,16.0,10.7,13.2,9.2,0.5,1.0,2.7,2.2,6.4,0.8,6.3,8.2,10.5,1.4,16.4,0.7,15.0,1.5,0.7,1.4,0.4,0.1,0.2,0.6,3.5,1.8,5.7,1.4,0.2,2.8,9.1,7.1,0.1,2.9,5.2,15.4,8.5,14.2,0.9,15.5,0.9,0.1,0.4,13.7,13.0,0.3,17.0,0.2,2.8,1.6,13.9,1.1,0.1,1.2,3.3,3.0,1.1,6.9,2.5,0.1,10.4,3.5,13.8,3.4,2.0,1.0,1.6,3.5,1.3,15.7,3.3,2.6,0.9,5.5,5.5,5.7,0.5,0.6,0.7,0.1,0.5,0.3,14.3,0.3,0.3,0.3,5.6,6.2,0.1,9.3,8.3,0.2,1.0,0.9,0.6,0.5,0.2
2017-10-21 00:47:00+02:00,15.8,15.6,2.1,6.8,0.3,1.6,0.4,0.2,16.1,1.2,8.8,2.0,16.0,10.6,12.6,9.2,0.5,1.0,2.9,1.9,6.4,0.8,6.3,8.2,10.5,1.3,16.4,0.3,14.9,1.2,0.6,1.1,0.4,0.1,0.2,0.5,2.9,1.5,4.3,1.5,0.2,2.5,9.1,7.1,0.1,3.0,3.9,15.4,8.5,13.8,0.8,15.5,0.9,0.1,0.4,13.3,12.3,0.3,16.7,0.2,2.5,1.3,13.6,1.1,0.1,1.3,3.4,2.8,1.0,6.9,2.2,0.1,10.4,3.7,13.5,3.5,2.0,1.1,1.7,2.8,1.4,15.7,2.6,2.7,1.0,4.1,5.5,5.7,0.5,0.6,0.7,0.1,0.5,0.3,14.0,0.3,0.3,0.3,5.6,6.2,0.1,9.3,8.3,0.2,0.9,0.8,0.5,0.4,0.1
2017-10-21 00:48:00+02:00,14.7,14.6,2.1,6.7,0.2,1.7,0.3,0.2,15.0,0.8,8.7,2.0,14.9,10.6,11.4,9.1,0.5,1.1,2.5,2.0,6.4,0.7,6.3,8.1,10.5,1.2,15.3,0.3,14.2,1.2,0.5,1.1,0.4,0.1,0.2,0.4,1.8,1.6,4.0,1.1,0.2,2.6,9.0,7.0,0.1,2.6,3.5,14.3,8.4,13.9,0.9,14.4,0.7,0.1,0.4,13.4,11.2,0.3,15.6,0.2,2.6,1.4,13.7,1.2,0.1,1.0,3.1,2.8,1.0,6.9,2.2,0.1,10.4,3.3,13.6,3.2,1.6,0.7,1.4,1.7,1.1,14.6,1.5,2.4,0.6,3.9,5.6,5.8,0.5,0.7,0.7,0.1,0.5,0.3,14.1,0.3,0.3,0.3,5.7,6.2,0.1,9.2,8.3,0.2,0.9,0.7,0.4,0.4,0.1
2017-10-21 00:49:00+02:00,14.7,14.6,2.1,6.8,0.2,1.7,0.3,0.2,15.0,0.9,8.7,2.0,14.9,10.6,11.5,9.1,0.5,1.1,2.5,1.9,6.5,0.7,6.4,8.2,10.5,1.2,15.3,0.4,14.2,1.3,0.5,1.1,0.4,0.1,0.2,0.4,1.9,1.6,4.1,1.2,0.2,2.5,9.0,7.2,0.1,2.7,3.5,14.3,8.4,13.9,0.9,14.4,0.7,0.1,0.4,13.4,11.2,0.3,15.6,0.1,2.6,1.4,13.6,1.2,0.1,1.0,3.1,2.8,1.0,7.0,2.2,0.1,10.4,3.3,13.5,3.2,1.6,0.8,1.4,1.7,1.1,14.6,1.6,2.4,0.7,3.9,5.6,5.8,0.5,0.7,0.7,0.1,0.4,0.3,14.0,0.2,0.3,0.3,5.7,6.3,0.1,9.2,8.3,0.2,0.9,0.7,0.4,0.4,0.1
2017-10-21 00:50:00+02:00,14.7,14.6,2.1,6.6,0.2,1.7,0.3,0.2,15.1,0.9,8.5,2.0,14.9,10.6,11.3,8.8,0.5,1.1,2.4,1.9,6.3,0.7,6.1,7.9,10.5,1.2,15.3,0.4,14.2,1.2,0.5,1.1,0.4,0.2,0.3,0.4,1.9,1.5,4.5,1.3,0.2,2.5,8.7,6.9,0.1,2.6,4.0,14.4,8.2,13.8,0.9,14.5,0.8,0.1,0.4,13.3,11.0,0.3,15.6,0.1,2.5,1.3,13.6,1.2,0.1,1.1,3.0,2.7,1.0,6.8,2.2,0.1,10.4,3.2,13.5,3.1,1.7,0.8,1.5,1.8,1.2,14.7,1.6,2.4,0.7,4.4,5.4,5.8,0.5,0.7,0.6,0.1,0.4,0.3,14.0,0.2,0.3,0.3,5.5,6.0,0.1,9.0,8.1,0.2,0.9,0.7,0.4,0.4,0.1
2017-10-21 00:51:00+02:00,15.0,14.9,2.2,6.7,0.2,1.8,0.3,0.3,15.3,0.9,8.6,2.1,15.2,10.6,11.3,9.0,0.4,1.0,2.4,2.0,6.3,0.7,6.2,8.0,10.5,1.2,15.6,0.5,14.5,1.3,0.5,1.2,0.4,0.1,0.2,0.4,1.8,1.6,4.7,1.2,0.2,2.6,8.9,7.0,0.1,2.6,4.2,14.7,8.4,13.9,0.9,14.8,0.8,0.1,0.4,13.5,11.1,0.3,15.8,0.1,2.7,1.4,13.7,1.1,0.1,1.1,3.0,2.9,1.0,6.8,2.3,0.1,10.4,3.2,13.6,3.1,1.6,0.8,1.5,1.7,1.2,15.0,1.5,2.3,0.7,4.5,5.4,5.8,0.5,0.7,0.6,0.1,0.4,0.3,14.3,0.2,0.4,0.3,5.5,6.0,0.1,9.1,8.2,0.2,0.9,0.7,0.4,0.4,0.1
2017-10-21 00:52:00+02:00,15.0,14.8,2.2,6.7,0.2,1.8,0.3,0.3,15.2,1.0,8.6,2.1,15.1,10.5,11.2,8.9,0.4,1.0,2.5,2.0,6.3,0.7,6.2,8.0,10.4,1.2,15.5,0.5,14.4,1.3,0.6,1.2,0.4,0.1,0.2,0.5,1.8,1.7,4.7,1.3,0.2,2.7,8.8,7.0,0.1,2.7,4.2,14.6,8.3,13.9,0.8,14.7,0.8,0.1,0.5,13.4,10.9,0.3,15.7,0.1,2.7,1.5,13.7,1.1,0.1,1.2,3.1,3.0,1.0,6.8,2.3,0.1,10.3,3.3,13.5,3.2,1.7,0.9,1.5,1.7,1.3,14.9,1.5,2.4,0.8,4.6,5.4,5.7,0.6,0.6,0.6,0.1,0.4,0.3,14.2,0.2,0.3,0.3,5.5,6.0,0.1,9.0,8.1,0.2,0.9,0.7,0.5,0.4,0.1
2017-10-21 00:53:00+02:00,11.4,11.3,2.0,6.8,0.2,1.6,0.3,0.4,11.7,1.0,8.8,1.9,11.6,7.1,11.3,9.1,0.4,1.0,2.2,1.8,6.4,0.7,6.2,8.2,7.0,1.1,11.9,0.5,10.9,1.1,0.6,0.9,0.3,0.1,0.2,0.5,1.7,1.4,4.5,1.3,0.2,2.5,9.0,7.1,0.1,2.4,4.0,11.1,8.5,10.4,0.8,11.2,0.9,0.1,0.4,9.9,11.1,0.3,12.2,0.2,2.5,1.2,10.1,1.1,0.1,1.1,2.8,2.8,0.9,7.0,2.1,0.1,6.9,3.0,10.0,2.9,1.7,0.8,1.5,1.7,1.3,11.4,1.5,2.1,0.7,4.4,5.5,2.3,0.5,0.6,0.7,0.1,0.4,0.3,10.7,0.3,0.3,0.2,5.6,6.1,0.1,9.2,8.4,0.2,0.8,0.7,0.5,0.4,0.1
2017-10-21 00:54:00+02:00,10.0,9.9,1.6,6.8,0.2,1.2,0.3,0.4,10.3,0.9,8.7,1.5,10.2,6.0,11.3,9.0,0.4,0.9,1.7,1.4,6.4,0.7,6.3,8.1,5.9,1.1,10.6,0.5,9.5,0.6,0.6,0.5,0.3,0.1,0.2,0.5,1.8,1.1,4.4,1.3,0.2,2.1,8.9,7.1,0.1,2.0,3.9,9.7,8.5,9.0,0.8,9.8,0.9,0.1,0.4,8.5,11.0,0.2,10.8,0.2,2.2,0.9,8.7,1.0,0.1,1.1,2.3,2.4,0.9,6.9,1.7,0.1,5.8,2.5,8.6,2.4,1.6,0.8,1.5,1.7,1.2,10.0,1.5,1.7,0.7,4.2,5.5,1.2,0.5,0.6,0.6,0.1,0.5,0.3,9.3,0.3,0.3,0.2,5.6,6.1,0.1,9.1,8.3,0.2,0.8,0.7,0.5,0.4,0.1
2017-10-21 00:55:00+02:00,10.1,10.0,1.5,6.8,0.2,1.2,0.3,0.4,10.4,1.0,8.7,1.4,10.3,6.0,11.2,9.0,0.4,0.9,1.8,1.4,6.4,0.7,6.2,8.1,5.9,1.2,10.7,0.4,9.5,0.6,0.6,0.4,0.3,0.2,0.2,0.4,1.7,1.0,4.3,1.2,0.2,2.0,8.9,7.1,0.1,2.0,3.9,9.7,8.4,8.9,0.8,9.8,0.9,0.1,0.4,8.4,11.0,0.3,10.8,0.2,2.1,0.8,8.6,1.0,0.1,1.1,2.3,2.4,1.0,6.9,1.6,0.1,5.8,2.5,8.5,2.4,1.6,0.9,1.4,1.7,1.2,10.0,1.5,1.6,0.8,4.2,5.5,1.2,0.5,0.6,0.6,0.1,0.5,0.2,9.2,0.3,0.3,0.2,5.6,6.1,0.1,9.1,8.3,0.2,0.9,0.7,0.4,0.4,0.1
2017-10-21 00:56:00+02:00,10.2,10.1,1.8,6.7,0.2,1.4,0.3,0.7,10.6,1.1,8.7,1.7,10.5,6.0,11.2,8.9,0.4,0.9,1.9,1.6,6.4,0.8,6.2,8.1,5.9,1.2,10.9,0.7,9.7,0.9,0.6,0.8,0.4,0.2,0.2,0.5,1.8,1.2,4.6,1.3,0.2,2.3,8.9,7.0,0.1,2.1,3.9,9.9,8.4,9.1,0.8,10.0,0.9,0.1,0.5,8.6,10.9,0.2,11.0,0.2,2.3,1.0,8.8,1.0,0.1,1.1,2.4,2.6,0.9,6.8,1.9,0.1,5.8,2.6,8.7,2.5,1.7,0.9,1.6,1.7,1.3,10.2,1.5,1.8,0.8,4.2,5.5,1.1,0.6,0.6,0.6,0.1,0.5,0.2,9.3,0.3,0.3,0.3,5.6,6.1,0.1,9.0,8.3,0.2,0.8,0.7,0.4,0.3,0.1
2017-10-21 00:57:00+02:00,10.5,10.4,2.1,6.9,0.3,1.7,0.4,0.9,10.8,1.1,8.8,2.0,10.7,6.0,11.4,9.0,0.4,0.9,1.9,1.9,6.5,0.8,6.4,8.2,5.9,1.1,11.1,0.9,9.9,1.1,0.7,1.0,0.4,0.2,0.2,0.5,1.8,1.5,4.6,1.3,0.2,2.5,9.0,7.2,0.1,2.1,3.9,10.1,8.5,9.3,0.8,10.2,1.0,0.1,0.5,8.9,11.1,0.2,11.2,0.2,2.6,1.3,9.0,1.0,0.1,1.1,2.4,2.9,0.9,7.0,2.2,0.1,5.8,2.6,9.0,2.5,1.7,0.9,1.5,1.7,1.3,10.4,1.5,1.8,0.8,4.2,5.6,1.2,0.6,0.6,0.6,0.1,0.5,0.3,9.6,0.2,0.3,0.3,5.7,6.3,0.1,9.2,8.4,0.2,0.8,0.7,0.4,0.3,0.1
2017-10-21 00:58:00+02:00,10.4,10.2,2.0,6.7,0.2,1.5,0.4,0.5,10.6,1.2,8.8,1.8,10.5,6.0,11.5,9.0,0.5,0.9,2.7,1.7,6.4,0.7,6.3,8.2,5.9,1.2,10.9,0.6,9.7,0.8,0.5,0.6,0.5,0.2,0.2,0.4,1.8,1.1,5.7,1.5,0.2,2.4,9.0,7.0,0.1,2.9,4.9,10.0,8.5,9.2,0.8,10.1,0.8,0.2,0.6,8.7,11.1,0.2,11.0,0.2,2.4,0.9,8.9,1.0,0.2,1.3,3.4,2.7,0.9,6.8,2.1,0.1,5.8,3.5,8.8,3.5,2.5,1.1,1.7,1.7,1.5,10.3,1.5,2.6,0.9,5.3,5.5,1.2,0.7,0.6,0.7,0.1,0.5,0.4,9.4,0.2,0.3,0.3,5.6,6.2,0.1,9.2,8.4,0.2,0.8,0.7,0.4,0.3,0.1
